frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,1.9477933645248413,214.79870349168777,137681.56128555536
10502793.296089385,-80.17018407583237,484.31605607271194,92507.61415421963
11005586.592178771,-46.94045215845108,530.828406214714,53714.153535962105
11508379.888268156,46.37585520744324,406.37585520744324,46.37585520744324
12011173.184357543,141.49346977472305,501.49346977472305,-218.50653022527695
12513966.480446927,-122.43816643953323,597.5618335604668,-122.43816643953323
13016759.776536312,-25.880951285362244,694.1190487146378,-25.880951285362244
13519553.072625699,69.34306651353836,789.3430665135384,69.34306651353836
14022346.368715083,164.93795603513718,884.9379560351372,-195.06204396486282
14525139.66480447,-99.30855005979538,980.6914499402046,-99.30855005979538
15027932.960893854,-2.7996549010276794,1077.2003450989723,-362.7996549010277
15530726.25698324,92.29208439588547,1172.2920843958855,92.29208439588547
16033519.553072626,-172.1325096487999,1267.8674903512,187.8674903512001
16536312.849162012,-76.30123168230057,1363.6987683176994,-76.30123168230057
17039106.145251397,19.819783866405487,1459.8197838664055,19.819783866405487
17541899.44134078,115.52980720996857,1555.5298072099686,115.52980720996857
18044692.737430166,-149.07430171966553,1650.9256982803345,210.92569828033447
18547486.03351955,-53.28337758779526,1746.7166224122047,-53.28337758779526
19050279.32960894,42.7981773018837,1842.7981773018837,42.7981773018837
19553072.625698324,138.84659349918365,1938.8465934991837,138.84659349918365
20055865.92178771,-125.20852893590927,2034.7914710640907,-125.20852893590927
20558659.217877097,-29.480617940425873,2130.519382059574,-29.480617940425873
21061452.51396648,65.67522078752518,2225.675220787525,-294.3247792124748
21564245.810055867,161.71952784061432,2321.7195278406143,-198.28047215938568
22067039.10614525,-101.76992744207382,2418.230072557926,-101.76992744207382
22569832.402234636,-6.47944450378418,2513.520555496216,-6.47944450378418
23072625.698324025,88.99243623018265,2608.9924362301826,88.99243623018265
23575418.994413406,-175.07179498672485,2704.928205013275,-175.07179498672485
24078212.290502794,-79.08406376838684,2800.915936231613,-79.08406376838684
24581005.58659218,16.64475381374359,2896.6447538137436,16.64475381374359
25083798.882681563,111.96804821491241,2991.9680482149124,-248.03195178508759
25586592.178770952,-152.13979303836823,3087.860206961632,-152.13979303836823
26089385.474860333,-55.59602648019791,3184.403973519802,-55.59602648019791
26592178.77094972,39.51125890016556,3279.5112589001656,-320.48874109983444
27094972.067039106,135.41172713041306,3375.411727130413,-224.58827286958694
27597765.36312849,-128.81350100040436,3471.1864989995956,231.18649899959564
28100558.659217875,-32.52745181322098,3567.472548186779,-32.52745181322098
28603351.955307264,62.87562221288681,3662.875622212887,62.87562221288681
29106145.25139665,158.2672217488289,3758.267221748829,158.2672217488289
29608938.547486033,-105.418860912323,3854.581139087677,254.581139087677
30111731.843575418,-9.223456978797913,3950.776543021202,350.7765430212021
30614525.139664803,85.93660891056061,4045.9366089105606,-274.0633910894394
31117318.43575419,-178.63079398870468,4141.369206011295,181.36920601129532
31620111.731843576,-82.1862530708313,4237.813746929169,-82.1862530708313
32122905.02793296,13.264070749282837,4333.264070749283,373.26407074928284
32625698.324022345,108.88197094202042,4428.88197094202,108.88197094202042
33128491.62011173,-155.19757837057114,4524.802421629429,-155.19757837057114
33631284.916201115,-59.07219082117081,4620.927809178829,-59.07219082117081
34134078.2122905,36.404204070568085,4716.404204070568,396.4042040705681
34636871.50837989,131.85058504343033,4811.85058504343,-228.14941495656967
35139664.80446927,-131.58693462610245,4908.413065373898,-131.58693462610245
35642458.10055865,-35.626443922519684,5004.37355607748,-35.626443922519684
36145251.39664805,59.57237184047699,5099.572371840477,59.57237184047699
36648044.69273743,154.6162846684456,5194.616284668446,-205.3837153315544
37150837.98882681,-108.11996340751648,5291.8800365924835,251.88003659248352
37653631.2849162,-11.791130304336548,5388.208869695663,-11.791130304336548
38156424.58100559,83.50726515054703,5483.507265150547,83.50726515054703
38659217.87709497,178.175730407238,5578.175730407238,-181.824269592762
39162011.17318436,-85.34395068883896,5674.656049311161,274.65604931116104
39664804.469273746,10.959790349006653,5770.959790349007,10.959790349006653
40167597.76536313,106.19854420423508,5866.198544204235,-253.80145579576492
40670391.06145251,-158.8210979104042,5961.178902089596,-158.8210979104042
41173184.357541904,-62.54697918891907,6057.453020811081,-62.54697918891907
41675977.653631285,33.8840326666832,6153.884032666683,33.8840326666832
42178770.949720666,129.14343416690826,6249.143434166908,129.14343416690826
42681564.245810054,-135.02643585205078,6344.973564147949,-135.02643585205078
43184357.54189944,-38.96182179450989,6441.03817820549,-38.96182179450989
43687150.83798882,56.86117887496948,6536.8611788749695,56.86117887496948
44189944.13407821,152.44154691696167,6632.441546916962,152.44154691696167
44692737.4301676,-111.79036527872086,6728.209634721279,-111.79036527872086
45195530.72625698,-15.616869628429413,6824.383130371571,-15.616869628429413
45698324.02234637,80.12874126434326,6920.128741264343,80.12874126434326
46201117.31843575,175.42294442653656,7015.422944426537,175.42294442653656
46703910.61452514,-89.3517529964447,7110.648247003555,-89.3517529964447
47206703.91061453,7.3136115074157715,7207.313611507416,7.3136115074157715
47709497.20670391,102.87759393453598,7302.877593934536,102.87759393453598
48212290.5027933,-161.234632730484,7398.765367269516,198.765367269516
48715083.79888268,-64.96263295412064,7495.037367045879,-64.96263295412064
49217877.09497207,30.74899971485138,7590.748999714851,-329.2510002851486
49720670.391061455,125.92112213373184,7685.921122133732,125.92112213373184
50223463.687150836,-138.49513292312622,7781.504867076874,221.50486707687378
50726256.983240224,-41.794011890888214,7878.205988109112,-41.794011890888214
51229050.279329605,54.14029240608215,7974.140292406082,54.14029240608215
51731843.575418994,148.70054930448532,8068.700549304485,148.70054930448532
52234636.87150838,-114.97203648090363,8165.027963519096,245.02796351909637
52737430.16759776,-18.7311851978302,8261.26881480217,-18.7311851978302
53240223.46368715,76.79869294166565,8356.798692941666,76.79869294166565
53743016.75977653,172.1790862083435,8452.179086208344,-187.8209137916565
54245810.05586592,-92.10857570171356,8547.891424298286,267.89142429828644
54748603.35195531,4.406496584415436,8644.406496584415,-355.59350341558456
55251396.64804469,99.30120885372162,8739.301208853722,99.30120885372162
55754189.94413408,-165.18521279096603,8834.814787209034,-165.18521279096603
56256983.24022346,-68.28003466129303,8931.719965338707,-68.28003466129303
56759776.53631285,27.243551015853882,9027.243551015854,27.243551015853882
57262569.83240224,121.9151759147644,9121.915175914764,-238.0848240852356
57765363.12849162,-141.9482409954071,9218.051759004593,218.0517590045929
58268156.424581006,-45.80292999744415,9314.197070002556,-45.80292999744415
58770949.72067039,49.58139806985855,9409.581398069859,49.58139806985855
59273743.016759776,144.43427056074142,9504.434270560741,144.43427056074142
59776536.312849164,-118.82229655981064,9601.17770344019,-118.82229655981064
60279329.608938545,-22.199587225914,9697.800412774086,-22.199587225914
60782122.90502793,73.18088382482529,9793.180883824825,73.18088382482529
61284916.201117314,168.01472067832947,9888.01472067833,-191.98527932167053
61787709.4972067,-95.69527119398117,9984.304728806019,-95.69527119398117
62290502.79329609,1.8645590543746948,10081.864559054375,1.8645590543746948
62793296.08938547,95.95647543668747,10175.956475436687,95.95647543668747
63296089.38547486,-168.5735535621643,10271.426446437836,191.4264464378357
63798882.68156424,-72.18219548463821,10367.817804515362,-72.18219548463821
64301675.97765363,24.24382209777832,10464.243822097778,24.24382209777832
64804469.27374302,119.13952946662903,10559.139529466629,119.13952946662903
65307262.5698324,-145.50045132637024,10654.49954867363,-145.50045132637024
65810055.86592179,-48.988506495952606,10751.011493504047,-48.988506495952606
66312849.16201117,47.370885014534,10847.370885014534,47.370885014534
66815642.45810056,142.16376721858978,10942.16376721859,142.16376721858978
67318435.75418994,-122.02982425689697,11037.970175743103,237.97017574310303
67821229.05027932,-25.987971425056458,11134.012028574944,-25.987971425056458
68324022.34636872,70.18530428409576,11230.185304284096,70.18530428409576
68826815.6424581,165.45346319675446,11325.453463196754,165.45346319675446
69329608.93854749,-98.39926242828369,11421.600737571716,-98.39926242828369
69832402.23463687,-2.9122352600097656,11517.08776473999,-362.91223526000977
70335195.53072625,93.2451805472374,11613.245180547237,93.2451805472374
70837988.82681563,-171.34436935186386,11708.655630648136,-171.34436935186386
71340782.12290502,-75.06368458271027,11804.93631541729,-75.06368458271027
71843575.41899441,20.31219720840454,11900.312197208405,20.31219720840454
72346368.71508381,116.43189311027527,11996.431893110275,-243.56810688972473
72849162.01117319,-147.46086448431015,12092.53913551569,212.53913551568985
73351955.30726257,-51.94718152284622,12188.052818477154,-51.94718152284622
73854748.60335195,44.05200809240341,12284.052008092403,-315.9479919075966
74357541.89944133,139.48494851589203,12379.484948515892,139.48494851589203
74860335.19553073,-124.52254593372345,12475.477454066277,-124.52254593372345
75363128.49162011,-28.552125692367554,12571.447874307632,-28.552125692367554
75865921.7877095,67.27213025093079,12667.27213025093,67.27213025093079
76368715.08379889,163.06189835071564,12763.061898350716,163.06189835071564
76871508.37988827,-101.2728363275528,12858.727163672447,-101.2728363275528
77374301.67597765,-4.897820949554443,12955.102179050446,355.10217905044556
77877094.97206704,90.4078271985054,13050.407827198505,90.4078271985054
78379888.26815642,-173.5993453860283,13146.400654613972,186.4006546139717
78882681.5642458,-77.70874500274658,13242.291254997253,-77.70874500274658
79385474.8603352,18.205136954784393,13338.205136954784,18.205136954784393
