frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-74.59800481796265,-154.88103210926056,144051.8180707097
10502793.296089385,-33.34500253200531,-451.83794885873795,121634.54900801182
11005586.592178771,17.35289454460144,-704.3644219636917,99375.63557803631
11508379.888268156,-3.9373567700386047,-509.95445519685745,57776.06264322996
12011173.184357543,141.85079634189606,-218.14920365810394,141.85079634189606
12513966.480446927,-121.84087067842484,-121.84087067842484,238.15912932157516
13016759.776536312,-25.96359819173813,-25.96359819173813,-25.96359819173813
13519553.072625699,69.5066973567009,69.5066973567009,69.5066973567009
14022346.368715083,165.45490890741348,165.45490890741348,-194.54509109258652
14525139.66480447,-99.25677806138992,260.7432219386101,-99.25677806138992
15027932.960893854,-2.672097086906433,357.32790291309357,-2.672097086906433
15530726.25698324,92.18504548072815,452.18504548072815,-267.81495451927185
16033519.553072626,-171.85764759778976,548.1423524022102,-171.85764759778976
16536312.849162012,-76.64661705493927,643.3533829450607,-76.64661705493927
17039106.145251397,20.10814279317856,740.1081427931786,20.10814279317856
17541899.44134078,115.6937438249588,835.6937438249588,-244.3062561750412
18044692.737430166,-149.0865272283554,930.9134727716446,-149.0865272283554
18547486.03351955,-52.75464981794357,1027.2453501820564,307.2453501820564
19050279.32960894,42.93115049600601,1122.931150496006,42.93115049600601
19553072.625698324,139.09187614917755,1219.0918761491776,-220.90812385082245
20055865.92178771,-124.9392780661583,1315.0607219338417,-124.9392780661583
20558659.217877097,-29.668691754341125,1410.3313082456589,-29.668691754341125
21061452.51396648,65.93275040388107,1505.932750403881,65.93275040388107
21564245.810055867,161.61225825548172,1601.6122582554817,-198.38774174451828
22067039.10614525,-101.88519805669785,1698.1148019433022,-101.88519805669785
22569832.402234636,-6.300972998142242,1793.6990270018578,-6.300972998142242
23072625.698324025,89.34172958135605,1889.341729581356,-270.65827041864395
23575418.994413406,-175.15817016363144,1984.8418298363686,-175.15817016363144
24078212.290502794,-78.59984993934631,2081.4001500606537,-78.59984993934631
24581005.58659218,16.93192720413208,2176.931927204132,16.93192720413208
25083798.882681563,112.07111477851868,2272.0711147785187,112.07111477851868
25586592.178770952,-152.30046272277832,2367.6995372772217,207.69953727722168
26089385.474860333,-56.02660417556763,2463.9733958244324,-56.02660417556763
26592178.77094972,39.84246343374252,2559.8424634337425,39.84246343374252
27094972.067039106,135.14826714992523,2655.1482671499252,135.14826714992523
27597765.36312849,-128.8939270377159,2751.106072962284,231.1060729622841
28100558.659217875,-32.04701989889145,2847.9529801011086,-32.04701989889145
28603351.955307264,62.986113131046295,2942.9861131310463,62.986113131046295
29106145.25139665,158.9669805765152,3038.966980576515,158.9669805765152
29608938.547486033,-105.36543935537338,3134.6345606446266,-105.36543935537338
30111731.843575418,-9.505448341369629,3230.4945516586304,350.49455165863037
30614525.139664803,85.80264866352081,3325.802648663521,85.80264866352081
31117318.43575419,-178.06071192026138,3421.9392880797386,181.93928807973862
31620111.731843576,-82.34551191329956,3517.6544880867004,-82.34551191329956
32122905.02793296,13.992419242858887,3613.992419242859,13.992419242858887
32625698.324022345,108.86368364095688,3708.863683640957,-251.13631635904312
33128491.62011173,-155.09220778942108,3804.907792210579,-155.09220778942108
33631284.916201115,-58.68848741054535,3901.3115125894547,-58.68848741054535
34134078.2122905,36.529532968997955,3996.529532968998,36.529532968997955
34636871.50837989,131.85983061790466,4091.8598306179047,131.85983061790466
35139664.80446927,-131.55328899621964,4188.44671100378,-131.55328899621964
35642458.10055865,-35.18610030412674,4284.813899695873,-35.18610030412674
36145251.39664805,59.463981091976166,4379.463981091976,59.463981091976166
