frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,88.62280368804932,430.63399493694305,140046.0761448741
10502793.296089385,-10.773510932922363,374.4403749704361,120844.51071292162
11005586.592178771,-3.687307834625244,567.2080278396606,78147.20802783966
11508379.888268156,46.12579822540283,766.1257982254028,30286.125798225403
12011173.184357543,142.1445867419243,862.1445867419243,142.1445867419243
12513966.480446927,-122.12413609027863,957.8758639097214,-122.12413609027863
13016759.776536312,-25.278111398220062,1054.72188860178,-25.278111398220062
13519553.072625699,69.71027433872223,1149.7102743387222,-290.28972566127777
14022346.368715083,164.95923399925232,1244.9592339992523,-195.04076600074768
14525139.66480447,-98.98825407028198,1341.011745929718,-98.98825407028198
15027932.960893854,-2.5243261456489563,1437.475673854351,-2.5243261456489563
15530726.25698324,92.76014596223831,1532.7601459622383,-267.2398540377617
16033519.553072626,-171.9658613204956,1628.0341386795044,188.0341386795044
16536312.849162012,-76.09366625547409,1723.906333744526,-76.09366625547409
17039106.145251397,19.857093393802643,1819.8570933938026,19.857093393802643
17541899.44134078,115.13098418712616,1915.1309841871262,115.13098418712616
18044692.737430166,-148.8112896680832,2011.1887103319168,-148.8112896680832
18547486.03351955,-53.31257343292236,2106.6874265670776,-53.31257343292236
19050279.32960894,42.80965179204941,2202.8096517920494,42.80965179204941
19553072.625698324,139.1697970032692,2299.169797003269,-220.8302029967308
20055865.92178771,-124.64652299880981,2395.35347700119,235.35347700119019
20558659.217877097,-29.307392835617065,2490.692607164383,-29.307392835617065
21061452.51396648,66.30832135677338,2586.3083213567734,66.30832135677338
21564245.810055867,161.67863219976425,2681.6786321997643,161.67863219976425
22067039.10614525,-101.72319263219833,2778.2768073678017,-101.72319263219833
22569832.402234636,-6.545695066452026,2873.454304933548,-6.545695066452026
23072625.698324025,89.02651369571686,2969.026513695717,-270.97348630428314
23575418.994413406,-174.9811738729477,3065.0188261270523,-174.9811738729477
24078212.290502794,-78.94581466913223,3161.0541853308678,-78.94581466913223
24581005.58659218,17.199954986572266,3257.1999549865723,17.199954986572266
25083798.882681563,111.98368817567825,3351.9836881756783,111.98368817567825
