frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,111.68338805437088,123.97006183862686,140382.721491158
10502793.296089385,-102.49934881925583,248.03732424974442,120652.23735630512
11005586.592178771,-36.09643667936325,205.13963967561722,93072.50350892544
11508379.888268156,45.242168605327606,45.242168605327606,40725.24216860533
12011173.184357543,141.82674765586853,141.82674765586853,141.82674765586853
12513966.480446927,-122.056844830513,237.943155169487,237.943155169487
13016759.776536312,-26.138483583927155,333.86151641607285,-26.138483583927155
13519553.072625699,68.92050862312317,428.92050862312317,68.92050862312317
14022346.368715083,165.01351118087769,525.0135111808777,-194.98648881912231
14525139.66480447,-99.09562557935715,620.9043744206429,-99.09562557935715
15027932.960893854,-2.9279208183288574,717.0720791816711,-2.9279208183288574
15530726.25698324,92.78306543827057,812.7830654382706,92.78306543827057
16033519.553072626,-171.93119913339615,908.0688008666039,-171.93119913339615
16536312.849162012,-76.2701690196991,1003.7298309803009,283.7298309803009
17039106.145251397,19.87135738134384,1099.8713573813438,19.87135738134384
17541899.44134078,115.78457146883011,1195.78457146883,-244.2154285311699
18044692.737430166,-148.99395614862442,1291.0060438513756,-148.99395614862442
18547486.03351955,-53.078220784664154,1386.9217792153358,-53.078220784664154
19050279.32960894,42.632974684238434,1482.6329746842384,42.632974684238434
19553072.625698324,139.0280744433403,1579.0280744433403,139.0280744433403
20055865.92178771,-124.99584048986435,1675.0041595101357,-124.99584048986435
20558659.217877097,-29.670126736164093,1770.329873263836,-29.670126736164093
21061452.51396648,65.52884459495544,1865.5288445949554,65.52884459495544
21564245.810055867,161.18603378534317,1961.1860337853432,-198.81396621465683
22067039.10614525,-102.14057922363281,2057.859420776367,-102.14057922363281
22569832.402234636,-5.877377092838287,2154.1226229071617,-5.877377092838287
23072625.698324025,89.15683686733246,2249.1568368673325,89.15683686733246
23575418.994413406,-175.2655953168869,2344.734404683113,184.7344046831131
24078212.290502794,-79.34922695159912,2440.650773048401,-79.34922695159912
24581005.58659218,16.7381751537323,2536.7381751537323,16.7381751537323
25083798.882681563,111.6594198346138,2631.659419834614,-248.3405801653862
25586592.178770952,-151.79295659065247,2728.2070434093475,208.20704340934753
26089385.474860333,-55.86188703775406,2824.138112962246,-55.86188703775406
26592178.77094972,39.92764502763748,2919.9276450276375,39.92764502763748
27094972.067039106,135.73424398899078,3015.734243988991,-224.26575601100922
27597765.36312849,-128.8657557964325,3111.1342442035675,-128.8657557964325
28100558.659217875,-32.10626721382141,3207.8937327861786,-32.10626721382141
28603351.955307264,63.110492527484894,3303.110492527485,63.110492527484894
29106145.25139665,158.40149581432343,3398.4014958143234,158.40149581432343
29608938.547486033,-105.61514765024185,3494.384852349758,-105.61514765024185
30111731.843575418,-9.958803355693817,3590.041196644306,-9.958803355693817
30614525.139664803,85.62403500080109,3685.624035000801,-274.3759649991989
31117318.43575419,-178.57904613018036,3781.4209538698196,181.42095386981964
31620111.731843576,-82.09193050861359,3877.9080694913864,-82.09193050861359
32122905.02793296,12.974896430969238,3972.9748964309692,12.974896430969238
32625698.324022345,108.52449417114258,4068.5244941711426,-251.47550582885742
33128491.62011173,-155.0791373848915,4164.9208626151085,204.9208626151085
33631284.916201115,-58.81576895713806,4261.184231042862,-58.81576895713806
34134078.2122905,36.142181754112244,4356.142181754112,36.142181754112244
34636871.50837989,132.16481655836105,4452.164816558361,132.16481655836105
35139664.80446927,-131.47920101881027,4548.52079898119,-131.47920101881027
35642458.10055865,-35.456501841545105,4644.543498158455,-35.456501841545105
36145251.39664805,59.18842166662216,4739.188421666622,59.18842166662216
36648044.69273743,154.58549290895462,4834.585492908955,-205.41450709104538
37150837.98882681,-108.3068436384201,4931.69315636158,-108.3068436384201
37653631.2849162,-11.491806507110596,5028.508193492889,-11.491806507110596
38156424.58100559,83.00288379192352,5123.0028837919235,83.00288379192352
38659217.87709497,177.59054213762283,5217.590542137623,-182.40945786237717
39162011.17318436,-85.73187857866287,5314.268121421337,-85.73187857866287
39664804.469273746,11.191970407962799,5411.191970407963,11.191970407962799
40167597.76536313,106.20394349098206,5506.203943490982,-253.79605650901794
40670391.06145251,-158.42289447784424,5601.577105522156,-158.42289447784424
41173184.357541904,-62.30940520763397,5697.690594792366,-62.30940520763397
41675977.653631285,33.59627455472946,5793.5962745547295,33.59627455472946
42178770.949720666,129.2434859275818,5889.243485927582,129.2434859275818
42681564.245810054,-134.9943271279335,5985.0056728720665,225.0056728720665
43184357.54189944,-39.17220085859299,6080.827799141407,-39.17220085859299
43687150.83798882,56.890329122543335,6176.890329122543,56.890329122543335
44189944.13407821,152.11942970752716,6272.119429707527,152.11942970752716
