frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-1.0553526878356934,-361.0553526878357,143768.2897245884
10502793.296089385,-53.404439091682434,-484.42365288734436,118495.57634711266
11005586.592178771,44.45631891489029,-1331.7789414525032,93760.32534509897
11508379.888268156,-1.9292432069778442,-860.4627639055252,65439.62853759527
12011173.184357543,141.6214218735695,-578.3785781264305,7341.6214218735695
12513966.480446927,-122.5771102309227,-482.5771102309227,-122.5771102309227
13016759.776536312,-26.022789180278778,-386.0227891802788,-26.022789180278778
13519553.072625699,69.41991984844208,-290.5800801515579,69.41991984844208
14022346.368715083,165.00559866428375,-194.99440133571625,165.00559866428375
14525139.66480447,-98.94549161195755,-98.94549161195755,-98.94549161195755
15027932.960893854,-2.854825258255005,-2.854825258255005,-2.854825258255005
15530726.25698324,92.82579571008682,92.82579571008682,92.82579571008682
16033519.553072626,-172.0144897699356,187.9855102300644,187.9855102300644
16536312.849162012,-76.24237596988678,283.7576240301132,-76.24237596988678
17039106.145251397,20.092899799346924,380.0928997993469,20.092899799346924
17541899.44134078,115.96083551645279,475.9608355164528,115.96083551645279
18044692.737430166,-148.61091256141663,571.3890874385834,-148.61091256141663
18547486.03351955,-52.51815140247345,667.4818485975266,-52.51815140247345
19050279.32960894,42.677134573459625,762.6771345734596,42.677134573459625
19553072.625698324,139.43255692720413,859.4325569272041,139.43255692720413
20055865.92178771,-124.80923384428024,955.1907661557198,-124.80923384428024
20558659.217877097,-29.737278521060944,1050.262721478939,-29.737278521060944
21061452.51396648,65.38094758987427,1145.3809475898743,-294.61905241012573
21564245.810055867,161.99178814888,1241.99178814888,161.99178814888
22067039.10614525,-101.54857009649277,1338.4514299035072,-101.54857009649277
22569832.402234636,-5.870430171489716,1434.1295698285103,-5.870430171489716
23072625.698324025,88.9515271782875,1528.9515271782875,-271.0484728217125
23575418.994413406,-174.91912364959717,1625.0808763504028,-174.91912364959717
24078212.290502794,-78.4658682346344,1721.5341317653656,-78.4658682346344
24581005.58659218,16.97314202785492,1816.973142027855,16.97314202785492
25083798.882681563,111.82442128658295,1911.824421286583,111.82442128658295
25586592.178770952,-151.5786936879158,2008.4213063120842,208.4213063120842
26089385.474860333,-55.2341964840889,2104.765803515911,-55.2341964840889
26592178.77094972,39.31737005710602,2199.317370057106,39.31737005710602
27094972.067039106,135.51556080579758,2295.5155608057976,-224.48443919420242
27597765.36312849,-127.68798172473907,2392.312018275261,232.31201827526093
28100558.659217875,-33.34033280611038,2486.6596671938896,-33.34033280611038
28603351.955307264,62.87244647741318,2582.872446477413,62.87244647741318
29106145.25139665,158.01975041627884,2678.019750416279,-201.98024958372116
29608938.547486033,-105.83339095115662,2774.1666090488434,-105.83339095115662
30111731.843575418,-9.939687252044678,2870.0603127479553,-9.939687252044678
30614525.139664803,86.50545716285706,2966.505457162857,86.50545716285706
31117318.43575419,-177.69353359937668,3062.3064664006233,182.30646640062332
31620111.731843576,-82.2028049826622,3157.797195017338,-82.2028049826622
32122905.02793296,13.808704018592834,3253.808704018593,13.808704018592834
32625698.324022345,109.22566920518875,3349.2256692051888,-250.77433079481125
33128491.62011173,-155.13300955295563,3444.8669904470444,-155.13300955295563
33631284.916201115,-58.59007179737091,3541.409928202629,-58.59007179737091
34134078.2122905,36.2568998336792,3636.256899833679,36.2568998336792
34636871.50837989,132.12985664606094,3732.129856646061,132.12985664606094
35139664.80446927,-131.2688970565796,3828.7311029434204,-131.2688970565796
35642458.10055865,-35.425181686878204,3924.574818313122,-35.425181686878204
36145251.39664805,59.705417454242706,4019.7054174542427,-300.2945825457573
36648044.69273743,154.36583071947098,4114.365830719471,154.36583071947098
37150837.98882681,-108.39307129383087,4211.606928706169,251.60692870616913
37653631.2849162,-11.928706169128418,4308.071293830872,-11.928706169128418
38156424.58100559,83.45649361610413,4403.456493616104,83.45649361610413
38659217.87709497,177.96166062355042,4497.96166062355,-182.03833937644958
39162011.17318436,-85.71381390094757,4594.286186099052,-85.71381390094757
39664804.469273746,10.845418274402618,4690.845418274403,10.845418274402618
40167597.76536313,106.51474446058273,4786.514744460583,106.51474446058273
40670391.06145251,-158.45170676708221,4881.548293232918,201.54829323291779
41173184.357541904,-62.09751069545746,4977.9024893045425,-62.09751069545746
41675977.653631285,33.83137822151184,5073.831378221512,33.83137822151184
42178770.949720666,129.34129536151886,5169.341295361519,129.34129536151886
42681564.245810054,-135.29561161994934,5264.704388380051,-135.29561161994934
43184357.54189944,-38.30500781536102,5361.694992184639,-38.30500781536102
43687150.83798882,57.13046193122864,5457.130461931229,57.13046193122864
44189944.13407821,152.4269449710846,5552.426944971085,-207.5730550289154
44692737.4301676,-111.94822937250137,5648.051770627499,248.05177062749863
45195530.72625698,-16.083662509918213,5743.916337490082,-16.083662509918213
45698324.02234637,80.06864368915558,5840.068643689156,80.06864368915558
46201117.31843575,175.50454795360565,5935.504547953606,-184.49545204639435
46703910.61452514,-87.91872918605804,6032.081270813942,-87.91872918605804
47206703.91061453,7.6514732837677,6127.651473283768,7.6514732837677
47709497.20670391,103.00320714712143,6223.003207147121,-256.99679285287857
48212290.5027933,-161.23406410217285,6318.765935897827,-161.23406410217285
48715083.79888268,-65.08828908205032,6414.91171091795,-65.08828908205032
49217877.09497207,30.901223123073578,6510.901223123074,30.901223123073578
49720670.391061455,125.96370488405228,6605.963704884052,125.96370488405228
50223463.687150836,-138.78361523151398,6701.216384768486,-138.78361523151398
50726256.983240224,-41.686248779296875,6798.313751220703,-41.686248779296875
51229050.279329605,53.722034096717834,6893.722034096718,53.722034096717834
51731843.575418994,148.50921124219894,6988.509211242199,148.50921124219894
52234636.87150838,-115.32419711351395,7084.675802886486,-115.32419711351395
52737430.16759776,-18.58939290046692,7181.410607099533,-18.58939290046692
53240223.46368715,76.37309074401855,7276.373090744019,76.37309074401855
53743016.75977653,171.84193521738052,7371.8419352173805,-188.15806478261948
54245810.05586592,-92.14429467916489,7467.855705320835,-92.14429467916489
54748603.35195531,4.251853823661804,7564.251853823662,4.251853823661804
55251396.64804469,99.60776925086975,7659.60776925087,99.60776925086975
55754189.94413408,-164.9209749698639,7755.079025030136,195.0790250301361
56256983.24022346,-68.49307715892792,7851.506922841072,-68.49307715892792
56759776.53631285,27.31649100780487,7947.316491007805,27.31649100780487
57262569.83240224,122.3749440908432,8042.374944090843,122.3749440908432
57765363.12849162,-141.8320906162262,8138.167909383774,-141.8320906162262
58268156.424581006,-45.06468951702118,8234.935310482979,-45.06468951702118
58770949.72067039,50.958688259124756,8330.958688259125,50.958688259124756
59273743.016759776,145.07282942533493,8425.072829425335,145.07282942533493
59776536.312849164,-118.62631559371948,8521.37368440628,-118.62631559371948
60279329.608938545,-21.98189377784729,8618.018106222153,-21.98189377784729
60782122.90502793,73.76977354288101,8713.769773542881,73.76977354288101
61284916.201117314,168.21825206279755,8808.218252062798,168.21825206279755
61787709.4972067,-95.24418264627457,8904.755817353725,-95.24418264627457
62290502.79329609,1.7183008790016174,9001.718300879002,1.7183008790016174
62793296.08938547,96.87012165784836,9096.870121657848,96.87012165784836
63296089.38547486,-167.73727029561996,9192.26272970438,-167.73727029561996
63798882.68156424,-72.23310649394989,9287.76689350605,-72.23310649394989
64301675.97765363,24.213666021823883,9384.213666021824,24.213666021823883
64804469.27374302,119.38530832529068,9479.38530832529,119.38530832529068
65307262.5698324,-144.87053453922272,9575.129465460777,-144.87053453922272
65810055.86592179,-48.841955959796906,9671.158044040203,-48.841955959796906
66312849.16201117,47.58534103631973,9767.58534103632,47.58534103631973
66815642.45810056,142.40494340658188,9862.404943406582,142.40494340658188
67318435.75418994,-121.97908222675323,9958.020917773247,-121.97908222675323
67821229.05027932,-25.68354606628418,10054.316453933716,-25.68354606628418
68324022.34636872,70.21580100059509,10150.215801000595,-289.7841989994049
68826815.6424581,165.21255254745483,10245.212552547455,-194.78744745254517
69329608.93854749,-98.58054220676422,10341.419457793236,261.4194577932358
69832402.23463687,-2.063404619693756,10437.936595380306,357.93659538030624
70335195.53072625,93.22994828224182,10533.229948282242,93.22994828224182
70837988.82681563,-171.48369401693344,10628.516305983067,188.51630598306656
71340782.12290502,-74.58779096603394,10725.412209033966,-74.58779096603394
71843575.41899441,20.699666440486908,10820.699666440487,20.699666440486908
72346368.71508381,115.89434087276459,10915.894340872765,115.89434087276459
72849162.01117319,-147.49865680933,11012.50134319067,-147.49865680933
73351955.30726257,-51.88325107097626,11108.116748929024,-51.88325107097626
73854748.60335195,43.88592571020126,11203.885925710201,43.88592571020126
74357541.89944133,139.9799931049347,11299.979993104935,139.9799931049347
74860335.19553073,-124.30104374885559,11395.698956251144,-124.30104374885559
75363128.49162011,-28.235649168491364,11491.764350831509,-28.235649168491364
75865921.7877095,67.27645933628082,11587.27645933628,67.27645933628082
76368715.08379889,163.1199038028717,11683.119903802872,-196.8800961971283
76871508.37988827,-100.28213024139404,11779.717869758606,-100.28213024139404
77374301.67597765,-5.1194652915000916,11874.8805347085,-5.1194652915000916
77877094.97206704,90.71530491113663,11970.715304911137,90.71530491113663
78379888.26815642,-173.3240246772766,12066.675975322723,-173.3240246772766
78882681.5642458,-77.46837079524994,12162.53162920475,282.53162920475006
79385474.8603352,18.26813668012619,12258.268136680126,18.26813668012619
79888268.15642458,113.99713933467865,12353.997139334679,113.99713933467865
80391061.45251396,-150.03894746303558,12449.961052536964,-150.03894746303558
80893854.74860334,-54.19725179672241,12545.802748203278,-54.19725179672241
81396648.04469274,42.02941060066223,12642.029410600662,42.02941060066223
81899441.34078212,137.80701488256454,12737.807014882565,137.80701488256454
82402234.6368715,-125.99820345640182,12834.001796543598,-125.99820345640182
82905027.9329609,-30.6595641374588,12929.340435862541,-30.6595641374588
83407821.22905028,65.66235423088074,13025.66235423088,65.66235423088074
83910614.52513966,161.19153499603271,13121.191534996033,161.19153499603271
84413407.82122906,-103.24723184108734,13216.752768158913,256.75276815891266
84916201.11731844,-6.525605320930481,13313.47439467907,-6.525605320930481
85418994.41340782,89.01774555444717,13409.017745554447,89.01774555444717
85921787.7094972,-175.18603295087814,13504.813967049122,-175.18603295087814
86424581.0055866,-79.17347252368927,13600.82652747631,-79.17347252368927
86927374.30167598,16.048466563224792,13696.048466563225,16.048466563224792
87430167.59776536,112.4161621928215,13792.416162192822,112.4161621928215
87932960.89385475,-151.7324459552765,13888.267554044724,208.2675540447235
88435754.18994413,-55.42774736881256,13984.572252631187,-55.42774736881256
88938547.48603351,40.52141100168228,14080.521411001682,40.52141100168228
89441340.78212291,136.62364572286606,14176.623645722866,136.62364572286606
89944134.07821229,-127.66630947589874,14272.333690524101,232.33369052410126
90446927.37430167,-31.317896246910095,14368.68210375309,-31.317896246910095
90949720.67039105,64.6861481666565,14464.686148166656,64.6861481666565
91452513.96648045,159.94069755077362,14559.940697550774,159.94069755077362
