frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-72.65057355165482,-72.65057355165482,148654.55985099077
10502793.296089385,-38.78142446279526,9.746082723140717,129617.18549519777
11005586.592178771,-76.05829060077667,-192.0648819208145,104471.56510770321
11508379.888268156,51.851831674575806,-547.6885038614273,61268.22016507387
12011173.184357543,141.52786642313004,-578.47213357687,-218.47213357686996
12513966.480446927,-122.14860588312149,-482.1486058831215,-122.14860588312149
13016759.776536312,-25.707621574401855,-385.70762157440186,-25.707621574401855
13519553.072625699,69.26132619380951,-290.7386738061905,69.26132619380951
14022346.368715083,164.78444516658783,-195.21555483341217,164.78444516658783
14525139.66480447,-99.64060753583908,-99.64060753583908,-99.64060753583908
15027932.960893854,-2.6308688521385193,-2.6308688521385193,-2.6308688521385193
15530726.25698324,92.52109944820404,92.52109944820404,92.52109944820404
16033519.553072626,-172.24927693605423,187.75072306394577,-172.24927693605423
16536312.849162012,-76.14061027765274,283.85938972234726,283.85938972234726
17039106.145251397,20.00935435295105,380.00935435295105,20.00935435295105
17541899.44134078,115.72600543498993,475.72600543498993,115.72600543498993
18044692.737430166,-148.94141167402267,571.0585883259773,211.05858832597733
18547486.03351955,-53.34482163190842,666.6551783680916,-53.34482163190842
19050279.32960894,42.896748483181,762.896748483181,42.896748483181
19553072.625698324,138.95239859819412,858.9523985981941,138.95239859819412
20055865.92178771,-125.05988359451294,954.9401164054871,-125.05988359451294
20558659.217877097,-29.679739773273468,1050.3202602267265,-29.679739773273468
21061452.51396648,65.59679836034775,1145.5967983603477,65.59679836034775
21564245.810055867,161.77814215421677,1241.7781421542168,161.77814215421677
22067039.10614525,-101.39798015356064,1338.6020198464394,258.60201984643936
22569832.402234636,-6.316460072994232,1433.6835399270058,-6.316460072994232
23072625.698324025,88.93174588680267,1528.9317458868027,-271.0682541131973
23575418.994413406,-175.29600620269775,1624.7039937973022,-175.29600620269775
24078212.290502794,-78.7439489364624,1721.2560510635376,-78.7439489364624
24581005.58659218,16.84132754802704,1816.841327548027,16.84132754802704
25083798.882681563,111.96605801582336,1911.9660580158234,111.96605801582336
25586592.178770952,-151.75352811813354,2008.2464718818665,208.24647188186646
26089385.474860333,-55.64483195543289,2104.355168044567,-55.64483195543289
26592178.77094972,39.49751794338226,2199.4975179433823,39.49751794338226
27094972.067039106,135.2273091673851,2295.227309167385,135.2273091673851
27597765.36312849,-128.99596631526947,2391.0040336847305,-128.99596631526947
28100558.659217875,-32.54454284906387,2487.455457150936,-32.54454284906387
28603351.955307264,62.92018175125122,2582.920181751251,-297.0798182487488
29106145.25139665,158.38498950004578,2678.384989500046,158.38498950004578
29608938.547486033,-105.65942019224167,2774.3405798077583,-105.65942019224167
30111731.843575418,-9.483110904693604,2870.5168890953064,-9.483110904693604
30614525.139664803,85.78433990478516,2965.784339904785,-274.21566009521484
31117318.43575419,-177.9134076833725,3062.0865923166275,182.0865923166275
31620111.731843576,-82.0287537574768,3157.971246242523,277.9712462425232
32122905.02793296,13.694903254508972,3253.694903254509,13.694903254508972
32625698.324022345,108.86763453483582,3348.867634534836,-251.13236546516418
33128491.62011173,-154.92454826831818,3445.075451731682,205.07545173168182
33631284.916201115,-59.20699864625931,3540.7930013537407,-59.20699864625931
34134078.2122905,36.602824330329895,3636.60282433033,36.602824330329895
34636871.50837989,132.1030130982399,3732.10301309824,-227.8969869017601
35139664.80446927,-131.63190990686417,3828.368090093136,-131.63190990686417
35642458.10055865,-35.5769008398056,3924.4230991601944,-35.5769008398056
36145251.39664805,59.06804144382477,4019.0680414438248,59.06804144382477
36648044.69273743,154.70526427030563,4114.705264270306,154.70526427030563
37150837.98882681,-108.14445734024048,4211.8555426597595,-108.14445734024048
37653631.2849162,-11.90308302640915,4308.096916973591,-11.90308302640915
38156424.58100559,82.88641154766083,4402.886411547661,82.88641154766083
38659217.87709497,177.94414579868317,4497.944145798683,177.94414579868317
39162011.17318436,-85.4686975479126,4594.531302452087,-85.4686975479126
39664804.469273746,10.705377459526062,4690.705377459526,-349.29462254047394
40167597.76536313,106.3349962234497,4786.33499622345,106.3349962234497
40670391.06145251,-158.42425167560577,4881.575748324394,-158.42425167560577
41173184.357541904,-62.193962931632996,4977.806037068367,-62.193962931632996
41675977.653631285,34.22172546386719,5074.221725463867,34.22172546386719
42178770.949720666,129.60505574941635,5169.605055749416,-230.39494425058365
42681564.245810054,-134.87102329730988,5265.12897670269,-134.87102329730988
43184357.54189944,-39.0584135055542,5360.941586494446,-39.0584135055542
43687150.83798882,57.15072065591812,5457.150720655918,57.15072065591812
44189944.13407821,152.50356495380402,5552.503564953804,-207.49643504619598
44692737.4301676,-111.41437858343124,5648.585621416569,248.58562141656876
45195530.72625698,-15.46787828207016,5744.53212171793,-15.46787828207016
45698324.02234637,79.90430742502213,5839.904307425022,-280.0956925749779
46201117.31843575,175.7036778330803,5935.70367783308,175.7036778330803
46703910.61452514,-88.12219083309174,6031.877809166908,-88.12219083309174
47206703.91061453,7.52962052822113,6127.529620528221,7.52962052822113
47709497.20670391,103.03815096616745,6223.038150966167,103.03815096616745
48212290.5027933,-161.14352881908417,6318.856471180916,-161.14352881908417
48715083.79888268,-64.63916391134262,6415.360836088657,-64.63916391134262
49217877.09497207,31.010619699954987,6511.010619699955,31.010619699954987
49720670.391061455,125.81724554300308,6605.817245543003,-234.18275445699692
50223463.687150836,-138.11278134584427,6701.887218654156,221.88721865415573
50726256.983240224,-41.2730947136879,6798.726905286312,-41.2730947136879
51229050.279329605,53.99123936891556,6893.991239368916,-306.00876063108444
