frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,51.12479209899902,51.12479209899902,149028.96854370832
10502793.296089385,56.442630887031555,-49.931992292404175,120794.85669404268
11005586.592178771,58.547368347644806,2.4573808908462524,83461.26957088709
11508379.888268156,45.327481627464294,45.327481627464294,33885.327481627464
12011173.184357543,142.2858265042305,142.2858265042305,142.2858265042305
12513966.480446927,-122.03266203403473,237.96733796596527,237.96733796596527
13016759.776536312,-26.405588686466217,333.5944113135338,333.5944113135338
13519553.072625699,68.94573479890823,428.94573479890823,68.94573479890823
14022346.368715083,164.03418838977814,524.0341883897781,-195.96581161022186
14525139.66480447,-98.98414760828018,621.0158523917198,261.0158523917198
15027932.960893854,-3.1653955578804016,716.8346044421196,-3.1653955578804016
15530726.25698324,92.5208231806755,812.5208231806755,92.5208231806755
16033519.553072626,-172.3902752995491,907.6097247004509,187.6097247004509
16536312.849162012,-76.343634724617,1003.656365275383,283.656365275383
17039106.145251397,19.69260424375534,1099.6926042437553,19.69260424375534
17541899.44134078,115.61713188886642,1195.6171318888664,-244.38286811113358
18044692.737430166,-149.440356194973,1290.559643805027,210.559643805027
18547486.03351955,-53.33628684282303,1386.663713157177,-53.33628684282303
19050279.32960894,42.76674181222916,1482.7667418122292,42.76674181222916
19553072.625698324,138.43700677156448,1578.4370067715645,138.43700677156448
20055865.92178771,-125.22707909345627,1674.7729209065437,234.77292090654373
20558659.217877097,-29.31030035018921,1770.6896996498108,-29.31030035018921
21061452.51396648,65.72874426841736,1865.7287442684174,65.72874426841736
21564245.810055867,161.61712110042572,1961.6171211004257,-198.38287889957428
22067039.10614525,-101.9674962759018,2058.032503724098,-101.9674962759018
22569832.402234636,-6.233888268470764,2153.7661117315292,-6.233888268470764
23072625.698324025,89.3823891878128,2249.382389187813,-270.6176108121872
23575418.994413406,-175.21242052316666,2344.7875794768333,-175.21242052316666
24078212.290502794,-78.98049831390381,2441.019501686096,-78.98049831390381
24581005.58659218,16.597565710544586,2536.5975657105446,16.597565710544586
25083798.882681563,111.96528017520905,2631.965280175209,-248.03471982479095
25586592.178770952,-152.30525851249695,2727.694741487503,-152.30525851249695
26089385.474860333,-55.71845322847366,2824.2815467715263,-55.71845322847366
26592178.77094972,39.60550904273987,2919.60550904274,39.60550904273987
27094972.067039106,135.2226260304451,3015.222626030445,-224.7773739695549
27597765.36312849,-128.85724782943726,3111.1427521705627,231.14275217056274
28100558.659217875,-32.32852041721344,3207.6714795827866,-32.32852041721344
28603351.955307264,63.065911531448364,3303.0659115314484,63.065911531448364
29106145.25139665,158.73693019151688,3398.736930191517,158.73693019151688
29608938.547486033,-105.0936833024025,3494.9063166975975,-105.0936833024025
30111731.843575418,-9.885294735431671,3590.1147052645683,350.11470526456833
30614525.139664803,86.22009694576263,3686.2200969457626,-273.77990305423737
31117318.43575419,-177.78683692216873,3782.2131630778313,-177.78683692216873
31620111.731843576,-82.01498866081238,3877.9850113391876,-82.01498866081238
32122905.02793296,13.578490018844604,3973.5784900188446,13.578490018844604
32625698.324022345,108.80676180124283,4068.806761801243,-251.19323819875717
33128491.62011173,-154.98766601085663,4165.012333989143,205.01233398914337
33631284.916201115,-59.1560098528862,4260.843990147114,-59.1560098528862
34134078.2122905,35.76268672943115,4355.762686729431,35.76268672943115
34636871.50837989,131.77167981863022,4451.77167981863,131.77167981863022
35139664.80446927,-131.87175571918488,4548.128244280815,-131.87175571918488
35642458.10055865,-35.51798611879349,4644.4820138812065,-35.51798611879349
36145251.39664805,59.39192622900009,4739.391926229,59.39192622900009
36648044.69273743,155.14500975608826,4835.145009756088,155.14500975608826
37150837.98882681,-108.62039119005203,4931.379608809948,251.37960880994797
37653631.2849162,-12.147276699543,5027.852723300457,-12.147276699543
38156424.58100559,82.74276047945023,5122.74276047945,82.74276047945023
38659217.87709497,177.72183626890182,5217.721836268902,-182.27816373109818
39162011.17318436,-85.24649530649185,5314.753504693508,-85.24649530649185
39664804.469273746,9.832790493965149,5409.832790493965,9.832790493965149
40167597.76536313,106.09861314296722,5506.098613142967,106.09861314296722
40670391.06145251,-158.50024670362473,5601.499753296375,-158.50024670362473
41173184.357541904,-62.472030222415924,5697.527969777584,-62.472030222415924
41675977.653631285,33.96780073642731,5793.967800736427,393.9678007364273
42178770.949720666,129.30386245250702,5889.303862452507,129.30386245250702
42681564.245810054,-135.53293079137802,5984.467069208622,-135.53293079137802
43184357.54189944,-38.97784262895584,6081.022157371044,-38.97784262895584
43687150.83798882,57.411796152591705,6177.411796152592,57.411796152591705
44189944.13407821,151.84690922498703,6271.846909224987,151.84690922498703
44692737.4301676,-111.65696024894714,6368.343039751053,248.34303975105286
45195530.72625698,-15.674435198307037,6464.325564801693,-15.674435198307037
45698324.02234637,79.48387652635574,6559.483876526356,-280.51612347364426
46201117.31843575,175.7150959968567,6655.715095996857,175.7150959968567
46703910.61452514,-88.53826314210892,6751.461736857891,-88.53826314210892
47206703.91061453,7.390277087688446,6847.390277087688,7.390277087688446
47709497.20670391,102.68313378095627,6942.683133780956,102.68313378095627
48212290.5027933,-160.98153948783875,7039.018460512161,199.01846051216125
48715083.79888268,-64.86613512039185,7135.133864879608,-64.86613512039185
49217877.09497207,31.076285541057587,7231.076285541058,31.076285541057587
49720670.391061455,126.21417760848999,7326.21417760849,-233.78582239151
50223463.687150836,-138.05557250976562,7421.944427490234,221.94442749023438
50726256.983240224,-41.86173230409622,7518.138267695904,-41.86173230409622
51229050.279329605,53.80154550075531,7613.801545500755,53.80154550075531
51731843.575418994,148.24416607618332,7708.244166076183,-211.75583392381668
52234636.87150838,-115.12834221124649,7804.8716577887535,244.8716577887535
52737430.16759776,-18.673104643821716,7901.326895356178,-18.673104643821716
53240223.46368715,76.86230152845383,7996.862301528454,76.86230152845383
53743016.75977653,172.2534129023552,8092.253412902355,-187.7465870976448
54245810.05586592,-92.74350017309189,8187.256499826908,267.2564998269081
54748603.35195531,4.589718282222748,8284.589718282223,4.589718282222748
55251396.64804469,99.52855825424194,8379.528558254242,-260.47144174575806
55754189.94413408,-165.28492122888565,8474.715078771114,194.71507877111435
56256983.24022346,-68.33162695169449,8571.668373048306,-428.3316269516945
56759776.53631285,27.529031932353973,8667.529031932354,27.529031932353973
57262569.83240224,121.73137217760086,8761.7313721776,121.73137217760086
57765363.12849162,-142.71882086992264,8857.281179130077,-142.71882086992264
58268156.424581006,-45.36260515451431,8954.637394845486,-45.36260515451431
58770949.72067039,50.044459998607635,9050.044459998608,50.044459998607635
59273743.016759776,144.52293634414673,9144.522936344147,144.52293634414673
59776536.312849164,-119.44336205720901,9240.556637942791,-119.44336205720901
60279329.608938545,-21.818203926086426,9338.181796073914,-21.818203926086426
60782122.90502793,73.54544430971146,9433.545444309711,73.54544430971146
61284916.201117314,169.28864926099777,9529.288649260998,-190.71135073900223
61787709.4972067,-95.44873595237732,9624.551264047623,-95.44873595237732
62290502.79329609,0.27482450008392334,9720.274824500084,0.27482450008392334
62793296.08938547,96.5564614534378,9816.556461453438,96.5564614534378
63296089.38547486,-167.5435933470726,9912.456406652927,-167.5435933470726
63798882.68156424,-72.42076456546783,10007.579235434532,-72.42076456546783
64301675.97765363,24.581868946552277,10104.581868946552,24.581868946552277
64804469.27374302,119.27712678909302,10199.277126789093,-240.72287321090698
65307262.5698324,-145.19717127084732,10294.802828729153,-145.19717127084732
65810055.86592179,-49.03424620628357,10390.965753793716,-49.03424620628357
66312849.16201117,47.066271901130676,10487.06627190113,47.066271901130676
66815642.45810056,142.58242785930634,10582.582427859306,142.58242785930634
67318435.75418994,-121.6446402668953,10678.355359733105,-121.6446402668953
67821229.05027932,-25.19637644290924,10774.80362355709,-25.19637644290924
68324022.34636872,70.93824326992035,10870.93824326992,70.93824326992035
68826815.6424581,165.90976864099503,10965.909768640995,165.90976864099503
69329608.93854749,-97.83619970083237,11062.163800299168,262.16380029916763
69832402.23463687,-2.57217139005661,11157.427828609943,-2.57217139005661
70335195.53072625,93.10299396514893,11253.102993965149,93.10299396514893
70837988.82681563,-171.63972347974777,11348.360276520252,188.36027652025223
71340782.12290502,-75.066337287426,11444.933662712574,284.933662712574
71843575.41899441,20.694790184497833,11540.694790184498,20.694790184497833
72346368.71508381,116.16721004247665,11636.167210042477,-243.83278995752335
72849162.01117319,-148.1028163433075,11731.897183656693,-148.1028163433075
73351955.30726257,-51.80149465799332,11828.198505342007,-51.80149465799332
73854748.60335195,44.07868534326553,11924.078685343266,44.07868534326553
74357541.89944133,139.37835484743118,12019.378354847431,-220.62164515256882
74860335.19553073,-124.53496187925339,12115.465038120747,-124.53496187925339
75363128.49162011,-28.746996223926544,12211.253003776073,331.25300377607346
75865921.7877095,67.94189929962158,12307.941899299622,67.94189929962158
76368715.08379889,162.91452169418335,12402.914521694183,-197.08547830581665
76871508.37988827,-100.9296852350235,12499.070314764977,259.0703147649765
77374301.67597765,-5.133064091205597,12594.866935908794,-365.1330640912056
77877094.97206704,90.20394712686539,12690.203947126865,90.20394712686539
78379888.26815642,-173.66514265537262,12786.334857344627,-173.66514265537262
78882681.5642458,-77.86634355783463,12882.133656442165,-77.86634355783463
79385474.8603352,18.04540604352951,12978.04540604353,18.04540604352951
79888268.15642458,114.21124935150146,13074.211249351501,-245.78875064849854
80391061.45251396,-149.74418610334396,13170.255813896656,210.25581389665604
80893854.74860334,-53.9949569106102,13266.00504308939,-53.9949569106102
81396648.04469274,42.07742214202881,13362.077422142029,-317.9225778579712
81899441.34078212,136.98088109493256,13456.980881094933,136.98088109493256
82402234.6368715,-126.50737255811691,13553.492627441883,233.4926274418831
82905027.9329609,-29.881881773471832,13650.118118226528,-29.881881773471832
83407821.22905028,64.68437790870667,13744.684377908707,64.68437790870667
83910614.52513966,161.62953972816467,13841.629539728165,161.62953972816467
84413407.82122906,-103.0106046795845,13936.989395320415,256.9893953204155
84916201.11731844,-7.316414415836334,14032.683585584164,-7.316414415836334
85418994.41340782,88.53255540132523,14128.532555401325,88.53255540132523
85921787.7094972,-175.20636409521103,14224.793635904789,184.79363590478897
86424581.0055866,-79.13578748703003,14320.86421251297,-79.13578748703003
86927374.30167598,16.743974089622498,14416.743974089622,16.743974089622498
87430167.59776536,112.01114058494568,14512.011140584946,-247.98885941505432
87932960.89385475,-151.9887363910675,14608.011263608932,208.0112636089325
88435754.18994413,-55.56653290987015,14704.43346709013,-55.56653290987015
88938547.48603351,40.36227285861969,14800.36227285862,40.36227285861969
89441340.78212291,136.07050448656082,14896.07050448656,136.07050448656082
89944134.07821229,-128.2034593820572,14991.796540617943,-128.2034593820572
90446927.37430167,-32.84361183643341,15087.156388163567,327.1563881635666
90949720.67039105,63.929462134838104,15183.929462134838,63.929462134838104
91452513.96648045,159.68987613916397,15279.689876139164,159.68987613916397
91955307.26256983,-104.48999851942062,15375.51000148058,-104.48999851942062
92458100.55865921,-7.694106996059418,15472.30589300394,-7.694106996059418
92960893.8547486,86.85390830039978,15566.8539083004,86.85390830039978
93463687.15083799,-176.638905107975,15663.361094892025,-176.638905107975
93966480.44692737,-80.95028579235077,15759.04971420765,-80.95028579235077
94469273.74301676,15.173835754394531,15855.173835754395,15.173835754394531
94972067.03910615,111.11760824918747,15951.117608249187,111.11760824918747
95474860.33519553,-152.94815987348557,16047.051840126514,207.05184012651443
95977653.63128491,-56.72083765268326,16143.279162347317,-56.72083765268326
96480446.9273743,38.66982847452164,16238.669828474522,38.66982847452164
96983240.22346368,134.056795835495,16334.056795835495,-225.943204164505
97486033.51955307,-129.84965175390244,16430.150348246098,-129.84965175390244
97988826.81564246,-32.63822168111801,16527.361778318882,-32.63822168111801
98491620.11173184,61.97642505168915,16621.97642505169,-298.02357494831085
98994413.40782122,157.9515928030014,16717.951592803,-202.0484071969986
99497206.70391062,-106.44564270973206,16813.554357290268,253.55435729026794
100000000.0,-9.318691492080688,16910.68130850792,-9.318691492080688
