frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.69247144460678,42.69247144460678,1122.6924714446068
10502793.296089385,134.64712589979172,134.64712589979172,-225.35287410020828
11005586.592178771,-133.41247826814651,226.58752173185349,-133.41247826814651
11508379.888268156,-41.47729128599167,318.52270871400833,-41.47729128599167
12011173.184357543,50.45697569847107,410.45697569847107,50.45697569847107
12513966.480446927,142.38632082939148,502.3863208293915,-217.61367917060852
13016759.776536312,-125.68000495433807,594.3199950456619,-125.68000495433807
13519553.072625699,-33.740140199661255,686.2598598003387,-33.740140199661255
14022346.368715083,58.178071081638336,778.1780710816383,58.178071081638336
14525139.66480447,150.10569423437119,870.1056942343712,-209.89430576562881
15027932.960893854,-117.960384786129,962.039615213871,-117.960384786129
15530726.25698324,-26.024591624736786,1053.9754083752632,-26.024591624736786
16033519.553072626,65.9032541513443,1145.9032541513443,65.9032541513443
16536312.849162012,157.83166855573654,1237.8316685557365,157.83166855573654
17039106.145251397,-110.24143248796463,1329.7585675120354,249.75856751203537
17541899.44134078,-18.300033509731293,1421.6999664902687,-18.300033509731293
18044692.737430166,73.63564431667328,1513.6356443166733,73.63564431667328
18547486.03351955,165.56650757789612,1605.5665075778961,165.56650757789612
19050279.32960894,-102.50138461589813,1697.4986153841019,-102.50138461589813
19553072.625698324,-10.569081008434296,1789.4309189915657,-10.569081008434296
20055865.92178771,81.37179762125015,1881.3717976212502,81.37179762125015
20558659.217877097,173.31802189350128,1973.3180218935013,173.31802189350128
21061452.51396648,-94.73637342453003,2065.26362657547,-94.73637342453003
21564245.810055867,-2.8032490611076355,2157.1967509388924,-2.8032490611076355
22067039.10614525,89.13536846637726,2249.1353684663773,89.13536846637726
22569832.402234636,-178.91745775938034,2341.0825422406197,181.08254224061966
23072625.698324025,-86.96987628936768,2433.0301237106323,-86.96987628936768
23575418.994413406,4.975741803646088,2524.975741803646,4.975741803646088
24078212.290502794,96.91461682319641,2616.9146168231964,96.91461682319641
24581005.58659218,-171.13319367170334,2708.8668063282967,-171.13319367170334
25083798.882681563,-79.17420744895935,2800.8257925510406,-79.17420744895935
25586592.178770952,12.775484919548035,2892.775484919548,12.775484919548035
26089385.474860333,104.72772270441055,2984.7277227044106,104.72772270441055
26592178.77094972,-163.31590622663498,3076.684093773365,-163.31590622663498
27094972.067039106,-71.34679734706879,3168.653202652931,-71.34679734706879
27597765.36312849,20.60897558927536,3260.6089755892754,20.60897558927536
28100558.659217875,112.56752461194992,3352.56752461195,112.56752461194992
28603351.955307264,-155.46845734119415,3444.531542658806,-155.46845734119415
29106145.25139665,-63.49591791629791,3536.504082083702,296.5040820837021
29608938.547486033,28.465514481067657,3628.4655144810677,28.465514481067657
30111731.843575418,120.42255878448486,3720.422558784485,-239.57744121551514
30614525.139664803,-147.60163217782974,3812.3983678221703,212.39836782217026
31117318.43575419,-55.633749067783356,3904.3662509322166,-55.633749067783356
31620111.731843576,36.33855164051056,3996.3385516405106,36.33855164051056
32122905.02793296,128.30901503562927,4088.3090150356293,-231.69098496437073
32625698.324022345,-139.71697568893433,4180.283024311066,-139.71697568893433
33128491.62011173,-47.73713260889053,4272.2628673911095,-47.73713260889053
33631284.916201115,44.232593178749084,4364.232593178749,44.232593178749084
34134078.2122905,136.20766460895538,4456.207664608955,136.20766460895538
34636871.50837989,-131.8070662021637,4548.192933797836,228.1929337978363
35139664.80446927,-39.826313853263855,4640.173686146736,-39.826313853263855
35642458.10055865,52.1377095580101,4732.13770955801,52.1377095580101
36145251.39664805,144.1174077987671,4824.117407798767,144.1174077987671
36648044.69273743,-123.88865143060684,4916.111348569393,-123.88865143060684
37150837.98882681,-31.90056324005127,5008.099436759949,-31.90056324005127
37653631.2849162,60.069275200366974,5100.069275200367,60.069275200366974
38156424.58100559,152.04097509384155,5192.040975093842,-207.95902490615845
38659217.87709497,-115.96427410840988,5284.03572589159,-115.96427410840988
39162011.17318436,-23.973981142044067,5376.026018857956,-23.973981142044067
39664804.469273746,68.00906985998154,5468.0090698599815,68.00906985998154
40167597.76536313,159.97805804014206,5559.978058040142,159.97805804014206
40670391.06145251,-108.02284330129623,5651.977156698704,-108.02284330129623
41173184.357541904,-16.0278457403183,5743.972154259682,-16.0278457403183
41675977.653631285,75.9584829211235,5835.9584829211235,75.9584829211235
42178770.949720666,167.94154733419418,5927.941547334194,167.94154733419418
42681564.245810054,-100.05753546953201,6019.942464530468,-100.05753546953201
43184357.54189944,-8.073215782642365,6111.926784217358,-8.073215782642365
43687150.83798882,83.90921026468277,6203.909210264683,83.90921026468277
44189944.13407821,175.89249730110168,6295.892497301102,-184.10750269889832
44692737.4301676,-92.09920406341553,6387.9007959365845,-92.09920406341553
45195530.72625698,-0.10341793298721313,6479.896582067013,-0.10341793298721313
45698324.02234637,91.88171982765198,6571.881719827652,-268.118280172348
46201117.31843575,-176.12630814313889,6663.873691856861,-176.12630814313889
46703910.61452514,-84.12324786186218,6755.876752138138,275.8767521381378
47206703.91061453,7.873852550983429,6847.873852550983,7.873852550983429
47709497.20670391,99.85263884067535,6939.852638840675,99.85263884067535
48212290.5027933,-168.1534767150879,7031.846523284912,191.8465232849121
