frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.74928867816925,42.74928867816925,762.7492886781693
10502793.296089385,134.70060378313065,134.70060378313065,134.70060378313065
11005586.592178771,-133.35438698530197,226.64561301469803,-133.35438698530197
11508379.888268156,-41.41854286193848,318.5814571380615,-41.41854286193848
12011173.184357543,50.512371361255646,410.51237136125565,-309.48762863874435
12513966.480446927,142.44598925113678,502.4459892511368,-217.55401074886322
13016759.776536312,-125.61993151903152,594.3800684809685,234.38006848096848
13519553.072625699,-33.68334710597992,686.3166528940201,-33.68334710597992
14022346.368715083,58.243989050388336,778.2439890503883,58.243989050388336
14525139.66480447,150.16658574342728,870.1665857434273,-209.83341425657272
15027932.960893854,-117.90066540241241,962.0993345975876,-117.90066540241241
15530726.25698324,-25.96617043018341,1054.0338295698166,-25.96617043018341
16033519.553072626,65.96658378839493,1145.966583788395,65.96658378839493
16536312.849162012,157.89181172847748,1237.8918117284775,157.89181172847748
17039106.145251397,-110.17402857542038,1329.8259714245796,-110.17402857542038
17541899.44134078,-18.24080765247345,1421.7591923475266,-18.24080765247345
18044692.737430166,73.6964875459671,1513.696487545967,73.6964875459671
18547486.03351955,165.63079476356506,1605.630794763565,165.63079476356506
19050279.32960894,-102.43559271097183,1697.5644072890282,-102.43559271097183
19553072.625698324,-10.507242679595947,1789.492757320404,-10.507242679595947
20055865.92178771,81.43333554267883,1881.4333355426788,81.43333554267883
20558659.217877097,173.3838325738907,1973.3838325738907,173.3838325738907
21061452.51396648,-94.67006653547287,2065.329933464527,-94.67006653547287
21564245.810055867,-2.7354401350021362,2157.264559864998,-2.7354401350021362
22067039.10614525,89.19564038515091,2249.195640385151,89.19564038515091
22569832.402234636,-178.85487645864487,2341.145123541355,-178.85487645864487
23072625.698324025,-86.90681755542755,2433.0931824445724,273.09318244457245
23575418.994413406,5.037631094455719,2525.0376310944557,5.037631094455719
24078212.290502794,96.97609573602676,2616.9760957360268,96.97609573602676
24581005.58659218,-171.06430649757385,2708.935693502426,-171.06430649757385
25083798.882681563,-79.10680621862411,2800.893193781376,280.8931937813759
25586592.178770952,12.843875885009766,2892.8438758850098,12.843875885009766
26089385.474860333,104.79203402996063,2984.7920340299606,-255.20796597003937
26592178.77094972,-163.24862033128738,3076.7513796687126,196.75137966871262
27094972.067039106,-71.28016591072083,3168.719834089279,-71.28016591072083
27597765.36312849,20.67959815263748,3260.6795981526375,20.67959815263748
28100558.659217875,112.63688117265701,3352.636881172657,112.63688117265701
28603351.955307264,-155.39461612701416,3444.605383872986,204.60538387298584
29106145.25139665,-63.428559601306915,3536.571440398693,296.5714403986931
29608938.547486033,28.537193834781647,3628.5371938347816,-331.46280616521835
30111731.843575418,120.50035357475281,3720.500353574753,120.50035357475281
30614525.139664803,-147.52608239650726,3812.4739176034927,-147.52608239650726
31117318.43575419,-55.556273460388184,3904.443726539612,304.4437265396118
31620111.731843576,36.41123950481415,3996.411239504814,-323.58876049518585
32122905.02793296,128.37305545806885,4088.373055458069,128.37305545806885
