frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.76701807975769,42.76701807975769,402.7670180797577
10502793.296089385,134.7166058421135,134.7166058421135,-225.2833941578865
11005586.592178771,-133.34165185689926,226.65834814310074,226.65834814310074
11508379.888268156,-41.40000343322754,318.59999656677246,-41.40000343322754
12011173.184357543,50.528824031353,410.528824031353,50.528824031353
12513966.480446927,142.4630507826805,502.4630507826805,142.4630507826805
13016759.776536312,-125.59905052185059,594.4009494781494,-125.59905052185059
13519553.072625699,-33.66307497024536,686.3369250297546,-33.66307497024536
14022346.368715083,58.262984454631805,778.2629844546318,-301.7370155453682
14525139.66480447,150.18810510635376,870.1881051063538,150.18810510635376
15027932.960893854,-117.88186311721802,962.118136882782,242.11813688278198
15530726.25698324,-25.94038099050522,1054.0596190094948,-25.94038099050522
16033519.553072626,65.99224984645844,1145.9922498464584,-294.00775015354156
16536312.849162012,157.920363843441,1237.920363843441,-202.079636156559
17039106.145251397,-110.14560788869858,1329.8543921113014,-110.14560788869858
17541899.44134078,-18.215401768684387,1421.7845982313156,-18.215401768684387
18044692.737430166,73.7214857339859,1513.721485733986,73.7214857339859
18547486.03351955,165.65181523561478,1605.6518152356148,165.65181523561478
19050279.32960894,-102.40118533372879,1697.5988146662712,-102.40118533372879
19553072.625698324,-10.476394593715668,1789.5236054062843,-10.476394593715668
20055865.92178771,81.46601289510727,1881.4660128951073,81.46601289510727
20558659.217877097,173.41573745012283,1973.4157374501228,173.41573745012283
21061452.51396648,-94.6430915594101,2065.35690844059,-94.6430915594101
21564245.810055867,-2.704913914203644,2157.2950860857964,-2.704913914203644
22067039.10614525,89.22891318798065,2249.2289131879807,89.22891318798065
22569832.402234636,-178.82423490285873,2341.1757650971413,-178.82423490285873
23072625.698324025,-86.86445474624634,2433.1355452537537,-86.86445474624634
23575418.994413406,5.077392160892487,2525.0773921608925,5.077392160892487
24078212.290502794,97.01373785734177,2617.0137378573418,97.01373785734177
24581005.58659218,-171.0282039642334,2708.9717960357666,-171.0282039642334
25083798.882681563,-79.06611174345016,2800.93388825655,-79.06611174345016
25586592.178770952,12.886936068534851,2892.886936068535,12.886936068534851
26089385.474860333,104.83498424291611,2984.834984242916,104.83498424291611
26592178.77094972,-163.20815116167068,3076.7918488383293,196.79184883832932
27094972.067039106,-71.23624473810196,3168.763755261898,-71.23624473810196
27597765.36312849,20.72635978460312,3260.726359784603,20.72635978460312
28100558.659217875,112.68177062273026,3352.6817706227303,-247.31822937726974
28603351.955307264,-155.35225063562393,3444.647749364376,-155.35225063562393
29106145.25139665,-63.38402956724167,3536.6159704327583,-63.38402956724167
29608938.547486033,28.575667440891266,3628.5756674408913,28.575667440891266
30111731.843575418,120.54529935121536,3720.5452993512154,120.54529935121536
30614525.139664803,-147.47945487499237,3812.5205451250076,212.52054512500763
31117318.43575419,-55.50100117921829,3904.4989988207817,-55.50100117921829
31620111.731843576,36.45747274160385,3996.457472741604,36.45747274160385
32122905.02793296,128.42778593301773,4088.4277859330177,-231.57221406698227
32625698.324022345,-139.59639430046082,4180.403605699539,220.40360569953918
33128491.62011173,-47.61686772108078,4272.383132278919,-47.61686772108078
33631284.916201115,44.35734272003174,4364.357342720032,44.35734272003174
34134078.2122905,136.33390814065933,4456.333908140659,-223.66609185934067
34636871.50837989,-131.68595910072327,4548.314040899277,-131.68595910072327
35139664.80446927,-39.698868691921234,4640.301131308079,-39.698868691921234
35642458.10055865,52.261560559272766,4732.261560559273,52.261560559272766
36145251.39664805,144.2401671409607,4824.240167140961,144.2401671409607
36648044.69273743,-123.75664919614792,4916.243350803852,236.24335080385208
37150837.98882681,-31.76621675491333,5008.233783245087,328.23378324508667
37653631.2849162,60.198809802532196,5100.198809802532,-299.8011901974678
38156424.58100559,152.16932952404022,5192.16932952404,152.16932952404022
38659217.87709497,-115.83197683095932,5284.168023169041,-115.83197683095932
39162011.17318436,-23.831531703472137,5376.168468296528,-23.831531703472137
39664804.469273746,68.14327418804169,5468.143274188042,68.14327418804169
40167597.76536313,160.11979401111603,5560.119794011116,-199.88020598888397
40670391.06145251,-107.8808444738388,5652.119155526161,252.1191555261612
41173184.357541904,-15.882188379764557,5744.117811620235,-15.882188379764557
41675977.653631285,76.10062390565872,5836.100623905659,76.10062390565872
42178770.949720666,168.07794839143753,5928.0779483914375,168.07794839143753
42681564.245810054,-99.92295026779175,6020.077049732208,-99.92295026779175
43184357.54189944,-7.917964160442352,6112.082035839558,-7.917964160442352
43687150.83798882,84.06407296657562,6204.064072966576,84.06407296657562
44189944.13407821,176.04491382837296,6296.044913828373,176.04491382837296
44692737.4301676,-91.952685713768,6388.047314286232,-91.952685713768
45195530.72625698,0.04826366901397705,6480.048263669014,0.04826366901397705
45698324.02234637,92.03766345977783,6572.037663459778,92.03766345977783
46201117.31843575,-175.98708003759384,6664.012919962406,184.01291996240616
46703910.61452514,-83.96872580051422,6756.031274199486,-83.96872580051422
47206703.91061453,8.030115365982056,6848.030115365982,8.030115365982056
47709497.20670391,100.01462280750275,6940.014622807503,-259.98537719249725
48212290.5027933,-167.99291163682938,7032.007088363171,192.00708836317062
48715083.79888268,-75.9895670413971,7124.010432958603,-75.9895670413971
49217877.09497207,16.021132171154022,7216.021132171154,16.021132171154022
49720670.391061455,107.9827818274498,7307.98278182745,-252.0172181725502
50223463.687150836,-160.05686938762665,7399.943130612373,-160.05686938762665
50726256.983240224,-68.0502900481224,7491.949709951878,-68.0502900481224
51229050.279329605,23.934013545513153,7583.934013545513,23.934013545513153
51731843.575418994,115.89278250932693,7675.892782509327,-244.10721749067307
52234636.87150838,-152.11673945188522,7767.883260548115,207.88326054811478
52737430.16759776,-60.11134296655655,7859.888657033443,-60.11134296655655
53240223.46368715,31.87385380268097,7951.873853802681,-328.12614619731903
53743016.75977653,123.83712351322174,8043.837123513222,-236.16287648677826
54245810.05586592,-144.17455226182938,8135.825447738171,-144.17455226182938
54748603.35195531,-52.177089750766754,8227.822910249233,307.82291024923325
55251396.64804469,39.80010062456131,8319.800100624561,39.80010062456131
55754189.94413408,131.76366806030273,8411.763668060303,-228.23633193969727
56256983.24022346,-136.2622234225273,8503.737776577473,-136.2622234225273
56759776.53631285,-44.26142156124115,8595.738578438759,-44.26142156124115
57262569.83240224,47.68929809331894,8687.689298093319,47.68929809331894
57765363.12849162,139.6419221162796,8779.64192211628,-220.3580778837204
58268156.424581006,-128.36342096328735,8871.636579036713,231.63657903671265
58770949.72067039,-36.36976718902588,8963.630232810974,-36.36976718902588
59273743.016759776,55.610075891017914,9055.610075891018,55.610075891017914
59776536.312849164,147.59224444627762,9147.592244446278,-212.40775555372238
60279329.608938545,-120.39842694997787,9239.601573050022,-120.39842694997787
60782122.90502793,-28.383082151412964,9331.616917848587,-28.383082151412964
61284916.201117314,63.59914541244507,9423.599145412445,63.59914541244507
61787709.4972067,155.57099014520645,9515.570990145206,-204.42900985479355
62290502.79329609,-112.41565257310867,9607.584347426891,-112.41565257310867
62793296.08938547,-20.40299266576767,9699.597007334232,-20.40299266576767
63296089.38547486,71.5677148103714,9791.567714810371,-288.4322851896286
63798882.68156424,163.53424072265625,9883.534240722656,163.53424072265625
64301675.97765363,-104.45030450820923,9975.54969549179,255.54969549179077
64804469.27374302,-12.46163696050644,10067.538363039494,-12.46163696050644
65307262.5698324,79.5251476764679,10159.525147676468,79.5251476764679
65810055.86592179,171.50968194007874,10251.509681940079,171.50968194007874
66312849.16201117,-96.49010628461838,10343.509893715382,263.5098937153816
66815642.45810056,-4.495216012001038,10435.504783987999,-4.495216012001038
67318435.75418994,87.49597817659378,10527.495978176594,87.49597817659378
67821229.05027932,179.48152899742126,10619.481528997421,-180.51847100257874
68324022.34636872,-88.50529342889786,10711.494706571102,-88.50529342889786
68826815.6424581,3.4883952140808105,10803.48839521408,3.4883952140808105
69329608.93854749,95.47725588083267,10895.477255880833,95.47725588083267
69832402.23463687,-172.5223284959793,10987.47767150402,-172.5223284959793
70335195.53072625,-80.50037741661072,11079.49962258339,-80.50037741661072
