frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.74694174528122,42.74694174528122,762.7469417452812
10502793.296089385,134.7064483165741,134.7064483165741,134.7064483165741
11005586.592178771,-133.34733545780182,226.65266454219818,226.65266454219818
11508379.888268156,-41.40902370214462,318.5909762978554,-41.40902370214462
12011173.184357543,50.520412623882294,410.5204126238823,50.520412623882294
12513966.480446927,142.45154678821564,502.45154678821564,-217.54845321178436
13016759.776536312,-125.61075031757355,594.3892496824265,-125.61075031757355
13519553.072625699,-33.67515295743942,686.3248470425606,-33.67515295743942
14022346.368715083,58.2523387670517,778.2523387670517,58.2523387670517
14525139.66480447,150.1754853129387,870.1754853129387,-209.8245146870613
15027932.960893854,-117.8909182548523,962.1090817451477,242.1090817451477
15530726.25698324,-25.95386177301407,1054.046138226986,-25.95386177301407
16033519.553072626,65.97873955965042,1145.9787395596504,65.97873955965042
16536312.849162012,157.90288656949997,1237.9028865695,157.90288656949997
17039106.145251397,-110.16617774963379,1329.8338222503662,-110.16617774963379
17541899.44134078,-18.227034509181976,1421.772965490818,-18.227034509181976
18044692.737430166,73.70853334665298,1513.708533346653,-286.291466653347
18547486.03351955,165.64688801765442,1605.6468880176544,165.64688801765442
19050279.32960894,-102.42270201444626,1697.5772979855537,-102.42270201444626
19553072.625698324,-10.489038527011871,1789.5109614729881,-10.489038527011871
20055865.92178771,81.45259648561478,1881.4525964856148,81.45259648561478
20558659.217877097,173.39918285608292,1973.399182856083,173.39918285608292
21061452.51396648,-94.6579322218895,2065.3420677781105,-94.6579322218895
21564245.810055867,-2.719864547252655,2157.2801354527473,-2.719864547252655
22067039.10614525,89.2192330956459,2249.219233095646,89.2192330956459
22569832.402234636,-178.83787393569946,2341.1621260643005,181.16212606430054
23072625.698324025,-86.88148945569992,2433.1185105443,-86.88148945569992
23575418.994413406,5.0604888796806335,2525.0604888796806,5.0604888796806335
24078212.290502794,96.99802547693253,2616.9980254769325,-263.0019745230675
24581005.58659218,-171.04480147361755,2708.9551985263824,188.95519852638245
25083798.882681563,-79.08615589141846,2800.9138441085815,-79.08615589141846
25586592.178770952,12.863169014453888,2892.863169014454,12.863169014453888
26089385.474860333,104.8167935013771,2984.816793501377,104.8167935013771
26592178.77094972,-163.22559356689453,3076.7744064331055,-163.22559356689453
27094972.067039106,-71.2540653347969,3168.745934665203,-71.2540653347969
27597765.36312849,20.702394247055054,3260.702394247055,20.702394247055054
28100558.659217875,112.65955924987793,3352.659559249878,112.65955924987793
28603351.955307264,-155.3771361708641,3444.622863829136,204.6228638291359
29106145.25139665,-63.40249389410019,3536.5975061059,-63.40249389410019
29608938.547486033,28.561808466911316,3628.5618084669113,28.561808466911316
30111731.843575418,120.52134990692139,3720.5213499069214,-239.4786500930786
30614525.139664803,-147.50119417905807,3812.498805820942,-147.50119417905807
31117318.43575419,-55.527804493904114,3904.472195506096,-55.527804493904114
31620111.731843576,36.4389306306839,3996.438930630684,36.4389306306839
32122905.02793296,128.40288698673248,4088.4028869867325,-231.59711301326752
32625698.324022345,-139.6092313528061,4180.390768647194,-139.6092313528061
33128491.62011173,-47.63457030057907,4272.365429699421,-47.63457030057907
33631284.916201115,44.334715604782104,4364.334715604782,-315.6652843952179
34134078.2122905,136.31523460149765,4456.315234601498,136.31523460149765
34636871.50837989,-131.70688569545746,4548.2931143045425,228.29311430454254
35139664.80446927,-39.72450256347656,4640.275497436523,-39.72450256347656
35642458.10055865,52.24353343248367,4732.243533432484,52.24353343248367
36145251.39664805,144.21847075223923,4824.218470752239,144.21847075223923
36648044.69273743,-123.78380119800568,4916.216198801994,236.21619880199432
37150837.98882681,-31.788280606269836,5008.21171939373,-31.788280606269836
37653631.2849162,60.17380625009537,5100.173806250095,-299.82619374990463
38156424.58100559,152.14935779571533,5192.149357795715,152.14935779571533
38659217.87709497,-115.85220873355865,5284.147791266441,244.14779126644135
39162011.17318436,-23.85607123374939,5376.143928766251,-23.85607123374939
39664804.469273746,68.1192684173584,5468.119268417358,68.1192684173584
40167597.76536313,160.09869307279587,5560.098693072796,-199.90130692720413
40670391.06145251,-107.91384369134903,5652.086156308651,252.08615630865097
41173184.357541904,-15.913583636283875,5744.086416363716,-15.913583636283875
41675977.653631285,76.07483714818954,5836.0748371481895,76.07483714818954
42178770.949720666,168.05113971233368,5928.051139712334,168.05113971233368
42681564.245810054,-99.95448768138885,6020.045512318611,-99.95448768138885
43184357.54189944,-7.9515185952186584,6112.048481404781,-7.9515185952186584
43687150.83798882,84.03488516807556,6204.034885168076,84.03488516807556
44189944.13407821,176.01816684007645,6296.018166840076,-183.98183315992355
44692737.4301676,-91.98146849870682,6388.018531501293,268.0185315012932
45195530.72625698,0.02289801836013794,6480.02289801836,0.02289801836013794
45698324.02234637,92.01165944337845,6572.011659443378,92.01165944337845
46201117.31843575,-176.00447416305542,6663.995525836945,-176.00447416305542
46703910.61452514,-84.00162845849991,6755.9983715415,-84.00162845849991
47206703.91061453,8.003118932247162,6848.003118932247,8.003118932247162
47709497.20670391,99.99059557914734,6939.990595579147,99.99059557914734
48212290.5027933,-168.02496939897537,7031.975030601025,191.97503060102463
48715083.79888268,-76.01727694272995,7123.98272305727,-76.01727694272995
