frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.76720851659775,42.76720851659775,1122.7672085165977
10502793.296089385,134.72362786531448,134.72362786531448,-225.27637213468552
11005586.592178771,-133.33444207906723,226.66555792093277,226.66555792093277
11508379.888268156,-41.39353662729263,318.60646337270737,-41.39353662729263
12011173.184357543,50.53283929824829,410.5328392982483,50.53283929824829
12513966.480446927,142.46848225593567,502.46848225593567,-217.53151774406433
13016759.776536312,-125.59339374303818,594.4066062569618,-125.59339374303818
13519553.072625699,-33.6567422747612,686.3432577252388,-33.6567422747612
14022346.368715083,58.27029079198837,778.2702907919884,58.27029079198837
14525139.66480447,150.1954087615013,870.1954087615013,-209.8045912384987
15027932.960893854,-117.8724753856659,962.1275246143341,242.1275246143341
15530726.25698324,-25.93781679868698,1054.062183201313,-25.93781679868698
16033519.553072626,66.0004010796547,1146.0004010796547,66.0004010796547
16536312.849162012,157.92632907629013,1237.9263290762901,-202.07367092370987
17039106.145251397,-110.14664053916931,1329.8533594608307,-110.14664053916931
17541899.44134078,-18.20226162672043,1421.7977383732796,-18.20226162672043
18044692.737430166,73.73121678829193,1513.731216788292,-286.26878321170807
18547486.03351955,165.66324681043625,1605.6632468104362,165.66324681043625
19050279.32960894,-102.39944726228714,1697.6005527377129,-102.39944726228714
19553072.625698324,-10.469772219657898,1789.530227780342,-10.469772219657898
20055865.92178771,81.47705018520355,1881.4770501852036,81.47705018520355
20558659.217877097,173.4228613972664,1973.4228613972664,173.4228613972664
21061452.51396648,-94.63498324155807,2065.365016758442,265.3650167584419
21564245.810055867,-2.6986536383628845,2157.301346361637,-2.6986536383628845
22067039.10614525,89.24409985542297,2249.244099855423,89.24409985542297
22569832.402234636,-178.8079297542572,2341.192070245743,-178.8079297542572
23072625.698324025,-86.85435086488724,2433.1456491351128,-86.85435086488724
23575418.994413406,5.086648464202881,2525.086648464203,5.086648464202881
24078212.290502794,97.02843904495239,2617.0284390449524,-262.9715609550476
24581005.58659218,-171.0163915157318,2708.983608484268,-171.0163915157318
25083798.882681563,-79.05523270368576,2800.9447672963142,-79.05523270368576
25586592.178770952,12.894322872161865,2892.894322872162,12.894322872161865
26089385.474860333,104.84450608491898,2984.844506084919,104.84450608491898
26592178.77094972,-163.19486886262894,3076.805131137371,-163.19486886262894
27094972.067039106,-71.2254810333252,3168.774518966675,-71.2254810333252
27597765.36312849,20.734870433807373,3260.7348704338074,20.734870433807373
28100558.659217875,112.69429922103882,3352.694299221039,112.69429922103882
28603351.955307264,-155.33893883228302,3444.661061167717,-155.33893883228302
