frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.77019381523132,42.77019381523132,402.7701938152313
10502793.296089385,134.717777967453,134.717777967453,-225.282222032547
11005586.592178771,-133.33552300930023,226.66447699069977,226.66447699069977
11508379.888268156,-41.392638087272644,318.60736191272736,-41.392638087272644
12011173.184357543,50.536481738090515,410.5364817380905,50.536481738090515
12513966.480446927,142.4697509407997,502.4697509407997,-217.5302490592003
13016759.776536312,-125.59450954198837,594.4054904580116,-125.59450954198837
13519553.072625699,-33.658230900764465,686.3417690992355,-33.658230900764465
14022346.368715083,58.270457088947296,778.2704570889473,58.270457088947296
14525139.66480447,150.19622147083282,870.1962214708328,150.19622147083282
15027932.960893854,-117.87113696336746,962.1288630366325,242.12886303663254
15530726.25698324,-25.931929349899292,1054.0680706501007,-25.931929349899292
16033519.553072626,66.00194603204727,1146.0019460320473,66.00194603204727
16536312.849162012,157.92947798967361,1237.9294779896736,157.92947798967361
17039106.145251397,-110.1437759399414,1329.8562240600586,-110.1437759399414
17541899.44134078,-18.202873170375824,1421.7971268296242,341.7971268296242
18044692.737430166,73.73221188783646,1513.7322118878365,73.73221188783646
18547486.03351955,165.67351162433624,1605.6735116243362,165.67351162433624
19050279.32960894,-102.39482045173645,1697.6051795482635,-102.39482045173645
19553072.625698324,-10.464576780796051,1789.535423219204,-10.464576780796051
20055865.92178771,81.48158848285675,1881.4815884828568,81.48158848285675
20558659.217877097,173.4277805685997,1973.4277805685997,173.4277805685997
21061452.51396648,-94.62644308805466,2065.3735569119453,-94.62644308805466
21564245.810055867,-2.6882359385490417,2157.311764061451,-2.6882359385490417
22067039.10614525,89.24164295196533,2249.2416429519653,89.24164295196533
22569832.402234636,-178.80721360445023,2341.19278639555,-178.80721360445023
23072625.698324025,-86.85477465391159,2433.1452253460884,-86.85477465391159
23575418.994413406,5.093434453010559,2525.0934344530106,5.093434453010559
24078212.290502794,97.03174352645874,2617.0317435264587,97.03174352645874
24581005.58659218,-171.0127866268158,2708.987213373184,188.9872133731842
25083798.882681563,-79.04911190271378,2800.950888097286,-79.04911190271378
25586592.178770952,12.899059653282166,2892.899059653282,12.899059653282166
26089385.474860333,104.8487251996994,2984.8487251996994,104.8487251996994
26592178.77094972,-163.1905773282051,3076.809422671795,196.8094226717949
27094972.067039106,-71.21829003095627,3168.7817099690437,288.78170996904373
27597765.36312849,20.737646520137787,3260.737646520138,20.737646520137787
28100558.659217875,112.69634038209915,3352.696340382099,-247.30365961790085
28603351.955307264,-155.33474922180176,3444.6652507781982,204.66525077819824
29106145.25139665,-63.360914289951324,3536.6390857100487,-63.360914289951324
29608938.547486033,28.605099320411682,3628.6050993204117,28.605099320411682
30111731.843575418,120.56887060403824,3720.5688706040382,120.56887060403824
30614525.139664803,-147.45531767606735,3812.5446823239326,-147.45531767606735
31117318.43575419,-55.485685765743256,3904.5143142342567,-55.485685765743256
31620111.731843576,36.478077471256256,3996.4780774712563,-323.52192252874374
32122905.02793296,128.4503647685051,4088.450364768505,128.4503647685051
32625698.324022345,-139.5671448111534,4180.432855188847,-139.5671448111534
33128491.62011173,-47.59210020303726,4272.407899796963,-47.59210020303726
33631284.916201115,44.380305111408234,4364.380305111408,44.380305111408234
34134078.2122905,136.35685980319977,4456.3568598032,136.35685980319977
34636871.50837989,-131.65271311998367,4548.347286880016,-131.65271311998367
35139664.80446927,-39.673991203308105,4640.326008796692,-39.673991203308105
35642458.10055865,52.293661236763,4732.293661236763,52.293661236763
36145251.39664805,144.26996648311615,4824.269966483116,144.26996648311615
36648044.69273743,-123.72491866350174,4916.275081336498,-123.72491866350174
37150837.98882681,-31.733638644218445,5008.266361355782,-31.733638644218445
37653631.2849162,60.2321121096611,5100.232112109661,60.2321121096611
38156424.58100559,152.20449060201645,5192.204490602016,152.20449060201645
38659217.87709497,-115.79708933830261,5284.202910661697,244.2029106616974
39162011.17318436,-23.798899948596954,5376.201100051403,-23.798899948596954
39664804.469273746,68.17616075277328,5468.176160752773,68.17616075277328
40167597.76536313,160.15781968832016,5560.15781968832,160.15781968832016
40670391.06145251,-107.853684425354,5652.146315574646,252.146315574646
41173184.357541904,-15.85240513086319,5744.147594869137,344.1475948691368
41675977.653631285,76.1356669664383,5836.135666966438,76.1356669664383
42178770.949720666,168.11086177825928,5928.110861778259,168.11086177825928
42681564.245810054,-99.89250183105469,6020.107498168945,-99.89250183105469
43184357.54189944,-7.890484929084778,6112.109515070915,-7.890484929084778
43687150.83798882,84.09862518310547,6204.0986251831055,84.09862518310547
44189944.13407821,176.08053892850876,6296.080538928509,-183.91946107149124
44692737.4301676,-91.91296219825745,6388.087037801743,-91.91296219825745
45195530.72625698,0.076180100440979,6480.076180100441,0.076180100440979
45698324.02234637,92.07742720842361,6572.077427208424,-267.9225727915764
46201117.31843575,-175.93500763177872,6664.064992368221,-175.93500763177872
46703910.61452514,-83.92404288053513,6756.075957119465,276.0759571194649
47206703.91061453,8.074640035629272,6848.074640035629,8.074640035629272
47709497.20670391,100.05824089050293,6940.058240890503,100.05824089050293
48212290.5027933,-167.95118987560272,7032.048810124397,192.04881012439728
48715083.79888268,-75.94244867563248,7124.0575513243675,-75.94244867563248
49217877.09497207,16.056789457798004,7216.056789457798,16.056789457798004
49720670.391061455,108.00707459449768,7308.007074594498,-251.99292540550232
50223463.687150836,-160.012087225914,7399.987912774086,199.987912774086
50726256.983240224,-68.00710380077362,7491.992896199226,-68.00710380077362
51229050.279329605,23.977358043193817,7583.977358043194,23.977358043193817
51731843.575418994,115.94822376966476,7675.948223769665,-244.05177623033524
52234636.87150838,-152.06865280866623,7767.931347191334,-152.06865280866623
52737430.16759776,-60.070838928222656,7859.929161071777,299.92916107177734
53240223.46368715,31.917587220668793,7951.917587220669,31.917587220668793
53743016.75977653,123.88457179069519,8043.884571790695,-236.1154282093048
54245810.05586592,-144.12319868803024,8135.87680131197,-144.12319868803024
54748603.35195531,-52.12764322757721,8227.872356772423,-52.12764322757721
55251396.64804469,39.84411299228668,8319.844112992287,39.84411299228668
55754189.94413408,131.8209144473076,8411.820914447308,131.8209144473076
56256983.24022346,-136.21844708919525,8503.781552910805,-136.21844708919525
56759776.53631285,-44.22238737344742,8595.777612626553,-44.22238737344742
57262569.83240224,47.74225294589996,8687.7422529459,47.74225294589996
57765363.12849162,139.6911808848381,8779.691180884838,139.6911808848381
58268156.424581006,-128.31198155879974,8871.6880184412,231.68801844120026
58770949.72067039,-36.31807029247284,8963.681929707527,-36.31807029247284
59273743.016759776,55.662990510463715,9055.662990510464,55.662990510463715
59776536.312849164,147.64527708292007,9147.64527708292,-212.35472291707993
60279329.608938545,-120.34693121910095,9239.653068780899,239.65306878089905
60782122.90502793,-28.324296176433563,9331.675703823566,-28.324296176433563
61284916.201117314,63.6577033996582,9423.657703399658,63.6577033996582
61787709.4972067,155.64654797315598,9515.646547973156,155.64654797315598
62290502.79329609,-112.36426144838333,9607.635738551617,247.63573855161667
62793296.08938547,-20.350228250026703,9699.649771749973,-20.350228250026703
63296089.38547486,71.63111954927444,9791.631119549274,71.63111954927444
63798882.68156424,163.59841525554657,9883.598415255547,-196.40158474445343
64301675.97765363,-104.39571887254715,9975.604281127453,255.60428112745285
64804469.27374302,-12.397025227546692,10067.602974772453,-12.397025227546692
65307262.5698324,79.57961529493332,10159.579615294933,79.57961529493332
65810055.86592179,171.5693235397339,10251.569323539734,-188.4306764602661
66312849.16201117,-96.42894923686981,10343.57105076313,-96.42894923686981
