frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.67590880393982,42.67590880393982,762.6759088039398
10502793.296089385,134.6238362789154,134.6238362789154,134.6238362789154
11005586.592178771,-133.430398106575,226.569601893425,226.569601893425
11508379.888268156,-41.49843782186508,318.5015621781349,-41.49843782186508
12011173.184357543,50.43803125619888,410.4380312561989,50.43803125619888
12513966.480446927,142.36470758914948,502.3647075891495,-217.63529241085052
13016759.776536312,-125.69279104471207,594.3072089552879,234.30720895528793
13519553.072625699,-33.764129877090454,686.2358701229095,-33.764129877090454
14022346.368715083,58.161596953868866,778.1615969538689,58.161596953868866
14525139.66480447,150.08919060230255,870.0891906023026,150.08919060230255
15027932.960893854,-117.97874718904495,962.021252810955,242.02125281095505
15530726.25698324,-26.039260625839233,1053.9607393741608,-26.039260625839233
16033519.553072626,65.8926996588707,1145.8926996588707,65.8926996588707
16536312.849162012,157.81862497329712,1237.8186249732971,-202.18137502670288
17039106.145251397,-110.25477647781372,1329.7452235221863,-110.25477647781372
17541899.44134078,-18.313519656658173,1421.6864803433418,-18.313519656658173
18044692.737430166,73.62476259469986,1513.6247625946999,-286.37523740530014
18547486.03351955,165.55864602327347,1605.5586460232735,165.55864602327347
19050279.32960894,-102.5070708990097,1697.4929291009903,257.4929291009903
19553072.625698324,-10.576668977737427,1789.4233310222626,-10.576668977737427
20055865.92178771,81.36244744062424,1881.3624474406242,81.36244744062424
20558659.217877097,173.31421583890915,1973.3142158389091,173.31421583890915
21061452.51396648,-94.73972886800766,2065.2602711319923,-94.73972886800766
21564245.810055867,-2.804262936115265,2157.1957370638847,-2.804262936115265
22067039.10614525,89.13194060325623,2249.131940603256,89.13194060325623
22569832.402234636,-178.91849040985107,2341.081509590149,-178.91849040985107
23072625.698324025,-86.96128517389297,2433.038714826107,-86.96128517389297
23575418.994413406,4.9813127517700195,2524.98131275177,4.9813127517700195
24078212.290502794,96.92333936691284,2616.923339366913,96.92333936691284
24581005.58659218,-171.11673831939697,2708.883261680603,-171.11673831939697
25083798.882681563,-79.16415184736252,2800.8358481526375,-79.16415184736252
25586592.178770952,12.792302370071411,2892.7923023700714,12.792302370071411
26089385.474860333,104.74330365657806,2984.743303656578,104.74330365657806
26592178.77094972,-163.30002754926682,3076.699972450733,196.69997245073318
27094972.067039106,-71.32926642894745,3168.6707335710526,-71.32926642894745
27597765.36312849,20.636741816997528,3260.6367418169975,20.636741816997528
28100558.659217875,112.59003102779388,3352.590031027794,112.59003102779388
28603351.955307264,-155.43821275234222,3444.561787247658,-155.43821275234222
29106145.25139665,-63.46516638994217,3536.534833610058,-63.46516638994217
29608938.547486033,28.499830663204193,3628.499830663204,28.499830663204193
30111731.843575418,120.4665470123291,3720.466547012329,-239.5334529876709
30614525.139664803,-147.5592452287674,3812.4407547712326,-147.5592452287674
31117318.43575419,-55.58807909488678,3904.411920905113,-55.58807909488678
