frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.73368090391159,42.73368090391159,42.73368090391159
10502793.296089385,134.6773597598076,134.6773597598076,134.6773597598076
11005586.592178771,-133.37410926818848,226.62589073181152,-133.37410926818848
11508379.888268156,-41.435585618019104,318.5644143819809,-41.435585618019104
12011173.184357543,50.491812229156494,410.4918122291565,-309.5081877708435
12513966.480446927,142.42352038621902,502.423520386219,142.42352038621902
13016759.776536312,-125.63880354166031,594.3611964583397,-125.63880354166031
13519553.072625699,-33.70692640542984,686.2930735945702,-33.70692640542984
14022346.368715083,58.22221487760544,778.2222148776054,-301.77778512239456
14525139.66480447,150.14931499958038,870.1493149995804,-209.85068500041962
15027932.960893854,-117.91843503713608,962.0815649628639,-117.91843503713608
15530726.25698324,-25.992257595062256,1054.0077424049377,-25.992257595062256
16033519.553072626,65.94349533319473,1145.9434953331947,65.94349533319473
16536312.849162012,157.86843359470367,1237.8684335947037,157.86843359470367
17039106.145251397,-110.1984715461731,1329.801528453827,-110.1984715461731
17541899.44134078,-18.26530694961548,1421.7346930503845,341.7346930503845
18044692.737430166,73.67296993732452,1513.6729699373245,73.67296993732452
18547486.03351955,165.60894012451172,1605.6089401245117,165.60894012451172
19050279.32960894,-102.45636373758316,1697.5436362624168,-102.45636373758316
19553072.625698324,-10.516029596328735,1789.4839704036713,-10.516029596328735
20055865.92178771,81.42404437065125,1881.4240443706512,81.42404437065125
20558659.217877097,173.36335390806198,1973.363353908062,173.36335390806198
21061452.51396648,-94.69456046819687,2065.305439531803,-94.69456046819687
21564245.810055867,-2.7597731351852417,2157.2402268648148,-2.7597731351852417
22067039.10614525,89.17770177125931,2249.1777017712593,89.17770177125931
22569832.402234636,-178.86664599180222,2341.133354008198,-178.86664599180222
23072625.698324025,-86.92015618085861,2433.0798438191414,-86.92015618085861
23575418.994413406,5.022189617156982,2525.022189617157,5.022189617156982
