frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.72157609462738,42.72157609462738,402.7215760946274
10502793.296089385,134.67161983251572,134.67161983251572,-225.32838016748428
11005586.592178771,-133.38151216506958,226.61848783493042,-133.38151216506958
11508379.888268156,-41.44347667694092,318.5565233230591,-41.44347667694092
12011173.184357543,50.482778549194336,410.48277854919434,50.482778549194336
12513966.480446927,142.41511166095734,502.41511166095734,-217.58488833904266
13016759.776536312,-125.64945459365845,594.3505454063416,234.35054540634155
13519553.072625699,-33.714433908462524,686.2855660915375,-33.714433908462524
14022346.368715083,58.21230947971344,778.2123094797134,58.21230947971344
14525139.66480447,150.13571083545685,870.1357108354568,-209.86428916454315
15027932.960893854,-117.93170124292374,962.0682987570763,-117.93170124292374
15530726.25698324,-25.99940299987793,1054.000597000122,-25.99940299987793
16033519.553072626,65.93243390321732,1145.9324339032173,65.93243390321732
16536312.849162012,157.85668551921844,1237.8566855192184,-202.14331448078156
17039106.145251397,-110.21398544311523,1329.7860145568848,-110.21398544311523
17541899.44134078,-18.270030319690704,1421.7299696803093,-18.270030319690704
18044692.737430166,73.66504669189453,1513.6650466918945,73.66504669189453
18547486.03351955,165.603229701519,1605.603229701519,165.603229701519
19050279.32960894,-102.47058749198914,1697.5294125080109,-102.47058749198914
19553072.625698324,-10.542057752609253,1789.4579422473907,-10.542057752609253
20055865.92178771,81.40424430370331,1881.4042443037033,-278.5957556962967
20558659.217877097,173.34152072668076,1973.3415207266808,173.34152072668076
21061452.51396648,-94.70721244812012,2065.29278755188,-94.70721244812012
21564245.810055867,-2.7719342708587646,2157.2280657291412,-2.7719342708587646
22067039.10614525,89.16092187166214,2249.160921871662,-270.83907812833786
22569832.402234636,-178.88733118772507,2341.112668812275,181.11266881227493
23072625.698324025,-86.93978190422058,2433.0602180957794,-86.93978190422058
23575418.994413406,5.005567967891693,2525.0055679678917,5.005567967891693
24078212.290502794,96.94463610649109,2616.944636106491,-263.0553638935089
24581005.58659218,-171.09983772039413,2708.900162279606,188.90016227960587
25083798.882681563,-79.14459854364395,2800.855401456356,280.85540145635605
25586592.178770952,12.808886468410492,2892.8088864684105,12.808886468410492
