frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.77627170085907,42.77627170085907,1122.776271700859
10502793.296089385,134.72194880247116,134.72194880247116,134.72194880247116
11005586.592178771,-133.33167403936386,226.66832596063614,-133.33167403936386
11508379.888268156,-41.394754350185394,318.6052456498146,-41.394754350185394
12011173.184357543,50.539091527462006,410.539091527462,50.539091527462006
12513966.480446927,142.4680531024933,502.4680531024933,142.4680531024933
13016759.776536312,-125.59403747320175,594.4059625267982,-125.59403747320175
13519553.072625699,-33.65827918052673,686.3417208194733,-33.65827918052673
14022346.368715083,58.269453942775726,778.2694539427757,58.269453942775726
14525139.66480447,150.1925441622734,870.1925441622734,-209.8074558377266
15027932.960893854,-117.87300109863281,962.1269989013672,-117.87300109863281
15530726.25698324,-25.933927595615387,1054.0660724043846,334.0660724043846
16033519.553072626,65.99695980548859,1145.9969598054886,65.99695980548859
16536312.849162012,157.92451053857803,1237.924510538578,157.92451053857803
17039106.145251397,-110.14761954545975,1329.8523804545403,249.85238045454025
17541899.44134078,-18.20505380630493,1421.794946193695,-18.20505380630493
18044692.737430166,73.73356640338898,1513.733566403389,73.73356640338898
18547486.03351955,165.67007303237915,1605.6700730323792,-194.32992696762085
19050279.32960894,-102.3964512348175,1697.6035487651825,257.6035487651825
19553072.625698324,-10.468970239162445,1789.5310297608376,-10.468970239162445
20055865.92178771,81.4750599861145,1881.4750599861145,81.4750599861145
20558659.217877097,173.42062175273895,1973.420621752739,173.42062175273895
21061452.51396648,-94.63627606630325,2065.3637239336967,-94.63627606630325
21564245.810055867,-2.6979348063468933,2157.302065193653,-2.6979348063468933
22067039.10614525,89.23825800418854,2249.2382580041885,89.23825800418854
22569832.402234636,-178.81724774837494,2341.182752251625,181.18275225162506
23072625.698324025,-86.8610429763794,2433.1389570236206,273.1389570236206
23575418.994413406,5.0817131996154785,2525.0817131996155,5.0817131996154785
24078212.290502794,97.02220290899277,2617.0222029089928,97.02220290899277
24581005.58659218,-171.02312117815018,2708.97687882185,188.97687882184982
25083798.882681563,-79.06121402978897,2800.938785970211,-79.06121402978897
25586592.178770952,12.891023755073547,2892.8910237550735,12.891023755073547
26089385.474860333,104.84089851379395,2984.840898513794,104.84089851379395
