frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.73578643798828,42.73578643798828,762.7357864379883
10502793.296089385,134.68495577573776,134.68495577573776,134.68495577573776
11005586.592178771,-133.37296932935715,226.62703067064285,-133.37296932935715
11508379.888268156,-41.43314749002457,318.56685250997543,-41.43314749002457
12011173.184357543,50.53098052740097,410.53098052740097,50.53098052740097
12513966.480446927,142.46410757303238,502.4641075730324,-217.53589242696762
13016759.776536312,-125.5974143743515,594.4025856256485,-125.5974143743515
13519553.072625699,-33.66084337234497,686.339156627655,-33.66084337234497
14022346.368715083,58.26856881380081,778.2685688138008,58.26856881380081
14525139.66480447,150.1930296421051,870.1930296421051,-209.8069703578949
15027932.960893854,-117.87166267633438,962.1283373236656,242.12833732366562
15530726.25698324,-25.93686193227768,1054.0631380677223,-25.93686193227768
16033519.553072626,65.99624902009964,1145.9962490200996,-294.00375097990036
16536312.849162012,157.92624861001968,1237.9262486100197,157.92624861001968
17039106.145251397,-110.135597884655,1329.864402115345,-110.135597884655
17541899.44134078,-18.207840621471405,1421.7921593785286,-18.207840621471405
18044692.737430166,73.73826295137405,1513.738262951374,73.73826295137405
18547486.03351955,165.67478835582733,1605.6747883558273,-194.32521164417267
19050279.32960894,-102.3976930975914,1697.6023069024086,-102.3976930975914
19553072.625698324,-10.463482439517975,1789.536517560482,-10.463482439517975
20055865.92178771,81.47998988628387,1881.4799898862839,81.47998988628387
20558659.217877097,173.42386722564697,1973.423867225647,173.42386722564697
21061452.51396648,-94.631187915802,2065.368812084198,265.368812084198
21564245.810055867,-2.6917576789855957,2157.3082423210144,-2.6917576789855957
22067039.10614525,89.24615174531937,2249.2461517453194,89.24615174531937
22569832.402234636,-178.8009962439537,2341.1990037560463,181.1990037560463
23072625.698324025,-86.85193419456482,2433.148065805435,-86.85193419456482
23575418.994413406,5.0935980677604675,2525.0935980677605,5.0935980677604675
24078212.290502794,97.03457325696945,2617.0345732569695,97.03457325696945
24581005.58659218,-171.0096913576126,2708.9903086423874,188.9903086423874
25083798.882681563,-79.04777079820633,2800.9522292017937,-79.04777079820633
25586592.178770952,12.900221049785614,2892.9002210497856,12.900221049785614
26089385.474860333,104.85355317592621,2984.853553175926,104.85355317592621
26592178.77094972,-163.19040834903717,3076.809591650963,196.80959165096283
27094972.067039106,-71.21465295553207,3168.785347044468,288.7853470444679
27597765.36312849,20.742619335651398,3260.7426193356514,20.742619335651398
28100558.659217875,112.69758760929108,3352.697587609291,112.69758760929108
28603351.955307264,-155.33226013183594,3444.667739868164,-155.33226013183594
29106145.25139665,-63.35920840501785,3536.640791594982,-63.35920840501785
29608938.547486033,28.603835999965668,3628.6038359999657,28.603835999965668
30111731.843575418,120.5693131685257,3720.5693131685257,120.5693131685257
30614525.139664803,-147.44829028844833,3812.5517097115517,-147.44829028844833
31117318.43575419,-55.4768505692482,3904.523149430752,-55.4768505692482
31620111.731843576,36.48879826068878,3996.488798260689,36.48879826068878
32122905.02793296,128.45471531152725,4088.4547153115273,128.45471531152725
32625698.324022345,-139.5580467581749,4180.441953241825,-139.5580467581749
33128491.62011173,-47.583380341529846,4272.41661965847,312.41661965847015
33631284.916201115,44.385245740413666,4364.385245740414,44.385245740413666
34134078.2122905,136.35993093252182,4456.359930932522,-223.64006906747818
34636871.50837989,-131.64989948272705,4548.350100517273,228.35010051727295
35139664.80446927,-39.670383632183075,4640.329616367817,-39.670383632183075
35642458.10055865,52.302424013614655,4732.302424013615,52.302424013614655
36145251.39664805,144.28740888834,4824.28740888834,144.28740888834
36648044.69273743,-123.72095435857773,4916.279045641422,236.27904564142227
37150837.98882681,-31.728094518184662,5008.271905481815,-31.728094518184662
37653631.2849162,60.235639214515686,5100.235639214516,60.235639214515686
38156424.58100559,152.21003472805023,5192.21003472805,-207.78996527194977
38659217.87709497,-115.79428106546402,5284.205718934536,244.20571893453598
39162011.17318436,-23.79560351371765,5376.204396486282,-23.79560351371765
39664804.469273746,68.18613320589066,5468.186133205891,68.18613320589066
40167597.76536313,160.1613387465477,5560.161338746548,160.1613387465477
40670391.06145251,-107.84351885318756,5652.156481146812,252.15648114681244
41173184.357541904,-15.84467500448227,5744.155324995518,-15.84467500448227
