frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.70726650953293,42.70726650953293,1122.707266509533
10502793.296089385,134.66249763965607,134.66249763965607,134.66249763965607
11005586.592178771,-133.39602023363113,226.60397976636887,-133.39602023363113
11508379.888268156,-41.45732760429382,318.5426723957062,318.5426723957062
12011173.184357543,50.469702780246735,410.46970278024673,50.469702780246735
12513966.480446927,142.4026045203209,502.4026045203209,-217.5973954796791
13016759.776536312,-125.6591722369194,594.3408277630806,-125.6591722369194
13519553.072625699,-33.72960984706879,686.2703901529312,-33.72960984706879
14022346.368715083,58.196589052677155,778.1965890526772,58.196589052677155
14525139.66480447,150.12249290943146,870.1224929094315,150.12249290943146
15027932.960893854,-117.94996172189713,962.0500382781029,242.05003827810287
15530726.25698324,-26.01251631975174,1053.9874836802483,-26.01251631975174
16033519.553072626,65.91886729001999,1145.91886729002,65.91886729001999
16536312.849162012,157.85211503505707,1237.852115035057,-202.14788496494293
17039106.145251397,-110.22575229406357,1329.7742477059364,-110.22575229406357
17541899.44134078,-18.289492428302765,1421.7105075716972,-18.289492428302765
18044692.737430166,73.64745676517487,1513.6474567651749,73.64745676517487
18547486.03351955,165.58210462331772,1605.5821046233177,165.58210462331772
19050279.32960894,-102.48416483402252,1697.5158351659775,-102.48416483402252
19553072.625698324,-10.555176436901093,1789.444823563099,-10.555176436901093
20055865.92178771,81.3886821269989,1881.388682126999,81.3886821269989
20558659.217877097,173.33645671606064,1973.3364567160606,-186.66354328393936
21061452.51396648,-94.72315818071365,2065.2768418192863,-94.72315818071365
21564245.810055867,-2.783510684967041,2157.216489315033,-2.783510684967041
22067039.10614525,89.14263993501663,2249.1426399350166,89.14263993501663
22569832.402234636,-178.90485674142838,2341.0951432585716,-178.90485674142838
23072625.698324025,-86.95362746715546,2433.0463725328445,-86.95362746715546
23575418.994413406,4.989439845085144,2524.989439845085,4.989439845085144
24078212.290502794,96.92959159612656,2616.9295915961266,-263.07040840387344
24581005.58659218,-171.11439138650894,2708.885608613491,188.88560861349106
25083798.882681563,-79.15668189525604,2800.843318104744,-79.15668189525604
25586592.178770952,12.791098058223724,2892.7910980582237,12.791098058223724
26089385.474860333,104.74465012550354,2984.7446501255035,104.74465012550354
26592178.77094972,-163.30154299736023,3076.6984570026398,-163.30154299736023
27094972.067039106,-71.33140683174133,3168.6685931682587,-71.33140683174133
27597765.36312849,20.625414848327637,3260.6254148483276,20.625414848327637
28100558.659217875,112.58117973804474,3352.5811797380447,112.58117973804474
28603351.955307264,-155.45278787612915,3444.547212123871,-155.45278787612915
29106145.25139665,-63.48522663116455,3536.5147733688354,-63.48522663116455
29608938.547486033,28.479531705379486,3628.4795317053795,28.479531705379486
30111731.843575418,120.43905973434448,3720.4390597343445,-239.56094026565552
30614525.139664803,-147.58889704942703,3812.411102950573,-147.58889704942703
31117318.43575419,-55.614659786224365,3904.3853402137756,304.38534021377563
31620111.731843576,36.3501763343811,3996.350176334381,36.3501763343811
32122905.02793296,128.3213558793068,4088.321355879307,128.3213558793068
32625698.324022345,-139.68945622444153,4180.3105437755585,-139.68945622444153
33128491.62011173,-47.716651260852814,4272.283348739147,-47.716651260852814
33631284.916201115,44.244183003902435,4364.244183003902,44.244183003902435
34134078.2122905,136.22052311897278,4456.220523118973,-223.77947688102722
34636871.50837989,-131.8016803264618,4548.198319673538,-131.8016803264618
35139664.80446927,-39.811982810497284,4640.188017189503,-39.811982810497284
35642458.10055865,52.14793682098389,4732.147936820984,52.14793682098389
36145251.39664805,144.12951797246933,4824.129517972469,-215.87048202753067
