frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.74299889802933,42.74299889802933,402.7429988980293
10502793.296089385,134.69095319509506,134.69095319509506,-225.30904680490494
11005586.592178771,-133.36439967155457,226.63560032844543,226.63560032844543
11508379.888268156,-41.424451768398285,318.5755482316017,-41.424451768398285
12011173.184357543,50.50339937210083,410.50339937210083,50.50339937210083
12513966.480446927,142.43091255426407,502.43091255426407,-217.56908744573593
13016759.776536312,-125.6297966837883,594.3702033162117,-125.6297966837883
13519553.072625699,-33.694456815719604,686.3055431842804,-33.694456815719604
14022346.368715083,58.2306182384491,778.2306182384491,58.2306182384491
14525139.66480447,150.15437632799149,870.1543763279915,150.15437632799149
15027932.960893854,-117.90994584560394,962.0900541543961,242.09005415439606
15530726.25698324,-25.974791049957275,1054.0252089500427,-25.974791049957275
16033519.553072626,65.95436900854111,1145.954369008541,65.95436900854111
16536312.849162012,157.88494259119034,1237.8849425911903,157.88494259119034
17039106.145251397,-110.18965512514114,1329.8103448748589,249.81034487485886
17541899.44134078,-18.24864238500595,1421.751357614994,-18.24864238500595
18044692.737430166,73.68379801511765,1513.6837980151176,73.68379801511765
18547486.03351955,165.61921566724777,1605.6192156672478,165.61921566724777
19050279.32960894,-102.44745880365372,1697.5525411963463,-102.44745880365372
19553072.625698324,-10.511987507343292,1789.4880124926567,-10.511987507343292
20055865.92178771,81.42929881811142,1881.4292988181114,81.42929881811142
20558659.217877097,173.3750483393669,1973.375048339367,-186.6249516606331
21061452.51396648,-94.68301892280579,2065.316981077194,-94.68301892280579
21564245.810055867,-2.7477461099624634,2157.2522538900375,-2.7477461099624634
22067039.10614525,89.18791830539703,2249.187918305397,89.18791830539703
22569832.402234636,-178.86493742465973,2341.1350625753403,181.13506257534027
23072625.698324025,-86.91147118806839,2433.0885288119316,273.0885288119316
23575418.994413406,5.035310983657837,2525.035310983658,5.035310983657837
24078212.290502794,96.97544664144516,2616.975446641445,96.97544664144516
24581005.58659218,-171.0693195462227,2708.9306804537773,188.9306804537773
25083798.882681563,-79.11313086748123,2800.8868691325188,280.88686913251877
25586592.178770952,12.837199866771698,2892.8371998667717,12.837199866771698
26089385.474860333,104.78747963905334,2984.7874796390533,104.78747963905334
26592178.77094972,-163.25383186340332,3076.7461681365967,196.74616813659668
27094972.067039106,-71.29293859004974,3168.7070614099503,-71.29293859004974
27597765.36312849,20.66467434167862,3260.6646743416786,20.66467434167862
28100558.659217875,112.62489438056946,3352.6248943805695,-247.37510561943054
28603351.955307264,-155.41341572999954,3444.5865842700005,-155.41341572999954
29106145.25139665,-63.43799829483032,3536.5620017051697,-63.43799829483032
29608938.547486033,28.52304518222809,3628.523045182228,28.52304518222809
30111731.843575418,120.48141986131668,3720.4814198613167,120.48141986131668
30614525.139664803,-147.53854662179947,3812.4614533782005,212.46145337820053
31117318.43575419,-55.5663076043129,3904.433692395687,-55.5663076043129
31620111.731843576,36.40006810426712,3996.400068104267,36.40006810426712
32122905.02793296,128.35801899433136,4088.3580189943314,128.35801899433136
32625698.324022345,-139.65509712696075,4180.344902873039,-139.65509712696075
33128491.62011173,-47.67512261867523,4272.324877381325,-47.67512261867523
33631284.916201115,44.288002252578735,4364.288002252579,44.288002252578735
34134078.2122905,136.26770049333572,4456.267700493336,-223.73229950666428
34636871.50837989,-131.73820585012436,4548.261794149876,-131.73820585012436
35139664.80446927,-39.76430654525757,4640.235693454742,-39.76430654525757
35642458.10055865,52.19708561897278,4732.197085618973,52.19708561897278
36145251.39664805,144.18283492326736,4824.182834923267,144.18283492326736
36648044.69273743,-123.82773041725159,4916.172269582748,-123.82773041725159
37150837.98882681,-31.841983795166016,5008.158016204834,-31.841983795166016
37653631.2849162,60.128769278526306,5100.128769278526,60.128769278526306
38156424.58100559,152.10804373025894,5192.108043730259,-207.89195626974106
38659217.87709497,-115.90267449617386,5284.097325503826,-115.90267449617386
39162011.17318436,-23.911319375038147,5376.088680624962,-23.911319375038147
39664804.469273746,68.0605360865593,5468.060536086559,68.0605360865593
40167597.76536313,160.04647850990295,5560.046478509903,-199.95352149009705
40670391.06145251,-107.96306222677231,5652.036937773228,252.0369377732277
41173184.357541904,-15.963126718997955,5744.036873281002,-15.963126718997955
41675977.653631285,76.01828277111053,5836.0182827711105,76.01828277111053
42178770.949720666,168.0062958598137,5928.006295859814,168.0062958598137
42681564.245810054,-99.99866902828217,6020.001330971718,-99.99866902828217
43184357.54189944,-8.007187843322754,6111.992812156677,-8.007187843322754
43687150.83798882,83.98353964090347,6203.9835396409035,83.98353964090347
44189944.13407821,175.9618243575096,6295.96182435751,-184.0381756424904
44692737.4301676,-92.02493369579315,6387.975066304207,-92.02493369579315
45195530.72625698,-0.04726052284240723,6479.952739477158,-0.04726052284240723
45698324.02234637,91.95457130670547,6571.9545713067055,91.95457130670547
46201117.31843575,-176.067256629467,6663.932743370533,183.932743370533
46703910.61452514,-84.06050562858582,6755.939494371414,-84.06050562858582
47206703.91061453,7.947192192077637,6847.947192192078,7.947192192077637
47709497.20670391,99.92238700389862,6939.922387003899,99.92238700389862
48212290.5027933,-168.0798688530922,7031.920131146908,-168.0798688530922
48715083.79888268,-76.07621043920517,7123.923789560795,-76.07621043920517
49217877.09497207,15.920940935611725,7215.920940935612,15.920940935611725
49720670.391061455,107.88642078638077,7307.886420786381,107.88642078638077
50223463.687150836,-160.1365926861763,7399.863407313824,-160.1365926861763
50726256.983240224,-68.1384140253067,7491.861585974693,291.8615859746933
51229050.279329605,23.833776712417603,7583.833776712418,23.833776712417603
