frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.748950719833374,42.748950719833374,402.7489507198334
10502793.296089385,134.69389826059341,134.69389826059341,134.69389826059341
11005586.592178771,-133.36265355348587,226.63734644651413,226.63734644651413
11508379.888268156,-41.424725353717804,318.5752746462822,318.5752746462822
12011173.184357543,50.50794571638107,410.5079457163811,50.50794571638107
12513966.480446927,142.44026005268097,502.44026005268097,142.44026005268097
13016759.776536312,-125.62134236097336,594.3786576390266,-125.62134236097336
13519553.072625699,-33.682856261730194,686.3171437382698,-33.682856261730194
14022346.368715083,58.24273377656937,778.2427337765694,58.24273377656937
14525139.66480447,150.16673862934113,870.1667386293411,-209.83326137065887
15027932.960893854,-117.90326982736588,962.0967301726341,-117.90326982736588
15530726.25698324,-25.971760153770447,1054.0282398462296,-25.971760153770447
16033519.553072626,65.95631092786789,1145.956310927868,-294.0436890721321
16536312.849162012,157.884339094162,1237.884339094162,157.884339094162
17039106.145251397,-110.18839716911316,1329.8116028308868,-110.18839716911316
17541899.44134078,-18.25243502855301,1421.747564971447,-18.25243502855301
18044692.737430166,73.68732511997223,1513.6873251199722,-286.31267488002777
18547486.03351955,165.61386197805405,1605.613861978054,-194.38613802194595
19050279.32960894,-102.45234578847885,1697.5476542115211,-102.45234578847885
19553072.625698324,-10.520809292793274,1789.4791907072067,-10.520809292793274
20055865.92178771,81.42793089151382,1881.4279308915138,-278.5720691084862
20558659.217877097,173.36914211511612,1973.3691421151161,-186.63085788488388
21061452.51396648,-94.68898147344589,2065.311018526554,-94.68898147344589
21564245.810055867,-2.748207449913025,2157.251792550087,-2.748207449913025
22067039.10614525,89.18230712413788,2249.182307124138,-270.8176928758621
22569832.402234636,-178.86633217334747,2341.1336678266525,181.13366782665253
23072625.698324025,-86.909599006176,2433.090400993824,273.090400993824
23575418.994413406,5.037000775337219,2525.037000775337,5.037000775337219
24078212.290502794,96.97519183158875,2616.9751918315887,96.97519183158875
24581005.58659218,-171.06547862291336,2708.9345213770866,-171.06547862291336
25083798.882681563,-79.10987466573715,2800.890125334263,-79.10987466573715
25586592.178770952,12.843208014965057,2892.843208014965,12.843208014965057
26089385.474860333,104.79815751314163,2984.7981575131416,104.79815751314163
26592178.77094972,-163.24571549892426,3076.7542845010757,196.75428450107574
27094972.067039106,-71.28414899110794,3168.715851008892,-71.28414899110794
27597765.36312849,20.673745572566986,3260.673745572567,20.673745572566986
28100558.659217875,112.62463420629501,3352.624634206295,-247.375365793705
28603351.955307264,-155.40512770414352,3444.5948722958565,-155.40512770414352
29106145.25139665,-63.427934646606445,3536.5720653533936,-63.427934646606445
29608938.547486033,28.530045747756958,3628.530045747757,28.530045747756958
30111731.843575418,120.4896005988121,3720.489600598812,-239.5103994011879
30614525.139664803,-147.53305077552795,3812.466949224472,-147.53305077552795
31117318.43575419,-55.556581914424896,3904.443418085575,-55.556581914424896
31620111.731843576,36.41012907028198,3996.410129070282,36.41012907028198
32122905.02793296,128.37443679571152,4088.3744367957115,-231.62556320428848
32625698.324022345,-139.6511247754097,4180.34887522459,220.3488752245903
33128491.62011173,-47.67163574695587,4272.328364253044,-47.67163574695587
33631284.916201115,44.284904301166534,4364.2849043011665,44.284904301166534
34134078.2122905,136.26889407634735,4456.268894076347,-223.73110592365265
34636871.50837989,-131.73773646354675,4548.262263536453,228.26226353645325
35139664.80446927,-39.7648349404335,4640.2351650595665,-39.7648349404335
35642458.10055865,52.20513492822647,4732.2051349282265,52.20513492822647
36145251.39664805,144.19047117233276,4824.190471172333,144.19047117233276
36648044.69273743,-123.81720542907715,4916.182794570923,-123.81720542907715
37150837.98882681,-31.83236002922058,5008.167639970779,-31.83236002922058
37653631.2849162,60.14038324356079,5100.140383243561,60.14038324356079
38156424.58100559,152.10353761911392,5192.103537619114,152.10353761911392
38659217.87709497,-115.89806109666824,5284.101938903332,-115.89806109666824
39162011.17318436,-23.898458182811737,5376.101541817188,-23.898458182811737
39664804.469273746,68.08348506689072,5468.083485066891,68.08348506689072
40167597.76536313,160.05991637706757,5560.059916377068,160.05991637706757
40670391.06145251,-107.94831275939941,5652.051687240601,252.0516872406006
41173184.357541904,-15.954213738441467,5744.0457862615585,-15.954213738441467
41675977.653631285,76.03362500667572,5836.033625006676,-283.9663749933243
42178770.949720666,168.01050156354904,5928.010501563549,-191.98949843645096
42681564.245810054,-99.99776244163513,6020.002237558365,-99.99776244163513
43184357.54189944,-7.999210953712463,6112.0007890462875,-7.999210953712463
43687150.83798882,83.98317486047745,6203.983174860477,83.98317486047745
44189944.13407821,175.97041815519333,6295.970418155193,175.97041815519333
44692737.4301676,-92.03228831291199,6387.967711687088,267.967711687088
45195530.72625698,-0.04034578800201416,6479.959654211998,-0.04034578800201416
45698324.02234637,91.95332944393158,6571.953329443932,91.95332944393158
46201117.31843575,-176.05497747659683,6663.945022523403,-176.05497747659683
46703910.61452514,-84.05351847410202,6755.946481525898,-84.05351847410202
47206703.91061453,7.949673235416412,6847.949673235416,-352.0503267645836
47709497.20670391,99.93362814188004,6939.93362814188,-260.06637185811996
48212290.5027933,-168.08041602373123,7031.919583976269,191.91958397626877
48715083.79888268,-76.06908112764359,7123.930918872356,-76.06908112764359
49217877.09497207,15.922485888004303,7215.922485888004,15.922485888004303
49720670.391061455,107.88945704698563,7307.889457046986,107.88945704698563
50223463.687150836,-160.1447358727455,7399.8552641272545,-160.1447358727455
50726256.983240224,-68.13985705375671,7491.860142946243,-68.13985705375671
51229050.279329605,23.85044127702713,7583.850441277027,23.85044127702713
51731843.575418994,115.81020534038544,7675.810205340385,115.81020534038544
52234636.87150838,-152.2038897871971,7767.796110212803,-152.2038897871971
52737430.16759776,-60.20965933799744,7859.790340662003,-60.20965933799744
53240223.46368715,31.770510971546173,7951.770510971546,31.770510971546173
53743016.75977653,123.74072760343552,8043.7407276034355,123.74072760343552
54245810.05586592,-144.2815938591957,8135.718406140804,215.7184061408043
54748603.35195531,-52.282688319683075,8227.717311680317,-52.282688319683075
55251396.64804469,39.69379127025604,8319.693791270256,39.69379127025604
55754189.94413408,131.65869176387787,8411.658691763878,131.65869176387787
56256983.24022346,-136.36468917131424,8503.635310828686,-136.36468917131424
56759776.53631285,-44.37045603990555,8595.629543960094,-44.37045603990555
57262569.83240224,47.58270174264908,8687.582701742649,47.58270174264908
57765363.12849162,139.54204201698303,8779.542042016983,-220.45795798301697
