frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.768249213695526,42.768249213695526,402.7682492136955
10502793.296089385,134.7190734744072,134.7190734744072,134.7190734744072
11005586.592178771,-133.3395516872406,226.6604483127594,-133.3395516872406
11508379.888268156,-41.40086442232132,318.5991355776787,318.5991355776787
12011173.184357543,50.533021688461304,410.5330216884613,50.533021688461304
12513966.480446927,142.46341556310654,502.46341556310654,142.46341556310654
13016759.776536312,-125.59884667396545,594.4011533260345,-125.59884667396545
13519553.072625699,-33.662074506282806,686.3379254937172,-33.662074506282806
14022346.368715083,58.264097571372986,778.264097571373,58.264097571372986
14525139.66480447,150.19241005182266,870.1924100518227,150.19241005182266
15027932.960893854,-117.87293940782547,962.1270605921745,-117.87293940782547
15530726.25698324,-25.942282676696777,1054.0577173233032,-25.942282676696777
16033519.553072626,65.98821848630905,1145.988218486309,65.98821848630905
16536312.849162012,157.9143825173378,1237.9143825173378,157.9143825173378
17039106.145251397,-110.15747666358948,1329.8425233364105,-110.15747666358948
17541899.44134078,-18.21161448955536,1421.7883855104446,-18.21161448955536
18044692.737430166,73.72431814670563,1513.7243181467056,73.72431814670563
18547486.03351955,165.66136121749878,1605.6613612174988,-194.33863878250122
19050279.32960894,-102.40432888269424,1697.5956711173058,-102.40432888269424
19553072.625698324,-10.474897921085358,1789.5251020789146,-10.474897921085358
20055865.92178771,81.4650285243988,1881.4650285243988,81.4650285243988
20558659.217877097,173.41247588396072,1973.4124758839607,-186.58752411603928
21061452.51396648,-94.64199990034103,2065.358000099659,-94.64199990034103
21564245.810055867,-2.701368033885956,2157.298631966114,-2.701368033885956
22067039.10614525,89.23417031764984,2249.23417031765,-270.76582968235016
22569832.402234636,-178.81604880094528,2341.1839511990547,181.18395119905472
23072625.698324025,-86.86358034610748,2433.1364196538925,-86.86358034610748
23575418.994413406,5.078296065330505,2525.0782960653305,5.078296065330505
24078212.290502794,97.01695382595062,2617.0169538259506,97.01695382595062
24581005.58659218,-171.02532863616943,2708.9746713638306,188.97467136383057
25083798.882681563,-79.06572818756104,2800.934271812439,280.93427181243896
25586592.178770952,12.886319160461426,2892.8863191604614,12.886319160461426
26089385.474860333,104.83934551477432,2984.8393455147743,104.83934551477432
26592178.77094972,-163.2036155462265,3076.7963844537735,-163.2036155462265
27094972.067039106,-71.23125314712524,3168.7687468528748,288.76874685287476
27597765.36312849,20.72088271379471,3260.7208827137947,20.72088271379471
28100558.659217875,112.68233925104141,3352.6823392510414,-247.3176607489586
28603351.955307264,-155.35434544086456,3444.6456545591354,-155.35434544086456
29106145.25139665,-63.372525572776794,3536.627474427223,-63.372525572776794
29608938.547486033,28.584502637386322,3628.5845026373863,28.584502637386322
30111731.843575418,120.54336279630661,3720.5433627963066,120.54336279630661
30614525.139664803,-147.48270571231842,3812.5172942876816,-147.48270571231842
31117318.43575419,-55.50138473510742,3904.4986152648926,304.4986152648926
31620111.731843576,36.45689606666565,3996.4568960666656,36.45689606666565
32122905.02793296,128.4313103556633,4088.4313103556633,128.4313103556633
32625698.324022345,-139.57347750663757,4180.426522493362,-139.57347750663757
33128491.62011173,-47.60712593793869,4272.392874062061,-47.60712593793869
33631284.916201115,44.36072766780853,4364.3607276678085,44.36072766780853
34134078.2122905,136.33743792772293,4456.337437927723,136.33743792772293
34636871.50837989,-131.6783630847931,4548.321636915207,-131.6783630847931
35139664.80446927,-39.69802379608154,4640.3019762039185,-39.69802379608154
35642458.10055865,52.27114945650101,4732.271149456501,52.27114945650101
36145251.39664805,144.24805283546448,4824.2480528354645,-215.75194716453552
36648044.69273743,-123.74900490045547,4916.2509950995445,-123.74900490045547
37150837.98882681,-31.761150062084198,5008.238849937916,-31.761150062084198
37653631.2849162,60.20415812730789,5100.204158127308,60.20415812730789
38156424.58100559,152.1784570813179,5192.178457081318,-207.8215429186821
38659217.87709497,-115.82888960838318,5284.171110391617,-115.82888960838318
39162011.17318436,-23.8284632563591,5376.171536743641,-23.8284632563591
39664804.469273746,68.15356850624084,5468.153568506241,68.15356850624084
40167597.76536313,160.1290985941887,5560.129098594189,160.1290985941887
40670391.06145251,-107.87780553102493,5652.122194468975,-107.87780553102493
41173184.357541904,-15.872698724269867,5744.12730127573,344.12730127573013
41675977.653631285,76.11284404993057,5836.112844049931,76.11284404993057
42178770.949720666,168.09237599372864,5928.092375993729,-191.90762400627136
42681564.245810054,-99.91419553756714,6020.085804462433,260.08580446243286
43184357.54189944,-7.913053035736084,6112.086946964264,-7.913053035736084
43687150.83798882,84.06672835350037,6204.0667283535,84.06672835350037
44189944.13407821,176.05304896831512,6296.053048968315,-183.94695103168488
44692737.4301676,-91.94683849811554,6388.0531615018845,-91.94683849811554
45195530.72625698,0.04651755094528198,6480.046517550945,0.04651755094528198
45698324.02234637,92.04083114862442,6572.040831148624,92.04083114862442
46201117.31843575,-175.96116989850998,6664.03883010149,-175.96116989850998
46703910.61452514,-83.96035730838776,6756.039642691612,-83.96035730838776
47206703.91061453,8.051645457744598,6848.051645457745,8.051645457744598
47709497.20670391,100.03214299678802,6940.032142996788,100.03214299678802
48212290.5027933,-167.9875311255455,7032.0124688744545,192.0124688744545
48715083.79888268,-75.97190201282501,7124.028097987175,-75.97190201282501
49217877.09497207,16.028966903686523,7216.0289669036865,16.028966903686523
49720670.391061455,107.99209982156754,7307.9920998215675,107.99209982156754
50223463.687150836,-160.03819316625595,7399.961806833744,-160.03819316625595
50726256.983240224,-68.04383933544159,7491.956160664558,-68.04383933544159
51229050.279329605,23.937095403671265,7583.937095403671,23.937095403671265
51731843.575418994,115.9130734205246,7675.913073420525,-244.0869265794754
52234636.87150838,-152.10139721632004,7767.89860278368,207.89860278367996
52737430.16759776,-60.11043906211853,7859.8895609378815,-60.11043906211853
53240223.46368715,31.88094824552536,7951.880948245525,31.88094824552536
53743016.75977653,123.84082764387131,8043.840827643871,-236.1591723561287
54245810.05586592,-144.15826052427292,8135.841739475727,215.84173947572708
54748603.35195531,-52.16778784990311,8227.832212150097,-52.16778784990311
55251396.64804469,39.80653524398804,8319.806535243988,39.80653524398804
55754189.94413408,131.76509767770767,8411.765097677708,-228.23490232229233
56256983.24022346,-136.253162920475,8503.746837079525,-136.253162920475
56759776.53631285,-44.26278680562973,8595.73721319437,-44.26278680562973
57262569.83240224,47.70381957292557,8687.703819572926,-312.29618042707443
57765363.12849162,139.6592304110527,8779.659230411053,139.6592304110527
58268156.424581006,-128.35314005613327,8871.646859943867,-128.35314005613327
58770949.72067039,-36.35785549879074,8963.64214450121,323.64214450120926
59273743.016759776,55.6220868229866,9055.622086822987,55.6220868229866
59776536.312849164,147.61645674705505,9147.616456747055,-212.38354325294495
60279329.608938545,-120.38058757781982,9239.61941242218,239.61941242218018
60782122.90502793,-28.364250361919403,9331.63574963808,331.6357496380806
61284916.201117314,63.604236245155334,9423.604236245155,-296.39576375484467
61787709.4972067,155.6000867486,9515.6000867486,155.6000867486
