frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.76755452156067,42.76755452156067,1122.7675545215607
10502793.296089385,134.7150555253029,134.7150555253029,134.7150555253029
11005586.592178771,-133.3349758386612,226.6650241613388,-133.3349758386612
11508379.888268156,-41.39764577150345,318.60235422849655,-41.39764577150345
12011173.184357543,50.53567707538605,410.53567707538605,50.53567707538605
12513966.480446927,142.46459305286407,502.4645930528641,142.46459305286407
13016759.776536312,-125.59579163789749,594.4042083621025,234.4042083621025
13519553.072625699,-33.65761399269104,686.342386007309,-33.65761399269104
14022346.368715083,58.26767563819885,778.2676756381989,58.26767563819885
14525139.66480447,150.1881855726242,870.1881855726242,-209.8118144273758
15027932.960893854,-117.87461042404175,962.1253895759583,-117.87461042404175
15530726.25698324,-25.937038958072662,1054.0629610419273,-25.937038958072662
16033519.553072626,65.99569648504257,1145.9956964850426,65.99569648504257
16536312.849162012,157.91712909936905,1237.917129099369,157.91712909936905
17039106.145251397,-110.14682024717331,1329.8531797528267,-110.14682024717331
17541899.44134078,-18.210241198539734,1421.7897588014603,-18.210241198539734
18044692.737430166,73.7298595905304,1513.7298595905304,73.7298595905304
18547486.03351955,165.66120833158493,1605.661208331585,165.66120833158493
19050279.32960894,-102.40448445081711,1697.595515549183,-102.40448445081711
19553072.625698324,-10.471630990505219,1789.5283690094948,-10.471630990505219
20055865.92178771,81.47563129663467,1881.4756312966347,81.47563129663467
20558659.217877097,173.41889172792435,1973.4188917279243,173.41889172792435
21061452.51396648,-94.63171899318695,2065.368281006813,-94.63171899318695
21564245.810055867,-2.700686752796173,2157.299313247204,-2.700686752796173
22067039.10614525,89.2296615242958,2249.229661524296,89.2296615242958
22569832.402234636,-178.81622850894928,2341.1837714910507,181.18377149105072
23072625.698324025,-86.8642321228981,2433.135767877102,-86.8642321228981
23575418.994413406,5.078322887420654,2525.0783228874207,5.078322887420654
24078212.290502794,97.02132314443588,2617.021323144436,-262.9786768555641
24581005.58659218,-171.02183640003204,2708.978163599968,-171.02183640003204
25083798.882681563,-79.06012773513794,2800.939872264862,-79.06012773513794
25586592.178770952,12.889862358570099,2892.88986235857,12.889862358570099
26089385.474860333,104.83992487192154,2984.8399248719215,-255.16007512807846
26592178.77094972,-163.19855153560638,3076.8014484643936,-163.19855153560638
27094972.067039106,-71.22718960046768,3168.7728103995323,-71.22718960046768
27597765.36312849,20.727502405643463,3260.7275024056435,20.727502405643463
28100558.659217875,112.68809795379639,3352.6880979537964,112.68809795379639
28603351.955307264,-155.34564971923828,3444.6543502807617,-155.34564971923828
29106145.25139665,-63.37274819612503,3536.627251803875,-63.37274819612503
29608938.547486033,28.592546582221985,3628.592546582222,28.592546582221985
30111731.843575418,120.55051892995834,3720.5505189299583,-239.44948107004166
30614525.139664803,-147.4742567539215,3812.5257432460785,-147.4742567539215
31117318.43575419,-55.49817681312561,3904.5018231868744,304.5018231868744
31620111.731843576,36.47009253501892,3996.470092535019,36.47009253501892
32122905.02793296,128.44509154558182,4088.445091545582,128.44509154558182
32625698.324022345,-139.58215981721878,4180.417840182781,220.41784018278122
33128491.62011173,-47.59582310914993,4272.40417689085,-47.59582310914993
33631284.916201115,44.37616914510727,4364.376169145107,44.37616914510727
34134078.2122905,136.34595394134521,4456.345953941345,136.34595394134521
34636871.50837989,-131.66187018156052,4548.3381298184395,228.33812981843948
35139664.80446927,-39.68361496925354,4640.3163850307465,-39.68361496925354
35642458.10055865,52.275918424129486,4732.2759184241295,52.275918424129486
36145251.39664805,144.25754249095917,4824.257542490959,-215.74245750904083
36648044.69273743,-123.73817950487137,4916.261820495129,-123.73817950487137
37150837.98882681,-31.751005947589874,5008.24899405241,-31.751005947589874
37653631.2849162,60.209812223911285,5100.209812223911,60.209812223911285
