frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.76086509227753,42.76086509227753,762.7608650922775
10502793.296089385,134.71342474222183,134.71342474222183,-225.28657525777817
11005586.592178771,-133.34236532449722,226.65763467550278,-133.34236532449722
11508379.888268156,-41.400741040706635,318.59925895929337,318.59925895929337
12011173.184357543,50.53224116563797,410.53224116563797,50.53224116563797
12513966.480446927,142.4592849612236,502.4592849612236,-217.5407150387764
13016759.776536312,-125.60067862272263,594.3993213772774,234.39932137727737
13519553.072625699,-33.66318494081497,686.336815059185,-33.66318494081497
14022346.368715083,58.264239728450775,778.2642397284508,-301.7357602715492
14525139.66480447,150.18910557031631,870.1891055703163,150.18910557031631
15027932.960893854,-117.87614196538925,962.1238580346107,242.12385803461075
15530726.25698324,-25.937556624412537,1054.0624433755875,-25.937556624412537
16033519.553072626,65.99570989608765,1145.9957098960876,65.99570989608765
16536312.849162012,157.92510867118835,1237.9251086711884,-202.07489132881165
17039106.145251397,-110.14434456825256,1329.8556554317474,-110.14434456825256
17541899.44134078,-18.204522728919983,1421.79547727108,-18.204522728919983
18044692.737430166,73.73194366693497,1513.731943666935,-286.26805633306503
18547486.03351955,165.66733717918396,1605.667337179184,-194.33266282081604
19050279.32960894,-102.39505112171173,1697.6049488782883,-102.39505112171173
19553072.625698324,-10.46197772026062,1789.5380222797394,-10.46197772026062
20055865.92178771,81.4855608344078,1881.4855608344078,-278.5144391655922
20558659.217877097,173.43582451343536,1973.4358245134354,-186.56417548656464
21061452.51396648,-94.62573230266571,2065.3742676973343,-94.62573230266571
21564245.810055867,-2.6859131455421448,2157.314086854458,-2.6859131455421448
22067039.10614525,89.24766451120377,2249.2476645112038,89.24766451120377
22569832.402234636,-178.79819601774216,2341.201803982258,181.20180398225784
23072625.698324025,-86.84828102588654,2433.1517189741135,-86.84828102588654
23575418.994413406,5.096749663352966,2525.096749663353,5.096749663352966
24078212.290502794,97.03781604766846,2617.0378160476685,97.03781604766846
24581005.58659218,-170.99967867136002,2709.00032132864,-170.99967867136002
25083798.882681563,-79.03517246246338,2800.9648275375366,-79.03517246246338
25586592.178770952,12.917502522468567,2892.9175025224686,12.917502522468567
26089385.474860333,104.86889272928238,2984.8688927292824,104.86889272928238
26592178.77094972,-163.17082822322845,3076.8291717767715,-163.17082822322845
27094972.067039106,-71.19985520839691,3168.800144791603,-71.19985520839691
27597765.36312849,20.763218700885773,3260.763218700886,20.763218700885773
28100558.659217875,112.72130638360977,3352.7213063836098,112.72130638360977
28603351.955307264,-155.30653774738312,3444.693462252617,-155.30653774738312
29106145.25139665,-63.33576321601868,3536.6642367839813,-63.33576321601868
29608938.547486033,28.628694713115692,3628.6286947131157,28.628694713115692
30111731.843575418,120.59240967035294,3720.592409670353,120.59240967035294
30614525.139664803,-147.4250328540802,3812.57496714592,-147.4250328540802
31117318.43575419,-55.45451581478119,3904.545484185219,-55.45451581478119
31620111.731843576,36.51589125394821,3996.515891253948,36.51589125394821
32122905.02793296,128.48969131708145,4088.4896913170815,-231.51030868291855
32625698.324022345,-139.52927470207214,4180.470725297928,220.47072529792786
33128491.62011173,-47.547975182533264,4272.452024817467,312.45202481746674
33631284.916201115,44.42140996456146,4364.4214099645615,44.42140996456146
34134078.2122905,136.39710903167725,4456.397109031677,-223.60289096832275
