frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.73538678884506,42.73538678884506,402.73538678884506
10502793.296089385,134.68682259321213,134.68682259321213,134.68682259321213
11005586.592178771,-133.3650702238083,226.6349297761917,226.6349297761917
11508379.888268156,-41.43286854028702,318.567131459713,-41.43286854028702
12011173.184357543,50.50511598587036,410.50511598587036,50.50511598587036
12513966.480446927,142.43539988994598,502.435399889946,142.43539988994598
13016759.776536312,-125.6260871887207,594.3739128112793,234.3739128112793
13519553.072625699,-33.688915371894836,686.3110846281052,-33.688915371894836
14022346.368715083,58.23795139789581,778.2379513978958,58.23795139789581
14525139.66480447,150.1671838760376,870.1671838760376,150.1671838760376
15027932.960893854,-117.90326982736588,962.0967301726341,-117.90326982736588
15530726.25698324,-25.961852073669434,1054.0381479263306,-25.961852073669434
16033519.553072626,65.96946984529495,1145.969469845295,65.96946984529495
16536312.849162012,157.89868623018265,1237.8986862301826,157.89868623018265
17039106.145251397,-110.16818135976791,1329.831818640232,249.8318186402321
17541899.44134078,-18.233605921268463,1421.7663940787315,-18.233605921268463
18044692.737430166,73.70892494916916,1513.7089249491692,73.70892494916916
18547486.03351955,165.64410388469696,1605.644103884697,-194.35589611530304
19050279.32960894,-102.42389291524887,1697.5761070847511,-102.42389291524887
19553072.625698324,-10.48407107591629,1789.5159289240837,-10.48407107591629
20055865.92178771,81.45057410001755,1881.4505741000175,81.45057410001755
20558659.217877097,173.40588837862015,1973.4058883786201,-186.59411162137985
21061452.51396648,-94.6569237112999,2065.3430762887,-94.6569237112999
21564245.810055867,-2.7091678977012634,2157.2908321022987,-2.7091678977012634
22067039.10614525,89.22432661056519,2249.224326610565,-270.7756733894348
22569832.402234636,-178.82670789957047,2341.1732921004295,-178.82670789957047
23072625.698324025,-86.87277495861053,2433.1272250413895,-86.87277495861053
23575418.994413406,5.071493983268738,2525.0714939832687,5.071493983268738
24078212.290502794,97.01666414737701,2617.016664147377,97.01666414737701
24581005.58659218,-171.03158086538315,2708.968419134617,188.96841913461685
25083798.882681563,-79.06329810619354,2800.9367018938065,-79.06329810619354
25586592.178770952,12.888768017292023,2892.888768017292,12.888768017292023
26089385.474860333,104.83697980642319,2984.836979806423,104.83697980642319
26592178.77094972,-163.2020652294159,3076.797934770584,196.7979347705841
27094972.067039106,-71.22945874929428,3168.7705412507057,-71.22945874929428
27597765.36312849,20.730463564395905,3260.730463564396,20.730463564395905
28100558.659217875,112.69090354442596,3352.690903544426,-247.30909645557404
28603351.955307264,-155.33536344766617,3444.664636552334,204.66463655233383
29106145.25139665,-63.3685103058815,3536.6314896941185,-63.3685103058815
29608938.547486033,28.602218627929688,3628.6022186279297,28.602218627929688
30111731.843575418,120.56384950876236,3720.5638495087624,120.56384950876236
30614525.139664803,-147.45569050312042,3812.5443094968796,-147.45569050312042
31117318.43575419,-55.48561066389084,3904.514389336109,-55.48561066389084
31620111.731843576,36.485088765621185,3996.485088765621,36.485088765621185
32122905.02793296,128.45909267663956,4088.4590926766396,-231.54090732336044
32625698.324022345,-139.5551660656929,4180.444833934307,220.4448339343071
33128491.62011173,-47.57165640592575,4272.428343594074,-47.57165640592575
33631284.916201115,44.39682751893997,4364.39682751894,-315.60317248106
34134078.2122905,136.3631683588028,4456.363168358803,-223.6368316411972
34636871.50837989,-131.6403964161873,4548.359603583813,228.3596035838127
35139664.80446927,-39.65523183345795,4640.344768166542,-39.65523183345795
35642458.10055865,52.31269419193268,4732.312694191933,52.31269419193268
36145251.39664805,144.28969949483871,4824.289699494839,144.28969949483871
36648044.69273743,-123.70037376880646,4916.2996262311935,-123.70037376880646
37150837.98882681,-31.712457239627838,5008.287542760372,-31.712457239627838
37653631.2849162,60.26075541973114,5100.260755419731,60.26075541973114
38156424.58100559,152.23341286182404,5192.233412861824,152.23341286182404
38659217.87709497,-115.76841920614243,5284.231580793858,-115.76841920614243
