frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.215803027153015,36.215803027153015,3996.215803027153
10250696.378830083,81.8970251083374,81.8970251083374,81.8970251083374
10501392.757660167,127.58115470409393,127.58115470409393,-232.41884529590607
10752089.13649025,173.27304661273956,173.27304661273956,-186.72695338726044
11002785.515320335,-141.0330605506897,218.9669394493103,-141.0330605506897
11253481.894150417,-95.33908724784851,264.6609127521515,264.6609127521515
11504178.272980502,-49.677799344062805,310.3222006559372,-49.677799344062805
11754874.651810585,-4.042389392852783,355.9576106071472,-4.042389392852783
12005571.03064067,41.57293081283569,401.5729308128357,41.57293081283569
12256267.409470752,87.18799889087677,447.18799889087677,87.18799889087677
12506963.788300835,132.84523665905,492.84523665905,-227.15476334095
12757660.16713092,178.59120726585388,538.5912072658539,-181.40879273414612
13008356.545961004,-135.66029012203217,584.3397098779678,-135.66029012203217
13259052.924791086,-89.90534484386444,630.0946551561356,270.09465515613556
13509749.30362117,-44.17631506919861,675.8236849308014,-44.17631506919861
13760445.682451254,1.4944356679916382,721.4944356679916,1.4944356679916382
14011142.061281336,47.152917981147766,767.1529179811478,-312.84708201885223
14261838.440111421,92.77071118354797,812.770711183548,92.77071118354797
14512534.818941504,138.39525818824768,858.3952581882477,-221.60474181175232
14763231.197771586,-175.93259632587433,904.0674036741257,184.06740367412567
15013927.576601671,-130.20196795463562,949.7980320453644,-130.20196795463562
15264623.955431756,-84.4760924577713,995.5239075422287,-84.4760924577713
15515320.334261838,-38.753660917282104,1041.246339082718,-38.753660917282104
15766016.713091921,6.958245635032654,1086.9582456350327,6.958245635032654
16016713.091922006,52.60826289653778,1132.6082628965378,52.60826289653778
16267409.47075209,98.2490748167038,1178.2490748167038,98.2490748167038
16518105.849582173,143.86035561561584,1223.8603556156158,143.86035561561584
16768802.228412256,-170.48500835895538,1269.5149916410446,-170.48500835895538
17019498.60724234,-124.79441463947296,1315.205585360527,-124.79441463947296
17270194.98607242,-79.09607470035553,1360.9039252996445,-79.09607470035553
17520891.364902508,-33.382322788238525,1406.6176772117615,326.6176772117615
17771587.74373259,12.32340931892395,1452.323409318924,12.32340931892395
18022284.122562673,58.02099287509918,1498.0209928750992,58.02099287509918
18272980.50139276,103.72883319854736,1543.7288331985474,-256.27116680145264
18523676.880222842,149.42093431949615,1589.4209343194962,-210.57906568050385
18774373.259052925,-164.91945683956146,1635.0805431604385,-164.91945683956146
19025069.637883008,-119.28109109401703,1680.718908905983,-119.28109109401703
19275766.01671309,-73.65293383598328,1726.3470661640167,-73.65293383598328
19526462.395543173,-28.005073070526123,1771.9949269294739,-28.005073070526123
19777158.77437326,17.66179382801056,1817.6617938280106,17.66179382801056
20027855.153203342,63.362531661987305,1863.3625316619873,-296.6374683380127
20278551.53203343,109.10778880119324,1909.1077888011932,109.10778880119324
20529247.91086351,154.86588299274445,1954.8658829927444,154.86588299274445
20779944.289693594,-159.4014608860016,2000.5985391139984,200.5985391139984
21030640.668523677,-113.68739783763885,2046.3126021623611,-113.68739783763885
21281337.04735376,-68.03547084331512,2091.964529156685,-68.03547084331512
21532033.426183842,-22.424297332763672,2137.5757026672363,-22.424297332763672
