frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.19524121284485,36.19524121284485,-323.80475878715515
10250696.378830083,81.8677943944931,81.8677943944931,81.8677943944931
10501392.757660167,127.55286812782288,127.55286812782288,-232.44713187217712
10752089.13649025,173.25312316417694,173.25312316417694,-186.74687683582306
11002785.515320335,-141.04813992977142,218.95186007022858,-141.04813992977142
11253481.894150417,-95.36642968654633,264.6335703134537,264.6335703134537
11504178.272980502,-49.71464216709137,310.28535783290863,-49.71464216709137
11754874.651810585,-4.093549847602844,355.90645015239716,-4.093549847602844
12005571.03064067,41.53398513793945,401.53398513793945,41.53398513793945
12256267.409470752,87.14722394943237,447.1472239494324,-272.8527760505676
12506963.788300835,132.82743752002716,492.82743752002716,132.82743752002716
12757660.16713092,178.54727268218994,538.5472726821899,-181.45272731781006
13008356.545961004,-135.70791006088257,584.2920899391174,-135.70791006088257
13259052.924791086,-89.96193945407867,630.0380605459213,-89.96193945407867
13509749.30362117,-44.239100217819214,675.7608997821808,-44.239100217819214
13760445.682451254,1.4551252126693726,721.4551252126694,1.4551252126693726
14011142.061281336,47.11632192134857,767.1163219213486,47.11632192134857
14261838.440111421,92.73062825202942,812.7306282520294,92.73062825202942
14512534.818941504,138.37271690368652,858.3727169036865,138.37271690368652
14763231.197771586,-175.9424239397049,904.0575760602951,-175.9424239397049
15013927.576601671,-130.24595618247986,949.7540438175201,229.75404381752014
15264623.955431756,-84.52370166778564,995.4762983322144,-84.52370166778564
15515320.334261838,-38.78493547439575,1041.2150645256042,-38.78493547439575
15766016.713091921,6.924310326576233,1086.9243103265762,6.924310326576233
16016713.091922006,52.575421929359436,1132.5754219293594,52.575421929359436
16267409.47075209,98.20235073566437,1178.2023507356644,98.20235073566437
16518105.849582173,143.82982671260834,1223.8298267126083,143.82982671260834
16768802.228412256,-170.5243456363678,1269.4756543636322,-170.5243456363678
17019498.60724234,-124.84222769737244,1315.1577723026276,235.15777230262756
17270194.98607242,-79.14709568023682,1360.8529043197632,280.8529043197632
17520891.364902508,-33.427995443344116,1406.5720045566559,-33.427995443344116
17771587.74373259,12.283809185028076,1452.283809185028,12.283809185028076
18022284.122562673,57.976967096328735,1497.9769670963287,57.976967096328735
18272980.50139276,103.67575228214264,1543.6757522821426,-256.32424771785736
18523676.880222842,149.36958074569702,1589.369580745697,149.36958074569702
18774373.259052925,-164.96662080287933,1635.0333791971207,195.03337919712067
