frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.186851263046265,36.186851263046265,2916.1868512630463
10250696.378830083,81.864715218544,81.864715218544,81.864715218544
10501392.757660167,127.54337847232819,127.54337847232819,127.54337847232819
10752089.13649025,173.23944926261902,173.23944926261902,-186.76055073738098
11002785.515320335,-141.06745183467865,218.93254816532135,218.93254816532135
11253481.894150417,-95.37233054637909,264.6276694536209,-95.37233054637909
11504178.272980502,-49.694997668266296,310.3050023317337,-49.694997668266296
11754874.651810585,-4.056428074836731,355.94357192516327,-4.056428074836731
12005571.03064067,41.56536161899567,401.56536161899567,41.56536161899567
12256267.409470752,87.17401385307312,447.1740138530731,87.17401385307312
12506963.788300835,132.85732805728912,492.8573280572891,-227.14267194271088
12757660.16713092,178.58152449131012,538.5815244913101,178.58152449131012
13008356.545961004,-135.67505836486816,584.3249416351318,-135.67505836486816
13259052.924791086,-89.93366360664368,630.0663363933563,-89.93366360664368
13509749.30362117,-44.208126068115234,675.7918739318848,-44.208126068115234
13760445.682451254,1.458756923675537,721.4587569236755,1.458756923675537
14011142.061281336,47.106032967567444,767.1060329675674,47.106032967567444
14261838.440111421,92.7262669801712,812.7262669801712,92.7262669801712
14512534.818941504,138.36664974689484,858.3666497468948,-221.63335025310516
14763231.197771586,-175.95374286174774,904.0462571382523,184.04625713825226
15013927.576601671,-130.24494230747223,949.7550576925278,-130.24494230747223
15264623.955431756,-84.51241493225098,995.487585067749,-84.51241493225098
15515320.334261838,-38.78246247768402,1041.217537522316,-38.78246247768402
15766016.713091921,6.916660666465759,1086.9166606664658,6.916660666465759
16016713.091922006,52.56989657878876,1132.5698965787888,-307.43010342121124
16267409.47075209,98.1975656747818,1178.1975656747818,98.1975656747818
16518105.849582173,143.81115853786469,1223.8111585378647,143.81115853786469
16768802.228412256,-170.52988708019257,1269.4701129198074,189.47011291980743
17019498.60724234,-124.84702348709106,1315.152976512909,-124.84702348709106
17270194.98607242,-79.13040161132812,1360.8695983886719,280.8695983886719
17520891.364902508,-33.424546122550964,1406.575453877449,-33.424546122550964
17771587.74373259,12.265822291374207,1452.2658222913742,12.265822291374207
18022284.122562673,57.968502044677734,1497.9685020446777,57.968502044677734
18272980.50139276,103.67766201496124,1543.6776620149612,-256.32233798503876
18523676.880222842,149.36605095863342,1589.3660509586334,-210.63394904136658
18774373.259052925,-164.97414708137512,1635.0258529186249,195.02585291862488
19025069.637883008,-119.34425711631775,1680.6557428836823,240.65574288368225
19275766.01671309,-73.70900809764862,1726.2909919023514,-73.70900809764862
19526462.395543173,-28.061018586158752,1771.9389814138412,-28.061018586158752
19777158.77437326,17.6250958442688,1817.6250958442688,17.6250958442688
20027855.153203342,63.32422971725464,1863.3242297172546,-296.67577028274536
20278551.53203343,109.05253529548645,1909.0525352954865,109.05253529548645
20529247.91086351,154.81819868087769,1954.8181986808777,154.81819868087769
20779944.289693594,-159.42643761634827,2000.5735623836517,200.57356238365173
21030640.668523677,-113.72146189212799,2046.278538107872,-113.72146189212799
21281337.04735376,-68.05719673633575,2091.9428032636642,-68.05719673633575
21532033.426183842,-22.433926463127136,2137.566073536873,-22.433926463127136
21782729.805013925,23.15195918083191,2183.151959180832,23.15195918083191
22033426.18384401,68.77886652946472,2228.7788665294647,68.77886652946472
22284122.562674094,114.47101593017578,2274.471015930176,-245.52898406982422
22534818.94150418,160.17957508563995,2320.17957508564,160.17957508563995
22785515.320334263,-154.06879484653473,2365.9312051534653,-154.06879484653473
23036211.699164346,-108.33530187606812,2411.664698123932,251.66469812393188
23286908.07799443,-62.657877802848816,2457.342122197151,297.3421221971512
23537604.45682451,-17.01783299446106,2502.982167005539,-17.01783299446106
23788300.835654594,28.574119806289673,2548.5741198062897,28.574119806289673
24038997.214484677,74.1816508769989,2594.181650876999,74.1816508769989
24289693.593314763,119.85147893428802,2639.851478934288,-240.14852106571198
24540389.972144846,165.55180370807648,2685.5518037080765,-194.44819629192352
24791086.350974932,-148.6975532770157,2731.3024467229843,211.3024467229843
25041782.729805015,-102.9600316286087,2777.0399683713913,257.0399683713913
25292479.108635098,-57.26207256317139,2822.7379274368286,-57.26207256317139
25543175.48746518,-11.624490022659302,2868.3755099773407,-11.624490022659302
25793871.866295263,33.99001479148865,2913.9900147914886,33.99001479148865
26044568.245125346,79.5977658033371,2959.597765803337,79.5977658033371
26295264.62395543,125.23972570896149,3005.2397257089615,125.23972570896149
26545961.002785515,170.9386557340622,3050.938655734062,170.9386557340622
26796657.381615598,-143.3185762166977,3096.6814237833023,-143.3185762166977
27047353.76044568,-97.58822679519653,3142.4117732048035,-97.58822679519653
