frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.20623826980591,36.20623826980591,3996.206238269806
10250696.378830083,81.90377354621887,81.90377354621887,-278.0962264537811
10501392.757660167,127.57554888725281,127.57554888725281,-232.4244511127472
10752089.13649025,173.2658475637436,173.2658475637436,173.2658475637436
11002785.515320335,-141.02807700634003,218.97192299365997,-141.02807700634003
11253481.894150417,-95.31761884689331,264.6823811531067,264.6823811531067
11504178.272980502,-49.651304483413696,310.3486955165863,-49.651304483413696
11754874.651810585,-4.035453200340271,355.96454679965973,355.96454679965973
12005571.03064067,41.56103789806366,401.56103789806366,-318.43896210193634
12256267.409470752,87.20065355300903,447.20065355300903,-272.79934644699097
12506963.788300835,132.8924810886383,492.8924810886383,132.8924810886383
12757660.16713092,178.61692428588867,538.6169242858887,-181.38307571411133
13008356.545961004,-135.64442217350006,584.3555778264999,-135.64442217350006
13259052.924791086,-89.91397619247437,630.0860238075256,-89.91397619247437
13509749.30362117,-44.18803095817566,675.8119690418243,-44.18803095817566
13760445.682451254,1.508270502090454,721.5082705020905,1.508270502090454
14011142.061281336,47.17175245285034,767.1717524528503,47.17175245285034
14261838.440111421,92.81867444515228,812.8186744451523,92.81867444515228
14512534.818941504,138.46304297447205,858.463042974472,-221.53695702552795
14763231.197771586,-175.86911380290985,904.1308861970901,-175.86911380290985
15013927.576601671,-130.18356263637543,949.8164373636246,229.81643736362457
15264623.955431756,-84.45400714874268,995.5459928512573,275.5459928512573
15515320.334261838,-38.70260775089264,1041.2973922491074,-38.70260775089264
15766016.713091921,7.0080918073654175,1087.0080918073654,7.0080918073654175
16016713.091922006,52.662105560302734,1132.6621055603027,-307.33789443969727
16267409.47075209,98.2795125246048,1178.2795125246048,-261.7204874753952
16518105.849582173,143.88937175273895,1223.889371752739,143.88937175273895
16768802.228412256,-170.43698072433472,1269.5630192756653,-170.43698072433472
17019498.60724234,-124.74030911922455,1315.2596908807755,-124.74030911922455
17270194.98607242,-79.04508590698242,1360.9549140930176,-79.04508590698242
17520891.364902508,-33.36170732975006,1406.63829267025,-33.36170732975006
17771587.74373259,12.335012555122375,1452.3350125551224,12.335012555122375
18022284.122562673,58.07192802429199,1498.071928024292,-301.928071975708
18272980.50139276,103.77333104610443,1543.7733310461044,-256.22666895389557
18523676.880222842,149.45762157440186,1589.4576215744019,149.45762157440186
18774373.259052925,-164.8857307434082,1635.1142692565918,195.1142692565918
19025069.637883008,-119.25486981868744,1680.7451301813126,240.74513018131256
19275766.01671309,-73.62508714199066,1726.3749128580093,-73.62508714199066
19526462.395543173,-27.956627011299133,1772.0433729887009,-27.956627011299133
19777158.77437326,17.70223081111908,1817.702230811119,17.70223081111908
20027855.153203342,63.41691076755524,1863.4169107675552,63.41691076755524
20278551.53203343,109.16767716407776,1909.1676771640778,-250.83232283592224
20529247.91086351,154.93148982524872,1954.9314898252487,154.93148982524872
20779944.289693594,-159.33582723140717,2000.6641727685928,200.66417276859283
21030640.668523677,-113.63261103630066,2046.3673889636993,-113.63261103630066
21281337.04735376,-67.97780334949493,2092.022196650505,-67.97780334949493
21532033.426183842,-22.351137399673462,2137.6488626003265,-22.351137399673462
21782729.805013925,23.247365355491638,2183.2473653554916,-336.75263464450836
22033426.18384401,68.87517392635345,2228.8751739263535,-291.12482607364655
22284122.562674094,114.56791877746582,2274.567918777466,-245.43208122253418
22534818.94150418,160.28705656528473,2320.2870565652847,160.28705656528473
22785515.320334263,-153.94707083702087,2366.052929162979,-153.94707083702087
23036211.699164346,-108.21640491485596,2411.783595085144,251.78359508514404
23286908.07799443,-62.551517486572266,2457.4484825134277,-62.551517486572266
23537604.45682451,-16.916424036026,2503.083575963974,-16.916424036026
23788300.835654594,28.690726161003113,2548.690726161003,28.690726161003113
24038997.214484677,74.31305229663849,2594.3130522966385,74.31305229663849
24289693.593314763,119.97545063495636,2639.9754506349564,119.97545063495636
24540389.972144846,165.70036053657532,2685.7003605365753,165.70036053657532
24791086.350974932,-148.55578780174255,2731.4442121982574,-148.55578780174255
25041782.729805015,-102.82173156738281,2777.178268432617,257.1782684326172
25292479.108635098,-57.11935758590698,2822.880642414093,-57.11935758590698
25543175.48746518,-11.476544737815857,2868.523455262184,-11.476544737815857
25793871.866295263,34.123883843421936,2914.123883843422,34.123883843421936
26044568.245125346,79.74825918674469,2959.7482591867447,79.74825918674469
26295264.62395543,125.39311587810516,3005.393115878105,125.39311587810516
26545961.002785515,171.0895836353302,3051.08958363533,-188.9104163646698
26796657.381615598,-143.1662106513977,3096.8337893486023,216.8337893486023
27047353.76044568,-97.4407696723938,3142.559230327606,262.5592303276062
27298050.139275767,-51.76905333995819,3188.230946660042,-51.76905333995819
27548746.51810585,-6.134995222091675,3233.8650047779083,-6.134995222091675
27799442.896935932,39.503692388534546,3279.5036923885345,39.503692388534546
28050139.275766015,85.103520154953,3325.103520154953,85.103520154953
28300835.6545961,130.77487170696259,3370.7748717069626,130.77487170696259
28551532.033426184,176.46373808383942,3416.4637380838394,176.46373808383942
28802228.412256267,-137.80010282993317,3462.199897170067,222.19989717006683
29052924.79108635,-92.03828573226929,3507.9617142677307,267.9617142677307
29303621.169916432,-46.34262263774872,3553.6573773622513,-46.34262263774872
29554317.54874652,-0.665472149848938,3599.334527850151,-0.665472149848938
29805013.9275766,44.98032867908478,3644.980328679085,44.98032867908478
30055710.306406684,90.58641135692596,3690.586411356926,90.58641135692596
30306406.685236767,136.28011643886566,3736.2801164388657,136.28011643886566
30557103.064066853,-178.010396361351,3781.989603638649,181.989603638649
30807799.442896936,-132.32064485549927,3827.6793551445007,-132.32064485549927
31058495.82172702,-86.6135448217392,3873.386455178261,-86.6135448217392
31309192.2005571,-40.9348601102829,3919.065139889717,-40.9348601102829
31559888.579387184,4.6965426206588745,3964.696542620659,4.6965426206588745
31810584.95821727,50.3105753660202,4010.31057536602,50.3105753660202
32061281.337047353,95.99077820777893,4055.990778207779,95.99077820777893
32311977.715877436,141.69932663440704,4101.699326634407,141.69932663440704
32562674.09470752,-172.59592294692993,4147.40407705307,187.40407705307007
32813370.473537605,-126.88039004802704,4193.119609951973,-126.88039004802704
33064066.852367688,-81.1868405342102,4238.81315946579,-81.1868405342102
33314763.23119777,-35.53585231304169,4284.464147686958,-35.53585231304169
33565459.61002785,10.081785321235657,4330.081785321236,10.081785321235657
33816155.98885794,55.69600045681,4375.69600045681,-304.30399954319
34066852.36768802,101.35612964630127,4421.356129646301,-258.64387035369873
34317548.746518105,147.065509557724,4467.065509557724,-212.934490442276
34568245.12534819,-167.15383350849152,4512.8461664915085,192.84616649150848
34818941.50417827,-121.4408004283905,4558.5591995716095,-121.4408004283905
35069637.88300836,-75.77957153320312,4604.220428466797,-75.77957153320312
35320334.261838436,-30.201281905174255,4649.798718094826,329.79871809482574
35571030.64066853,15.363457202911377,4695.363457202911,15.363457202911377
35821727.0194986,60.93508958816528,4740.935089588165,60.93508958816528
36072423.39832869,106.57564401626587,4786.575644016266,106.57564401626587
36323119.777158774,152.31244146823883,4832.312441468239,-207.68755853176117
36573816.15598886,-161.8276745080948,4878.172325491905,198.1723254919052
36824512.53481894,-116.01155877113342,4923.988441228867,243.98844122886658
37075208.91364902,-70.21436870098114,4969.785631299019,-70.21436870098114
37325905.29247911,-24.54374670982361,5015.456253290176,-24.54374670982361
37576601.67130919,21.001068949699402,5061.001068949699,21.001068949699402
37827298.05013928,66.53554737567902,5106.535547375679,66.53554737567902
38077994.42896935,112.07182824611664,5152.071828246117,112.07182824611664
38328690.80779944,157.72718846797943,5197.727188467979,-202.27281153202057
38579387.18662953,-156.55084133148193,5243.449158668518,-156.55084133148193
38830083.56545961,-110.75264275074005,5289.24735724926,-110.75264275074005
39080779.94428969,-64.91595447063446,5335.0840455293655,-64.91595447063446
39331476.323119774,-19.18039083480835,5380.819609165192,-19.18039083480835
39582172.701949865,26.486084461212158,5426.486084461212,26.486084461212158
39832869.08077994,72.08955466747284,5472.089554667473,72.08955466747284
40083565.45961003,117.60935604572296,5517.609356045723,117.60935604572296
40334261.838440105,163.2004290819168,5563.200429081917,163.2004290819168
40584958.217270195,-151.09694480895996,5608.90305519104,208.90305519104004
40835654.59610028,-105.33330917358398,5654.666690826416,-105.33330917358398
41086350.97493036,-59.58643198013306,5700.413568019867,300.41356801986694
41337047.35376044,-13.86101245880127,5746.138987541199,-13.86101245880127
41587743.73259053,31.788135766983032,5791.788135766983,31.788135766983032
41838440.11142062,77.39139139652252,5837.3913913965225,77.39139139652252
42089136.49025069,123.00239324569702,5883.002393245697,123.00239324569702
42339832.86908078,168.6183786392212,5928.618378639221,168.6183786392212
42590529.24791086,-145.74025690555573,5974.259743094444,214.25974309444427
42841225.62674095,-100.01129150390625,6019.988708496094,-100.01129150390625
43091922.00557103,-54.246851205825806,6065.753148794174,-54.246851205825806
43342618.38440111,-8.543924689292908,6111.456075310707,-8.543924689292908
43593314.763231196,37.12846755981445,6157.128467559814,37.12846755981445
43844011.14206128,82.71248638629913,6202.712486386299,-277.28751361370087
44094707.52089136,128.32714140415192,6248.327141404152,-231.67285859584808
44345403.89972145,173.9762306213379,6293.976230621338,173.9762306213379
44596100.278551534,-140.300994515419,6339.699005484581,-140.300994515419
44846796.65738162,-94.62983071804047,6385.3701692819595,265.37016928195953
45097493.0362117,-48.8971745967865,6431.1028254032135,-48.8971745967865
45348189.41504178,-3.2188278436660767,6476.781172156334,-3.2188278436660767
45598885.793871865,42.43069052696228,6522.430690526962,42.43069052696228
45849582.17270195,88.02888751029968,6568.0288875103,-271.9711124897003
46100278.55153203,133.6529517173767,6613.652951717377,133.6529517173767
46350974.93036211,179.31308090686798,6659.313080906868,-180.68691909313202
46601671.3091922,-134.98365461826324,6705.016345381737,-134.98365461826324
46852367.688022286,-89.25761818885803,6750.742381811142,270.74238181114197
47103064.06685237,-43.52980077266693,6796.470199227333,-43.52980077266693
47353760.44568245,2.1059149503707886,6842.105914950371,2.1059149503707886
47604456.824512534,47.70683705806732,6887.706837058067,-312.2931629419327
47855153.20334262,93.2997179031372,6933.299717903137,93.2997179031372
48105849.5821727,138.93983244895935,6978.939832448959,-221.06016755104065
48356545.96100278,-175.40053725242615,7024.599462747574,184.59946274757385
48607242.339832865,-129.6497118473053,7070.350288152695,-129.6497118473053
48857938.718662955,-83.93108367919922,7116.068916320801,-83.93108367919922
49108635.09749304,-38.19373905658722,7161.806260943413,-38.19373905658722
49359331.47632312,7.441166639328003,7207.441166639328,7.441166639328003
49610027.8551532,52.977232933044434,7252.977232933044,52.977232933044434
49860724.233983286,98.55661153793335,7298.556611537933,-261.44338846206665
50111420.61281337,144.14519011974335,7344.145190119743,-215.85480988025665
50362116.99164345,-170.15865862369537,7389.841341376305,-170.15865862369537
50612813.370473534,-124.42031621932983,7435.57968378067,-124.42031621932983
50863509.74930362,-78.66877734661102,7481.331222653389,-78.66877734661102
51114206.12813371,-32.935627698898315,7527.064372301102,-32.935627698898315
51364902.50696379,12.648723721504211,7572.648723721504,12.648723721504211
51615598.88579387,58.20909082889557,7618.209090828896,58.20909082889557
51866295.264623955,103.76618027687073,7663.766180276871,-256.2338197231293
52116991.64345404,149.3508642911911,7709.350864291191,149.3508642911911
52367688.02228412,-164.99257922172546,7755.0074207782745,195.00742077827454
52618384.4011142,-119.21206176280975,7800.78793823719,-119.21206176280975
52869080.779944286,-73.45791578292847,7846.5420842170715,-73.45791578292847
53119777.15877437,-27.766034603118896,7892.233965396881,-27.766034603118896
53370473.53760446,17.811391353607178,7937.811391353607,17.811391353607178
53621169.91643454,63.3592164516449,7983.359216451645,-296.6407835483551
53871866.295264624,108.89850676059723,8028.898506760597,108.89850676059723
54122562.67409471,154.5404988527298,8074.54049885273,-205.4595011472702
54373259.05292479,-159.76018488407135,8120.239815115929,200.23981511592865
54623955.43175487,-114.02198731899261,8165.978012681007,-114.02198731899261
54874651.810584955,-68.29381585121155,8211.706184148788,-68.29381585121155
55125348.18941504,-22.613403797149658,8257.38659620285,-22.613403797149658
55376044.56824513,22.955530285835266,8302.955530285835,22.955530285835266
55626740.94707521,68.46553087234497,8348.465530872345,68.46553087234497
55877437.32590529,114.00514304637909,8394.005143046379,-245.9948569536209
56128133.704735376,159.68275487422943,8439.68275487423,159.68275487422943
56378830.08356546,-154.59615468978882,8485.403845310211,205.40384531021118
56629526.46239554,-108.81175339221954,8531.18824660778,251.18824660778046
56880222.841225624,-63.08100700378418,8576.918992996216,-63.08100700378418
57130919.22005571,-17.496891617774963,8622.503108382225,-17.496891617774963
57381615.59888579,28.025441765785217,8668.025441765785,28.025441765785217
57632311.97771588,73.47945928573608,8713.479459285736,73.47945928573608
57883008.35654596,119.07370269298553,8759.073702692986,-240.92629730701447
58133704.735376045,164.74991977214813,8804.749919772148,164.74991977214813
58384401.11420613,-149.46327567100525,8850.536724328995,-149.46327567100525
58635097.49303621,-103.67252290248871,8896.327477097511,-103.67252290248871
58885793.87186629,-57.90745496749878,8942.092545032501,-57.90745496749878
59136490.250696376,-12.325072288513184,8987.674927711487,-12.325072288513184
59387186.62952646,33.16725790500641,9033.167257905006,33.16725790500641
59637883.00835654,78.61244022846222,9078.612440228462,78.61244022846222
59888579.38718663,124.11257565021515,9124.112575650215,124.11257565021515
60139275.766016714,169.7684133052826,9169.768413305283,-190.2315866947174
60389972.1448468,-144.4307005405426,9215.569299459457,-144.4307005405426
60640668.52367688,-98.58338534832001,9261.41661465168,-98.58338534832001
60891364.90250696,-52.79551863670349,9307.204481363297,307.2044813632965
61142061.281337045,-7.181362509727478,9352.818637490273,-7.181362509727478
61392757.66016713,38.34546089172363,9398.345460891724,38.34546089172363
61643454.03899721,83.79388868808746,9443.793888688087,83.79388868808746
61894150.41782729,129.35268938541412,9489.352689385414,129.35268938541412
62144846.79665738,174.99269127845764,9534.992691278458,174.99269127845764
62395543.175487466,-139.22119617462158,9580.778803825378,-139.22119617462158
62646239.55431755,-93.43611896038055,9626.56388103962,-93.43611896038055
62896935.93314763,-47.70241677761078,9672.29758322239,-47.70241677761078
63147632.311977714,-2.0503824949264526,9717.949617505074,-2.0503824949264526
63398328.6908078,43.48517954349518,9763.485179543495,43.48517954349518
63649025.06963788,89.02665317058563,9809.026653170586,89.02665317058563
63899721.44846796,134.57861959934235,9854.578619599342,-225.42138040065765
64150417.827298045,-179.81230974197388,9900.187690258026,-179.81230974197388
64401114.206128135,-134.06984746456146,9945.930152535439,225.93015253543854
64651810.58495822,-88.2576584815979,9991.742341518402,271.7423415184021
64902506.9637883,-42.55362689495087,10037.44637310505,-42.55362689495087
65153203.34261838,3.1151658296585083,10083.115165829659,3.1151658296585083
65403899.721448466,48.689061999320984,10128.689061999321,48.689061999320984
65654596.10027855,94.19659495353699,10174.196594953537,-265.803405046463
65905292.47910863,139.76658046245575,10219.766580462456,-220.23341953754425
66155988.857938714,-174.53319132328033,10265.46680867672,185.46680867671967
66406685.2367688,-128.79197359085083,10311.20802640915,231.20802640914917
66657381.61559889,-83.07087779045105,10356.929122209549,-83.07087779045105
66908077.99442897,-37.373830676078796,10402.626169323921,-37.373830676078796
67158774.37325905,8.25595736503601,10448.255957365036,8.25595736503601
67409470.75208914,53.86825740337372,10493.868257403374,53.86825740337372
67660167.13091922,99.44155275821686,10539.441552758217,99.44155275821686
67910863.5097493,145.07953763008118,10585.079537630081,-214.92046236991882
68161559.88857938,-169.20672118663788,10630.793278813362,-169.20672118663788
