frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.17939472198486,36.17939472198486,2556.179394721985
10250696.378830083,81.86988115310669,81.86988115310669,81.86988115310669
10501392.757660167,127.55008399486542,127.55008399486542,127.55008399486542
10752089.13649025,173.258535861969,173.258535861969,173.258535861969
11002785.515320335,-141.05369210243225,218.94630789756775,-141.05369210243225
11253481.894150417,-95.36225616931915,264.63774383068085,-95.36225616931915
11504178.272980502,-49.7001314163208,310.2998685836792,-49.7001314163208
11754874.651810585,-4.063004851341248,355.93699514865875,-4.063004851341248
12005571.03064067,41.556129455566406,401.5561294555664,41.556129455566406
12256267.409470752,87.17337012290955,447.17337012290955,87.17337012290955
12506963.788300835,132.83654630184174,492.83654630184174,132.83654630184174
12757660.16713092,178.554847240448,538.554847240448,-181.445152759552
13008356.545961004,-135.6843066215515,584.3156933784485,-135.6843066215515
13259052.924791086,-89.92522537708282,630.0747746229172,-89.92522537708282
13509749.30362117,-44.20766472816467,675.7923352718353,-44.20766472816467
13760445.682451254,1.4675062894821167,721.4675062894821,1.4675062894821167
14011142.061281336,47.123783826828,767.123783826828,47.123783826828
14261838.440111421,92.74430751800537,812.7443075180054,92.74430751800537
14512534.818941504,138.38590800762177,858.3859080076218,138.38590800762177
14763231.197771586,-175.95146298408508,904.0485370159149,184.04853701591492
15013927.576601671,-130.24140179157257,949.7585982084274,229.75859820842743
15264623.955431756,-84.51635777950287,995.4836422204971,-84.51635777950287
15515320.334261838,-38.784114718437195,1041.2158852815628,-38.784114718437195
15766016.713091921,6.915024518966675,1086.9150245189667,6.915024518966675
16016713.091922006,52.578163146972656,1132.5781631469727,52.578163146972656
16267409.47075209,98.2009506225586,1178.2009506225586,98.2009506225586
16518105.849582173,143.84432137012482,1223.8443213701248,-216.15567862987518
16768802.228412256,-170.52199065685272,1269.4780093431473,-170.52199065685272
17019498.60724234,-124.8462188243866,1315.1537811756134,-124.8462188243866
17270194.98607242,-79.1229772567749,1360.877022743225,-79.1229772567749
17520891.364902508,-33.41664969921112,1406.5833503007889,-33.41664969921112
17771587.74373259,12.26621925830841,1452.2662192583084,12.26621925830841
18022284.122562673,57.97108232975006,1497.97108232975,-302.02891767024994
18272980.50139276,103.68341267108917,1543.6834126710892,-256.3165873289108
18523676.880222842,149.36645328998566,1589.3664532899857,149.36645328998566
18774373.259052925,-164.9748980998993,1635.0251019001007,-164.9748980998993
19025069.637883008,-119.34330761432648,1680.6566923856735,240.65669238567352
19275766.01671309,-73.71068716049194,1726.289312839508,-73.71068716049194
19526462.395543173,-28.063196539878845,1771.9368034601212,-28.063196539878845
19777158.77437326,17.628979682922363,1817.6289796829224,17.628979682922363
20027855.153203342,63.3359831571579,1863.335983157158,63.3359831571579
20278551.53203343,109.08709287643433,1909.0870928764343,109.08709287643433
20529247.91086351,154.82334852218628,1954.8233485221863,154.82334852218628
20779944.289693594,-159.42299365997314,2000.5770063400269,200.57700634002686
21030640.668523677,-113.72392416000366,2046.2760758399963,-113.72392416000366
21281337.04735376,-68.07590782642365,2091.9240921735764,291.92409217357635
21532033.426183842,-22.45777666568756,2137.5422233343124,-22.45777666568756
21782729.805013925,23.147050738334656,2183.1470507383347,23.147050738334656
22033426.18384401,68.7910383939743,2228.7910383939743,68.7910383939743
22284122.562674094,114.47082817554474,2274.4708281755447,-245.52917182445526
22534818.94150418,160.19497096538544,2320.1949709653854,-199.80502903461456
22785515.320334263,-154.06132221221924,2365.9386777877808,-154.06132221221924
23036211.699164346,-108.33514630794525,2411.6648536920547,-108.33514630794525
23286908.07799443,-62.63478398323059,2457.3652160167694,-62.63478398323059
23537604.45682451,-17.01583743095398,2502.984162569046,342.984162569046
23788300.835654594,28.587627410888672,2548.5876274108887,28.587627410888672
24038997.214484677,74.19809818267822,2594.198098182678,74.19809818267822
24289693.593314763,119.85294878482819,2639.852948784828,-240.1470512151718
