frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.19837403297424,36.19837403297424,3276.1983740329742
10250696.378830083,81.88605487346649,81.88605487346649,-278.1139451265335
10501392.757660167,127.55989015102386,127.55989015102386,-232.44010984897614
10752089.13649025,173.2732719182968,173.2732719182968,173.2732719182968
11002785.515320335,-141.02733671665192,218.97266328334808,218.97266328334808
11253481.894150417,-95.34514904022217,264.65485095977783,-95.34514904022217
11504178.272980502,-49.680304527282715,310.3196954727173,-49.680304527282715
11754874.651810585,-4.044261574745178,355.9557384252548,-4.044261574745178
12005571.03064067,41.56525433063507,401.56525433063507,-318.43474566936493
12256267.409470752,87.15201437473297,447.15201437473297,87.15201437473297
12506963.788300835,132.82104313373566,492.82104313373566,132.82104313373566
12757660.16713092,178.55977177619934,538.5597717761993,-181.44022822380066
13008356.545961004,-135.69855451583862,584.3014454841614,224.30144548416138
13259052.924791086,-89.95106041431427,630.0489395856857,-89.95106041431427
13509749.30362117,-44.21439170837402,675.785608291626,-44.21439170837402
13760445.682451254,1.4632415771484375,721.4632415771484,1.4632415771484375
14011142.061281336,47.126503586769104,767.1265035867691,47.126503586769104
14261838.440111421,92.74737060070038,812.7473706007004,92.74737060070038
14512534.818941504,138.38444888591766,858.3844488859177,-221.61555111408234
14763231.197771586,-175.93014478683472,904.0698552131653,-175.93014478683472
15013927.576601671,-130.20977318286896,949.790226817131,-130.20977318286896
15264623.955431756,-84.4755345582962,995.5244654417038,-84.4755345582962
15515320.334261838,-38.74650478363037,1041.2534952163696,-38.74650478363037
15766016.713091921,6.940956115722656,1086.9409561157227,6.940956115722656
16016713.091922006,52.58904755115509,1132.589047551155,52.58904755115509
16267409.47075209,98.20793509483337,1178.2079350948334,98.20793509483337
16518105.849582173,143.83965969085693,1223.839659690857,143.83965969085693
16768802.228412256,-170.49617171287537,1269.5038282871246,189.50382828712463
17019498.60724234,-124.81049180030823,1315.1895081996918,-124.81049180030823
17270194.98607242,-79.10854697227478,1360.8914530277252,-79.10854697227478
17520891.364902508,-33.398314118385315,1406.6016858816147,-33.398314118385315
17771587.74373259,12.308565974235535,1452.3085659742355,12.308565974235535
18022284.122562673,58.0158269405365,1498.0158269405365,58.0158269405365
18272980.50139276,103.71881246566772,1543.7188124656677,-256.2811875343323
18523676.880222842,149.39559817314148,1589.3955981731415,149.39559817314148
18774373.259052925,-164.93497610092163,1635.0650238990784,195.06502389907837
19025069.637883008,-119.28448677062988,1680.7155132293701,-119.28448677062988
19275766.01671309,-73.6664628982544,1726.3335371017456,-73.6664628982544
19526462.395543173,-28.02885353565216,1771.9711464643478,-28.02885353565216
19777158.77437326,17.64553427696228,1817.6455342769623,17.64553427696228
20027855.153203342,63.350510001182556,1863.3505100011826,63.350510001182556
20278551.53203343,109.08475399017334,1909.0847539901733,109.08475399017334
20529247.91086351,154.83795583248138,1954.8379558324814,154.83795583248138
20779944.289693594,-159.4091534614563,2000.5908465385437,-159.4091534614563
21030640.668523677,-113.69076669216156,2046.3092333078384,-113.69076669216156
21281337.04735376,-68.03890407085419,2091.961095929146,-68.03890407085419
21532033.426183842,-22.41963565349579,2137.580364346504,-22.41963565349579
21782729.805013925,23.184215426445007,2183.184215426445,23.184215426445007
22033426.18384401,68.81014108657837,2228.8101410865784,68.81014108657837
22284122.562674094,114.4950270652771,2274.495027065277,-245.5049729347229
22534818.94150418,160.2126145362854,2320.2126145362854,160.2126145362854
22785515.320334263,-154.03617918491364,2365.9638208150864,-154.03617918491364
