frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.203556060791016,36.203556060791016,3636.203556060791
10250696.378830083,81.88734769821167,81.88734769821167,81.88734769821167
10501392.757660167,127.59008646011353,127.59008646011353,127.59008646011353
10752089.13649025,173.29608142375946,173.29608142375946,-186.70391857624054
11002785.515320335,-141.01843178272247,218.98156821727753,-141.01843178272247
11253481.894150417,-95.33239781856537,264.66760218143463,264.66760218143463
11504178.272980502,-49.67092216014862,310.3290778398514,-49.67092216014862
11754874.651810585,-4.042770266532898,355.9572297334671,-4.042770266532898
12005571.03064067,41.56231462955475,401.56231462955475,-318.43768537044525
12256267.409470752,87.18728005886078,447.1872800588608,87.18728005886078
12506963.788300835,132.8583312034607,492.8583312034607,132.8583312034607
12757660.16713092,178.59142184257507,538.5914218425751,-181.40857815742493
13008356.545961004,-135.65565526485443,584.3443447351456,224.34434473514557
13259052.924791086,-89.9054092168808,630.0945907831192,-89.9054092168808
13509749.30362117,-44.18358385562897,675.816416144371,-44.18358385562897
13760445.682451254,1.5076267719268799,721.5076267719269,1.5076267719268799
14011142.061281336,47.15824484825134,767.1582448482513,47.15824484825134
14261838.440111421,92.79399812221527,812.7939981222153,92.79399812221527
14512534.818941504,138.44531893730164,858.4453189373016,-221.55468106269836
14763231.197771586,-175.88172554969788,904.1182744503021,-175.88172554969788
15013927.576601671,-130.1844424009323,949.8155575990677,-130.1844424009323
15264623.955431756,-84.4617909193039,995.5382090806961,275.5382090806961
15515320.334261838,-38.72103989124298,1041.278960108757,-38.72103989124298
15766016.713091921,6.984617114067078,1086.984617114067,6.984617114067078
16016713.091922006,52.63828217983246,1132.6382821798325,52.63828217983246
16267409.47075209,98.2732093334198,1178.2732093334198,98.2732093334198
16518105.849582173,143.87410461902618,1223.8741046190262,143.87410461902618
16768802.228412256,-170.4609489440918,1269.5390510559082,-170.4609489440918
17019498.60724234,-124.77067172527313,1315.2293282747269,-124.77067172527313
17270194.98607242,-79.08234179019928,1360.9176582098007,-79.08234179019928
17520891.364902508,-33.38638365268707,1406.613616347313,-33.38638365268707
17771587.74373259,12.34465777873993,1452.34465777874,12.34465777873993
18022284.122562673,58.041645884513855,1498.0416458845139,58.041645884513855
18272980.50139276,103.75717878341675,1543.7571787834167,103.75717878341675
18523676.880222842,149.4494730234146,1589.4494730234146,149.4494730234146
18774373.259052925,-164.89482879638672,1635.1051712036133,-164.89482879638672
19025069.637883008,-119.26798582077026,1680.7320141792297,240.73201417922974
19275766.01671309,-73.63911509513855,1726.3608849048615,-73.63911509513855
19526462.395543173,-27.989602088928223,1772.0103979110718,-27.989602088928223
19777158.77437326,17.69420027732849,1817.6942002773285,17.69420027732849
20027855.153203342,63.4111225605011,1863.411122560501,63.4111225605011
20278551.53203343,109.15150344371796,1909.151503443718,109.15150344371796
20529247.91086351,154.90989804267883,1954.9098980426788,154.90989804267883
20779944.289693594,-159.34926509857178,2000.6507349014282,-159.34926509857178
21030640.668523677,-113.6459469795227,2046.3540530204773,-113.6459469795227
21281337.04735376,-68.00131022930145,2091.9986897706985,-68.00131022930145
21532033.426183842,-22.384300231933594,2137.6156997680664,-22.384300231933594
21782729.805013925,23.231669068336487,2183.2316690683365,23.231669068336487
22033426.18384401,68.85349631309509,2228.853496313095,68.85349631309509
22284122.562674094,114.51776146888733,2274.5177614688873,114.51776146888733
22534818.94150418,160.25900065898895,2320.259000658989,-199.74099934101105
