frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.16973876953125,36.16973876953125,2556.1697387695312
10250696.378830083,81.86369061470032,81.86369061470032,81.86369061470032
10501392.757660167,127.55707919597626,127.55707919597626,127.55707919597626
10752089.13649025,173.2505589723587,173.2505589723587,173.2505589723587
11002785.515320335,-141.051487326622,218.948512673378,-141.051487326622
11253481.894150417,-95.3687310218811,264.6312689781189,264.6312689781189
11504178.272980502,-49.705490469932556,310.29450953006744,-49.705490469932556
11754874.651810585,-4.0818822383880615,355.91811776161194,-4.0818822383880615
12005571.03064067,41.52728497982025,401.52728497982025,41.52728497982025
12256267.409470752,87.14632272720337,447.14632272720337,-272.85367727279663
12506963.788300835,132.81682670116425,492.81682670116425,-227.18317329883575
12757660.16713092,178.5386735200882,538.5386735200882,178.5386735200882
13008356.545961004,-135.69689691066742,584.3031030893326,-135.69689691066742
13259052.924791086,-89.94338393211365,630.0566160678864,-89.94338393211365
13509749.30362117,-44.22228276729584,675.7777172327042,-44.22228276729584
13760445.682451254,1.455865502357483,721.4558655023575,1.455865502357483
14011142.061281336,47.09913432598114,767.0991343259811,47.09913432598114
14261838.440111421,92.72502779960632,812.7250277996063,92.72502779960632
14512534.818941504,138.36369395256042,858.3636939525604,138.36369395256042
14763231.197771586,-175.95979928970337,904.0402007102966,-175.95979928970337
15013927.576601671,-130.25291919708252,949.7470808029175,-130.25291919708252
15264623.955431756,-84.5235675573349,995.4764324426651,-84.5235675573349
15515320.334261838,-38.797767162323,1041.202232837677,-38.797767162323
15766016.713091921,6.902702450752258,1086.9027024507523,6.902702450752258
16016713.091922006,52.56805658340454,1132.5680565834045,52.56805658340454
16267409.47075209,98.2225638628006,1178.2225638628006,98.2225638628006
16518105.849582173,143.84615063667297,1223.846150636673,143.84615063667297
16768802.228412256,-170.50341367721558,1269.4965863227844,-170.50341367721558
17019498.60724234,-124.83011484146118,1315.1698851585388,-124.83011484146118
17270194.98607242,-79.15092051029205,1360.849079489708,-79.15092051029205
17520891.364902508,-33.455718755722046,1406.544281244278,-33.455718755722046
17771587.74373259,12.246703505516052,1452.246703505516,12.246703505516052
18022284.122562673,57.97438144683838,1497.9743814468384,57.97438144683838
18272980.50139276,103.68323028087616,1543.6832302808762,103.68323028087616
18523676.880222842,149.36882436275482,1589.3688243627548,149.36882436275482
18774373.259052925,-164.9671196937561,1635.032880306244,-164.9671196937561
19025069.637883008,-119.34667646884918,1680.6533235311508,-119.34667646884918
19275766.01671309,-73.70405673980713,1726.2959432601929,286.29594326019287
19526462.395543173,-28.069982528686523,1771.9300174713135,-28.069982528686523
19777158.77437326,17.613428235054016,1817.613428235054,17.613428235054016
20027855.153203342,63.32120418548584,1863.3212041854858,63.32120418548584
20278551.53203343,109.06135439872742,1909.0613543987274,109.06135439872742
20529247.91086351,154.82188403606415,1954.8218840360641,154.82188403606415
20779944.289693594,-159.4472622871399,2000.55273771286,-159.4472622871399
21030640.668523677,-113.75324070453644,2046.2467592954636,-113.75324070453644
21281337.04735376,-68.08360040187836,2091.9163995981216,291.91639959812164
21532033.426183842,-22.461939454078674,2137.5380605459213,-22.461939454078674
