frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.195836663246155,36.195836663246155,2556.195836663246
10250696.378830083,81.87667787075043,81.87667787075043,-278.1233221292496
10501392.757660167,127.55798578262329,127.55798578262329,127.55798578262329
10752089.13649025,173.25489342212677,173.25489342212677,173.25489342212677
11002785.515320335,-141.04688465595245,218.95311534404755,218.95311534404755
11253481.894150417,-95.379518866539,264.620481133461,-95.379518866539
11504178.272980502,-49.71764087677002,310.28235912323,-49.71764087677002
11754874.651810585,-4.094306230545044,355.90569376945496,-4.094306230545044
12005571.03064067,41.530691385269165,401.53069138526917,41.530691385269165
12256267.409470752,87.14950382709503,447.14950382709503,87.14950382709503
12506963.788300835,132.82703518867493,492.8270351886749,132.82703518867493
12757660.16713092,178.56380581855774,538.5638058185577,-181.43619418144226
13008356.545961004,-135.6881421804428,584.3118578195572,224.3118578195572
13259052.924791086,-89.94035303592682,630.0596469640732,-89.94035303592682
13509749.30362117,-44.22303378582001,675.77696621418,-44.22303378582001
13760445.682451254,1.4521586894989014,721.4521586894989,1.4521586894989014
14011142.061281336,47.09320664405823,767.0932066440582,47.09320664405823
14261838.440111421,92.71934151649475,812.7193415164948,-267.28065848350525
14512534.818941504,138.36235284805298,858.362352848053,-221.63764715194702
14763231.197771586,-175.95934867858887,904.0406513214111,-175.95934867858887
15013927.576601671,-130.22968590259552,949.7703140974045,229.77031409740448
15264623.955431756,-84.49373602867126,995.5062639713287,-84.49373602867126
15515320.334261838,-38.774152994155884,1041.2258470058441,-38.774152994155884
15766016.713091921,6.921268701553345,1086.9212687015533,6.921268701553345
16016713.091922006,52.55784809589386,1132.5578480958939,-307.44215190410614
16267409.47075209,98.20669054985046,1178.2066905498505,98.20669054985046
16518105.849582173,143.83088886737823,1223.8308888673782,-216.16911113262177
16768802.228412256,-170.5133217573166,1269.4866782426834,189.4866782426834
17019498.60724234,-124.8320460319519,1315.167953968048,-124.8320460319519
17270194.98607242,-79.13287460803986,1360.8671253919601,280.86712539196014
