frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.1739981174469,36.1739981174469,3996.173998117447
10250696.378830083,81.86418950557709,81.86418950557709,81.86418950557709
10501392.757660167,127.53316462039948,127.53316462039948,127.53316462039948
10752089.13649025,173.23008835315704,173.23008835315704,-186.76991164684296
11002785.515320335,-141.0689002275467,218.9310997724533,218.9310997724533
11253481.894150417,-95.38003385066986,264.61996614933014,-95.38003385066986
11504178.272980502,-49.7219055891037,310.2780944108963,310.2780944108963
11754874.651810585,-4.079473614692688,355.9205263853073,-4.079473614692688
12005571.03064067,41.55954658985138,401.5595465898514,41.55954658985138
12256267.409470752,87.17284440994263,447.1728444099426,87.17284440994263
12506963.788300835,132.8347384929657,492.8347384929657,-227.1652615070343
12757660.16713092,178.5595679283142,538.5595679283142,-181.4404320716858
13008356.545961004,-135.71069955825806,584.289300441742,-135.71069955825806
13259052.924791086,-89.95986342430115,630.0401365756989,-89.95986342430115
13509749.30362117,-44.219874143600464,675.7801258563995,-44.219874143600464
13760445.682451254,1.4680802822113037,721.4680802822113,1.4680802822113037
14011142.061281336,47.118006348609924,767.1180063486099,47.118006348609924
14261838.440111421,92.7448707818985,812.7448707818985,92.7448707818985
14512534.818941504,138.38759779930115,858.3875977993011,138.38759779930115
14763231.197771586,-175.94540655612946,904.0545934438705,-175.94540655612946
15013927.576601671,-130.25706589221954,949.7429341077805,-130.25706589221954
15264623.955431756,-84.53809440135956,995.4619055986404,275.46190559864044
15515320.334261838,-38.817851543426514,1041.1821484565735,321.1821484565735
15766016.713091921,6.888771057128906,1086.888771057129,6.888771057128906
16016713.091922006,52.54930257797241,1132.5493025779724,52.54930257797241
16267409.47075209,98.19281816482544,1178.1928181648254,-261.80718183517456
16518105.849582173,143.8308084011078,1223.8308084011078,143.8308084011078
16768802.228412256,-170.5410772562027,1269.4589227437973,189.4589227437973
17019498.60724234,-124.8742425441742,1315.1257574558258,235.1257574558258
17270194.98607242,-79.17815029621124,1360.8218497037888,280.82184970378876
17520891.364902508,-33.44158351421356,1406.5584164857864,-33.44158351421356
17771587.74373259,12.257115840911865,1452.2571158409119,12.257115840911865
18022284.122562673,57.97609806060791,1497.976098060608,57.97609806060791
18272980.50139276,103.68459820747375,1543.6845982074738,-256.31540179252625
18523676.880222842,149.36681807041168,1589.3668180704117,149.36681807041168
18774373.259052925,-164.97092843055725,1635.0290715694427,-164.97092843055725
19025069.637883008,-119.34025526046753,1680.6597447395325,-119.34025526046753
19275766.01671309,-73.71025264263153,1726.2897473573685,286.28974735736847
19526462.395543173,-28.0681049823761,1771.931895017624,-28.0681049823761
19777158.77437326,17.596176266670227,1817.5961762666702,-342.4038237333298
20027855.153203342,63.32266867160797,1863.322668671608,63.32266867160797
20278551.53203343,109.05524432659149,1909.0552443265915,109.05524432659149
20529247.91086351,154.8101305961609,1954.810130596161,154.8101305961609
20779944.289693594,-159.45106029510498,2000.548939704895,200.54893970489502
21030640.668523677,-113.73839199542999,2046.26160800457,-113.73839199542999
21281337.04735376,-68.08583736419678,2091.914162635803,-68.08583736419678
21532033.426183842,-22.46906876564026,2137.5309312343597,-22.46906876564026
21782729.805013925,23.146278262138367,2183.1462782621384,23.146278262138367
22033426.18384401,68.7650853395462,2228.765085339546,68.7650853395462
22284122.562674094,114.45622622966766,2274.4562262296677,-245.54377377033234
22534818.94150418,160.18210709095,2320.18210709095,-199.81789290905
22785515.320334263,-154.07106399536133,2365.9289360046387,-154.07106399536133
23036211.699164346,-108.34835886955261,2411.6516411304474,251.6516411304474
23286908.07799443,-62.66332805156708,2457.336671948433,-62.66332805156708
23537604.45682451,-17.028974890708923,2502.971025109291,-17.028974890708923
23788300.835654594,28.56644868850708,2548.566448688507,28.56644868850708
24038997.214484677,74.18144166469574,2594.1814416646957,74.18144166469574
24289693.593314763,119.83607232570648,2639.8360723257065,119.83607232570648
24540389.972144846,165.5476462841034,2685.5476462841034,-194.4523537158966
24791086.350974932,-148.70208621025085,2731.297913789749,-148.70208621025085
25041782.729805015,-102.95915722846985,2777.04084277153,-102.95915722846985
25292479.108635098,-57.26399838924408,2822.736001610756,-57.26399838924408
25543175.48746518,-11.61755919456482,2868.382440805435,-11.61755919456482
25793871.866295263,33.99298131465912,2913.992981314659,33.99298131465912
26044568.245125346,79.6148943901062,2959.614894390106,79.6148943901062
26295264.62395543,125.23673236370087,3005.236732363701,125.23673236370087
26545961.002785515,170.95662653446198,3050.956626534462,170.95662653446198
26796657.381615598,-143.32763135433197,3096.672368645668,-143.32763135433197
27047353.76044568,-97.59512543678284,3142.404874563217,-97.59512543678284
27298050.139275767,-51.90437614917755,3188.0956238508224,-51.90437614917755
27548746.51810585,-6.262684464454651,3233.7373155355453,-6.262684464454651
27799442.896935932,39.33501362800598,3279.335013628006,39.33501362800598
28050139.275766015,84.95150864124298,3324.951508641243,-275.048491358757
28300835.6545961,130.60650408267975,3370.6065040826797,-229.39349591732025
28551532.033426184,176.30447924137115,3416.304479241371,176.30447924137115
