frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.28990173339844,36.28990173339844,3636.2899017333984
10250696.378830083,81.97043716907501,81.97043716907501,81.97043716907501
10501392.757660167,127.64208376407623,127.64208376407623,127.64208376407623
10752089.13649025,173.35750937461853,173.35750937461853,173.35750937461853
11002785.515320335,-140.95035195350647,219.04964804649353,-140.95035195350647
11253481.894150417,-95.25796115398407,264.74203884601593,-95.25796115398407
11504178.272980502,-49.60304617881775,310.39695382118225,-49.60304617881775
11754874.651810585,-3.96880567073822,356.0311943292618,-3.96880567073822
12005571.03064067,41.620067954063416,401.6200679540634,41.620067954063416
12256267.409470752,87.23612844944,447.23612844944,87.23612844944
12506963.788300835,132.91281759738922,492.9128175973892,-227.08718240261078
12757660.16713092,178.6474370956421,538.6474370956421,-181.3525629043579
13008356.545961004,-135.5884337425232,584.4115662574768,224.4115662574768
13259052.924791086,-89.84288156032562,630.1571184396744,-89.84288156032562
13509749.30362117,-44.11254823207855,675.8874517679214,-44.11254823207855
13760445.682451254,1.5620112419128418,721.5620112419128,1.5620112419128418
14011142.061281336,47.20221161842346,767.2022116184235,47.20221161842346
14261838.440111421,92.8423422574997,812.8423422574997,92.8423422574997
14512534.818941504,138.48610997200012,858.4861099720001,-221.51389002799988
14763231.197771586,-175.8441799879074,904.1558200120926,184.1558200120926
15013927.576601671,-130.1363343000412,949.8636656999588,229.8636656999588
15264623.955431756,-84.39629673957825,995.6037032604218,-84.39629673957825
15515320.334261838,-38.66690218448639,1041.3330978155136,-38.66690218448639
15766016.713091921,7.022945880889893,1087.02294588089,7.022945880889893
16016713.091922006,52.68764555454254,1132.6876455545425,52.68764555454254
16267409.47075209,98.31893026828766,1178.3189302682877,98.31893026828766
16518105.849582173,143.9391267299652,1223.9391267299652,-216.0608732700348
16768802.228412256,-170.41155874729156,1269.5884412527084,189.58844125270844
17019498.60724234,-124.72053587436676,1315.2794641256332,235.27946412563324
17270194.98607242,-79.01269555091858,1360.9873044490814,280.9873044490814
17520891.364902508,-33.31230103969574,1406.6876989603043,-33.31230103969574
17771587.74373259,12.37235426902771,1452.3723542690277,12.37235426902771
18022284.122562673,58.108803033828735,1498.1088030338287,-301.89119696617126
18272980.50139276,103.8278603553772,1543.8278603553772,103.8278603553772
18523676.880222842,149.51407134532928,1589.5140713453293,-210.48592865467072
18774373.259052925,-164.85517501831055,1635.1448249816895,-164.85517501831055
