frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.22740626335144,36.22740626335144,3996.2274062633514
10250696.378830083,81.90683662891388,81.90683662891388,81.90683662891388
10501392.757660167,127.59390592575073,127.59390592575073,-232.40609407424927
10752089.13649025,173.29875826835632,173.29875826835632,173.29875826835632
11002785.515320335,-140.98969995975494,219.01030004024506,-140.98969995975494
11253481.894150417,-95.30417025089264,264.69582974910736,-95.30417025089264
11504178.272980502,-49.63892340660095,310.36107659339905,-49.63892340660095
11754874.651810585,-4.016307592391968,355.98369240760803,-4.016307592391968
12005571.03064067,41.5932297706604,401.5932297706604,41.5932297706604
12256267.409470752,87.20979452133179,447.2097945213318,87.20979452133179
12506963.788300835,132.88217067718506,492.88217067718506,-227.11782932281494
12757660.16713092,178.62289488315582,538.6228948831558,178.62289488315582
13008356.545961004,-135.61999261379242,584.3800073862076,-135.61999261379242
13259052.924791086,-89.88266408443451,630.1173359155655,-89.88266408443451
13509749.30362117,-44.152438044548035,675.847561955452,315.84756195545197
13760445.682451254,1.5248411893844604,721.5248411893845,1.5248411893844604
14011142.061281336,47.18399405479431,767.1839940547943,47.18399405479431
14261838.440111421,92.79981315135956,812.7998131513596,-267.20018684864044
14512534.818941504,138.45386445522308,858.4538644552231,138.45386445522308
14763231.197771586,-175.86650133132935,904.1334986686707,184.13349866867065
15013927.576601671,-130.16327440738678,949.8367255926132,229.83672559261322
15264623.955431756,-84.4175237417221,995.5824762582779,275.5824762582779
15515320.334261838,-38.70439410209656,1041.2956058979034,-38.70439410209656
15766016.713091921,6.991177797317505,1086.9911777973175,6.991177797317505
16016713.091922006,52.65743851661682,1132.6574385166168,-307.3425614833832
16267409.47075209,98.27829480171204,1178.278294801712,-261.72170519828796
16518105.849582173,143.91157507896423,1223.9115750789642,-216.08842492103577
16768802.228412256,-170.423703789711,1269.576296210289,189.576296210289
17019498.60724234,-124.73483741283417,1315.2651625871658,235.26516258716583
