frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.26434028148651,36.26434028148651,3996.2643402814865
10250696.378830083,81.96228861808777,81.96228861808777,81.96228861808777
10501392.757660167,127.64863908290863,127.64863908290863,127.64863908290863
10752089.13649025,173.3486795425415,173.3486795425415,-186.6513204574585
11002785.515320335,-140.96011519432068,219.03988480567932,-140.96011519432068
11253481.894150417,-95.27961194515228,264.7203880548477,-95.27961194515228
11504178.272980502,-49.61253583431244,310.38746416568756,-49.61253583431244
11754874.651810585,-3.9836597442626953,356.0163402557373,-3.9836597442626953
12005571.03064067,41.631317138671875,401.6313171386719,-318.3686828613281
12256267.409470752,87.23495364189148,447.2349536418915,-272.7650463581085
12506963.788300835,132.91001737117767,492.9100173711777,132.91001737117767
12757660.16713092,178.6425018310547,538.6425018310547,178.6425018310547
13008356.545961004,-135.60124933719635,584.3987506628036,-135.60124933719635
13259052.924791086,-89.85015571117401,630.149844288826,270.149844288826
13509749.30362117,-44.0955376625061,675.9044623374939,315.9044623374939
13760445.682451254,1.5798693895339966,721.579869389534,1.5798693895339966
14011142.061281336,47.212892174720764,767.2128921747208,47.212892174720764
14261838.440111421,92.83257365226746,812.8325736522675,92.83257365226746
14512534.818941504,138.48187744617462,858.4818774461746,-221.51812255382538
14763231.197771586,-175.81723988056183,904.1827601194382,184.18276011943817
15013927.576601671,-130.10608434677124,949.8939156532288,-130.10608434677124
15264623.955431756,-84.37761783599854,995.6223821640015,275.62238216400146
15515320.334261838,-38.66067945957184,1041.3393205404282,-38.66067945957184
15766016.713091921,7.055513262748718,1087.0555132627487,7.055513262748718
16016713.091922006,52.70557880401611,1132.705578804016,52.70557880401611
16267409.47075209,98.32220256328583,1178.3222025632858,98.32220256328583
16518105.849582173,143.9260321855545,1223.9260321855545,-216.0739678144455
16768802.228412256,-170.41779220104218,1269.5822077989578,189.58220779895782
17019498.60724234,-124.69790875911713,1315.3020912408829,-124.69790875911713
17270194.98607242,-79.01046931743622,1360.9895306825638,-79.01046931743622
17520891.364902508,-33.31358313560486,1406.6864168643951,-33.31358313560486
17771587.74373259,12.383528351783752,1452.3835283517838,12.383528351783752
18022284.122562673,58.1049245595932,1498.1049245595932,58.1049245595932
18272980.50139276,103.82824659347534,1543.8282465934753,103.82824659347534
18523676.880222842,149.52277779579163,1589.5227777957916,149.52277779579163
18774373.259052925,-164.82313871383667,1635.1768612861633,-164.82313871383667
19025069.637883008,-119.17483806610107,1680.825161933899,240.82516193389893
19275766.01671309,-73.53655278682709,1726.463447213173,286.4634472131729
19526462.395543173,-27.89355218410492,1772.106447815895,-27.89355218410492
19777158.77437326,17.782439589500427,1817.7824395895004,-342.2175604104996
20027855.153203342,63.4873241186142,1863.4873241186142,63.4873241186142
20278551.53203343,109.24403965473175,1909.2440396547318,109.24403965473175
20529247.91086351,154.99154448509216,1954.9915444850922,154.99154448509216
20779944.289693594,-159.27003800868988,2000.7299619913101,-159.27003800868988
21030640.668523677,-113.57394576072693,2046.426054239273,-113.57394576072693
21281337.04735376,-67.91780233383179,2092.082197666168,-67.91780233383179
21532033.426183842,-22.28923738002777,2137.7107626199722,-22.28923738002777
21782729.805013925,23.301588892936707,2183.3015888929367,23.301588892936707
22033426.18384401,68.92736971378326,2228.9273697137833,68.92736971378326
22284122.562674094,114.61715877056122,2274.617158770561,-245.38284122943878
22534818.94150418,160.33619463443756,2320.3361946344376,-199.66380536556244
22785515.320334263,-153.89447808265686,2366.105521917343,-153.89447808265686
23036211.699164346,-108.15346956253052,2411.8465304374695,-108.15346956253052
23286908.07799443,-62.46953845024109,2457.530461549759,-62.46953845024109
23537604.45682451,-16.84680461883545,2503.1531953811646,-16.84680461883545
23788300.835654594,28.757153749465942,2548.757153749466,28.757153749465942
24038997.214484677,74.35870349407196,2594.358703494072,-285.64129650592804
24289693.593314763,120.00874757766724,2640.0087475776672,120.00874757766724
24540389.972144846,165.74004113674164,2685.7400411367416,-194.25995886325836
24791086.350974932,-148.5213428735733,2731.4786571264267,-148.5213428735733
25041782.729805015,-102.78611183166504,2777.213888168335,-102.78611183166504
25292479.108635098,-57.07792282104492,2822.922077178955,-57.07792282104492
25543175.48746518,-11.438414454460144,2868.56158554554,-11.438414454460144
25793871.866295263,34.15643513202667,2914.1564351320267,-325.8435648679733
26044568.245125346,79.76653575897217,2959.766535758972,79.76653575897217
26295264.62395543,125.40656447410583,3005.406564474106,-234.59343552589417
26545961.002785515,171.12161457538605,3051.121614575386,171.12161457538605
26796657.381615598,-143.1498545408249,3096.850145459175,-143.1498545408249
27047353.76044568,-97.4253523349762,3142.574647665024,-97.4253523349762
27298050.139275767,-51.72661006450653,3188.2733899354935,-51.72661006450653
27548746.51810585,-6.104772090911865,3233.895227909088,-6.104772090911865
27799442.896935932,39.51103091239929,3279.5110309123993,39.51103091239929
28050139.275766015,85.10908305644989,3325.10908305645,85.10908305644989
28300835.6545961,130.7738471031189,3370.773847103119,130.7738471031189
28551532.033426184,176.48012101650238,3416.4801210165024,176.48012101650238
28802228.412256267,-137.78241634368896,3462.217583656311,-137.78241634368896
29052924.79108635,-92.04755008220673,3507.9524499177933,267.9524499177933
29303621.169916432,-46.31678223609924,3553.6832177639008,-46.31678223609924
29554317.54874652,-0.6662124395370483,3599.333787560463,-0.6662124395370483
29805013.9275766,44.9621057510376,3644.9621057510376,-315.0378942489624
30055710.306406684,90.61289548873901,3690.612895488739,90.61289548873901
30306406.685236767,136.26534819602966,3736.2653481960297,136.26534819602966
30557103.064066853,-178.0175632238388,3781.982436776161,181.9824367761612
30807799.442896936,-132.31403052806854,3827.6859694719315,-132.31403052806854
31058495.82172702,-86.57917499542236,3873.4208250045776,-86.57917499542236
31309192.2005571,-40.94158709049225,3919.0584129095078,-40.94158709049225
31559888.579387184,4.702926278114319,3964.7029262781143,4.702926278114319
31810584.95821727,50.33486545085907,4010.334865450859,50.33486545085907
32061281.337047353,96.0006594657898,4056.00065946579,96.0006594657898
32311977.715877436,141.66466176509857,4101.664661765099,141.66466176509857
32562674.09470752,-172.59423851966858,4147.405761480331,-172.59423851966858
32813370.473537605,-126.87667787075043,4193.12332212925,233.12332212924957
33064066.852367688,-81.17014646530151,4238.8298535346985,278.8298535346985
33314763.23119777,-35.56305527687073,4284.436944723129,-35.56305527687073
33565459.61002785,10.029948949813843,4330.029948949814,10.029948949813843
33816155.98885794,55.63302755355835,4375.633027553558,55.63302755355835
34066852.36768802,101.29986763000488,4421.299867630005,101.29986763000488
34317548.746518105,147.04046845436096,4467.040468454361,-212.95953154563904
34568245.12534819,-167.21964418888092,4512.780355811119,192.78035581111908
