frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.20943546295166,36.20943546295166,3276.2094354629517
10250696.378830083,81.890829205513,81.890829205513,81.890829205513
10501392.757660167,127.56192862987518,127.56192862987518,127.56192862987518
10752089.13649025,173.26164186000824,173.26164186000824,-186.73835813999176
11002785.515320335,-141.04447066783905,218.95552933216095,218.95552933216095
11253481.894150417,-95.35065293312073,264.6493470668793,-95.35065293312073
11504178.272980502,-49.703747034072876,310.2962529659271,-49.703747034072876
11754874.651810585,-4.071882963180542,355.92811703681946,-4.071882963180542
12005571.03064067,41.539907455444336,401.53990745544434,-318.46009254455566
12256267.409470752,87.14372634887695,447.14372634887695,87.14372634887695
12506963.788300835,132.8195732831955,492.8195732831955,132.8195732831955
12757660.16713092,178.54645192623138,538.5464519262314,178.54645192623138
13008356.545961004,-135.69342613220215,584.3065738677979,-135.69342613220215
13259052.924791086,-89.93598103523254,630.0640189647675,-89.93598103523254
13509749.30362117,-44.20606076717377,675.7939392328262,-44.20606076717377
13760445.682451254,1.4909863471984863,721.4909863471985,1.4909863471984863
14011142.061281336,47.12856888771057,767.1285688877106,47.12856888771057
14261838.440111421,92.76894629001617,812.7689462900162,-267.2310537099838
14512534.818941504,138.3914440870285,858.3914440870285,138.3914440870285
14763231.197771586,-175.9214597940445,904.0785402059555,-175.9214597940445
15013927.576601671,-130.21001994609833,949.7899800539017,-130.21001994609833
15264623.955431756,-84.47560966014862,995.5243903398514,-84.47560966014862
15515320.334261838,-38.75495910644531,1041.2450408935547,-38.75495910644531
15766016.713091921,6.921708583831787,1086.9217085838318,6.921708583831787
16016713.091922006,52.579692006111145,1132.5796920061111,-307.42030799388885
16267409.47075209,98.23651134967804,1178.236511349678,98.23651134967804
16518105.849582173,143.85956168174744,1223.8595616817474,143.85956168174744
16768802.228412256,-170.4850673675537,1269.5149326324463,-170.4850673675537
17019498.60724234,-124.8139625787735,1315.1860374212265,235.1860374212265
17270194.98607242,-79.11783277988434,1360.8821672201157,-79.11783277988434
17520891.364902508,-33.42292070388794,1406.577079296112,-33.42292070388794
17771587.74373259,12.277892231941223,1452.2778922319412,12.277892231941223
18022284.122562673,57.99515783786774,1497.9951578378677,57.99515783786774
18272980.50139276,103.68459284305573,1543.6845928430557,103.68459284305573
18523676.880222842,149.4067347049713,1589.4067347049713,-210.5932652950287
18774373.259052925,-164.9375081062317,1635.0624918937683,195.0624918937683
19025069.637883008,-119.31325078010559,1680.6867492198944,240.6867492198944
19275766.01671309,-73.68887543678284,1726.3111245632172,-73.68887543678284
19526462.395543173,-28.01860213279724,1771.9813978672028,-28.01860213279724
19777158.77437326,17.650635838508606,1817.6506358385086,17.650635838508606
20027855.153203342,63.3336067199707,1863.3336067199707,63.3336067199707
20278551.53203343,109.0925270318985,1909.0925270318985,109.0925270318985
20529247.91086351,154.86716508865356,1954.8671650886536,154.86716508865356
20779944.289693594,-159.39400434494019,2000.6059956550598,200.60599565505981
21030640.668523677,-113.68726909160614,2046.3127309083939,-113.68726909160614
21281337.04735376,-68.03810477256775,2091.9618952274323,-68.03810477256775
21532033.426183842,-22.430198192596436,2137.5698018074036,-22.430198192596436
21782729.805013925,23.17814290523529,2183.1781429052353,23.17814290523529
22033426.18384401,68.80553305149078,2228.805533051491,68.80553305149078
22284122.562674094,114.4784563779831,2274.478456377983,114.4784563779831
22534818.94150418,160.2227157354355,2320.2227157354355,-199.7772842645645
22785515.320334263,-154.04089987277985,2365.95910012722,205.95910012722015
23036211.699164346,-108.31547498703003,2411.68452501297,-108.31547498703003
23286908.07799443,-62.63404905796051,2457.3659509420395,-62.63404905796051
23537604.45682451,-16.988301873207092,2503.011698126793,-16.988301873207092
23788300.835654594,28.600083589553833,2548.600083589554,28.600083589553833
24038997.214484677,74.2234343290329,2594.223434329033,74.2234343290329
24289693.593314763,119.87747490406036,2639.8774749040604,-240.12252509593964
24540389.972144846,165.58239698410034,2685.5823969841003,-194.41760301589966
24791086.350974932,-148.67194890975952,2731.3280510902405,211.32805109024048
25041782.729805015,-102.92298495769501,2777.077015042305,257.077015042305
25292479.108635098,-57.21980094909668,2822.7801990509033,-57.21980094909668
25543175.48746518,-11.5738445520401,2868.42615544796,-11.5738445520401
25793871.866295263,34.02074754238129,2914.0207475423813,34.02074754238129
26044568.245125346,79.63035464286804,2959.630354642868,79.63035464286804
26295264.62395543,125.28441667556763,3005.2844166755676,-234.71558332443237
26545961.002785515,170.98827123641968,3050.9882712364197,170.98827123641968
26796657.381615598,-143.2803761959076,3096.7196238040924,216.7196238040924
27047353.76044568,-97.56591618061066,3142.4340838193893,-97.56591618061066
27298050.139275767,-51.86768889427185,3188.132311105728,-51.86768889427185
27548746.51810585,-6.227064728736877,3233.772935271263,-6.227064728736877
27799442.896935932,39.38120126724243,3279.3812012672424,39.38120126724243
28050139.275766015,84.998699426651,3324.998699426651,84.998699426651
28300835.6545961,130.65692961215973,3370.6569296121597,130.65692961215973
28551532.033426184,176.35636925697327,3416.3563692569733,176.35636925697327
28802228.412256267,-137.91150033473969,3462.0884996652603,-137.91150033473969
29052924.79108635,-92.17690229415894,3507.823097705841,-92.17690229415894
29303621.169916432,-46.46688938140869,3553.5331106185913,-46.46688938140869
29554317.54874652,-0.8098071813583374,3599.1901928186417,-0.8098071813583374
29805013.9275766,44.815582036972046,3644.815582036972,44.815582036972046
30055710.306406684,90.46908617019653,3690.4690861701965,90.46908617019653
30306406.685236767,136.13787353038788,3736.137873530388,-223.86212646961212
30557103.064066853,-178.15090656280518,3781.849093437195,-178.15090656280518
30807799.442896936,-132.42625415325165,3827.5737458467484,-132.42625415325165
31058495.82172702,-86.72012507915497,3873.279874920845,273.27987492084503
31309192.2005571,-41.07337474822998,3918.92662525177,-41.07337474822998
31559888.579387184,4.572914242744446,3964.5729142427444,4.572914242744446
31810584.95821727,50.20682215690613,4010.206822156906,50.20682215690613
32061281.337047353,95.86467683315277,4055.8646768331528,95.86467683315277
32311977.715877436,141.56740486621857,4101.567404866219,141.56740486621857
32562674.09470752,-172.7462339401245,4147.2537660598755,187.2537660598755
32813370.473537605,-127.02086269855499,4192.979137301445,-127.02086269855499
33064066.852367688,-81.33424401283264,4238.665755987167,278.66575598716736
33314763.23119777,-35.68359375,4284.31640625,-35.68359375
33565459.61002785,9.916303753852844,4329.916303753853,9.916303753852844
33816155.98885794,55.543490052223206,4375.543490052223,55.543490052223206
34066852.36768802,101.19454801082611,4421.194548010826,101.19454801082611
34317548.746518105,146.90825164318085,4466.908251643181,146.90825164318085
34568245.12534819,-167.33198046684265,4512.668019533157,192.66801953315735
34818941.50417827,-121.61706984043121,4558.382930159569,-121.61706984043121
35069637.88300836,-75.92941045761108,4604.070589542389,-75.92941045761108
35320334.261838436,-30.35271406173706,4649.647285938263,329.64728593826294
35571030.64066853,15.216724276542664,4695.216724276543,15.216724276542664
35821727.0194986,60.77081501483917,4740.770815014839,-299.2291849851608
36072423.39832869,106.42059087753296,4786.420590877533,-253.57940912246704
36323119.777158774,152.1567338705063,4832.156733870506,152.1567338705063
