frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.1784291267395,36.1784291267395,1836.1784291267395
10250696.378830083,81.85947954654694,81.85947954654694,81.85947954654694
10501392.757660167,127.54747688770294,127.54747688770294,127.54747688770294
10752089.13649025,173.25460374355316,173.25460374355316,173.25460374355316
11002785.515320335,-141.05182528495789,218.94817471504211,-141.05182528495789
11253481.894150417,-95.3665155172348,264.6334844827652,-95.3665155172348
11504178.272980502,-49.71140205860138,310.2885979413986,-49.71140205860138
11754874.651810585,-4.074221849441528,355.9257781505585,-4.074221849441528
12005571.03064067,41.54126465320587,401.5412646532059,41.54126465320587
12256267.409470752,87.16248035430908,447.1624803543091,-272.8375196456909
12506963.788300835,132.8369164466858,492.8369164466858,-227.1630835533142
12757660.16713092,178.55896711349487,538.5589671134949,-181.44103288650513
13008356.545961004,-135.68738043308258,584.3126195669174,224.31261956691742
13259052.924791086,-89.9404227733612,630.0595772266388,-89.9404227733612
13509749.30362117,-44.22175705432892,675.7782429456711,-44.22175705432892
13760445.682451254,1.4601194858551025,721.4601194858551,1.4601194858551025
14011142.061281336,47.102771401405334,767.1027714014053,47.102771401405334
14261838.440111421,92.73401319980621,812.7340131998062,92.73401319980621
14512534.818941504,138.3828181028366,858.3828181028366,138.3828181028366
14763231.197771586,-175.9346455335617,904.0653544664383,184.0653544664383
15013927.576601671,-130.24111211299896,949.758887887001,229.75888788700104
15264623.955431756,-84.50896561145782,995.4910343885422,-84.50896561145782
15515320.334261838,-38.78439903259277,1041.2156009674072,-38.78439903259277
15766016.713091921,6.912980675697327,1086.9129806756973,6.912980675697327
16016713.091922006,52.57954716682434,1132.5795471668243,52.57954716682434
16267409.47075209,98.19216907024384,1178.1921690702438,-261.80783092975616
16518105.849582173,143.80787551403046,1223.8078755140305,-216.19212448596954
16768802.228412256,-170.52437245845795,1269.475627541542,-170.52437245845795
17019498.60724234,-124.85070884227753,1315.1492911577225,-124.85070884227753
17270194.98607242,-79.14807736873627,1360.8519226312637,-79.14807736873627
17520891.364902508,-33.447511196136475,1406.5524888038635,326.5524888038635
17771587.74373259,12.243146896362305,1452.2431468963623,12.243146896362305
18022284.122562673,57.981457114219666,1497.9814571142197,57.981457114219666
18272980.50139276,103.71233224868774,1543.7123322486877,103.71233224868774
18523676.880222842,149.39896702766418,1589.3989670276642,149.39896702766418
18774373.259052925,-164.95489418506622,1635.0451058149338,-164.95489418506622
19025069.637883008,-119.32510077953339,1680.6748992204666,-119.32510077953339
19275766.01671309,-73.69941651821136,1726.3005834817886,-73.69941651821136
19526462.395543173,-28.028746247291565,1771.9712537527084,-28.028746247291565
19777158.77437326,17.642390727996826,1817.6423907279968,17.642390727996826
20027855.153203342,63.339555859565735,1863.3395558595657,-296.66044414043427
20278551.53203343,109.0735799074173,1909.0735799074173,109.0735799074173
20529247.91086351,154.8437923192978,1954.8437923192978,-205.1562076807022
20779944.289693594,-159.41611111164093,2000.583888888359,-159.41611111164093
21030640.668523677,-113.71320068836212,2046.2867993116379,-113.71320068836212
21281337.04735376,-68.04779291152954,2091.9522070884705,-68.04779291152954
21532033.426183842,-22.431254982948303,2137.5687450170517,-22.431254982948303
21782729.805013925,23.165584802627563,2183.1655848026276,23.165584802627563
22033426.18384401,68.7974488735199,2228.79744887352,-291.2025511264801
22284122.562674094,114.46562469005585,2274.465624690056,-245.53437530994415
22534818.94150418,160.2094978094101,2320.20949780941,160.2094978094101
22785515.320334263,-154.03887748718262,2365.9611225128174,205.96112251281738
23036211.699164346,-108.326455950737,2411.673544049263,-108.326455950737
23286908.07799443,-62.65223443508148,2457.3477655649185,-62.65223443508148
23537604.45682451,-17.008386254310608,2502.9916137456894,-17.008386254310608
23788300.835654594,28.58894169330597,2548.588941693306,28.58894169330597
24038997.214484677,74.19303953647614,2594.193039536476,74.19303953647614
24289693.593314763,119.84558880329132,2639.8455888032913,119.84558880329132
24540389.972144846,165.5623608827591,2685.562360882759,-194.4376391172409
24791086.350974932,-148.68420124053955,2731.3157987594604,211.31579875946045
25041782.729805015,-102.93629944324493,2777.063700556755,257.06370055675507
25292479.108635098,-57.24342584609985,2822.7565741539,-57.24342584609985
25543175.48746518,-11.622827053070068,2868.37717294693,-11.622827053070068
25793871.866295263,34.00301814079285,2914.003018140793,34.00301814079285
26044568.245125346,79.62029099464417,2959.620290994644,79.62029099464417
26295264.62395543,125.26022851467133,3005.2602285146713,125.26022851467133
26545961.002785515,170.9578013420105,3050.9578013420105,170.9578013420105
26796657.381615598,-143.31603348255157,3096.6839665174484,-143.31603348255157
27047353.76044568,-97.58254051208496,3142.417459487915,-97.58254051208496
27298050.139275767,-51.895632147789,3188.104367852211,-51.895632147789
27548746.51810585,-6.249906420707703,3233.7500935792923,-6.249906420707703
27799442.896935932,39.36626672744751,3279.3662667274475,39.36626672744751
28050139.275766015,84.9642813205719,3324.964281320572,84.9642813205719
28300835.6545961,130.61280190944672,3370.6128019094467,130.61280190944672
28551532.033426184,176.33460581302643,3416.3346058130264,176.33460581302643
28802228.412256267,-137.9224705696106,3462.0775294303894,-137.9224705696106
29052924.79108635,-92.20836460590363,3507.7916353940964,-92.20836460590363
