frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.22039496898651,36.22039496898651,2916.2203949689865
10250696.378830083,81.9004476070404,81.9004476070404,-278.0995523929596
10501392.757660167,127.57568836212158,127.57568836212158,-232.42431163787842
10752089.13649025,173.29119980335236,173.29119980335236,173.29119980335236
11002785.515320335,-140.99716186523438,219.00283813476562,-140.99716186523438
11253481.894150417,-95.32557964324951,264.6744203567505,-95.32557964324951
11504178.272980502,-49.667832255363464,310.33216774463654,-49.667832255363464
11754874.651810585,-4.0392351150512695,355.96076488494873,-4.0392351150512695
12005571.03064067,41.58120810985565,401.58120810985565,41.58120810985565
12256267.409470752,87.21349596977234,447.21349596977234,87.21349596977234
12506963.788300835,132.88409113883972,492.8840911388397,-227.11590886116028
12757660.16713092,178.6010777950287,538.6010777950287,178.6010777950287
13008356.545961004,-135.65648138523102,584.343518614769,-135.65648138523102
13259052.924791086,-89.9018257856369,630.0981742143631,270.0981742143631
13509749.30362117,-44.15978729724884,675.8402127027512,-44.15978729724884
13760445.682451254,1.530173420906067,721.5301734209061,1.530173420906067
14011142.061281336,47.17374801635742,767.1737480163574,47.17374801635742
14261838.440111421,92.80033349990845,812.8003334999084,-267.19966650009155
14512534.818941504,138.4384524822235,858.4384524822235,-221.5615475177765
14763231.197771586,-175.8935970067978,904.1064029932022,-175.8935970067978
15013927.576601671,-130.17695367336273,949.8230463266373,229.82304632663727
15264623.955431756,-84.42671835422516,995.5732816457748,-84.42671835422516
15515320.334261838,-38.69563937187195,1041.304360628128,-38.69563937187195
15766016.713091921,7.008011341094971,1087.008011341095,7.008011341094971
16016713.091922006,52.658586502075195,1132.6585865020752,52.658586502075195
16267409.47075209,98.28246831893921,1178.2824683189392,98.28246831893921
16518105.849582173,143.905588388443,1223.905588388443,143.905588388443
16768802.228412256,-170.44968903064728,1269.5503109693527,-170.44968903064728
17019498.60724234,-124.76158440113068,1315.2384155988693,-124.76158440113068
17270194.98607242,-79.0566086769104,1360.9433913230896,280.9433913230896
17520891.364902508,-33.34572672843933,1406.6542732715607,-33.34572672843933
17771587.74373259,12.352945804595947,1452.352945804596,12.352945804595947
18022284.122562673,58.07046890258789,1498.070468902588,58.07046890258789
18272980.50139276,103.7713086605072,1543.7713086605072,103.7713086605072
18523676.880222842,149.46188628673553,1589.4618862867355,149.46188628673553
18774373.259052925,-164.89645421504974,1635.1035457849503,195.10354578495026
19025069.637883008,-119.25667762756348,1680.7433223724365,-119.25667762756348
19275766.01671309,-73.62612247467041,1726.3738775253296,-73.62612247467041
19526462.395543173,-27.976003289222717,1772.0239967107773,-27.976003289222717
19777158.77437326,17.7278995513916,1817.7278995513916,17.7278995513916
20027855.153203342,63.4237664937973,1863.4237664937973,63.4237664937973
20278551.53203343,109.17401790618896,1909.174017906189,-250.82598209381104
20529247.91086351,154.9377179145813,1954.9377179145813,154.9377179145813
20779944.289693594,-159.34611082077026,2000.6538891792297,-159.34611082077026
21030640.668523677,-113.65382194519043,2046.3461780548096,-113.65382194519043
21281337.04735376,-67.97606527805328,2092.0239347219467,292.0239347219467
21532033.426183842,-22.351062297821045,2137.648937702179,-22.351062297821045
21782729.805013925,23.25657606124878,2183.256576061249,23.25657606124878
22033426.18384401,68.89649212360382,2228.896492123604,68.89649212360382
22284122.562674094,114.55520510673523,2274.5552051067352,114.55520510673523
22534818.94150418,160.28019547462463,2320.2801954746246,160.28019547462463
22785515.320334263,-153.96844804286957,2366.0315519571304,206.03155195713043
23036211.699164346,-108.23718667030334,2411.7628133296967,-108.23718667030334
23286908.07799443,-62.51688480377197,2457.483115196228,-62.51688480377197
23537604.45682451,-16.90520167350769,2503.0947983264923,-16.90520167350769
23788300.835654594,28.692609071731567,2548.6926090717316,28.692609071731567
24038997.214484677,74.30912554264069,2594.3091255426407,74.30912554264069
24289693.593314763,119.95354235172272,2639.9535423517227,119.95354235172272
24540389.972144846,165.6872445344925,2685.6872445344925,165.6872445344925
24791086.350974932,-148.54855120182037,2731.4514487981796,-148.54855120182037
25041782.729805015,-102.83734738826752,2777.1626526117325,257.1626526117325
25292479.108635098,-57.13309586048126,2822.8669041395187,-57.13309586048126
25543175.48746518,-11.498812437057495,2868.5011875629425,-11.498812437057495
25793871.866295263,34.1324508190155,2914.1324508190155,34.1324508190155
26044568.245125346,79.73151683807373,2959.7315168380737,79.73151683807373
26295264.62395543,125.37544548511505,3005.375445485115,-234.62455451488495
26545961.002785515,171.08442306518555,3051.0844230651855,171.08442306518555
26796657.381615598,-143.18022787570953,3096.8197721242905,-143.18022787570953
27047353.76044568,-97.45574176311493,3142.544258236885,262.54425823688507
27298050.139275767,-51.765217781066895,3188.234782218933,308.2347822189331
27548746.51810585,-6.120484471321106,3233.879515528679,-6.120484471321106
27799442.896935932,39.48252975940704,3279.482529759407,39.48252975940704
28050139.275766015,85.10181427001953,3325.1018142700195,85.10181427001953
28300835.6545961,130.75244307518005,3370.75244307518,130.75244307518005
28551532.033426184,176.4730668067932,3416.473066806793,-183.5269331932068
28802228.412256267,-137.79719531536102,3462.202804684639,222.20280468463898
29052924.79108635,-92.06489861011505,3507.935101389885,-92.06489861011505
29303621.169916432,-46.35287940502167,3553.6471205949783,-46.35287940502167
29554317.54874652,-0.6872516870498657,3599.31274831295,-0.6872516870498657
29805013.9275766,44.95348513126373,3644.9534851312637,44.95348513126373
30055710.306406684,90.58858931064606,3690.588589310646,-269.41141068935394
30306406.685236767,136.25958144664764,3736.2595814466476,-223.74041855335236
30557103.064066853,-178.030743598938,3781.969256401062,181.969256401062
30807799.442896936,-132.301145195961,3827.698854804039,227.698854804039
31058495.82172702,-86.6062867641449,3873.393713235855,273.3937132358551
31309192.2005571,-40.944671630859375,3919.0553283691406,319.0553283691406
31559888.579387184,4.702067971229553,3964.7020679712296,4.702067971229553
31810584.95821727,50.32519340515137,4010.3251934051514,50.32519340515137
32061281.337047353,95.97464740276337,4055.9746474027634,95.97464740276337
32311977.715877436,141.68664515018463,4101.686645150185,-218.31335484981537
32562674.09470752,-172.60197937488556,4147.398020625114,187.39802062511444
32813370.473537605,-126.87313199043274,4193.126868009567,233.12686800956726
33064066.852367688,-81.20983242988586,4238.790167570114,-81.20983242988586
33314763.23119777,-35.54923117160797,4284.450768828392,-35.54923117160797
33565459.61002785,10.04723310470581,4330.047233104706,10.04723310470581
33816155.98885794,55.67066967487335,4375.670669674873,-304.32933032512665
34066852.36768802,101.35211706161499,4421.352117061615,101.35211706161499
34317548.746518105,147.05498456954956,4467.05498456955,-212.94501543045044
34568245.12534819,-167.2022420167923,4512.797757983208,-167.2022420167923
34818941.50417827,-121.45272552967072,4558.547274470329,-121.45272552967072
35069637.88300836,-75.81212282180786,4604.187877178192,-75.81212282180786
35320334.261838436,-30.210015177726746,4649.789984822273,-30.210015177726746
35571030.64066853,15.326040387153625,4695.326040387154,15.326040387153625
35821727.0194986,60.88252902030945,4740.882529020309,60.88252902030945
36072423.39832869,106.57148659229279,4786.571486592293,106.57148659229279
36323119.777158774,152.3308628797531,4832.330862879753,152.3308628797531
36573816.15598886,-161.85269951820374,4878.147300481796,198.14730048179626
36824512.53481894,-116.02690637111664,4923.973093628883,-116.02690637111664
37075208.91364902,-70.25281012058258,4969.747189879417,289.7471898794174
37325905.29247911,-24.590519070625305,5015.409480929375,-24.590519070625305
37576601.67130919,20.98459482192993,5060.98459482193,20.98459482192993
37827298.05013928,66.51932001113892,5106.519320011139,-293.4806799888611
38077994.42896935,112.05660402774811,5152.056604027748,112.05660402774811
38328690.80779944,157.71404564380646,5197.7140456438065,-202.28595435619354
38579387.18662953,-156.56145215034485,5243.438547849655,203.43854784965515
38830083.56545961,-110.74916124343872,5289.250838756561,-110.74916124343872
39080779.94428969,-64.91063833236694,5335.089361667633,-64.91063833236694
39331476.323119774,-19.190797805786133,5380.809202194214,-19.190797805786133
39582172.701949865,26.47457778453827,5426.474577784538,26.47457778453827
39832869.08077994,72.03866243362427,5472.038662433624,72.03866243362427
40083565.45961003,117.59817659854889,5517.598176598549,-242.4018234014511
40334261.838440105,163.1962502002716,5563.196250200272,163.1962502002716
40584958.217270195,-151.1139553785324,5608.886044621468,208.8860446214676
40835654.59610028,-105.3680008649826,5654.631999135017,-105.3680008649826
41086350.97493036,-59.60809886455536,5700.391901135445,-59.60809886455536
41337047.35376044,-13.907902836799622,5746.0920971632,-13.907902836799622
41587743.73259053,31.78220272064209,5791.782202720642,31.78220272064209
41838440.11142062,77.41743564605713,5837.417435646057,77.41743564605713
42089136.49025069,122.98708319664001,5882.98708319664,122.98708319664001
42339832.86908078,168.57028663158417,5928.570286631584,168.57028663158417
42590529.24791086,-145.760840177536,5974.239159822464,-145.760840177536
42841225.62674095,-100.01839399337769,6019.981606006622,-100.01839399337769
43091922.00557103,-54.286322593688965,6065.713677406311,-54.286322593688965
43342618.38440111,-8.573863506317139,6111.426136493683,-8.573863506317139
43593314.763231196,37.09924757480621,6157.099247574806,37.09924757480621
43844011.14206128,82.7078515291214,6202.707851529121,82.7078515291214
44094707.52089136,128.28040659427643,6248.280406594276,-231.71959340572357
44345403.89972145,173.95792722702026,6293.95792722702,-186.04207277297974
44596100.278551534,-140.3665316104889,6339.633468389511,219.6334683895111
44846796.65738162,-94.67822313308716,6385.321776866913,-94.67822313308716
45097493.0362117,-48.95754039287567,6431.042459607124,311.04245960712433
45348189.41504178,-3.231348395347595,6476.768651604652,-3.231348395347595
45598885.793871865,42.43588864803314,6522.435888648033,42.43588864803314
45849582.17270195,88.00420045852661,6568.004200458527,88.00420045852661
46100278.55153203,133.61384510993958,6613.61384510994,-226.38615489006042
46350974.93036211,179.24702882766724,6659.247028827667,179.24702882766724
46601671.3091922,-135.04680454730988,6704.95319545269,-135.04680454730988
46852367.688022286,-89.26076710224152,6750.7392328977585,-89.26076710224152
47103064.06685237,-43.586153984069824,6796.41384601593,-43.586153984069824
47353760.44568245,2.0771241188049316,6842.077124118805,2.0771241188049316
47604456.824512534,47.699230313301086,6887.699230313301,-312.3007696866989
47855153.20334262,93.25913608074188,6933.259136080742,93.25913608074188
48105849.5821727,138.8856303691864,6978.885630369186,138.8856303691864
48356545.96100278,-175.40456593036652,7024.5954340696335,184.59543406963348
48607242.339832865,-129.65100467205048,7070.3489953279495,-129.65100467205048
48857938.718662955,-83.93558979034424,7116.064410209656,-83.93558979034424
49108635.09749304,-38.25961410999298,7161.740385890007,-38.25961410999298
49359331.47632312,7.3974305391311646,7207.397430539131,7.3974305391311646
49610027.8551532,52.96152591705322,7252.961525917053,52.96152591705322
49860724.233983286,98.53961169719696,7298.539611697197,98.53961169719696
50111420.61281337,144.09642219543457,7344.096422195435,144.09642219543457
50362116.99164345,-170.18019139766693,7389.819808602333,189.81980860233307
50612813.370473534,-124.44563627243042,7435.55436372757,-124.44563627243042
50863509.74930362,-78.69570672512054,7481.3042932748795,-78.69570672512054
51114206.12813371,-32.99492597579956,7527.0050740242,-32.99492597579956
51364902.50696379,12.615893483161926,7572.615893483162,12.615893483161926
51615598.88579387,58.177649974823,7618.177649974823,58.177649974823
51866295.264623955,103.7026709318161,7663.702670931816,-256.2973290681839
52116991.64345404,149.3074607849121,7709.307460784912,149.3074607849121
52367688.02228412,-165.00786781311035,7754.99213218689,-165.00786781311035
52618384.4011142,-119.29953932762146,7800.7004606723785,-119.29953932762146
52869080.779944286,-73.5198426246643,7846.480157375336,-73.5198426246643
53119777.15877437,-27.803247570991516,7892.1967524290085,-27.803247570991516
53370473.53760446,17.78739631175995,7937.78739631176,17.78739631175995
53621169.91643454,63.33115518093109,7983.331155180931,-296.6688448190689
53871866.295264624,108.89391481876373,8028.893914818764,108.89391481876373
54122562.67409471,154.49097990989685,8074.490979909897,-205.50902009010315
54373259.05292479,-159.8076492547989,8120.192350745201,-159.8076492547989
54623955.43175487,-114.03905689716339,8165.960943102837,-114.03905689716339
54874651.810584955,-68.34392488002777,8211.656075119972,-68.34392488002777
55125348.18941504,-22.644914388656616,8257.355085611343,-22.644914388656616
55376044.56824513,22.882322072982788,8302.882322072983,22.882322072982788
55626740.94707521,68.41886043548584,8348.418860435486,68.41886043548584
55877437.32590529,113.98016095161438,8393.980160951614,113.98016095161438
56128133.704735376,159.60394084453583,8439.603940844536,159.60394084453583
56378830.08356546,-154.6230250597,8485.3769749403,-154.6230250597
56629526.46239554,-108.91476094722748,8531.085239052773,251.08523905277252
