frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.23293161392212,36.23293161392212,4716.232931613922
10250696.378830083,81.92426025867462,81.92426025867462,-278.0757397413254
10501392.757660167,127.61180698871613,127.61180698871613,127.61180698871613
10752089.13649025,173.3054530620575,173.3054530620575,-186.6945469379425
11002785.515320335,-141.0120588541031,218.9879411458969,218.9879411458969
11253481.894150417,-95.30951857566833,264.69048142433167,-95.30951857566833
11504178.272980502,-49.641584157943726,310.3584158420563,-49.641584157943726
11754874.651810585,-4.0036046504974365,355.99639534950256,-4.0036046504974365
12005571.03064067,41.5990287065506,401.5990287065506,-318.4009712934494
12256267.409470752,87.22447693347931,447.2244769334793,87.22447693347931
12506963.788300835,132.88958430290222,492.8895843029022,132.88958430290222
12757660.16713092,178.6110556125641,538.6110556125641,178.6110556125641
13008356.545961004,-135.59884071350098,584.401159286499,224.40115928649902
13259052.924791086,-89.87969756126404,630.120302438736,-89.87969756126404
13509749.30362117,-44.14458453655243,675.8554154634476,-44.14458453655243
13760445.682451254,1.5457946062088013,721.5457946062088,1.5457946062088013
14011142.061281336,47.194411754608154,767.1944117546082,47.194411754608154
14261838.440111421,92.82662987709045,812.8266298770905,92.82662987709045
14512534.818941504,138.46032321453094,858.460323214531,138.46032321453094
14763231.197771586,-175.86770832538605,904.132291674614,184.13229167461395
15013927.576601671,-130.14509975910187,949.8549002408981,229.85490024089813
15264623.955431756,-84.39750373363495,995.602496266365,275.60249626636505
15515320.334261838,-38.67936909198761,1041.3206309080124,-38.67936909198761
15766016.713091921,7.034972906112671,1087.0349729061127,7.034972906112671
16016713.091922006,52.69366979598999,1132.69366979599,-307.30633020401
16267409.47075209,98.32253515720367,1178.3225351572037,-261.6774648427963
16518105.849582173,143.93750131130219,1223.9375013113022,-216.06249868869781
16768802.228412256,-170.39415657520294,1269.605843424797,189.60584342479706
17019498.60724234,-124.71485495567322,1315.2851450443268,-124.71485495567322
