frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.21809363365173,36.21809363365173,3636.2180936336517
10250696.378830083,81.90325319766998,81.90325319766998,81.90325319766998
10501392.757660167,127.57952928543091,127.57952928543091,127.57952928543091
10752089.13649025,173.27488124370575,173.27488124370575,173.27488124370575
11002785.515320335,-141.04091942310333,218.95908057689667,218.95908057689667
11253481.894150417,-95.35244464874268,264.6475553512573,-95.35244464874268
11504178.272980502,-49.66870665550232,310.3312933444977,-49.66870665550232
11754874.651810585,-4.033532738685608,355.9664672613144,-4.033532738685608
12005571.03064067,41.580376625061035,401.58037662506104,41.580376625061035
12256267.409470752,87.1826183795929,447.1826183795929,-272.8173816204071
12506963.788300835,132.8540074825287,492.8540074825287,-227.1459925174713
12757660.16713092,178.57354760169983,538.5735476016998,-181.42645239830017
13008356.545961004,-135.68421006202698,584.315789937973,-135.68421006202698
13259052.924791086,-89.9344253540039,630.0655746459961,270.0655746459961
13509749.30362117,-44.20980513095856,675.7901948690414,-44.20980513095856
13760445.682451254,1.4646738767623901,721.4646738767624,1.4646738767623901
14011142.061281336,47.12943255901337,767.1294325590134,47.12943255901337
14261838.440111421,92.7551919221878,812.7551919221878,-267.2448080778122
14512534.818941504,138.3954620361328,858.3954620361328,138.3954620361328
14763231.197771586,-175.9432876110077,904.0567123889923,184.0567123889923
15013927.576601671,-130.23826360702515,949.7617363929749,-130.23826360702515
15264623.955431756,-84.50559675693512,995.4944032430649,-84.50559675693512
15515320.334261838,-38.75976026058197,1041.240239739418,-38.75976026058197
15766016.713091921,6.922540068626404,1086.9225400686264,6.922540068626404
16016713.091922006,52.57614076137543,1132.5761407613754,52.57614076137543
16267409.47075209,98.20820331573486,1178.2082033157349,98.20820331573486
16518105.849582173,143.8411670923233,1223.8411670923233,-216.1588329076767
16768802.228412256,-170.5148559808731,1269.485144019127,189.4851440191269
17019498.60724234,-124.82573747634888,1315.1742625236511,-124.82573747634888
17270194.98607242,-79.11474823951721,1360.8852517604828,280.8852517604828
17520891.364902508,-33.414536118507385,1406.5854638814926,-33.414536118507385
17771587.74373259,12.263649702072144,1452.2636497020721,12.263649702072144
18022284.122562673,57.98675179481506,1497.986751794815,57.98675179481506
18272980.50139276,103.68797242641449,1543.6879724264145,103.68797242641449
18523676.880222842,149.40095722675323,1589.4009572267532,149.40095722675323
18774373.259052925,-164.966738820076,1635.033261179924,-164.966738820076
19025069.637883008,-119.34364020824432,1680.6563597917557,-119.34364020824432
19275766.01671309,-73.70231330394745,1726.2976866960526,-73.70231330394745
19526462.395543173,-28.04763972759247,1771.9523602724075,-28.04763972759247
19777158.77437326,17.623406052589417,1817.6234060525894,17.623406052589417
20027855.153203342,63.33117127418518,1863.3311712741852,63.33117127418518
20278551.53203343,109.09326732158661,1909.0932673215866,109.09326732158661
20529247.91086351,154.85772907733917,1954.8577290773392,-205.14227092266083
20779944.289693594,-159.41142797470093,2000.588572025299,-159.41142797470093
21030640.668523677,-113.69714498519897,2046.302855014801,-113.69714498519897
21281337.04735376,-68.0404543876648,2091.959545612335,-68.0404543876648
21532033.426183842,-22.428293824195862,2137.571706175804,-22.428293824195862
21782729.805013925,23.15992534160614,2183.159925341606,23.15992534160614
22033426.18384401,68.7924599647522,2228.792459964752,68.7924599647522
22284122.562674094,114.46634888648987,2274.46634888649,114.46634888648987
22534818.94150418,160.2141970396042,2320.214197039604,-199.7858029603958
22785515.320334263,-154.06419217586517,2365.935807824135,205.93580782413483
23036211.699164346,-108.32373082637787,2411.676269173622,-108.32373082637787
23286908.07799443,-62.62751519680023,2457.3724848031998,-62.62751519680023
23537604.45682451,-16.986917853355408,2503.0130821466446,-16.986917853355408
23788300.835654594,28.60992729663849,2548.6099272966385,28.60992729663849
24038997.214484677,74.22467887401581,2594.224678874016,74.22467887401581
24289693.593314763,119.8772120475769,2639.877212047577,-240.1227879524231
24540389.972144846,165.5926752090454,2685.5926752090454,-194.4073247909546
24791086.350974932,-148.6605280637741,2731.339471936226,211.3394719362259
25041782.729805015,-102.93431460857391,2777.065685391426,257.0656853914261
25292479.108635098,-57.236398458480835,2822.763601541519,-57.236398458480835
25543175.48746518,-11.5948086977005,2868.4051913022995,-11.5948086977005
25793871.866295263,33.99942934513092,2913.999429345131,33.99942934513092
26044568.245125346,79.6190196275711,2959.619019627571,79.6190196275711
26295264.62395543,125.24588942527771,3005.2458894252777,125.24588942527771
26545961.002785515,170.9628063440323,3050.9628063440323,170.9628063440323
26796657.381615598,-143.30196797847748,3096.6980320215225,-143.30196797847748
27047353.76044568,-97.56418347358704,3142.435816526413,262.43581652641296
27298050.139275767,-51.87313377857208,3188.126866221428,-51.87313377857208
27548746.51810585,-6.238764524459839,3233.76123547554,-6.238764524459839
27799442.896935932,39.36529040336609,3279.365290403366,39.36529040336609
28050139.275766015,84.97266590595245,3324.9726659059525,84.97266590595245
28300835.6545961,130.61631560325623,3370.616315603256,-229.38368439674377
28551532.033426184,176.33433759212494,3416.334337592125,176.33433759212494
28802228.412256267,-137.93247520923615,3462.067524790764,-137.93247520923615
29052924.79108635,-92.1700519323349,3507.829948067665,-92.1700519323349
29303621.169916432,-46.485251784324646,3553.5147482156754,-46.485251784324646
29554317.54874652,-0.8356153964996338,3599.1643846035004,-0.8356153964996338
29805013.9275766,44.80997622013092,3644.809976220131,44.80997622013092
30055710.306406684,90.42604207992554,3690.4260420799255,90.42604207992554
30306406.685236767,136.12594306468964,3736.1259430646896,136.12594306468964
30557103.064066853,-178.18581819534302,3781.814181804657,-178.18581819534302
30807799.442896936,-132.45840311050415,3827.541596889496,-132.45840311050415
31058495.82172702,-86.77035212516785,3873.229647874832,-86.77035212516785
31309192.2005571,-41.09291732311249,3918.9070826768875,-41.09291732311249
31559888.579387184,4.563601613044739,3964.5636016130447,4.563601613044739
31810584.95821727,50.17634153366089,4010.176341533661,-309.8236584663391
32061281.337047353,95.83412110805511,4055.834121108055,95.83412110805511
32311977.715877436,141.51999950408936,4101.519999504089,-218.48000049591064
32562674.09470752,-172.7604067325592,4147.239593267441,187.2395932674408
32813370.473537605,-127.0483660697937,4192.951633930206,232.9516339302063
33064066.852367688,-81.34986519813538,4238.650134801865,-81.34986519813538
33314763.23119777,-35.727909207344055,4284.272090792656,-35.727909207344055
33565459.61002785,9.892662763595581,4329.892662763596,9.892662763595581
33816155.98885794,55.50744652748108,4375.507446527481,55.50744652748108
34066852.36768802,101.1906373500824,4421.190637350082,101.1906373500824
34317548.746518105,146.87019109725952,4466.8701910972595,146.87019109725952
34568245.12534819,-167.35394775867462,4512.646052241325,-167.35394775867462
34818941.50417827,-121.612349152565,4558.387650847435,-121.612349152565
35069637.88300836,-75.95027267932892,4604.049727320671,-75.95027267932892
35320334.261838436,-30.38447678089142,4649.615523219109,-30.38447678089142
35571030.64066853,15.152088403701782,4695.152088403702,15.152088403701782
35821727.0194986,60.71202099323273,4740.712020993233,60.71202099323273
36072423.39832869,106.3748162984848,4786.374816298485,106.3748162984848
36323119.777158774,152.1315211057663,4832.131521105766,152.1315211057663
36573816.15598886,-162.06074237823486,4877.939257621765,-162.06074237823486
36824512.53481894,-116.21097028255463,4923.789029717445,-116.21097028255463
37075208.91364902,-70.4167252779007,4969.583274722099,-70.4167252779007
37325905.29247911,-24.794189929962158,5015.205810070038,-24.794189929962158
37576601.67130919,20.78660488128662,5060.786604881287,20.78660488128662
37827298.05013928,66.2999153137207,5106.299915313721,66.2999153137207
38077994.42896935,111.85394704341888,5151.853947043419,-248.14605295658112
38328690.80779944,157.47896075248718,5197.478960752487,-202.52103924751282
38579387.18662953,-156.79254055023193,5243.207459449768,203.20745944976807
38830083.56545961,-110.99664866924286,5289.003351330757,-110.99664866924286
39080779.94428969,-65.15809893608093,5334.841901063919,-65.15809893608093
39331476.323119774,-19.42854881286621,5380.571451187134,-19.42854881286621
39582172.701949865,26.21934950351715,5426.219349503517,26.21934950351715
39832869.08077994,71.79677546024323,5471.796775460243,71.79677546024323
40083565.45961003,117.36087083816528,5517.360870838165,117.36087083816528
40334261.838440105,162.9752254486084,5562.975225448608,-197.0247745513916
40584958.217270195,-151.34088099002838,5608.659119009972,208.65911900997162
40835654.59610028,-105.6264477968216,5654.373552203178,254.3735522031784
41086350.97493036,-59.865633845329285,5700.134366154671,-59.865633845329285
41337047.35376044,-14.135021567344666,5745.864978432655,-14.135021567344666
41587743.73259053,31.530600786209106,5791.530600786209,31.530600786209106
41838440.11142062,77.13046610355377,5837.130466103554,-282.8695338964462
42089136.49025069,122.75111317634583,5882.751113176346,122.75111317634583
42339832.86908078,168.35375726222992,5928.35375726223,168.35375726222992
42590529.24791086,-145.9474414587021,5974.052558541298,-145.9474414587021
42841225.62674095,-100.25960505008698,6019.740394949913,-100.25960505008698
43091922.00557103,-54.550209045410156,6065.44979095459,-54.550209045410156
43342618.38440111,-8.832669854164124,6111.167330145836,-8.832669854164124
43593314.763231196,36.86282694339752,6156.8628269433975,36.86282694339752
43844011.14206128,82.44626104831696,6202.446261048317,-277.55373895168304
44094707.52089136,128.04964005947113,6248.049640059471,128.04964005947113
44345403.89972145,173.67936372756958,6293.67936372757,173.67936372756958
44596100.278551534,-140.62575101852417,6339.374248981476,-140.62575101852417
44846796.65738162,-94.90594267845154,6385.0940573215485,-94.90594267845154
45097493.0362117,-49.19246435165405,6430.807535648346,-49.19246435165405
45348189.41504178,-3.5527145862579346,6476.447285413742,-3.5527145862579346
45598885.793871865,42.12936580181122,6522.129365801811,42.12936580181122
45849582.17270195,87.71962344646454,6567.7196234464645,87.71962344646454
46100278.55153203,133.31483244895935,6613.314832448959,-226.68516755104065
46350974.93036211,178.9911836385727,6658.991183638573,-181.0088163614273
46601671.3091922,-135.34374117851257,6704.656258821487,-135.34374117851257
46852367.688022286,-89.5945680141449,6750.405431985855,-89.5945680141449
47103064.06685237,-43.90329301357269,6796.096706986427,-43.90329301357269
47353760.44568245,1.797412633895874,6841.797412633896,1.797412633895874
47604456.824512534,47.391886711120605,6887.391886711121,47.391886711120605
47855153.20334262,92.97918319702148,6932.9791831970215,92.97918319702148
48105849.5821727,138.59253466129303,6978.592534661293,-221.40746533870697
48356545.96100278,-175.7258301973343,7024.274169802666,184.2741698026657
48607242.339832865,-129.98804569244385,7070.011954307556,230.01195430755615
48857938.718662955,-84.24293339252472,7115.757066607475,275.7570666074753
49108635.09749304,-38.497713804244995,7161.502286195755,321.502286195755
49359331.47632312,7.079889178276062,7207.079889178276,7.079889178276062
49610027.8551532,52.66811907291412,7252.668119072914,52.66811907291412
49860724.233983286,98.2023561000824,7298.202356100082,98.2023561000824
50111420.61281337,143.82838904857635,7343.828389048576,143.82838904857635
50362116.99164345,-170.4936933517456,7389.506306648254,-170.4936933517456
50612813.370473534,-124.79069173336029,7435.20930826664,-124.79069173336029
50863509.74930362,-79.03634190559387,7480.963658094406,-79.03634190559387
51114206.12813371,-33.33026111125946,7526.6697388887405,-33.33026111125946
51364902.50696379,12.263301014900208,7572.2633010149,12.263301014900208
51615598.88579387,57.86276400089264,7617.862764000893,57.86276400089264
51866295.264623955,103.38344514369965,7663.3834451437,103.38344514369965
52116991.64345404,148.96815598011017,7708.96815598011,-211.03184401988983
52367688.02228412,-165.31646132469177,7754.683538675308,194.68353867530823
52618384.4011142,-119.59352016448975,7800.40647983551,-119.59352016448975
52869080.779944286,-73.87561619281769,7846.124383807182,-73.87561619281769
53119777.15877437,-28.17316710948944,7891.826832890511,-28.17316710948944
53370473.53760446,17.429654002189636,7937.42965400219,17.429654002189636
53621169.91643454,63.00412952899933,7983.004129528999,-296.99587047100067
53871866.295264624,108.5367625951767,8028.536762595177,-251.4632374048233
54122562.67409471,154.1498351097107,8074.149835109711,154.1498351097107
54373259.05292479,-160.14709889888763,8119.852901101112,199.85290110111237
54623955.43175487,-114.4363671541214,8165.563632845879,-114.4363671541214
54874651.810584955,-68.64222943782806,8211.357770562172,-68.64222943782806
55125348.18941504,-23.011475801467896,8256.988524198532,-23.011475801467896
55376044.56824513,22.522171139717102,8302.522171139717,22.522171139717102
55626740.94707521,68.0557107925415,8348.055710792542,68.0557107925415
55877437.32590529,113.59714686870575,8393.597146868706,-246.40285313129425
56128133.704735376,159.25651967525482,8439.256519675255,159.25651967525482
56378830.08356546,-155.02357006072998,8484.97642993927,204.97642993927002
56629526.46239554,-109.24467265605927,8530.75532734394,-109.24467265605927
56880222.841225624,-63.482340574264526,8576.517659425735,-63.482340574264526
57130919.22005571,-17.94664978981018,8622.05335021019,-17.94664978981018
57381615.59888579,27.58693814277649,8667.586938142776,27.58693814277649
57632311.97771588,73.08242797851562,8713.082427978516,73.08242797851562
57883008.35654596,118.60961079597473,8758.609610795975,118.60961079597473
58133704.735376045,164.32466626167297,8804.324666261673,-195.67533373832703
58384401.11420613,-149.90420401096344,8850.095795989037,210.09579598903656
58635097.49303621,-104.11225497722626,8895.887745022774,-104.11225497722626
58885793.87186629,-58.37413251399994,8941.625867486,-58.37413251399994
59136490.250696376,-12.765678763389587,8987.23432123661,-12.765678763389587
59387186.62952646,32.68984079360962,9032.68984079361,32.68984079360962
59637883.00835654,78.18601727485657,9078.186017274857,78.18601727485657
59888579.38718663,123.70737433433533,9123.707374334335,-236.29262566566467
60139275.766016714,169.3483579158783,9169.348357915878,169.3483579158783
60389972.1448468,-144.902463555336,9215.097536444664,215.097536444664
60640668.52367688,-99.01492059230804,9260.985079407692,260.98507940769196
60891364.90250696,-53.23754131793976,9306.76245868206,-53.23754131793976
61142061.281337045,-7.6579320430755615,9352.342067956924,-7.6579320430755615
61392757.66016713,37.88592338562012,9397.88592338562,-322.1140766143799
