frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.172619462013245,36.172619462013245,2916.1726194620132
10250696.378830083,81.85858368873596,81.85858368873596,81.85858368873596
10501392.757660167,127.53712356090546,127.53712356090546,127.53712356090546
10752089.13649025,173.23516845703125,173.23516845703125,-186.76483154296875
11002785.515320335,-141.06469452381134,218.93530547618866,-141.06469452381134
11253481.894150417,-95.37781298160553,264.62218701839447,-95.37781298160553
11504178.272980502,-49.72060203552246,310.27939796447754,-49.72060203552246
11754874.651810585,-4.077515602111816,355.9224843978882,-4.077515602111816
12005571.03064067,41.537155508995056,401.53715550899506,41.537155508995056
12256267.409470752,87.15990006923676,447.15990006923676,-272.84009993076324
12506963.788300835,132.8302538394928,492.8302538394928,132.8302538394928
12757660.16713092,178.55734705924988,538.5573470592499,178.55734705924988
13008356.545961004,-135.6901377439499,584.3098622560501,-135.6901377439499
13259052.924791086,-89.9301016330719,630.0698983669281,-89.9301016330719
13509749.30362117,-44.23587620258331,675.7641237974167,-44.23587620258331
13760445.682451254,1.454288363456726,721.4542883634567,1.454288363456726
14011142.061281336,47.097498178482056,767.097498178482,47.097498178482056
14261838.440111421,92.72908866405487,812.7290886640549,92.72908866405487
14512534.818941504,138.3729475736618,858.3729475736618,-221.6270524263382
14763231.197771586,-175.95539510250092,904.0446048974991,-175.95539510250092
15013927.576601671,-130.2417290210724,949.7582709789276,-130.2417290210724
15264623.955431756,-84.51626121997833,995.4837387800217,-84.51626121997833
15515320.334261838,-38.79230618476868,1041.2076938152313,321.2076938152313
15766016.713091921,6.897311210632324,1086.8973112106323,6.897311210632324
16016713.091922006,52.567718625068665,1132.5677186250687,52.567718625068665
16267409.47075209,98.1837147474289,1178.183714747429,98.1837147474289
16518105.849582173,143.82493436336517,1223.8249343633652,-216.17506563663483
16768802.228412256,-170.51740944385529,1269.4825905561447,189.48259055614471
17019498.60724234,-124.84310209751129,1315.1568979024887,-124.84310209751129
17270194.98607242,-79.13251519203186,1360.8674848079681,-79.13251519203186
17520891.364902508,-33.42064619064331,1406.5793538093567,-33.42064619064331
17771587.74373259,12.272184491157532,1452.2721844911575,12.272184491157532
18022284.122562673,57.98582911491394,1497.985829114914,57.98582911491394
18272980.50139276,103.68859469890594,1543.688594698906,103.68859469890594
18523676.880222842,149.35984432697296,1589.359844326973,149.35984432697296
18774373.259052925,-164.987091422081,1635.012908577919,-164.987091422081
19025069.637883008,-119.32837307453156,1680.6716269254684,-119.32837307453156
19275766.01671309,-73.72261762619019,1726.2773823738098,-73.72261762619019
19526462.395543173,-28.05804669857025,1771.9419533014297,-28.05804669857025
19777158.77437326,17.631479501724243,1817.6314795017242,17.631479501724243
20027855.153203342,63.320345878601074,1863.320345878601,-296.6796541213989
20278551.53203343,109.06649887561798,1909.066498875618,109.06649887561798
20529247.91086351,154.80967462062836,1954.8096746206284,-205.19032537937164
20779944.289693594,-159.43746149539948,2000.5625385046005,-159.43746149539948
21030640.668523677,-113.72535645961761,2046.2746435403824,246.27464354038239
21281337.04735376,-68.08525800704956,2091.9147419929504,-68.08525800704956
21532033.426183842,-22.471890449523926,2137.528109550476,-22.471890449523926
21782729.805013925,23.132046461105347,2183.1320464611053,23.132046461105347
22033426.18384401,68.77284228801727,2228.7728422880173,-291.2271577119827
22284122.562674094,114.46932077407837,2274.4693207740784,114.46932077407837
22534818.94150418,160.1812219619751,2320.181221961975,160.1812219619751
22785515.320334263,-154.0646266937256,2365.9353733062744,-154.0646266937256
23036211.699164346,-108.34385275840759,2411.6561472415924,251.6561472415924
23286908.07799443,-62.65971779823303,2457.340282201767,297.34028220176697
23537604.45682451,-17.027408480644226,2502.972591519356,-17.027408480644226
23788300.835654594,28.565365076065063,2548.565365076065,28.565365076065063
24038997.214484677,74.17412996292114,2594.174129962921,74.17412996292114
24289693.593314763,119.84363079071045,2639.8436307907104,119.84363079071045
24540389.972144846,165.54710447788239,2685.5471044778824,-194.45289552211761
24791086.350974932,-148.7126111984253,2731.2873888015747,-148.7126111984253
25041782.729805015,-102.9615443944931,2777.038455605507,257.0384556055069
25292479.108635098,-57.26044178009033,2822.7395582199097,-57.26044178009033
25543175.48746518,-11.626319289207458,2868.3736807107925,-11.626319289207458
25793871.866295263,33.986597657203674,2913.9865976572037,-326.0134023427963
26044568.245125346,79.59080278873444,2959.5908027887344,79.59080278873444
26295264.62395543,125.24895787239075,3005.2489578723907,125.24895787239075
26545961.002785515,170.9462195634842,3050.946219563484,170.9462195634842
26796657.381615598,-143.3215481042862,3096.678451895714,216.6784518957138
27047353.76044568,-97.59722292423248,3142.4027770757675,-97.59722292423248
