frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.213571429252625,36.213571429252625,2916.2135714292526
10250696.378830083,81.88425242900848,81.88425242900848,81.88425242900848
10501392.757660167,127.56903648376465,127.56903648376465,127.56903648376465
10752089.13649025,173.25829982757568,173.25829982757568,173.25829982757568
11002785.515320335,-141.0428774356842,218.9571225643158,-141.0428774356842
11253481.894150417,-95.35658597946167,264.64341402053833,-95.35658597946167
11504178.272980502,-49.699273109436035,310.30072689056396,-49.699273109436035
11754874.651810585,-4.069281220436096,355.9307187795639,-4.069281220436096
12005571.03064067,41.56260967254639,401.5626096725464,41.56260967254639
12256267.409470752,87.17175006866455,447.17175006866455,87.17175006866455
12506963.788300835,132.84501671791077,492.84501671791077,-227.15498328208923
12757660.16713092,178.5698837041855,538.5698837041855,178.5698837041855
13008356.545961004,-135.67655503749847,584.3234449625015,224.32344496250153
13259052.924791086,-89.9372524023056,630.0627475976944,-89.9372524023056
13509749.30362117,-44.217368960380554,675.7826310396194,315.78263103961945
13760445.682451254,1.4631235599517822,721.4631235599518,1.4631235599517822
14011142.061281336,47.11763083934784,767.1176308393478,47.11763083934784
14261838.440111421,92.74474740028381,812.7447474002838,92.74474740028381
14512534.818941504,138.39477002620697,858.394770026207,-221.60522997379303
14763231.197771586,-175.94571769237518,904.0542823076248,-175.94571769237518
15013927.576601671,-130.2355706691742,949.7644293308258,-130.2355706691742
15264623.955431756,-84.51788663864136,995.4821133613586,275.48211336135864
15515320.334261838,-38.7958949804306,1041.2041050195694,-38.7958949804306
15766016.713091921,6.912524700164795,1086.9125247001648,6.912524700164795
16016713.091922006,52.57027208805084,1132.5702720880508,52.57027208805084
16267409.47075209,98.20132076740265,1178.2013207674026,98.20132076740265
16518105.849582173,143.83065819740295,1223.830658197403,143.83065819740295
16768802.228412256,-170.51997363567352,1269.4800263643265,189.48002636432648
17019498.60724234,-124.84488308429718,1315.1551169157028,-124.84488308429718
17270194.98607242,-79.15255665779114,1360.8474433422089,-79.15255665779114
17520891.364902508,-33.441030979156494,1406.5589690208435,-33.441030979156494
17771587.74373259,12.261541485786438,1452.2615414857864,12.261541485786438
18022284.122562673,57.97577083110809,1497.975770831108,57.97577083110809
18272980.50139276,103.70683372020721,1543.7068337202072,103.70683372020721
18523676.880222842,149.37893629074097,1589.378936290741,-210.62106370925903
