frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.16919159889221,36.16919159889221,3276.169191598892
10250696.378830083,81.86096549034119,81.86096549034119,81.86096549034119
10501392.757660167,127.53995060920715,127.53995060920715,-232.46004939079285
10752089.13649025,173.23239505290985,173.23239505290985,-186.76760494709015
11002785.515320335,-141.06428682804108,218.93571317195892,-141.06428682804108
11253481.894150417,-95.38158416748047,264.61841583251953,-95.38158416748047
11504178.272980502,-49.71554338932037,310.2844566106796,-49.71554338932037
11754874.651810585,-4.066861867904663,355.93313813209534,-4.066861867904663
12005571.03064067,41.528674364089966,401.52867436408997,41.528674364089966
12256267.409470752,87.15207874774933,447.15207874774933,87.15207874774933
12506963.788300835,132.8029328584671,492.8029328584671,132.8029328584671
12757660.16713092,178.529993891716,538.529993891716,-181.470006108284
13008356.545961004,-135.71248054504395,584.287519454956,-135.71248054504395
13259052.924791086,-89.95122134685516,630.0487786531448,-89.95122134685516
13509749.30362117,-44.225120544433594,675.7748794555664,315.7748794555664
13760445.682451254,1.4611655473709106,721.4611655473709,1.4611655473709106
14011142.061281336,47.11054444313049,767.1105444431305,47.11054444313049
14261838.440111421,92.74121224880219,812.7412122488022,92.74121224880219
14512534.818941504,138.37872505187988,858.3787250518799,-221.62127494812012
14763231.197771586,-175.95499277114868,904.0450072288513,-175.95499277114868
15013927.576601671,-130.24474382400513,949.7552561759949,229.75525617599487
15264623.955431756,-84.52655553817749,995.4734444618225,-84.52655553817749
15515320.334261838,-38.76169145107269,1041.2383085489273,-38.76169145107269
15766016.713091921,6.916558742523193,1086.9165587425232,6.916558742523193
16016713.091922006,52.581419348716736,1132.5814193487167,-307.41858065128326
16267409.47075209,98.18795263767242,1178.1879526376724,98.18795263767242
16518105.849582173,143.81424844264984,1223.8142484426498,143.81424844264984
16768802.228412256,-170.52471578121185,1269.4752842187881,189.47528421878815
17019498.60724234,-124.85826194286346,1315.1417380571365,235.14173805713654
17270194.98607242,-79.14767503738403,1360.852324962616,-79.14767503738403
17520891.364902508,-33.44810128211975,1406.5518987178802,-33.44810128211975
17771587.74373259,12.251413464546204,1452.2514134645462,12.251413464546204
18022284.122562673,57.95266091823578,1497.9526609182358,57.95266091823578
18272980.50139276,103.66999626159668,1543.6699962615967,-256.3300037384033
18523676.880222842,149.36093866825104,1589.360938668251,149.36093866825104
18774373.259052925,-164.99130249023438,1635.0086975097656,-164.99130249023438
19025069.637883008,-119.35599446296692,1680.644005537033,-119.35599446296692
19275766.01671309,-73.71322453022003,1726.28677546978,-73.71322453022003
19526462.395543173,-28.052714467048645,1771.9472855329514,-28.052714467048645
19777158.77437326,17.62852370738983,1817.6285237073898,17.62852370738983
20027855.153203342,63.32112908363342,1863.3211290836334,-296.6788709163666
20278551.53203343,109.07243192195892,1909.072431921959,109.07243192195892
20529247.91086351,154.82555866241455,1954.8255586624146,154.82555866241455
20779944.289693594,-159.41965699195862,2000.5803430080414,200.58034300804138
21030640.668523677,-113.730828166008,2046.269171833992,-113.730828166008
21281337.04735376,-68.07744204998016,2091.92255795002,-68.07744204998016
21532033.426183842,-22.458618879318237,2137.5413811206818,-22.458618879318237
21782729.805013925,23.139905333518982,2183.139905333519,23.139905333518982
22033426.18384401,68.77170503139496,2228.771705031395,-291.22829496860504
22284122.562674094,114.45217072963715,2274.452170729637,-245.54782927036285
22534818.94150418,160.17946243286133,2320.1794624328613,160.17946243286133
22785515.320334263,-154.07018959522247,2365.9298104047775,205.92981040477753
23036211.699164346,-108.35637867450714,2411.643621325493,-108.35637867450714
23286908.07799443,-62.64996528625488,2457.350034713745,-62.64996528625488
23537604.45682451,-17.036946415901184,2502.963053584099,-17.036946415901184
23788300.835654594,28.58221471309662,2548.5822147130966,28.58221471309662
