frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.218297481536865,36.218297481536865,3996.218297481537
10250696.378830083,81.90875709056854,81.90875709056854,81.90875709056854
10501392.757660167,127.60300397872925,127.60300397872925,127.60300397872925
10752089.13649025,173.29719185829163,173.29719185829163,-186.70280814170837
11002785.515320335,-140.99502682685852,219.00497317314148,-140.99502682685852
11253481.894150417,-95.32960295677185,264.67039704322815,264.67039704322815
11504178.272980502,-49.65869665145874,310.34130334854126,-49.65869665145874
11754874.651810585,-4.001120924949646,355.99887907505035,-4.001120924949646
12005571.03064067,41.61244511604309,401.6124451160431,41.61244511604309
12256267.409470752,87.22614526748657,447.2261452674866,87.22614526748657
12506963.788300835,132.89355397224426,492.89355397224426,132.89355397224426
12757660.16713092,178.6235386133194,538.6235386133194,-181.3764613866806
13008356.545961004,-135.62080800533295,584.379191994667,224.37919199466705
13259052.924791086,-89.86498832702637,630.1350116729736,270.13501167297363
13509749.30362117,-44.14008915424347,675.8599108457565,-44.14008915424347
13760445.682451254,1.534690260887146,721.5346902608871,1.534690260887146
14011142.061281336,47.16527760028839,767.1652776002884,-312.8347223997116
14261838.440111421,92.79799997806549,812.7979999780655,92.79799997806549
14512534.818941504,138.4352284669876,858.4352284669876,-221.5647715330124
14763231.197771586,-175.89285135269165,904.1071486473083,184.10714864730835
15013927.576601671,-130.17943739891052,949.8205626010895,-130.17943739891052
15264623.955431756,-84.45348143577576,995.5465185642242,-84.45348143577576
15515320.334261838,-38.729960918426514,1041.2700390815735,-38.729960918426514
15766016.713091921,6.9916605949401855,1086.9916605949402,6.9916605949401855
16016713.091922006,52.639360427856445,1132.6393604278564,52.639360427856445
16267409.47075209,98.26813459396362,1178.2681345939636,-261.7318654060364
16518105.849582173,143.88907670974731,1223.8890767097473,143.88907670974731
16768802.228412256,-170.4464328289032,1269.5535671710968,-170.4464328289032
17019498.60724234,-124.75959420204163,1315.2404057979584,235.24040579795837
17270194.98607242,-79.04633581638336,1360.9536641836166,-79.04633581638336
17520891.364902508,-33.3520245552063,1406.6479754447937,-33.3520245552063
17771587.74373259,12.363899946212769,1452.3638999462128,12.363899946212769
18022284.122562673,58.065855503082275,1498.0658555030823,58.065855503082275
18272980.50139276,103.78559947013855,1543.7855994701385,103.78559947013855
18523676.880222842,149.46308255195618,1589.4630825519562,149.46308255195618
18774373.259052925,-164.87621426582336,1635.1237857341766,-164.87621426582336
19025069.637883008,-119.25580859184265,1680.7441914081573,-119.25580859184265
19275766.01671309,-73.61426711082458,1726.3857328891754,-73.61426711082458
19526462.395543173,-27.971883416175842,1772.0281165838242,-27.971883416175842
19777158.77437326,17.69994556903839,1817.6999455690384,17.69994556903839
20027855.153203342,63.41550529003143,1863.4155052900314,63.41550529003143
20278551.53203343,109.14848327636719,1909.1484832763672,109.14848327636719
20529247.91086351,154.90027964115143,1954.9002796411514,-205.09972035884857
20779944.289693594,-159.3387132883072,2000.6612867116928,200.6612867116928
21030640.668523677,-113.63538444042206,2046.364615559578,-113.63538444042206
21281337.04735376,-67.97517478466034,2092.0248252153397,-67.97517478466034
21532033.426183842,-22.358116507530212,2137.64188349247,-22.358116507530212
21782729.805013925,23.252016305923462,2183.2520163059235,23.252016305923462
22033426.18384401,68.8583242893219,2228.858324289322,68.8583242893219
22284122.562674094,114.53468084335327,2274.5346808433533,114.53468084335327
22534818.94150418,160.26649475097656,2320.2664947509766,160.26649475097656
22785515.320334263,-153.98274421691895,2366.017255783081,206.01725578308105
23036211.699164346,-108.23274493217468,2411.7672550678253,251.76725506782532
23286908.07799443,-62.564231157302856,2457.435768842697,-62.564231157302856
23537604.45682451,-16.918076276779175,2503.081923723221,-16.918076276779175
23788300.835654594,28.677932024002075,2548.677932024002,28.677932024002075
24038997.214484677,74.29359018802643,2594.2935901880264,74.29359018802643
24289693.593314763,119.95356917381287,2639.953569173813,119.95356917381287
24540389.972144846,165.66908597946167,2685.6690859794617,165.66908597946167
24791086.350974932,-148.59315097332,2731.40684902668,-148.59315097332
25041782.729805015,-102.85589218139648,2777.1441078186035,-102.85589218139648
25292479.108635098,-57.13839590549469,2822.8616040945053,-57.13839590549469
25543175.48746518,-11.50418221950531,2868.4958177804947,-11.50418221950531
25793871.866295263,34.10723805427551,2914.1072380542755,34.10723805427551
26044568.245125346,79.71201717853546,2959.7120171785355,-280.28798282146454
26295264.62395543,125.35952925682068,3005.3595292568207,125.35952925682068
26545961.002785515,171.07065796852112,3051.070657968521,-188.92934203147888
26796657.381615598,-143.20008158683777,3096.7999184131622,216.79991841316223
27047353.76044568,-97.48859345912933,3142.5114065408707,-97.48859345912933
27298050.139275767,-51.8025004863739,3188.197499513626,-51.8025004863739
