frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.263755559921265,36.263755559921265,3996.2637555599213
10250696.378830083,81.97198748588562,81.97198748588562,81.97198748588562
10501392.757660167,127.6614761352539,127.6614761352539,127.6614761352539
10752089.13649025,173.35419952869415,173.35419952869415,173.35419952869415
11002785.515320335,-140.9454381465912,219.0545618534088,-140.9454381465912
11253481.894150417,-95.25243043899536,264.74756956100464,264.74756956100464
11504178.272980502,-49.630849957466125,310.3691500425339,-49.630849957466125
11754874.651810585,-3.9948713779449463,356.00512862205505,-3.9948713779449463
12005571.03064067,41.61043882369995,401.61043882369995,41.61043882369995
12256267.409470752,87.22190737724304,447.22190737724304,87.22190737724304
12506963.788300835,132.8917783498764,492.8917783498764,-227.1082216501236
12757660.16713092,178.63999128341675,538.6399912834167,-181.36000871658325
13008356.545961004,-135.59424877166748,584.4057512283325,224.40575122833252
13259052.924791086,-89.84641671180725,630.1535832881927,-89.84641671180725
13509749.30362117,-44.09459352493286,675.9054064750671,-44.09459352493286
13760445.682451254,1.5860116481781006,721.5860116481781,1.5860116481781006
14011142.061281336,47.216636538505554,767.2166365385056,47.216636538505554
14261838.440111421,92.84667134284973,812.8466713428497,92.84667134284973
14512534.818941504,138.48571836948395,858.485718369484,138.48571836948395
14763231.197771586,-175.83138585090637,904.1686141490936,184.16861414909363
15013927.576601671,-130.1530820131302,949.8469179868698,-130.1530820131302
15264623.955431756,-84.42773222923279,995.5722677707672,-84.42773222923279
15515320.334261838,-38.68804335594177,1041.3119566440582,321.3119566440582
15766016.713091921,7.003886103630066,1087.00388610363,7.003886103630066
16016713.091922006,52.67320454120636,1132.6732045412064,52.67320454120636
16267409.47075209,98.29086363315582,1178.2908636331558,98.29086363315582
16518105.849582173,143.91255140304565,1223.9125514030457,143.91255140304565
16768802.228412256,-170.44596076011658,1269.5540392398834,189.55403923988342
17019498.60724234,-124.7446060180664,1315.2553939819336,-124.7446060180664
17270194.98607242,-79.04933989048004,1360.95066010952,-79.04933989048004
17520891.364902508,-33.3410382270813,1406.6589617729187,-33.3410382270813
17771587.74373259,12.403773665428162,1452.4037736654282,12.403773665428162
18022284.122562673,58.117541670799255,1498.1175416707993,58.117541670799255
18272980.50139276,103.82219016551971,1543.8221901655197,-256.1778098344803
18523676.880222842,149.51346516609192,1589.513465166092,-210.48653483390808
18774373.259052925,-164.83244061470032,1635.1675593852997,195.16755938529968
19025069.637883008,-119.20898795127869,1680.7910120487213,240.7910120487213
19275766.01671309,-73.56391668319702,1726.436083316803,286.436083316803
19526462.395543173,-27.935078144073486,1772.0649218559265,-27.935078144073486
19777158.77437326,17.742769718170166,1817.7427697181702,17.742769718170166
20027855.153203342,63.451409339904785,1863.4514093399048,-296.5485906600952
20278551.53203343,109.2160964012146,1909.2160964012146,109.2160964012146
20529247.91086351,154.95955646038055,1954.9595564603806,154.95955646038055
20779944.289693594,-159.28499400615692,2000.715005993843,-159.28499400615692
21030640.668523677,-113.58940064907074,2046.4105993509293,-113.58940064907074
21281337.04735376,-67.93032824993134,2092.0696717500687,-67.93032824993134
21532033.426183842,-22.315308451652527,2137.6846915483475,-22.315308451652527
21782729.805013925,23.301626443862915,2183.301626443863,-336.6983735561371
22033426.18384401,68.94342005252838,2228.9434200525284,68.94342005252838
22284122.562674094,114.61359143257141,2274.6135914325714,114.61359143257141
22534818.94150418,160.33756256103516,2320.337562561035,160.33756256103516
22785515.320334263,-153.9133769273758,2366.086623072624,206.0866230726242
23036211.699164346,-108.17958354949951,2411.8204164505005,251.8204164505005
23286908.07799443,-62.4845427274704,2457.5154572725296,297.5154572725296
23537604.45682451,-16.87850296497345,2503.1214970350266,-16.87850296497345
23788300.835654594,28.716427087783813,2548.716427087784,-331.2835729122162
24038997.214484677,74.31395351886749,2594.3139535188675,74.31395351886749
24289693.593314763,119.9753326177597,2639.9753326177597,-240.0246673822403
24540389.972144846,165.7059234380722,2685.705923438072,165.7059234380722
24791086.350974932,-148.53775799274445,2731.4622420072556,-148.53775799274445
25041782.729805015,-102.79031753540039,2777.2096824645996,-102.79031753540039
25292479.108635098,-57.09641933441162,2822.9035806655884,-57.09641933441162
25543175.48746518,-11.468455195426941,2868.531544804573,-11.468455195426941
25793871.866295263,34.143109917640686,2914.1431099176407,34.143109917640686
26044568.245125346,79.74610805511475,2959.7461080551147,-280.25389194488525
26295264.62395543,125.37223756313324,3005.3722375631332,125.37223756313324
26545961.002785515,171.08070015907288,3051.080700159073,-188.91929984092712
26796657.381615598,-143.17773342132568,3096.8222665786743,-143.17773342132568
27047353.76044568,-97.4628335237503,3142.5371664762497,-97.4628335237503
27298050.139275767,-51.74859881401062,3188.2514011859894,-51.74859881401062
27548746.51810585,-6.132919192314148,3233.867080807686,-6.132919192314148
27799442.896935932,39.45610463619232,3279.4561046361923,39.45610463619232
28050139.275766015,85.09430944919586,3325.094309449196,85.09430944919586
28300835.6545961,130.73435962200165,3370.7343596220016,130.73435962200165
28551532.033426184,176.46051943302155,3416.4605194330215,176.46051943302155
28802228.412256267,-137.8117972612381,3462.188202738762,-137.8117972612381
29052924.79108635,-92.072092294693,3507.927907705307,267.927907705307
29303621.169916432,-46.37420833110809,3553.625791668892,-46.37420833110809
29554317.54874652,-0.718456506729126,3599.281543493271,-0.718456506729126
29805013.9275766,44.925697445869446,3644.9256974458694,44.925697445869446
30055710.306406684,90.5682635307312,3690.568263530731,90.5682635307312
30306406.685236767,136.23238921165466,3736.2323892116547,136.23238921165466
30557103.064066853,-178.05836498737335,3781.9416350126266,181.94163501262665
30807799.442896936,-132.3386961221695,3827.6613038778305,-132.3386961221695
31058495.82172702,-86.64148807525635,3873.3585119247437,-86.64148807525635
31309192.2005571,-40.96483647823334,3919.0351635217667,-40.96483647823334
31559888.579387184,4.65520977973938,3964.6552097797394,4.65520977973938
31810584.95821727,50.28042197227478,4010.280421972275,50.28042197227478
32061281.337047353,95.92523038387299,4055.925230383873,95.92523038387299
32311977.715877436,141.63189053535461,4101.631890535355,-218.36810946464539
32562674.09470752,-172.65217423439026,4147.34782576561,187.34782576560974
32813370.473537605,-126.91735088825226,4193.082649111748,-126.91735088825226
33064066.852367688,-81.24950230121613,4238.750497698784,-81.24950230121613
33314763.23119777,-35.62667191028595,4284.373328089714,-35.62667191028595
33565459.61002785,9.986534714698792,4329.986534714699,9.986534714698792
33816155.98885794,55.62012076377869,4375.620120763779,55.62012076377869
34066852.36768802,101.2790697813034,4421.279069781303,101.2790697813034
34317548.746518105,146.99273586273193,4466.992735862732,146.99273586273193
34568245.12534819,-167.22270727157593,4512.777292728424,-167.22270727157593
34818941.50417827,-121.532381772995,4558.467618227005,-121.532381772995
35069637.88300836,-75.8365148305893,4604.163485169411,-75.8365148305893
35320334.261838436,-30.276705622673035,4649.723294377327,-30.276705622673035
35571030.64066853,15.27098000049591,4695.270980000496,15.27098000049591
35821727.0194986,60.82357406616211,4740.823574066162,60.82357406616211
36072423.39832869,106.45608723163605,4786.456087231636,106.45608723163605
36323119.777158774,152.20526039600372,4832.205260396004,152.20526039600372
36573816.15598886,-161.96818470954895,4878.031815290451,198.03181529045105
36824512.53481894,-116.11771523952484,4923.882284760475,243.88228476047516
37075208.91364902,-70.32358288764954,4969.6764171123505,-70.32358288764954
37325905.29247911,-24.6723210811615,5015.3276789188385,-24.6723210811615
37576601.67130919,20.868133306503296,5060.868133306503,20.868133306503296
37827298.05013928,66.37317717075348,5106.3731771707535,66.37317717075348
38077994.42896935,111.9369238615036,5151.936923861504,111.9369238615036
38328690.80779944,157.57347643375397,5197.573476433754,-202.42652356624603
38579387.18662953,-156.6804027557373,5243.319597244263,203.3195972442627
38830083.56545961,-110.84663808345795,5289.153361916542,-110.84663808345795
39080779.94428969,-65.01251935958862,5334.987480640411,-65.01251935958862
39331476.323119774,-19.31919515132904,5380.680804848671,-19.31919515132904
39582172.701949865,26.349329352378845,5426.349329352379,26.349329352378845
39832869.08077994,71.88673138618469,5471.886731386185,71.88673138618469
40083565.45961003,117.46869027614594,5517.468690276146,117.46869027614594
40334261.838440105,163.05842757225037,5563.05842757225,163.05842757225037
40584958.217270195,-151.268590092659,5608.731409907341,-151.268590092659
40835654.59610028,-105.52053272724152,5654.4794672727585,-105.52053272724152
41086350.97493036,-59.7543865442276,5700.245613455772,-59.7543865442276
41337047.35376044,-14.036445021629333,5745.963554978371,-14.036445021629333
41587743.73259053,31.61337375640869,5791.613373756409,31.61337375640869
41838440.11142062,77.21482694149017,5837.21482694149,77.21482694149017
42089136.49025069,122.79535353183746,5882.7953535318375,122.79535353183746
42339832.86908078,168.42911660671234,5928.429116606712,168.42911660671234
42590529.24791086,-145.90817391872406,5974.091826081276,214.09182608127594
42841225.62674095,-100.17667651176453,6019.8233234882355,-100.17667651176453
43091922.00557103,-54.44492161273956,6065.55507838726,-54.44492161273956
43342618.38440111,-8.759670853614807,6111.240329146385,-8.759670853614807
43593314.763231196,36.912657022476196,6156.912657022476,36.912657022476196
43844011.14206128,82.56831765174866,6202.568317651749,82.56831765174866
44094707.52089136,128.14971327781677,6248.149713277817,128.14971327781677
44345403.89972145,173.73659133911133,6293.736591339111,-186.26340866088867
44596100.278551534,-140.52501261234283,6339.474987387657,-140.52501261234283
44846796.65738162,-94.85614478588104,6385.143855214119,-94.85614478588104
45097493.0362117,-49.121031761169434,6430.878968238831,-49.121031761169434
45348189.41504178,-3.406416177749634,6476.59358382225,-3.406416177749634
45598885.793871865,42.17396557331085,6522.173965573311,42.17396557331085
45849582.17270195,87.79359877109528,6567.793598771095,87.79359877109528
46100278.55153203,133.40636551380157,6613.406365513802,133.40636551380157
46350974.93036211,179.04113173484802,6659.041131734848,179.04113173484802
46601671.3091922,-135.28674960136414,6704.713250398636,-135.28674960136414
46852367.688022286,-89.48857247829437,6750.511427521706,-89.48857247829437
47103064.06685237,-43.77929449081421,6796.220705509186,-43.77929449081421
47353760.44568245,1.82847261428833,6841.828472614288,1.82847261428833
47604456.824512534,47.458099722862244,6887.458099722862,47.458099722862244
47855153.20334262,93.04432332515717,6933.044323325157,93.04432332515717
48105849.5821727,138.6521977186203,6978.65219771862,138.6521977186203
48356545.96100278,-175.67221820354462,7024.327781796455,-175.67221820354462
48607242.339832865,-129.9313920736313,7070.068607926369,-129.9313920736313
48857938.718662955,-84.18347418308258,7115.816525816917,275.8165258169174
49108635.09749304,-38.503190875053406,7161.496809124947,-38.503190875053406
49359331.47632312,7.098283767700195,7207.0982837677,7.098283767700195
49610027.8551532,52.65900492668152,7252.6590049266815,52.65900492668152
49860724.233983286,98.24308276176453,7298.2430827617645,98.24308276176453
50111420.61281337,143.84389221668243,7343.843892216682,143.84389221668243
50362116.99164345,-170.48137664794922,7389.518623352051,-170.48137664794922
50612813.370473534,-124.74538385868073,7435.254616141319,235.25461614131927
50863509.74930362,-79.00774955749512,7480.992250442505,-79.00774955749512
51114206.12813371,-33.287479877471924,7526.712520122528,-33.287479877471924
51364902.50696379,12.332437634468079,7572.332437634468,12.332437634468079
51615598.88579387,57.84747540950775,7617.847475409508,57.84747540950775
51866295.264623955,103.39935600757599,7663.399356007576,-256.600643992424
52116991.64345404,148.9815616607666,7708.981561660767,148.9815616607666
52367688.02228412,-165.3306770324707,7754.669322967529,194.6693229675293
52618384.4011142,-119.62128102779388,7800.378718972206,-119.62128102779388
52869080.779944286,-73.8626503944397,7846.13734960556,-73.8626503944397
53119777.15877437,-28.16419780254364,7891.835802197456,-28.16419780254364
53370473.53760446,17.48503088951111,7937.485030889511,17.48503088951111
53621169.91643454,62.96313464641571,7982.963134646416,62.96313464641571
53871866.295264624,108.53955209255219,8028.539552092552,-251.46044790744781
54122562.67409471,154.1494917869568,8074.149491786957,-205.8505082130432
54373259.05292479,-160.19727230072021,8119.80272769928,199.80272769927979
54623955.43175487,-114.41280663013458,8165.587193369865,245.58719336986542
54874651.810584955,-68.68944704532623,8211.310552954674,291.31055295467377
55125348.18941504,-23.0248761177063,8256.975123882294,-23.0248761177063
55376044.56824513,22.53424644470215,8302.534246444702,22.53424644470215
55626740.94707521,68.03553521633148,8348.035535216331,68.03553521633148
55877437.32590529,113.56194019317627,8393.561940193176,113.56194019317627
56128133.704735376,159.21863079071045,8439.21863079071,-200.78136920928955
56378830.08356546,-155.07811546325684,8484.921884536743,-155.07811546325684
56629526.46239554,-109.25431787967682,8530.745682120323,-109.25431787967682
56880222.841225624,-63.53938043117523,8576.460619568825,-63.53938043117523
57130919.22005571,-17.932831048965454,8622.067168951035,-17.932831048965454
57381615.59888579,27.550588846206665,8667.550588846207,27.550588846206665
57632311.97771588,73.00579190254211,8713.005791902542,-286.9942080974579
57883008.35654596,118.56780052185059,8758.56780052185,118.56780052185059
58133704.735376045,164.21670198440552,8804.216701984406,164.21670198440552
58384401.11420613,-149.99329090118408,8850.006709098816,210.00670909881592
