frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.170838475227356,36.170838475227356,3636.1708384752274
10250696.378830083,81.85917377471924,81.85917377471924,-278.14082622528076
10501392.757660167,127.56811380386353,127.56811380386353,127.56811380386353
10752089.13649025,173.24287712574005,173.24287712574005,-186.75712287425995
11002785.515320335,-141.0671728849411,218.9328271150589,-141.0671728849411
11253481.894150417,-95.3564465045929,264.6435534954071,-95.3564465045929
11504178.272980502,-49.716771841049194,310.2832281589508,-49.716771841049194
11754874.651810585,-4.091184139251709,355.9088158607483,-4.091184139251709
12005571.03064067,41.536957025527954,401.53695702552795,41.536957025527954
12256267.409470752,87.15348958969116,447.15348958969116,87.15348958969116
12506963.788300835,132.81481504440308,492.8148150444031,-227.18518495559692
12757660.16713092,178.532874584198,538.532874584198,-181.467125415802
13008356.545961004,-135.71700274944305,584.282997250557,-135.71700274944305
13259052.924791086,-89.94653820991516,630.0534617900848,-89.94653820991516
13509749.30362117,-44.21398401260376,675.7860159873962,-44.21398401260376
13760445.682451254,1.4761483669281006,721.4761483669281,1.4761483669281006
14011142.061281336,47.1093213558197,767.1093213558197,47.1093213558197
14261838.440111421,92.73397564888,812.73397564888,-267.26602435112
14512534.818941504,138.3741331100464,858.3741331100464,-221.6258668899536
14763231.197771586,-175.944242477417,904.055757522583,-175.944242477417
15013927.576601671,-130.23457288742065,949.7654271125793,229.76542711257935
15264623.955431756,-84.51437830924988,995.4856216907501,275.4856216907501
15515320.334261838,-38.78624975681305,1041.213750243187,-38.78624975681305
15766016.713091921,6.899333596229553,1086.8993335962296,6.899333596229553
16016713.091922006,52.566962242126465,1132.5669622421265,52.566962242126465
16267409.47075209,98.19420218467712,1178.1942021846771,98.19420218467712
16518105.849582173,143.8201117515564,1223.8201117515564,143.8201117515564
16768802.228412256,-170.53078830242157,1269.4692116975784,189.46921169757843
17019498.60724234,-124.84363853931427,1315.1563614606857,-124.84363853931427
17270194.98607242,-79.14866209030151,1360.8513379096985,-79.14866209030151
17520891.364902508,-33.45279514789581,1406.5472048521042,-33.45279514789581
17771587.74373259,12.259277701377869,1452.2592777013779,12.259277701377869
