frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.187586188316345,36.187586188316345,3636.1875861883163
10250696.378830083,81.88768565654755,81.88768565654755,81.88768565654755
10501392.757660167,127.55892992019653,127.55892992019653,127.55892992019653
10752089.13649025,173.25445353984833,173.25445353984833,173.25445353984833
11002785.515320335,-141.04952931404114,218.95047068595886,-141.04952931404114
11253481.894150417,-95.36515295505524,264.63484704494476,-95.36515295505524
11504178.272980502,-49.69946086406708,310.3005391359329,-49.69946086406708
11754874.651810585,-4.071893692016602,355.9281063079834,-4.071893692016602
12005571.03064067,41.53962850570679,401.5396285057068,41.53962850570679
12256267.409470752,87.15367197990417,447.1536719799042,87.15367197990417
12506963.788300835,132.82462120056152,492.8246212005615,-227.17537879943848
12757660.16713092,178.5478574037552,538.5478574037552,178.5478574037552
13008356.545961004,-135.69834530353546,584.3016546964645,-135.69834530353546
13259052.924791086,-89.95208501815796,630.047914981842,-89.95208501815796
13509749.30362117,-44.23077464103699,675.769225358963,-44.23077464103699
13760445.682451254,1.4554792642593384,721.4554792642593,1.4554792642593384
14011142.061281336,47.13500618934631,767.1350061893463,47.13500618934631
14261838.440111421,92.75719821453094,812.757198214531,92.75719821453094
14512534.818941504,138.39686751365662,858.3968675136566,-221.60313248634338
14763231.197771586,-175.945503115654,904.054496884346,-175.945503115654
15013927.576601671,-130.25842308998108,949.7415769100189,229.74157691001892
15264623.955431756,-84.51687812805176,995.4831218719482,-84.51687812805176
15515320.334261838,-38.78405570983887,1041.2159442901611,-38.78405570983887
15766016.713091921,6.906307339668274,1086.9063073396683,6.906307339668274
16016713.091922006,52.56466090679169,1132.5646609067917,52.56466090679169
16267409.47075209,98.1965571641922,1178.1965571641922,-261.8034428358078
16518105.849582173,143.83116245269775,1223.8311624526978,143.83116245269775
16768802.228412256,-170.51382064819336,1269.4861793518066,-170.51382064819336
17019498.60724234,-124.83807027339935,1315.1619297266006,-124.83807027339935
17270194.98607242,-79.13600742816925,1360.8639925718307,-79.13600742816925
17520891.364902508,-33.42714786529541,1406.5728521347046,-33.42714786529541
17771587.74373259,12.257802486419678,1452.2578024864197,12.257802486419678
18022284.122562673,57.97064781188965,1497.9706478118896,57.97064781188965
18272980.50139276,103.68933498859406,1543.689334988594,103.68933498859406
18523676.880222842,149.36551451683044,1589.3655145168304,149.36551451683044
18774373.259052925,-164.97323513031006,1635.02676486969,-164.97323513031006
19025069.637883008,-119.3381416797638,1680.6618583202362,240.6618583202362
19275766.01671309,-73.70458781719208,1726.295412182808,286.2954121828079
19526462.395543173,-28.043723702430725,1771.9562762975693,331.9562762975693
19777158.77437326,17.625364065170288,1817.6253640651703,17.625364065170288
20027855.153203342,63.327346444129944,1863.32734644413,63.327346444129944
20278551.53203343,109.07443821430206,1909.074438214302,109.07443821430206
20529247.91086351,154.81921255588531,1954.8192125558853,154.81921255588531
20779944.289693594,-159.42797183990479,2000.5720281600952,-159.42797183990479
21030640.668523677,-113.72682094573975,2046.2731790542603,-113.72682094573975
21281337.04735376,-68.06889653205872,2091.9311034679413,-68.06889653205872
21532033.426183842,-22.46028184890747,2137.5397181510925,-22.46028184890747
21782729.805013925,23.150097727775574,2183.1500977277756,23.150097727775574
22033426.18384401,68.77557277679443,2228.7755727767944,68.77557277679443
22284122.562674094,114.46712672710419,2274.467126727104,-245.5328732728958
22534818.94150418,160.19591510295868,2320.1959151029587,160.19591510295868
22785515.320334263,-154.07407879829407,2365.925921201706,-154.07407879829407
23036211.699164346,-108.34656178951263,2411.6534382104874,-108.34656178951263
23286908.07799443,-62.65275478363037,2457.3472452163696,297.34724521636963
23537604.45682451,-17.016754746437073,2502.983245253563,-17.016754746437073
23788300.835654594,28.5934317111969,2548.593431711197,28.5934317111969
24038997.214484677,74.19872045516968,2594.1987204551697,74.19872045516968
24289693.593314763,119.85574901103973,2639.8557490110397,119.85574901103973
24540389.972144846,165.56511282920837,2685.5651128292084,-194.43488717079163
