frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.19347095489502,36.19347095489502,2916.193470954895
10250696.378830083,81.87911868095398,81.87911868095398,81.87911868095398
10501392.757660167,127.56453037261963,127.56453037261963,-232.43546962738037
10752089.13649025,173.2556390762329,173.2556390762329,173.2556390762329
11002785.515320335,-141.04321539402008,218.95678460597992,-141.04321539402008
11253481.894150417,-95.36725580692291,264.6327441930771,264.6327441930771
11504178.272980502,-49.70944404602051,310.2905559539795,-49.70944404602051
11754874.651810585,-4.060424566268921,355.9395754337311,-4.060424566268921
12005571.03064067,41.56485736370087,401.56485736370087,41.56485736370087
12256267.409470752,87.17214167118073,447.1721416711807,87.17214167118073
12506963.788300835,132.84051597118378,492.8405159711838,132.84051597118378
12757660.16713092,178.5518056154251,538.5518056154251,178.5518056154251
13008356.545961004,-135.69250345230103,584.307496547699,-135.69250345230103
13259052.924791086,-89.97164905071259,630.0283509492874,-89.97164905071259
13509749.30362117,-44.23618197441101,675.763818025589,-44.23618197441101
13760445.682451254,1.4685416221618652,721.4685416221619,1.4685416221618652
14011142.061281336,47.114503383636475,767.1145033836365,47.114503383636475
14261838.440111421,92.74475276470184,812.7447527647018,92.74475276470184
14512534.818941504,138.38482439517975,858.3848243951797,-221.61517560482025
14763231.197771586,-175.93931257724762,904.0606874227524,-175.93931257724762
15013927.576601671,-130.23676693439484,949.7632330656052,-130.23676693439484
15264623.955431756,-84.51291918754578,995.4870808124542,275.4870808124542
15515320.334261838,-38.77421200275421,1041.2257879972458,-38.77421200275421
15766016.713091921,6.922792196273804,1086.9227921962738,6.922792196273804
16016713.091922006,52.57674694061279,1132.5767469406128,52.57674694061279
16267409.47075209,98.19527506828308,1178.195275068283,98.19527506828308
16518105.849582173,143.83375883102417,1223.8337588310242,143.83375883102417
16768802.228412256,-170.53455412387848,1269.4654458761215,-170.53455412387848
17019498.60724234,-124.84630465507507,1315.153695344925,235.15369534492493
17270194.98607242,-79.14380729198456,1360.8561927080154,-79.14380729198456
17520891.364902508,-33.43735635280609,1406.562643647194,-33.43735635280609
17771587.74373259,12.262689471244812,1452.2626894712448,12.262689471244812
18022284.122562673,57.975733280181885,1497.9757332801819,57.975733280181885
18272980.50139276,103.69091749191284,1543.6909174919128,103.69091749191284
18523676.880222842,149.38188135623932,1589.3818813562393,-210.61811864376068
18774373.259052925,-164.96916890144348,1635.0308310985565,-164.96916890144348
19025069.637883008,-119.32291209697723,1680.6770879030228,240.67708790302277
19275766.01671309,-73.69289875030518,1726.3071012496948,-73.69289875030518
19526462.395543173,-28.040440678596497,1771.9595593214035,-28.040440678596497
19777158.77437326,17.62805163860321,1817.6280516386032,17.62805163860321
20027855.153203342,63.32151532173157,1863.3215153217316,63.32151532173157
20278551.53203343,109.06302809715271,1909.0630280971527,109.06302809715271
20529247.91086351,154.80821549892426,1954.8082154989243,-205.19178450107574
20779944.289693594,-159.4497513771057,2000.5502486228943,200.5502486228943
21030640.668523677,-113.72595191001892,2046.274048089981,-113.72595191001892
21281337.04735376,-68.05964827537537,2091.9403517246246,-68.05964827537537
21532033.426183842,-22.446919083595276,2137.5530809164047,-22.446919083595276
21782729.805013925,23.16044569015503,2183.160445690155,23.16044569015503
22033426.18384401,68.78572762012482,2228.785727620125,68.78572762012482
22284122.562674094,114.48256015777588,2274.482560157776,114.48256015777588
22534818.94150418,160.19116759300232,2320.1911675930023,160.19116759300232
22785515.320334263,-154.07370865345,2365.92629134655,-154.07370865345
23036211.699164346,-108.34643304347992,2411.65356695652,-108.34643304347992
23286908.07799443,-62.66030251979828,2457.3396974802017,-62.66030251979828
23537604.45682451,-17.01082170009613,2502.989178299904,-17.01082170009613
23788300.835654594,28.585508465766907,2548.585508465767,28.585508465766907
24038997.214484677,74.21217978000641,2594.2121797800064,74.21217978000641
24289693.593314763,119.86403167247772,2639.8640316724777,119.86403167247772
24540389.972144846,165.5810183286667,2685.5810183286667,165.5810183286667
24791086.350974932,-148.6780482530594,2731.3219517469406,-148.6780482530594
25041782.729805015,-102.94819235801697,2777.051807641983,-102.94819235801697
25292479.108635098,-57.2444611787796,2822.7555388212204,-57.2444611787796
25543175.48746518,-11.617757678031921,2868.382242321968,-11.617757678031921
25793871.866295263,34.006338715553284,2914.0063387155533,34.006338715553284
26044568.245125346,79.61321532726288,2959.613215327263,79.61321532726288
26295264.62395543,125.25390386581421,3005.253903865814,125.25390386581421
26545961.002785515,170.9583967924118,3050.958396792412,-189.0416032075882
26796657.381615598,-143.2919955253601,3096.70800447464,216.7080044746399
27047353.76044568,-97.57409155368805,3142.425908446312,262.42590844631195
27298050.139275767,-51.88067078590393,3188.119329214096,-51.88067078590393
27548746.51810585,-6.265007257461548,3233.7349927425385,-6.265007257461548
27799442.896935932,39.3547922372818,3279.354792237282,39.3547922372818
28050139.275766015,84.97529983520508,3324.975299835205,-275.0247001647949
28300835.6545961,130.6250274181366,3370.6250274181366,130.6250274181366
28551532.033426184,176.32014334201813,3416.320143342018,176.32014334201813
28802228.412256267,-137.92605936527252,3462.0739406347275,-137.92605936527252
29052924.79108635,-92.19732999801636,3507.8026700019836,267.80267000198364
29303621.169916432,-46.49336814880371,3553.5066318511963,-46.49336814880371
29554317.54874652,-0.8290868997573853,3599.1709131002426,-0.8290868997573853
29805013.9275766,44.80328679084778,3644.803286790848,-315.1967132091522
30055710.306406684,90.43999493122101,3690.439994931221,90.43999493122101
30306406.685236767,136.10818147659302,3736.108181476593,136.10818147659302
30557103.064066853,-178.17249298095703,3781.827507019043,181.82750701904297
30807799.442896936,-132.48609960079193,3827.513900399208,-132.48609960079193
31058495.82172702,-86.78661167621613,3873.213388323784,273.2133883237839
31309192.2005571,-41.09756827354431,3918.9024317264557,-41.09756827354431
31559888.579387184,4.509565830230713,3964.5095658302307,4.509565830230713
31810584.95821727,50.16302168369293,4010.163021683693,50.16302168369293
32061281.337047353,95.83525836467743,4055.8352583646774,95.83525836467743
32311977.715877436,141.51488721370697,4101.514887213707,141.51488721370697
32562674.09470752,-172.76542782783508,4147.234572172165,187.23457217216492
32813370.473537605,-127.04456806182861,4192.955431938171,-127.04456806182861
33064066.852367688,-81.36442959308624,4238.635570406914,278.63557040691376
33314763.23119777,-35.746663212776184,4284.253336787224,-35.746663212776184
33565459.61002785,9.888778924942017,4329.888778924942,9.888778924942017
33816155.98885794,55.50990343093872,4375.509903430939,55.50990343093872
34066852.36768802,101.18131935596466,4421.181319355965,-258.81868064403534
34317548.746518105,146.8856030702591,4466.885603070259,-213.1143969297409
34568245.12534819,-167.35809981822968,4512.64190018177,-167.35809981822968
34818941.50417827,-121.63184344768524,4558.368156552315,-121.63184344768524
35069637.88300836,-75.97433745861053,4604.0256625413895,-75.97433745861053
35320334.261838436,-30.36694049835205,4649.633059501648,-30.36694049835205
35571030.64066853,15.15912115573883,4695.159121155739,-344.84087884426117
35821727.0194986,60.70673704147339,4740.706737041473,60.70673704147339
36072423.39832869,106.39006733894348,4786.3900673389435,106.39006733894348
36323119.777158774,152.1206259727478,4832.120625972748,152.1206259727478
36573816.15598886,-162.06055462360382,4877.939445376396,-162.06055462360382
36824512.53481894,-116.21461272239685,4923.785387277603,-116.21461272239685
37075208.91364902,-70.41776597499847,4969.5822340250015,-70.41776597499847
37325905.29247911,-24.745556116104126,5015.254443883896,-24.745556116104126
37576601.67130919,20.82661271095276,5060.826612710953,20.82661271095276
37827298.05013928,66.34319543838501,5106.343195438385,66.34319543838501
38077994.42896935,111.87223970890045,5151.8722397089,-248.12776029109955
38328690.80779944,157.52488553524017,5197.52488553524,-202.47511446475983
38579387.18662953,-156.7330276966095,5243.2669723033905,203.2669723033905
38830083.56545961,-110.9133929014206,5289.086607098579,-110.9133929014206
39080779.94428969,-65.12357890605927,5334.876421093941,-65.12357890605927
39331476.323119774,-19.385440349578857,5380.614559650421,-19.385440349578857
39582172.701949865,26.281850337982178,5426.281850337982,26.281850337982178
39832869.08077994,71.84287190437317,5471.842871904373,71.84287190437317
40083565.45961003,117.41138756275177,5517.411387562752,117.41138756275177
40334261.838440105,163.00204753875732,5563.002047538757,-196.99795246124268
40584958.217270195,-151.31292164325714,5608.687078356743,208.68707835674286
40835654.59610028,-105.55632412433624,5654.443675875664,254.44367587566376
41086350.97493036,-59.81961786746979,5700.18038213253,-59.81961786746979
41337047.35376044,-14.086280465126038,5745.913719534874,-14.086280465126038
41587743.73259053,31.551328897476196,5791.551328897476,31.551328897476196
41838440.11142062,77.18425512313843,5837.184255123138,77.18425512313843
42089136.49025069,122.75006711483002,5882.75006711483,-237.24993288516998
42339832.86908078,168.36532831192017,5928.36532831192,-191.63467168807983
42590529.24791086,-145.94829976558685,5974.051700234413,214.05170023441315
42841225.62674095,-100.210080742836,6019.789919257164,-100.210080742836
43091922.00557103,-54.49418842792511,6065.505811572075,-54.49418842792511
43342618.38440111,-8.785640001296997,6111.214359998703,-8.785640001296997
43593314.763231196,36.867778301239014,6156.867778301239,36.867778301239014
43844011.14206128,82.4846863746643,6202.484686374664,82.4846863746643
44094707.52089136,128.07382822036743,6248.073828220367,-231.92617177963257
44345403.89972145,173.70954930782318,6293.709549307823,-186.29045069217682
44596100.278551534,-140.62448501586914,6339.375514984131,219.37551498413086
44846796.65738162,-94.89930152893066,6385.100698471069,-94.89930152893066
45097493.0362117,-49.18778121471405,6430.812218785286,-49.18778121471405
45348189.41504178,-3.459298610687256,6476.540701389313,-3.459298610687256
45598885.793871865,42.17370808124542,6522.173708081245,42.17370808124542
45849582.17270195,87.80919313430786,6567.809193134308,-272.19080686569214
46100278.55153203,133.3746349811554,6613.374634981155,133.3746349811554
46350974.93036211,179.06150579452515,6659.061505794525,179.06150579452515
46601671.3091922,-135.24433314800262,6704.755666851997,224.75566685199738
46852367.688022286,-89.5222556591034,6750.477744340897,-89.5222556591034
47103064.06685237,-43.810118436813354,6796.189881563187,-43.810118436813354
47353760.44568245,1.851518154144287,6841.851518154144,1.851518154144287
47604456.824512534,47.46937572956085,6887.469375729561,47.46937572956085
47855153.20334262,93.05789530277252,6933.0578953027725,93.05789530277252
48105849.5821727,138.70136260986328,6978.701362609863,-221.29863739013672
48356545.96100278,-175.6387495994568,7024.361250400543,184.3612504005432
48607242.339832865,-129.94808614253998,7070.05191385746,230.05191385746002
48857938.718662955,-84.18842017650604,7115.811579823494,-84.18842017650604
49108635.09749304,-38.47338616847992,7161.52661383152,-38.47338616847992
49359331.47632312,7.133656740188599,7207.133656740189,7.133656740188599
49610027.8551532,52.71645247936249,7252.7164524793625,-307.2835475206375
49860724.233983286,98.27495813369751,7298.2749581336975,98.27495813369751
50111420.61281337,143.85057091712952,7343.8505709171295,143.85057091712952
50362116.99164345,-170.45443654060364,7389.545563459396,189.54556345939636
50612813.370473534,-124.7026401758194,7435.297359824181,-124.7026401758194
50863509.74930362,-78.94996404647827,7481.050035953522,-78.94996404647827
51114206.12813371,-33.28366041183472,7526.716339588165,-33.28366041183472
51364902.50696379,12.35863745212555,7572.358637452126,12.35863745212555
51615598.88579387,57.93859004974365,7617.938590049744,-302.06140995025635
51866295.264623955,103.45344007015228,7663.453440070152,103.45344007015228
52116991.64345404,149.0525060892105,7709.0525060892105,149.0525060892105
52367688.02228412,-165.29290080070496,7754.707099199295,-165.29290080070496
52618384.4011142,-119.52221095561981,7800.47778904438,240.4777890443802
52869080.779944286,-73.7615418434143,7846.238458156586,286.2384581565857
53119777.15877437,-28.089943528175354,7891.910056471825,-28.089943528175354
53370473.53760446,17.542102932929993,7937.54210293293,17.542102932929993
53621169.91643454,63.072906732559204,7983.072906732559,63.072906732559204
53871866.295264624,108.61720204353333,8028.617202043533,-251.38279795646667
54122562.67409471,154.2142403125763,8074.214240312576,154.2142403125763
54373259.05292479,-160.0656294822693,8119.934370517731,-160.0656294822693
54623955.43175487,-114.3081146478653,8165.691885352135,-114.3081146478653
54874651.810584955,-68.61992955207825,8211.380070447922,291.38007044792175
55125348.18941504,-22.93720543384552,8257.062794566154,-22.93720543384552
55376044.56824513,22.61086642742157,8302.610866427422,22.61086642742157
55626740.94707521,68.14546823501587,8348.145468235016,68.14546823501587
55877437.32590529,113.6812287569046,8393.681228756905,-246.3187712430954
56128133.704735376,159.3720531463623,8439.372053146362,-200.6279468536377
56378830.08356546,-154.9232393503189,8485.076760649681,-154.9232393503189
56629526.46239554,-109.15537118911743,8530.844628810883,250.84462881088257
56880222.841225624,-63.461896777153015,8576.538103222847,-63.461896777153015
57130919.22005571,-17.838358283042908,8622.161641716957,-17.838358283042908
57381615.59888579,27.69380807876587,8667.693808078766,-332.30619192123413
57632311.97771588,73.17448139190674,8713.174481391907,-286.82551860809326
57883008.35654596,118.7034559249878,8758.703455924988,-241.2965440750122
58133704.735376045,164.4018816947937,8804.401881694794,-195.5981183052063
58384401.11420613,-149.80219423770905,8850.197805762291,210.19780576229095
58635097.49303621,-104.02273893356323,8895.977261066437,-104.02273893356323
58885793.87186629,-58.26268672943115,8941.737313270569,301.73731327056885
59136490.250696376,-12.682809233665466,8987.317190766335,-12.682809233665466
59387186.62952646,32.76174008846283,9032.761740088463,32.76174008846283
59637883.00835654,78.25543284416199,9078.255432844162,-281.744567155838
59888579.38718663,123.79315674304962,9123.79315674305,123.79315674304962
60139275.766016714,169.43035304546356,9169.430353045464,169.43035304546356
60389972.1448468,-144.77970957756042,9215.22029042244,-144.77970957756042
60640668.52367688,-98.91205787658691,9261.087942123413,-98.91205787658691
60891364.90250696,-53.15490782260895,9306.845092177391,-53.15490782260895
61142061.281337045,-7.528290152549744,9352.47170984745,-7.528290152549744
61392757.66016713,37.988346219062805,9397.988346219063,37.988346219062805
61643454.03899721,83.42874348163605,9443.428743481636,-276.57125651836395
61894150.41782729,128.97594094276428,9488.975940942764,-231.02405905723572
62144846.79665738,174.66326773166656,9534.663267731667,-185.33673226833344
62395543.175487466,-139.62970197200775,9580.370298027992,-139.62970197200775
62646239.55431755,-93.7831860780716,9626.216813921928,-93.7831860780716
62896935.93314763,-48.077024817466736,9671.922975182533,-48.077024817466736
63147632.311977714,-2.455519437789917,9717.54448056221,-2.455519437789917
63398328.6908078,43.07597100734711,9763.075971007347,43.07597100734711
63649025.06963788,88.5844373703003,9808.5844373703,-271.4155626296997
63899721.44846796,134.13988530635834,9854.139885306358,134.13988530635834
64150417.827298045,179.8151957988739,9899.815195798874,-180.1848042011261
64401114.206128135,-134.43528771400452,9945.564712285995,-134.43528771400452
64651810.58495822,-88.69440257549286,9991.305597424507,-88.69440257549286
64902506.9637883,-42.97422409057617,10037.025775909424,-42.97422409057617
65153203.34261838,2.6892900466918945,10082.689290046692,2.6892900466918945
65403899.721448466,48.239808082580566,10128.23980808258,48.239808082580566
65654596.10027855,93.78222584724426,10173.782225847244,93.78222584724426
65905292.47910863,139.3930184841156,10219.393018484116,139.3930184841156
66155988.857938714,-174.97469902038574,10265.025300979614,-174.97469902038574
66406685.2367688,-129.16045010089874,10310.839549899101,-129.16045010089874
66657381.61559889,-83.47861111164093,10356.521388888359,276.52138888835907
66908077.99442897,-37.77153789997101,10402.228462100029,-37.77153789997101
67158774.37325905,7.862085700035095,10447.862085700035,7.862085700035095
67409470.75208914,53.47144067287445,10493.471440672874,53.47144067287445
67660167.13091922,99.01214182376862,10539.012141823769,99.01214182376862
67910863.5097493,144.67399299144745,10584.673992991447,-215.32600700855255
68161559.88857938,-169.62614357471466,10630.373856425285,190.37385642528534
68412256.26740947,-123.9034116268158,10676.096588373184,236.0965883731842
68662952.64623955,-78.21126222610474,10721.788737773895,-78.21126222610474
68913649.02506964,-32.507895827293396,10767.492104172707,-32.507895827293396
69164345.40389973,13.14688503742218,10813.146885037422,13.14688503742218
69415041.7827298,58.734063506126404,10858.734063506126,58.734063506126404
69665738.16155988,104.3445235490799,10904.34452354908,104.3445235490799
69916434.54038997,150.01868605613708,10950.018686056137,-209.98131394386292
70167130.91922006,-164.26233172416687,10995.737668275833,195.73766827583313
70417827.29805014,-118.52072238922119,11041.479277610779,-118.52072238922119
70668523.67688021,-72.87125766277313,11087.128742337227,-72.87125766277313
70919220.05571032,-27.219228744506836,11132.780771255493,-27.219228744506836
71169916.43454039,18.464085459709167,11178.46408545971,18.464085459709167
71420612.81337047,64.11670982837677,11224.116709828377,-295.88329017162323
71671309.19220056,109.74087595939636,11269.740875959396,109.74087595939636
71922005.57103065,155.5050641298294,11315.50506412983,-204.4949358701706
72172701.94986072,-158.79944443702698,11361.200555562973,-158.79944443702698
72423398.3286908,-113.03442478179932,11406.9655752182,-113.03442478179932
72674094.70752089,-67.42744088172913,11452.57255911827,-67.42744088172913
72924791.08635098,-21.747141480445862,11498.252858519554,-21.747141480445862
73175487.46518105,23.921597599983215,11543.921597599983,23.921597599983215
73426183.84401114,69.60278749465942,11589.60278749466,69.60278749465942
73676880.22284123,115.29602587223053,11635.29602587223,115.29602587223053
73927576.60167131,160.98430216312408,11680.984302163124,160.98430216312408
74178272.98050138,-153.26864361763,11726.73135638237,206.73135638237
74428969.35933147,-107.57521212100983,11772.42478787899,-107.57521212100983
74679665.73816156,-61.88494026660919,11818.11505973339,-61.88494026660919
74930362.11699164,-16.206716895103455,11863.793283104897,-16.206716895103455
75181058.49582171,29.472681283950806,11909.47268128395,29.472681283950806
75431754.87465182,75.17883718013763,11955.178837180138,75.17883718013763
75682451.2534819,120.90275466442108,12000.902754664421,120.90275466442108
75933147.63231197,166.68996155261993,12046.68996155262,166.68996155261993
76183844.01114206,-147.60969758033752,12092.390302419662,-147.60969758033752
76434540.38997215,-101.87727212905884,12138.122727870941,258.12272787094116
76685236.76880223,-56.26792252063751,12183.732077479362,-56.26792252063751
76935933.1476323,-10.53962230682373,12229.460377693176,-10.53962230682373
77186629.52646239,35.197357535362244,12275.197357535362,35.197357535362244
77437325.90529248,80.93304455280304,12320.933044552803,80.93304455280304
77688022.28412256,126.65712833404541,12366.657128334045,126.65712833404541
77938718.66295265,172.3948323726654,12412.394832372665,172.3948323726654
78189415.04178272,-141.8761968612671,12458.123803138733,-141.8761968612671
78440111.42061281,-96.17890298366547,12503.821097016335,-96.17890298366547
78690807.7994429,-50.504257678985596,12549.495742321014,-50.504257678985596
78941504.17827298,-4.777985215187073,12595.222014784813,-4.777985215187073
79192200.55710307,40.9466028213501,12640.94660282135,40.9466028213501
79442896.93593314,86.67093873023987,12686.67093873024,86.67093873023987
79693593.31476323,132.43791103363037,12732.43791103363,-227.56208896636963
79944289.69359331,178.18645119667053,12778.18645119667,178.18645119667053
80194986.0724234,-136.13192975521088,12823.86807024479,-136.13192975521088
80445682.45125347,-90.37508010864258,12869.624919891357,-90.37508010864258
80696378.83008356,-44.65422570705414,12915.345774292946,-44.65422570705414
80947075.20891365,1.0934561491012573,12961.093456149101,1.0934561491012573
81197771.58774373,46.82469069957733,13006.824690699577,46.82469069957733
81448467.96657382,92.54494965076447,13052.544949650764,92.54494965076447
81699164.3454039,138.31561267375946,13098.31561267376,138.31561267375946
81949860.72423398,-175.93299329280853,13144.067006707191,184.06700670719147
82200557.10306406,-130.23069977760315,13189.769300222397,-130.23069977760315
82451253.48189415,-84.50407326221466,13235.495926737785,-84.50407326221466
82701949.86072423,-38.745887875556946,13281.254112124443,-38.745887875556946
82952646.23955432,6.97306215763092,13326.973062157631,6.97306215763092
83203342.6183844,52.69141137599945,13372.691411376,52.69141137599945
83454038.99721448,98.50335359573364,13418.503353595734,98.50335359573364
83704735.37604457,144.21329140663147,13464.213291406631,-215.78670859336853
83955431.75487465,-170.0170648097992,13509.9829351902,189.9829351902008
84206128.13370474,-124.32828962802887,13555.671710371971,-124.32828962802887
84456824.51253481,-78.63919794559479,13601.360802054405,-78.63919794559479
84707520.8913649,-32.82017469406128,13647.179825305939,-32.82017469406128
84958217.27019498,12.929207682609558,13692.92920768261,12.929207682609558
85208913.64902507,58.65192353725433,13738.651923537254,58.65192353725433
85459610.02785516,104.41274285316467,13784.412742853165,-255.58725714683533
85710306.40668523,150.14619827270508,13830.146198272705,-209.85380172729492
