frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.26484453678131,36.26484453678131,3996.2648445367813
10250696.378830083,81.94593250751495,81.94593250751495,-278.05406749248505
10501392.757660167,127.62784659862518,127.62784659862518,127.62784659862518
10752089.13649025,173.3187085390091,173.3187085390091,173.3187085390091
11002785.515320335,-140.9811919927597,219.0188080072403,219.0188080072403
11253481.894150417,-95.2930498123169,264.7069501876831,264.7069501876831
11504178.272980502,-49.62780296802521,310.3721970319748,310.3721970319748
11754874.651810585,-4.000241160392761,355.99975883960724,-4.000241160392761
12005571.03064067,41.61449432373047,401.61449432373047,41.61449432373047
12256267.409470752,87.22990036010742,447.2299003601074,87.22990036010742
12506963.788300835,132.90005564689636,492.90005564689636,-227.09994435310364
12757660.16713092,178.64436328411102,538.644363284111,178.64436328411102
13008356.545961004,-135.60445725917816,584.3955427408218,224.39554274082184
13259052.924791086,-89.83253359794617,630.1674664020538,-89.83253359794617
13509749.30362117,-44.13251996040344,675.8674800395966,-44.13251996040344
13760445.682451254,1.555761694908142,721.5557616949081,1.555761694908142
14011142.061281336,47.22207069396973,767.2220706939697,-312.7779293060303
14261838.440111421,92.85283505916595,812.852835059166,92.85283505916595
14512534.818941504,138.49704802036285,858.4970480203629,-221.50295197963715
14763231.197771586,-175.8360743522644,904.1639256477356,-175.8360743522644
15013927.576601671,-130.12097597122192,949.8790240287781,229.87902402877808
15264623.955431756,-84.38286423683167,995.6171357631683,-84.38286423683167
15515320.334261838,-38.66135537624359,1041.3386446237564,-38.66135537624359
15766016.713091921,7.031019330024719,1087.0310193300247,7.031019330024719
16016713.091922006,52.68744170665741,1132.6874417066574,52.68744170665741
16267409.47075209,98.324756026268,1178.324756026268,98.324756026268
16518105.849582173,143.95723700523376,1223.9572370052338,143.95723700523376
16768802.228412256,-170.3513377904892,1269.6486622095108,189.6486622095108
17019498.60724234,-124.66120541095734,1315.3387945890427,235.33879458904266
17270194.98607242,-78.95786583423615,1361.0421341657639,-78.95786583423615
17520891.364902508,-33.227500319480896,1406.772499680519,-33.227500319480896
17771587.74373259,12.47297465801239,1452.4729746580124,12.47297465801239
18022284.122562673,58.191683292388916,1498.191683292389,58.191683292388916
18272980.50139276,103.88773262500763,1543.8877326250076,103.88773262500763
18523676.880222842,149.6023803949356,1589.6023803949356,149.6023803949356
18774373.259052925,-164.74199652671814,1635.2580034732819,195.25800347328186
19025069.637883008,-119.12179470062256,1680.8782052993774,-119.12179470062256
19275766.01671309,-73.49410951137543,1726.5058904886246,-73.49410951137543
19526462.395543173,-27.84610390663147,1772.1538960933685,-27.84610390663147
19777158.77437326,17.824190855026245,1817.8241908550262,17.824190855026245
20027855.153203342,63.54540467262268,1863.5454046726227,63.54540467262268
20278551.53203343,109.29317772388458,1909.2931777238846,-250.70682227611542
20529247.91086351,155.04869163036346,1955.0486916303635,-204.95130836963654
20779944.289693594,-159.1802054643631,2000.819794535637,-159.1802054643631
21030640.668523677,-113.47547113895416,2046.5245288610458,-113.47547113895416
21281337.04735376,-67.8305447101593,2092.1694552898407,-67.8305447101593
21532033.426183842,-22.224252820014954,2137.775747179985,-22.224252820014954
