frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.21142566204071,36.21142566204071,3996.2114256620407
10250696.378830083,81.89886510372162,81.89886510372162,81.89886510372162
10501392.757660167,127.58102059364319,127.58102059364319,127.58102059364319
10752089.13649025,173.27086329460144,173.27086329460144,-186.72913670539856
11002785.515320335,-141.03462159633636,218.96537840366364,218.96537840366364
11253481.894150417,-95.35214960575104,264.64785039424896,-95.35214960575104
11504178.272980502,-49.69909608364105,310.30090391635895,-49.69909608364105
11754874.651810585,-4.0660518407821655,355.93394815921783,-4.0660518407821655
12005571.03064067,41.559380292892456,401.55938029289246,41.559380292892456
12256267.409470752,87.16655194759369,447.1665519475937,87.16655194759369
12506963.788300835,132.83640682697296,492.83640682697296,-227.16359317302704
12757660.16713092,178.587264418602,538.587264418602,-181.412735581398
13008356.545961004,-135.65809071063995,584.34190928936,-135.65809071063995
13259052.924791086,-89.90486204624176,630.0951379537582,-89.90486204624176
13509749.30362117,-44.18601930141449,675.8139806985855,-44.18601930141449
13760445.682451254,1.4557689428329468,721.455768942833,1.4557689428329468
14011142.061281336,47.120956778526306,767.1209567785263,47.120956778526306
14261838.440111421,92.76404321193695,812.764043211937,92.76404321193695
14512534.818941504,138.39419603347778,858.3941960334778,-221.60580396652222
14763231.197771586,-175.91552674770355,904.0844732522964,-175.91552674770355
15013927.576601671,-130.20528852939606,949.7947114706039,229.79471147060394
15264623.955431756,-84.47279870510101,995.527201294899,275.527201294899
15515320.334261838,-38.746671080589294,1041.2533289194107,-38.746671080589294
15766016.713091921,6.9498610496521,1086.949861049652,6.9498610496521
16016713.091922006,52.60973811149597,1132.609738111496,52.60973811149597
16267409.47075209,98.23858737945557,1178.2385873794556,98.23858737945557
16518105.849582173,143.8640731573105,1223.8640731573105,143.8640731573105
16768802.228412256,-170.50193309783936,1269.4980669021606,-170.50193309783936
17019498.60724234,-124.81087267398834,1315.1891273260117,235.18912732601166
17270194.98607242,-79.11182999610901,1360.888170003891,-79.11182999610901
17520891.364902508,-33.40139329433441,1406.5986067056656,-33.40139329433441
17771587.74373259,12.2916841506958,1452.2916841506958,-347.7083158493042
18022284.122562673,58.00085484981537,1498.0008548498154,58.00085484981537
18272980.50139276,103.71198356151581,1543.7119835615158,-256.2880164384842
18523676.880222842,149.39034640789032,1589.3903464078903,149.39034640789032
18774373.259052925,-164.9472337961197,1635.0527662038803,195.0527662038803
19025069.637883008,-119.3044102191925,1680.6955897808075,240.6955897808075
19275766.01671309,-73.66003096103668,1726.3399690389633,-73.66003096103668
19526462.395543173,-28.013543486595154,1771.9864565134048,-28.013543486595154
19777158.77437326,17.6655113697052,1817.6655113697052,-342.3344886302948
20027855.153203342,63.37144732475281,1863.3714473247528,63.37144732475281
20278551.53203343,109.08088624477386,1909.0808862447739,109.08088624477386
20529247.91086351,154.8345386981964,1954.8345386981964,-205.1654613018036
20779944.289693594,-159.40627813339233,2000.5937218666077,200.59372186660767
21030640.668523677,-113.7158989906311,2046.284101009369,246.2841010093689
21281337.04735376,-68.03123831748962,2091.9687616825104,-68.03123831748962
21532033.426183842,-22.413750886917114,2137.586249113083,-22.413750886917114
21782729.805013925,23.193984031677246,2183.1939840316772,23.193984031677246
22033426.18384401,68.81058096885681,2228.810580968857,68.81058096885681
22284122.562674094,114.50030565261841,2274.5003056526184,114.50030565261841
22534818.94150418,160.22528529167175,2320.2252852916718,160.22528529167175
22785515.320334263,-154.0162181854248,2365.983781814575,205.9837818145752
23036211.699164346,-108.29760074615479,2411.702399253845,251.70239925384521
23286908.07799443,-62.61490881443024,2457.3850911855698,297.38509118556976
23537604.45682451,-16.99582815170288,2503.004171848297,-16.99582815170288
23788300.835654594,28.610292077064514,2548.6102920770645,28.610292077064514
24038997.214484677,74.22190010547638,2594.2219001054764,74.22190010547638
24289693.593314763,119.86873090267181,2639.868730902672,119.86873090267181
24540389.972144846,165.58810472488403,2685.588104724884,-194.41189527511597
24791086.350974932,-148.65663349628448,2731.3433665037155,211.34336650371552
25041782.729805015,-102.91953563690186,2777.080464363098,-102.91953563690186
25292479.108635098,-57.213953733444214,2822.786046266556,-57.213953733444214
25543175.48746518,-11.579026579856873,2868.420973420143,-11.579026579856873
25793871.866295263,34.03209328651428,2914.0320932865143,34.03209328651428
26044568.245125346,79.64748322963715,2959.647483229637,79.64748322963715
26295264.62395543,125.27440667152405,3005.274406671524,125.27440667152405
26545961.002785515,170.9904170036316,3050.9904170036316,170.9904170036316
26796657.381615598,-143.28321397304535,3096.7167860269547,-143.28321397304535
27047353.76044568,-97.55098164081573,3142.4490183591843,262.44901835918427
27298050.139275767,-51.86691641807556,3188.1330835819244,-51.86691641807556
27548746.51810585,-6.225428581237793,3233.774571418762,-6.225428581237793
27799442.896935932,39.378846287727356,3279.3788462877274,39.378846287727356
28050139.275766015,84.99025046825409,3324.990250468254,-275.0097495317459
28300835.6545961,130.6438833475113,3370.6438833475113,130.6438833475113
28551532.033426184,176.35554313659668,3416.3555431365967,176.35554313659668
28802228.412256267,-137.92336642742157,3462.0766335725784,-137.92336642742157
29052924.79108635,-92.17182755470276,3507.8281724452972,-92.17182755470276
29303621.169916432,-46.46087050437927,3553.5391294956207,-46.46087050437927
29554317.54874652,-0.817633867263794,3599.182366132736,-0.817633867263794
29805013.9275766,44.83078479766846,3644.8307847976685,44.83078479766846
30055710.306406684,90.47108173370361,3690.4710817337036,90.47108173370361
30306406.685236767,136.1215227842331,3736.121522784233,136.1215227842331
30557103.064066853,-178.1482833623886,3781.8517166376114,-178.1482833623886
30807799.442896936,-132.4483823776245,3827.5516176223755,-132.4483823776245
31058495.82172702,-86.74687206745148,3873.2531279325485,-86.74687206745148
31309192.2005571,-41.10617816448212,3918.893821835518,-41.10617816448212
31559888.579387184,4.551408290863037,3964.551408290863,4.551408290863037
31810584.95821727,50.17477512359619,4010.174775123596,50.17477512359619
32061281.337047353,95.84796130657196,4055.847961306572,-264.15203869342804
32311977.715877436,141.54732048511505,4101.547320485115,141.54732048511505
32562674.09470752,-172.7187144756317,4147.281285524368,-172.7187144756317
