frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.176878809928894,36.176878809928894,2916.176878809929
10250696.378830083,81.86177015304565,81.86177015304565,81.86177015304565
10501392.757660167,127.54153311252594,127.54153311252594,-232.45846688747406
10752089.13649025,173.23753416538239,173.23753416538239,-186.76246583461761
11002785.515320335,-141.06209814548492,218.93790185451508,-141.06209814548492
11253481.894150417,-95.37913799285889,264.6208620071411,-95.37913799285889
11504178.272980502,-49.721771478652954,310.27822852134705,-49.721771478652954
11754874.651810585,-4.084215760231018,355.915784239769,-4.084215760231018
12005571.03064067,41.53786361217499,401.537863612175,41.53786361217499
12256267.409470752,87.15336620807648,447.1533662080765,-272.8466337919235
12506963.788300835,132.82588183879852,492.8258818387985,132.82588183879852
12757660.16713092,178.5546326637268,538.5546326637268,-181.4453673362732
13008356.545961004,-135.69685399532318,584.3031460046768,-135.69685399532318
13259052.924791086,-89.94232714176178,630.0576728582382,-89.94232714176178
13509749.30362117,-44.211092591285706,675.7889074087143,-44.211092591285706
13760445.682451254,1.4778059720993042,721.4778059720993,1.4778059720993042
14011142.061281336,47.126471400260925,767.1264714002609,47.126471400260925
14261838.440111421,92.75259017944336,812.7525901794434,92.75259017944336
14512534.818941504,138.39112222194672,858.3911222219467,-221.60887777805328
14763231.197771586,-175.93010187149048,904.0698981285095,-175.93010187149048
15013927.576601671,-130.22222936153412,949.7777706384659,229.77777063846588
15264623.955431756,-84.49474453926086,995.5052554607391,-84.49474453926086
15515320.334261838,-38.7727689743042,1041.2272310256958,-38.7727689743042
15766016.713091921,6.925672888755798,1086.9256728887558,6.925672888755798
16016713.091922006,52.596439719200134,1132.5964397192001,52.596439719200134
16267409.47075209,98.22060585021973,1178.2206058502197,98.22060585021973
16518105.849582173,143.85183691978455,1223.8518369197845,143.85183691978455
16768802.228412256,-170.50058662891388,1269.4994133710861,189.49941337108612
17019498.60724234,-124.82426226139069,1315.1757377386093,235.1757377386093
17270194.98607242,-79.12557899951935,1360.8744210004807,-79.12557899951935
17520891.364902508,-33.4207159280777,1406.5792840719223,-33.4207159280777
17771587.74373259,12.283996939659119,1452.2839969396591,12.283996939659119
18022284.122562673,57.983495593070984,1497.983495593071,57.983495593070984
18272980.50139276,103.70219349861145,1543.7021934986115,103.70219349861145
18523676.880222842,149.38290059566498,1589.382900595665,149.38290059566498
18774373.259052925,-164.963139295578,1635.036860704422,-164.963139295578
19025069.637883008,-119.33415591716766,1680.6658440828323,-119.33415591716766
19275766.01671309,-73.68431031703949,1726.3156896829605,-73.68431031703949
19526462.395543173,-28.036524653434753,1771.9634753465652,-28.036524653434753
19777158.77437326,17.64533042907715,1817.6453304290771,17.64533042907715
20027855.153203342,63.342795968055725,1863.3427959680557,63.342795968055725
