# Rigol MHO-984 Data Acquisition
# Channel: 2
# Timestamp: 2026-07-31 10:46:30
# Measurements:
#   vpp: 1.0225
#   vmax: 0.51153
#   vmin: -0.51107
#   vtop: 0.5122
#   vbase: -0.49427
#   vavg: 0.0016
#   vrms: 0.35203
#   freq: 998000.0
#   rise_time: 2.86e-07
#   fall_time: 2.86e-07
#   duty: 0.49676
#   negative_duty: 0.48929
#   positive_width: 4.96e-07
#   negative_width: 5.005e-07
#
Time (s),Channel 2 (V)
-2.5e-06,-0.051200999999999997
-2.4950000000000003e-06,-0.017067
-2.4900000000000003e-06,-0.017067
-2.4850000000000003e-06,0.017067
-2.4800000000000004e-06,0.0
-2.475e-06,0.051200999999999997
-2.47e-06,0.051200999999999997
-2.465e-06,0.085335
-2.46e-06,0.085335
-2.4550000000000002e-06,0.10240199999999999
-2.4500000000000003e-06,0.10240199999999999
-2.4450000000000003e-06,0.136536
-2.4400000000000004e-06,0.136536
-2.4350000000000004e-06,0.17067
-2.43e-06,0.17067
-2.425e-06,0.20480399999999999
-2.42e-06,0.187737
-2.415e-06,0.23893799999999998
-2.4100000000000002e-06,0.22187099999999998
-2.4050000000000003e-06,0.256005
-2.4000000000000003e-06,0.256005
-2.3950000000000004e-06,0.273072
-2.39e-06,0.273072
-2.385e-06,0.307206
-2.38e-06,0.307206
-2.375e-06,0.324273
-2.37e-06,0.324273
-2.3650000000000002e-06,0.358407
-2.3600000000000003e-06,0.34134
-2.3550000000000003e-06,0.375474
-2.3500000000000004e-06,0.375474
-2.3450000000000004e-06,0.392541
-2.34e-06,0.392541
-2.335e-06,0.40960799999999997
-2.33e-06,0.40960799999999997
-2.325e-06,0.42667499999999997
-2.3200000000000002e-06,0.42667499999999997
-2.3150000000000003e-06,0.44374199999999997
-2.3100000000000003e-06,0.42667499999999997
-2.3050000000000004e-06,0.44374199999999997
-2.3e-06,0.44374199999999997
-2.295e-06,0.46080899999999997
-2.29e-06,0.44374199999999997
-2.285e-06,0.47787599999999997
-2.28e-06,0.46080899999999997
-2.2750000000000002e-06,0.47787599999999997
-2.2700000000000003e-06,0.47787599999999997
-2.2650000000000003e-06,0.47787599999999997
-2.2600000000000004e-06,0.47787599999999997
-2.2550000000000004e-06,0.47787599999999997
-2.25e-06,0.49494299999999997
-2.245e-06,0.47787599999999997
-2.24e-06,0.49494299999999997
-2.235e-06,0.47787599999999997
-2.2300000000000002e-06,0.47787599999999997
-2.2250000000000003e-06,0.46080899999999997
-2.2200000000000003e-06,0.46080899999999997
-2.215e-06,0.47787599999999997
-2.21e-06,0.47787599999999997
-2.205e-06,0.46080899999999997
-2.2e-06,0.47787599999999997
-2.195e-06,0.44374199999999997
-2.19e-06,0.46080899999999997
-2.1850000000000003e-06,0.44374199999999997
-2.1800000000000003e-06,0.44374199999999997
-2.1750000000000004e-06,0.42667499999999997
-2.1700000000000004e-06,0.44374199999999997
-2.165e-06,0.40960799999999997
-2.16e-06,0.42667499999999997
-2.155e-06,0.392541
-2.15e-06,0.40960799999999997
-2.1450000000000002e-06,0.375474
-2.1400000000000003e-06,0.375474
-2.1350000000000003e-06,0.358407
-2.1300000000000004e-06,0.358407
-2.125e-06,0.34134
-2.12e-06,0.34134
-2.115e-06,0.324273
-2.11e-06,0.324273
-2.105e-06,0.290139
-2.1000000000000002e-06,0.307206
-2.0950000000000003e-06,0.273072
-2.0900000000000003e-06,0.273072
-2.0850000000000004e-06,0.23893799999999998
-2.0800000000000004e-06,0.23893799999999998
-2.075e-06,0.22187099999999998
-2.07e-06,0.22187099999999998
-2.065e-06,0.187737
-2.06e-06,0.187737
-2.0550000000000002e-06,0.153603
-2.0500000000000003e-06,0.17067
-2.0450000000000003e-06,0.136536
-2.0400000000000004e-06,0.136536
-2.035e-06,0.10240199999999999
-2.03e-06,0.10240199999999999
-2.025e-06,0.068268
-2.02e-06,0.068268
-2.015e-06,0.034134
-2.0100000000000002e-06,0.051200999999999997
-2.0050000000000003e-06,0.017067
-2.0000000000000003e-06,0.017067
-1.9950000000000004e-06,-0.017067
-1.9900000000000004e-06,-0.017067
-1.985e-06,-0.051200999999999997
-1.98e-06,-0.051200999999999997
-1.975e-06,-0.085335
-1.97e-06,-0.085335
-1.9650000000000002e-06,-0.11946899999999999
-1.9600000000000003e-06,-0.11946899999999999
-1.9550000000000003e-06,-0.136536
-1.95e-06,-0.136536
-1.945e-06,-0.17067
-1.94e-06,-0.187737
-1.935e-06,-0.20480399999999999
-1.93e-06,-0.20480399999999999
-1.925e-06,-0.23893799999999998
-1.9200000000000003e-06,-0.23893799999999998
-1.9150000000000003e-06,-0.273072
-1.9100000000000003e-06,-0.256005
-1.9050000000000002e-06,-0.290139
-1.9000000000000002e-06,-0.290139
-1.895e-06,-0.324273
-1.8900000000000001e-06,-0.307206
-1.8850000000000002e-06,-0.34134
-1.8800000000000002e-06,-0.324273
-1.8750000000000003e-06,-0.358407
-1.8700000000000003e-06,-0.358407
-1.8650000000000001e-06,-0.392541
-1.8600000000000002e-06,-0.375474
-1.8550000000000002e-06,-0.40960799999999997
-1.85e-06,-0.40960799999999997
-1.8450000000000001e-06,-0.42667499999999997
-1.8400000000000002e-06,-0.42667499999999997
-1.8350000000000002e-06,-0.44374199999999997
-1.8300000000000003e-06,-0.42667499999999997
-1.8250000000000003e-06,-0.46080899999999997
-1.8200000000000002e-06,-0.44374199999999997
-1.8150000000000002e-06,-0.47787599999999997
-1.81e-06,-0.46080899999999997
-1.805e-06,-0.47787599999999997
-1.8000000000000001e-06,-0.47787599999999997
-1.7950000000000002e-06,-0.49494299999999997
-1.7900000000000002e-06,-0.47787599999999997
-1.7850000000000003e-06,-0.51201
-1.7800000000000003e-06,-0.49494299999999997
-1.7750000000000002e-06,-0.51201
-1.7700000000000002e-06,-0.49494299999999997
-1.765e-06,-0.51201
-1.76e-06,-0.49494299999999997
-1.7550000000000001e-06,-0.51201
-1.7500000000000002e-06,-0.529077
-1.7450000000000002e-06,-0.49494299999999997
-1.7400000000000003e-06,-0.51201
