frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.517347157001495,45.517347157001495,45.517347157001495
10502793.296089385,47.235248386859894,47.235248386859894,47.235248386859894
11005586.592178771,48.93789052963257,48.93789052963257,48.93789052963257
11508379.888268156,50.645846128463745,50.645846128463745,50.645846128463745
12011173.184357543,52.34194099903107,52.34194099903107,52.34194099903107
12513966.480446927,54.05491769313812,54.05491769313812,-305.9450823068619
13016759.776536312,55.766137540340424,55.766137540340424,55.766137540340424
13519553.072625699,57.4749755859375,57.4749755859375,57.4749755859375
14022346.368715083,59.18496698141098,59.18496698141098,59.18496698141098
14525139.66480447,60.88922917842865,60.88922917842865,60.88922917842865
15027932.960893854,62.59548157453537,62.59548157453537,62.59548157453537
15530726.25698324,64.30419623851776,64.30419623851776,64.30419623851776
16033519.553072626,66.0230952501297,66.0230952501297,-293.9769047498703
16536312.849162012,67.73874074220657,67.73874074220657,67.73874074220657
17039106.145251397,69.4506311416626,69.4506311416626,69.4506311416626
17541899.44134078,71.16343349218369,71.16343349218369,71.16343349218369
18044692.737430166,72.89736092090607,72.89736092090607,72.89736092090607
18547486.03351955,74.61068898439407,74.61068898439407,-285.3893110156059
19050279.32960894,76.33337795734406,76.33337795734406,76.33337795734406
19553072.625698324,78.0696952342987,78.0696952342987,78.0696952342987
20055865.92178771,79.76710706949234,79.76710706949234,79.76710706949234
20558659.217877097,81.50295495986938,81.50295495986938,81.50295495986938
21061452.51396648,83.22623670101166,83.22623670101166,83.22623670101166
21564245.810055867,84.96661216020584,84.96661216020584,84.96661216020584
22067039.10614525,86.70853525400162,86.70853525400162,-273.2914647459984
22569832.402234636,88.42717945575714,88.42717945575714,-271.57282054424286
23072625.698324025,90.16816645860672,90.16816645860672,90.16816645860672
23575418.994413406,91.90156549215317,91.90156549215317,91.90156549215317
24078212.290502794,93.64810734987259,93.64810734987259,93.64810734987259
24581005.58659218,95.38367360830307,95.38367360830307,95.38367360830307
25083798.882681563,97.1242743730545,97.1242743730545,-262.8757256269455
25586592.178770952,98.86868119239807,98.86868119239807,98.86868119239807
26089385.474860333,100.61318725347519,100.61318725347519,100.61318725347519
26592178.77094972,102.35835045576096,102.35835045576096,102.35835045576096
27094972.067039106,104.11251246929169,104.11251246929169,104.11251246929169
27597765.36312849,105.86383938789368,105.86383938789368,105.86383938789368
28100558.659217875,107.61281132698059,107.61281132698059,107.61281132698059
28603351.955307264,109.36150431632996,109.36150431632996,109.36150431632996
29106145.25139665,111.12023144960403,111.12023144960403,111.12023144960403
29608938.547486033,112.87291288375854,112.87291288375854,112.87291288375854
30111731.843575418,114.62014943361282,114.62014943361282,114.62014943361282
30614525.139664803,116.37755155563354,116.37755155563354,-243.62244844436646
31117318.43575419,118.13234657049179,118.13234657049179,118.13234657049179
31620111.731843576,119.90229070186615,119.90229070186615,119.90229070186615
32122905.02793296,121.65789842605591,121.65789842605591,-238.3421015739441
32625698.324022345,123.41596305370331,123.41596305370331,-236.5840369462967
33128491.62011173,125.17794102430344,125.17794102430344,-234.82205897569656
33631284.916201115,126.94330662488937,126.94330662488937,-233.05669337511063
34134078.2122905,128.70719701051712,128.70719701051712,128.70719701051712
34636871.50837989,130.47050535678864,130.47050535678864,130.47050535678864
35139664.80446927,132.23766267299652,132.23766267299652,-227.76233732700348
35642458.10055865,134.0002790093422,134.0002790093422,-225.9997209906578
36145251.39664805,135.76337814331055,135.76337814331055,-224.23662185668945
36648044.69273743,137.5239935517311,137.5239935517311,137.5239935517311
37150837.98882681,139.2800921201706,139.2800921201706,139.2800921201706
37653631.2849162,141.0450392961502,141.0450392961502,141.0450392961502
38156424.58100559,142.82780706882477,142.82780706882477,142.82780706882477
38659217.87709497,144.6015277504921,144.6015277504921,-215.3984722495079
39162011.17318436,146.37005299329758,146.37005299329758,146.37005299329758
39664804.469273746,148.1356519460678,148.1356519460678,148.1356519460678
40167597.76536313,149.90845799446106,149.90845799446106,149.90845799446106
40670391.06145251,151.68147593736649,151.68147593736649,151.68147593736649
41173184.357541904,153.45502495765686,153.45502495765686,153.45502495765686
41675977.653631285,155.2266561985016,155.2266561985016,155.2266561985016
42178770.949720666,157.00675785541534,157.00675785541534,157.00675785541534
42681564.245810054,158.77188205718994,158.77188205718994,158.77188205718994
43184357.54189944,160.5534428358078,160.5534428358078,160.5534428358078
43687150.83798882,162.32244282960892,162.32244282960892,162.32244282960892
44189944.13407821,164.11029875278473,164.11029875278473,164.11029875278473
44692737.4301676,165.87233036756516,165.87233036756516,165.87233036756516
45195530.72625698,167.6451364159584,167.6451364159584,167.6451364159584
45698324.02234637,169.4278022646904,169.4278022646904,169.4278022646904
46201117.31843575,171.20322614908218,171.20322614908218,171.20322614908218
46703910.61452514,172.96899944543839,172.96899944543839,-187.03100055456161
47206703.91061453,174.7565335035324,174.7565335035324,174.7565335035324
47709497.20670391,176.51577293872833,176.51577293872833,-183.48422706127167
48212290.5027933,178.30005079507828,178.30005079507828,178.30005079507828
48715083.79888268,-179.91435706615448,180.08564293384552,-179.91435706615448
49217877.09497207,-178.138986825943,181.861013174057,-178.138986825943
49720670.391061455,-176.3760405778885,183.6239594221115,-176.3760405778885
50223463.687150836,-174.62496310472488,185.37503689527512,-174.62496310472488
50726256.983240224,-172.8571057319641,187.1428942680359,-172.8571057319641
51229050.279329605,-171.1067631840706,188.8932368159294,188.8932368159294
51731843.575418994,-169.34170335531235,190.65829664468765,190.65829664468765
52234636.87150838,-167.5733444094658,192.4266555905342,192.4266555905342
52737430.16759776,-165.80977857112885,194.19022142887115,194.19022142887115
53240223.46368715,-164.04421716928482,195.95578283071518,-164.04421716928482
53743016.75977653,-162.28136748075485,197.71863251924515,197.71863251924515
54245810.05586592,-160.5288791656494,199.4711208343506,199.4711208343506
54748603.35195531,-158.76521676778793,201.23478323221207,201.23478323221207
55251396.64804469,-157.0082652568817,202.9917347431183,-157.0082652568817
55754189.94413408,-155.24505347013474,204.75494652986526,204.75494652986526
56256983.24022346,-153.4945634007454,206.5054365992546,-153.4945634007454
56759776.53631285,-151.7426759004593,208.2573240995407,-151.7426759004593
57262569.83240224,-149.99274373054504,210.00725626945496,210.00725626945496
57765363.12849162,-148.24354112148285,211.75645887851715,-148.24354112148285
58268156.424581006,-146.50275260210037,213.49724739789963,213.49724739789963
58770949.72067039,-144.74227398633957,215.25772601366043,215.25772601366043
59273743.016759776,-142.98190534114838,217.01809465885162,-142.98190534114838
59776536.312849164,-141.20936751365662,218.79063248634338,-141.20936751365662
60279329.608938545,-139.44396704435349,220.55603295564651,220.55603295564651
60782122.90502793,-137.66950070858002,222.33049929141998,-137.66950070858002
61284916.201117314,-135.8978533744812,224.1021466255188,-135.8978533744812
61787709.4972067,-134.1243901848793,225.8756098151207,-134.1243901848793
62290502.79329609,-132.36830234527588,227.63169765472412,227.63169765472412
62793296.08938547,-130.59584230184555,229.40415769815445,-130.59584230184555
63296089.38547486,-128.82740557193756,231.17259442806244,-128.82740557193756
63798882.68156424,-127.07075715065002,232.92924284934998,-127.07075715065002
64301675.97765363,-125.30420333147049,234.6957966685295,234.6957966685295
64804469.27374302,-123.5326874256134,236.4673125743866,-123.5326874256134
65307262.5698324,-121.76955878734589,238.2304412126541,-121.76955878734589
65810055.86592179,-120.00479131937027,239.99520868062973,-120.00479131937027
66312849.16201117,-118.24288308620453,241.75711691379547,-118.24288308620453
66815642.45810056,-116.46882444620132,243.53117555379868,-116.46882444620132
67318435.75418994,-114.70942676067352,245.29057323932648,-114.70942676067352
67821229.05027932,-112.94461905956268,247.05538094043732,-112.94461905956268
68324022.34636872,-111.1681678891182,248.8318321108818,-111.1681678891182
68826815.6424581,-109.39968824386597,250.60031175613403,-109.39968824386597
69329608.93854749,-107.62885361909866,252.37114638090134,252.37114638090134
69832402.23463687,-105.86103647947311,254.1389635205269,254.1389635205269
70335195.53072625,-104.08415615558624,255.91584384441376,-104.08415615558624
70837988.82681563,-102.3083433508873,257.6916566491127,-102.3083433508873
71340782.12290502,-100.527064204216,259.472935795784,-100.527064204216
71843575.41899441,-98.75179052352905,261.24820947647095,261.24820947647095
72346368.71508381,-96.96733832359314,263.03266167640686,-96.96733832359314
72849162.01117319,-95.18659293651581,264.8134070634842,-95.18659293651581
73351955.30726257,-93.41746419668198,266.582535803318,-93.41746419668198
73854748.60335195,-91.62736594676971,268.3726340532303,-91.62736594676971
74357541.89944133,-89.83215004205704,270.16784995794296,-89.83215004205704
74860335.19553073,-88.04895848035812,271.9510415196419,-88.04895848035812
75363128.49162011,-86.23931765556335,273.76068234443665,-86.23931765556335
75865921.7877095,-84.45016354322433,275.54983645677567,-84.45016354322433
76368715.08379889,-82.66375869512558,277.3362413048744,277.3362413048744
76871508.37988827,-80.85386574268341,279.1461342573166,279.1461342573166
77374301.67597765,-79.06370311975479,280.9362968802452,280.9362968802452
77877094.97206704,-77.25844770669937,282.74155229330063,-77.25844770669937
78379888.26815642,-75.45405596494675,284.54594403505325,-75.45405596494675
78882681.5642458,-73.64523321390152,286.3547667860985,-73.64523321390152
79385474.8603352,-71.83781057596207,288.16218942403793,-71.83781057596207
79888268.15642458,-70.03107726573944,289.96892273426056,-70.03107726573944
80391061.45251396,-68.22349905967712,291.7765009403229,-68.22349905967712
80893854.74860334,-66.42370730638504,293.57629269361496,-66.42370730638504
81396648.04469274,-64.60256785154343,295.3974321484566,-64.60256785154343
81899441.34078212,-62.80130356550217,297.19869643449783,-62.80130356550217
