frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.513836145401,45.513836145401,-314.486163854599
10502793.296089385,47.21627980470657,47.21627980470657,47.21627980470657
11005586.592178771,48.92778664827347,48.92778664827347,-311.07221335172653
11508379.888268156,50.637474954128265,50.637474954128265,50.637474954128265
12011173.184357543,52.328913509845734,52.328913509845734,-307.67108649015427
12513966.480446927,54.04445439577103,54.04445439577103,54.04445439577103
13016759.776536312,55.7520666718483,55.7520666718483,55.7520666718483
13519553.072625699,57.45755463838577,57.45755463838577,57.45755463838577
14022346.368715083,59.16393578052521,59.16393578052521,59.16393578052521
14525139.66480447,60.86913675069809,60.86913675069809,60.86913675069809
15027932.960893854,62.58218050003052,62.58218050003052,-297.4178194999695
15530726.25698324,64.29188221693039,64.29188221693039,64.29188221693039
16033519.553072626,66.0140910744667,66.0140910744667,66.0140910744667
16536312.849162012,67.71289229393005,67.71289229393005,67.71289229393005
17039106.145251397,69.42895352840424,69.42895352840424,69.42895352840424
17541899.44134078,71.15292459726334,71.15292459726334,71.15292459726334
18044692.737430166,72.87563502788544,72.87563502788544,72.87563502788544
18547486.03351955,74.59142535924911,74.59142535924911,74.59142535924911
19050279.32960894,76.32292807102203,76.32292807102203,-283.67707192897797
19553072.625698324,78.030666410923,78.030666410923,-281.969333589077
20055865.92178771,79.76426124572754,79.76426124572754,79.76426124572754
20558659.217877097,81.46413266658783,81.46413266658783,81.46413266658783
21061452.51396648,83.20417284965515,83.20417284965515,83.20417284965515
21564245.810055867,84.93206530809402,84.93206530809402,84.93206530809402
22067039.10614525,86.68247491121292,86.68247491121292,86.68247491121292
22569832.402234636,88.41780513525009,88.41780513525009,88.41780513525009
23072625.698324025,90.15135705471039,90.15135705471039,-269.8486429452896
23575418.994413406,91.87418550252914,91.87418550252914,91.87418550252914
24078212.290502794,93.61929506063461,93.61929506063461,-266.3807049393654
24581005.58659218,95.36225616931915,95.36225616931915,95.36225616931915
25083798.882681563,97.10124492645264,97.10124492645264,97.10124492645264
25586592.178770952,98.84859412908554,98.84859412908554,98.84859412908554
26089385.474860333,100.58976888656616,100.58976888656616,100.58976888656616
26592178.77094972,102.33866035938263,102.33866035938263,-257.66133964061737
27094972.067039106,104.08915042877197,104.08915042877197,-255.91084957122803
27597765.36312849,105.84524363279343,105.84524363279343,-254.15475636720657
28100558.659217875,107.59357184171677,107.59357184171677,107.59357184171677
28603351.955307264,109.34866726398468,109.34866726398468,109.34866726398468
29106145.25139665,111.09388142824173,111.09388142824173,-248.90611857175827
29608938.547486033,112.85203725099564,112.85203725099564,-247.14796274900436
30111731.843575418,114.61202770471573,114.61202770471573,114.61202770471573
30614525.139664803,116.36337608098984,116.36337608098984,-243.63662391901016
31117318.43575419,118.10884237289429,118.10884237289429,118.10884237289429
31620111.731843576,119.8738244175911,119.8738244175911,-240.1261755824089
32122905.02793296,121.63861870765686,121.63861870765686,-238.36138129234314
32625698.324022345,123.39260637760162,123.39260637760162,-236.60739362239838
33128491.62011173,125.14815777540207,125.14815777540207,125.14815777540207
33631284.916201115,126.91897094249725,126.91897094249725,-233.08102905750275
34134078.2122905,128.67309540510178,128.67309540510178,-231.32690459489822
34636871.50837989,130.4450485110283,130.4450485110283,130.4450485110283
35139664.80446927,132.20018953084946,132.20018953084946,132.20018953084946
35642458.10055865,133.97246718406677,133.97246718406677,133.97246718406677
36145251.39664805,135.72112798690796,135.72112798690796,135.72112798690796
36648044.69273743,137.4995318055153,137.4995318055153,137.4995318055153
37150837.98882681,139.25588250160217,139.25588250160217,-220.74411749839783
37653631.2849162,141.01949125528336,141.01949125528336,141.01949125528336
38156424.58100559,142.79196739196777,142.79196739196777,142.79196739196777
38659217.87709497,144.5707654953003,144.5707654953003,144.5707654953003
39162011.17318436,146.34226262569427,146.34226262569427,-213.65773737430573
39664804.469273746,148.10637831687927,148.10637831687927,-211.89362168312073
