frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.51443964242935,45.51443964242935,45.51443964242935
10502793.296089385,47.22830951213837,47.22830951213837,47.22830951213837
11005586.592178771,48.93385112285614,48.93385112285614,48.93385112285614
11508379.888268156,50.64296543598175,50.64296543598175,50.64296543598175
12011173.184357543,52.337137162685394,52.337137162685394,-307.6628628373146
12513966.480446927,54.0475657582283,54.0475657582283,54.0475657582283
13016759.776536312,55.758632719516754,55.758632719516754,55.758632719516754
13519553.072625699,57.468109130859375,57.468109130859375,57.468109130859375
14022346.368715083,59.17323499917984,59.17323499917984,59.17323499917984
14525139.66480447,60.88153660297394,60.88153660297394,60.88153660297394
15027932.960893854,62.59375423192978,62.59375423192978,62.59375423192978
15530726.25698324,64.30864602327347,64.30864602327347,64.30864602327347
16033519.553072626,66.01822704076767,66.01822704076767,66.01822704076767
16536312.849162012,67.73699998855591,67.73699998855591,67.73699998855591
17039106.145251397,69.44915324449539,69.44915324449539,69.44915324449539
17541899.44134078,71.16112679243088,71.16112679243088,71.16112679243088
18044692.737430166,72.88962006568909,72.88962006568909,72.88962006568909
18547486.03351955,74.59890335798264,74.59890335798264,74.59890335798264
19050279.32960894,76.32816642522812,76.32816642522812,76.32816642522812
19553072.625698324,78.0488383769989,78.0488383769989,78.0488383769989
20055865.92178771,79.77068781852722,79.77068781852722,-280.2293121814728
20558659.217877097,81.49774342775345,81.49774342775345,-278.50225657224655
21061452.51396648,83.23205441236496,83.23205441236496,-276.76794558763504
21564245.810055867,84.95595842599869,84.95595842599869,84.95595842599869
22067039.10614525,86.70086145401001,86.70086145401001,-273.29913854599
22569832.402234636,88.4293332695961,88.4293332695961,-271.5706667304039
23072625.698324025,90.1670452952385,90.1670452952385,90.1670452952385
23575418.994413406,91.90121680498123,91.90121680498123,-268.09878319501877
24078212.290502794,93.64236742258072,93.64236742258072,93.64236742258072
24581005.58659218,95.37929624319077,95.37929624319077,95.37929624319077
25083798.882681563,97.1185103058815,97.1185103058815,97.1185103058815
25586592.178770952,98.86751174926758,98.86751174926758,98.86751174926758
26089385.474860333,100.60952335596085,100.60952335596085,-259.39047664403915
26592178.77094972,102.35708981752396,102.35708981752396,-257.64291018247604
27094972.067039106,104.11084949970245,104.11084949970245,104.11084949970245
27597765.36312849,105.8644911646843,105.8644911646843,-254.1355088353157
28100558.659217875,107.61256456375122,107.61256456375122,107.61256456375122
28603351.955307264,109.36680167913437,109.36680167913437,109.36680167913437
29106145.25139665,111.115902364254,111.115902364254,111.115902364254
29608938.547486033,112.87068396806717,112.87068396806717,-247.12931603193283
30111731.843575418,114.6259993314743,114.6259993314743,114.6259993314743
30614525.139664803,116.38781905174255,116.38781905174255,116.38781905174255
31117318.43575419,118.14998745918274,118.14998745918274,118.14998745918274
31620111.731843576,119.89612966775894,119.89612966775894,119.89612966775894
32122905.02793296,121.65770262479782,121.65770262479782,121.65770262479782
32625698.324022345,123.43590259552002,123.43590259552002,123.43590259552002
33128491.62011173,125.19114017486572,125.19114017486572,125.19114017486572
33631284.916201115,126.95415884256363,126.95415884256363,-233.04584115743637
34134078.2122905,128.69690269231796,128.69690269231796,-231.30309730768204
34636871.50837989,130.48455476760864,130.48455476760864,130.48455476760864
35139664.80446927,132.22642421722412,132.22642421722412,132.22642421722412
35642458.10055865,133.9990559220314,133.9990559220314,-226.0009440779686
36145251.39664805,135.76912611722946,135.76912611722946,-224.23087388277054
36648044.69273743,137.5177037715912,137.5177037715912,-222.4822962284088
37150837.98882681,139.2906278371811,139.2906278371811,139.2906278371811
37653631.2849162,141.0574820637703,141.0574820637703,141.0574820637703
38156424.58100559,142.8274717926979,142.8274717926979,-217.1725282073021
38659217.87709497,144.6066078543663,144.6066078543663,-215.3933921456337
39162011.17318436,146.37468248605728,146.37468248605728,146.37468248605728
39664804.469273746,148.14442813396454,148.14442813396454,-211.85557186603546
40167597.76536313,149.91259396076202,149.91259396076202,149.91259396076202
40670391.06145251,151.6901421546936,151.6901421546936,-208.3098578453064
41173184.357541904,153.4658744931221,153.4658744931221,153.4658744931221
41675977.653631285,155.2388682961464,155.2388682961464,155.2388682961464
42178770.949720666,157.0075759291649,157.0075759291649,-202.9924240708351
42681564.245810054,158.78488808870316,158.78488808870316,158.78488808870316
43184357.54189944,160.56359767913818,160.56359767913818,-199.43640232086182
43687150.83798882,162.32877552509308,162.32877552509308,162.32877552509308
44189944.13407821,164.10898715257645,164.10898715257645,-195.89101284742355
44692737.4301676,165.87894469499588,165.87894469499588,165.87894469499588
45195530.72625698,167.63927310705185,167.63927310705185,167.63927310705185
45698324.02234637,169.41950350999832,169.41950350999832,169.41950350999832
46201117.31843575,171.20384842157364,171.20384842157364,-188.79615157842636
46703910.61452514,172.96596586704254,172.96596586704254,-187.03403413295746
47206703.91061453,174.76091086864471,174.76091086864471,174.76091086864471
47709497.20670391,176.52989208698273,176.52989208698273,176.52989208698273
48212290.5027933,178.31513017416,178.31513017416,178.31513017416
48715083.79888268,-179.9039876461029,180.0960123538971,-179.9039876461029
49217877.09497207,-178.1305968761444,181.8694031238556,-178.1305968761444
49720670.391061455,-176.36487990617752,183.63512009382248,183.63512009382248
50223463.687150836,-174.60698157548904,185.39301842451096,-174.60698157548904
50726256.983240224,-172.84387975931168,187.15612024068832,-172.84387975931168
51229050.279329605,-171.0820385813713,188.9179614186287,188.9179614186287
51731843.575418994,-169.32229489088058,190.67770510911942,-169.32229489088058
52234636.87150838,-167.55934059619904,192.44065940380096,-167.55934059619904
52737430.16759776,-165.79982489347458,194.20017510652542,-165.79982489347458
53240223.46368715,-164.03111726045609,195.96888273954391,-164.03111726045609
53743016.75977653,-162.2693619132042,197.7306380867958,197.7306380867958
54245810.05586592,-160.51024854183197,199.48975145816803,-160.51024854183197
54748603.35195531,-158.75223755836487,201.24776244163513,-158.75223755836487
55251396.64804469,-156.98489248752594,203.01510751247406,-156.98489248752594
55754189.94413408,-155.23106306791306,204.76893693208694,-155.23106306791306
56256983.24022346,-153.48255515098572,206.51744484901428,-153.48255515098572
56759776.53631285,-151.72680526971817,208.27319473028183,-151.72680526971817
57262569.83240224,-149.97565537691116,210.02434462308884,210.02434462308884
57765363.12849162,-148.22796553373337,211.77203446626663,-148.22796553373337
58268156.424581006,-146.47546917200089,213.52453082799911,213.52453082799911
58770949.72067039,-144.73502397537231,215.26497602462769,215.26497602462769
59273743.016759776,-142.9654097557068,217.0345902442932,-142.9654097557068
59776536.312849164,-141.20755434036255,218.79244565963745,218.79244565963745
60279329.608938545,-139.41486239433289,220.58513760566711,-139.41486239433289
60782122.90502793,-137.6535201072693,222.3464798927307,-137.6535201072693
61284916.201117314,-135.88191837072372,224.11808162927628,-135.88191837072372
61787709.4972067,-134.11252945661545,225.88747054338455,-134.11252945661545
62290502.79329609,-132.3386585712433,227.6613414287567,-132.3386585712433
62793296.08938547,-130.5789765715599,229.4210234284401,-130.5789765715599
63296089.38547486,-128.82173001766205,231.17826998233795,231.17826998233795
63798882.68156424,-127.05397725105286,232.94602274894714,-127.05397725105286
64301675.97765363,-125.28442472219467,234.71557527780533,-125.28442472219467
64804469.27374302,-123.51866483688354,236.48133516311646,-123.51866483688354
65307262.5698324,-121.7520546913147,238.2479453086853,238.2479453086853
65810055.86592179,-119.9958273768425,240.0041726231575,240.0041726231575
66312849.16201117,-118.22983682155609,241.7701631784439,-118.22983682155609
66815642.45810056,-116.46366387605667,243.53633612394333,-116.46366387605667
