frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.514222383499146,45.514222383499146,45.514222383499146
10502793.296089385,47.23441421985626,47.23441421985626,47.23441421985626
11005586.592178771,48.93848329782486,48.93848329782486,48.93848329782486
11508379.888268156,50.64617872238159,50.64617872238159,50.64617872238159
12011173.184357543,52.34093517065048,52.34093517065048,52.34093517065048
12513966.480446927,54.054475128650665,54.054475128650665,54.054475128650665
13016759.776536312,55.76961100101471,55.76961100101471,55.76961100101471
13519553.072625699,57.4742916226387,57.4742916226387,-302.5257083773613
14022346.368715083,59.18119043111801,59.18119043111801,59.18119043111801
14525139.66480447,60.89202404022217,60.89202404022217,60.89202404022217
15027932.960893854,62.599853575229645,62.599853575229645,62.599853575229645
15530726.25698324,64.31037873029709,64.31037873029709,64.31037873029709
16033519.553072626,66.02796614170074,66.02796614170074,66.02796614170074
16536312.849162012,67.7380245923996,67.7380245923996,67.7380245923996
17039106.145251397,69.45501923561096,69.45501923561096,69.45501923561096
17541899.44134078,71.17301434278488,71.17301434278488,71.17301434278488
18044692.737430166,72.89387673139572,72.89387673139572,72.89387673139572
18547486.03351955,74.61804360151291,74.61804360151291,74.61804360151291
19050279.32960894,76.33365154266357,76.33365154266357,76.33365154266357
19553072.625698324,78.06374341249466,78.06374341249466,78.06374341249466
20055865.92178771,79.78255122900009,79.78255122900009,79.78255122900009
20558659.217877097,81.50267332792282,81.50267332792282,81.50267332792282
21061452.51396648,83.23041558265686,83.23041558265686,83.23041558265686
21564245.810055867,84.95721638202667,84.95721638202667,84.95721638202667
22067039.10614525,86.69832408428192,86.69832408428192,86.69832408428192
22569832.402234636,88.43368113040924,88.43368113040924,-271.56631886959076
23072625.698324025,90.1699286699295,90.1699286699295,-269.8300713300705
23575418.994413406,91.9053903222084,91.9053903222084,91.9053903222084
24078212.290502794,93.64273488521576,93.64273488521576,93.64273488521576
24581005.58659218,95.38268655538559,95.38268655538559,95.38268655538559
25083798.882681563,97.12549477815628,97.12549477815628,97.12549477815628
25586592.178770952,98.87229144573212,98.87229144573212,98.87229144573212
26089385.474860333,100.61439424753189,100.61439424753189,100.61439424753189
26592178.77094972,102.36061155796051,102.36061155796051,102.36061155796051
27094972.067039106,104.11113113164902,104.11113113164902,-255.88886886835098
27597765.36312849,105.86575716733932,105.86575716733932,105.86575716733932
28100558.659217875,107.6172262430191,107.6172262430191,107.6172262430191
28603351.955307264,109.3741723895073,109.3741723895073,-250.6258276104927
29106145.25139665,111.11672312021255,111.11672312021255,-248.88327687978745
29608938.547486033,112.87452757358551,112.87452757358551,-247.1254724264145
30111731.843575418,114.6310418844223,114.6310418844223,114.6310418844223
30614525.139664803,116.38609707355499,116.38609707355499,-243.613902926445
31117318.43575419,118.13977092504501,118.13977092504501,118.13977092504501
31620111.731843576,119.9048575758934,119.9048575758934,119.9048575758934
32122905.02793296,121.65913224220276,121.65913224220276,121.65913224220276
32625698.324022345,123.42096269130707,123.42096269130707,123.42096269130707
33128491.62011173,125.18789738416672,125.18789738416672,-234.81210261583328
33631284.916201115,126.94759011268616,126.94759011268616,126.94759011268616
34134078.2122905,128.71113181114197,128.71113181114197,-231.28886818885803
34636871.50837989,130.46922326087952,130.46922326087952,130.46922326087952
35139664.80446927,132.21864312887192,132.21864312887192,132.21864312887192
35642458.10055865,134.00219947099686,134.00219947099686,-225.99780052900314
36145251.39664805,135.74637830257416,135.74637830257416,135.74637830257416
36648044.69273743,137.5172558426857,137.5172558426857,137.5172558426857
37150837.98882681,139.28381234407425,139.28381234407425,-220.71618765592575
37653631.2849162,141.05589419603348,141.05589419603348,-218.94410580396652
38156424.58100559,142.81545013189316,142.81545013189316,142.81545013189316
38659217.87709497,144.5971342921257,144.5971342921257,-215.4028657078743
39162011.17318436,146.37048482894897,146.37048482894897,146.37048482894897
39664804.469273746,148.13640296459198,148.13640296459198,148.13640296459198
40167597.76536313,149.9124974012375,149.9124974012375,-210.0875025987625
40670391.06145251,151.69006168842316,151.69006168842316,-208.30993831157684
41173184.357541904,153.45456898212433,153.45456898212433,153.45456898212433
41675977.653631285,155.236274600029,155.236274600029,155.236274600029
42178770.949720666,157.00128614902496,157.00128614902496,-202.99871385097504
42681564.245810054,158.777474462986,158.777474462986,158.777474462986
43184357.54189944,160.55309683084488,160.55309683084488,160.55309683084488
43687150.83798882,162.32586532831192,162.32586532831192,162.32586532831192
44189944.13407821,164.09617692232132,164.09617692232132,-195.90382307767868
44692737.4301676,165.872842669487,165.872842669487,-194.127157330513
45195530.72625698,167.6324039697647,167.6324039697647,-192.3675960302353
45698324.02234637,169.4293686747551,169.4293686747551,-190.5706313252449
46201117.31843575,171.2034085392952,171.2034085392952,171.2034085392952
46703910.61452514,172.9825982451439,172.9825982451439,172.9825982451439
47206703.91061453,174.76649791002274,174.76649791002274,174.76649791002274
47709497.20670391,176.53239458799362,176.53239458799362,176.53239458799362
48212290.5027933,178.31101834774017,178.31101834774017,178.31101834774017
48715083.79888268,-179.9116614460945,180.0883385539055,180.0883385539055
49217877.09497207,-178.14855694770813,181.85144305229187,-178.14855694770813
49720670.391061455,-176.38679891824722,183.61320108175278,183.61320108175278
50223463.687150836,-174.61850970983505,185.38149029016495,185.38149029016495
50726256.983240224,-172.8544208407402,187.1455791592598,-172.8544208407402
51229050.279329605,-171.10331118106842,188.89668881893158,-171.10331118106842
51731843.575418994,-169.33676272630692,190.66323727369308,-169.33676272630692
52234636.87150838,-167.56934255361557,192.43065744638443,-167.56934255361557
52737430.16759776,-165.80799490213394,194.19200509786606,-165.80799490213394
53240223.46368715,-164.05149936676025,195.94850063323975,195.94850063323975
53743016.75977653,-162.28581994771957,197.71418005228043,197.71418005228043
54245810.05586592,-160.52892744541168,199.47107255458832,-160.52892744541168
54748603.35195531,-158.76882433891296,201.23117566108704,-158.76882433891296
55251396.64804469,-156.99659764766693,203.00340235233307,-156.99659764766693
55754189.94413408,-155.2444177865982,204.7555822134018,204.7555822134018
56256983.24022346,-153.48718732595444,206.51281267404556,-153.48718732595444
56759776.53631285,-151.73807859420776,208.26192140579224,-151.73807859420776
57262569.83240224,-149.99647736549377,210.00352263450623,-149.99647736549377
57765363.12849162,-148.24467301368713,211.75532698631287,-148.24467301368713
58268156.424581006,-146.50546699762344,213.49453300237656,-146.50546699762344
58770949.72067039,-144.75340515375137,215.24659484624863,-144.75340515375137
59273743.016759776,-142.9852259159088,217.0147740840912,217.0147740840912
59776536.312849164,-141.2135598063469,218.7864401936531,-141.2135598063469
60279329.608938545,-139.44528937339783,220.55471062660217,220.55471062660217
60782122.90502793,-137.66350328922272,222.33649671077728,-137.66350328922272
61284916.201117314,-135.8965739607811,224.1034260392189,-135.8965739607811
61787709.4972067,-134.12661910057068,225.87338089942932,-134.12661910057068
62290502.79329609,-132.35673934221268,227.64326065778732,227.64326065778732
