frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.507736802101135,45.507736802101135,-314.49226319789886
10502793.296089385,47.224119901657104,47.224119901657104,47.224119901657104
11005586.592178771,48.93591105937958,48.93591105937958,48.93591105937958
11508379.888268156,50.63742130994797,50.63742130994797,50.63742130994797
12011173.184357543,52.331228256225586,52.331228256225586,52.331228256225586
12513966.480446927,54.04717147350311,54.04717147350311,54.04717147350311
13016759.776536312,55.758638083934784,55.758638083934784,55.758638083934784
13519553.072625699,57.46476173400879,57.46476173400879,57.46476173400879
14022346.368715083,59.170858561992645,59.170858561992645,-300.82914143800735
14525139.66480447,60.87603271007538,60.87603271007538,60.87603271007538
15027932.960893854,62.58499950170517,62.58499950170517,62.58499950170517
15530726.25698324,64.29901689291,64.29901689291,64.29901689291
16033519.553072626,66.01204991340637,66.01204991340637,66.01204991340637
16536312.849162012,67.72289156913757,67.72289156913757,67.72289156913757
17039106.145251397,69.44633156061172,69.44633156061172,-290.5536684393883
17541899.44134078,71.1604106426239,71.1604106426239,71.1604106426239
18044692.737430166,72.89279580116272,72.89279580116272,72.89279580116272
18547486.03351955,74.5932412147522,74.5932412147522,74.5932412147522
19050279.32960894,76.31346255540848,76.31346255540848,76.31346255540848
19553072.625698324,78.0466228723526,78.0466228723526,78.0466228723526
20055865.92178771,79.7500267624855,79.7500267624855,79.7500267624855
20558659.217877097,81.5016970038414,81.5016970038414,-278.4983029961586
21061452.51396648,83.21034461259842,83.21034461259842,83.21034461259842
21564245.810055867,84.94202971458435,84.94202971458435,84.94202971458435
22067039.10614525,86.66993826627731,86.66993826627731,86.66993826627731
22569832.402234636,88.42161655426025,88.42161655426025,-271.57838344573975
23072625.698324025,90.1438844203949,90.1438844203949,90.1438844203949
23575418.994413406,91.89466685056686,91.89466685056686,91.89466685056686
24078212.290502794,93.62722903490067,93.62722903490067,93.62722903490067
24581005.58659218,95.37244588136673,95.37244588136673,-264.62755411863327
25083798.882681563,97.11445748806,97.11445748806,97.11445748806
25586592.178770952,98.85286420583725,98.85286420583725,98.85286420583725
26089385.474860333,100.59514671564102,100.59514671564102,100.59514671564102
26592178.77094972,102.34376728534698,102.34376728534698,-257.656232714653
27094972.067039106,104.09201234579086,104.09201234579086,104.09201234579086
27597765.36312849,105.85088700056076,105.85088700056076,105.85088700056076
28100558.659217875,107.59881556034088,107.59881556034088,-252.40118443965912
28603351.955307264,109.35170888900757,109.35170888900757,109.35170888900757
29106145.25139665,111.10075056552887,111.10075056552887,111.10075056552887
29608938.547486033,112.85196483135223,112.85196483135223,112.85196483135223
30111731.843575418,114.60843622684479,114.60843622684479,114.60843622684479
30614525.139664803,116.36099964380264,116.36099964380264,116.36099964380264
31117318.43575419,118.1295195221901,118.1295195221901,-241.8704804778099
31620111.731843576,119.87982451915741,119.87982451915741,119.87982451915741
32122905.02793296,121.64431303739548,121.64431303739548,121.64431303739548
32625698.324022345,123.40097218751907,123.40097218751907,-236.59902781248093
33128491.62011173,125.16962349414825,125.16962349414825,125.16962349414825
33631284.916201115,126.92718118429184,126.92718118429184,126.92718118429184
34134078.2122905,128.6877402663231,128.6877402663231,-231.3122597336769
34636871.50837989,130.45086085796356,130.45086085796356,130.45086085796356
35139664.80446927,132.2114923596382,132.2114923596382,132.2114923596382
35642458.10055865,133.98406773805618,133.98406773805618,133.98406773805618
36145251.39664805,135.74227452278137,135.74227452278137,135.74227452278137
36648044.69273743,137.50294357538223,137.50294357538223,137.50294357538223
37150837.98882681,139.27144199609756,139.27144199609756,139.27144199609756
37653631.2849162,141.03829622268677,141.03829622268677,141.03829622268677
38156424.58100559,142.8077495098114,142.8077495098114,142.8077495098114
38659217.87709497,144.58630353212357,144.58630353212357,144.58630353212357
