frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.52745908498764,45.52745908498764,45.52745908498764
10502793.296089385,47.22671091556549,47.22671091556549,47.22671091556549
11005586.592178771,48.937209248542786,48.937209248542786,48.937209248542786
11508379.888268156,50.642091035842896,50.642091035842896,50.642091035842896
12011173.184357543,52.3403263092041,52.3403263092041,52.3403263092041
12513966.480446927,54.051361083984375,54.051361083984375,54.051361083984375
13016759.776536312,55.765485763549805,55.765485763549805,55.765485763549805
13519553.072625699,57.47587412595749,57.47587412595749,57.47587412595749
14022346.368715083,59.18007731437683,59.18007731437683,59.18007731437683
14525139.66480447,60.88419198989868,60.88419198989868,60.88419198989868
15027932.960893854,62.584771513938904,62.584771513938904,62.584771513938904
15530726.25698324,64.31089103221893,64.31089103221893,64.31089103221893
16033519.553072626,66.01842284202576,66.01842284202576,66.01842284202576
16536312.849162012,67.74333268404007,67.74333268404007,67.74333268404007
17039106.145251397,69.46108907461166,69.46108907461166,-290.53891092538834
17541899.44134078,71.17740243673325,71.17740243673325,71.17740243673325
18044692.737430166,72.88449168205261,72.88449168205261,-287.1155083179474
18547486.03351955,74.60988163948059,74.60988163948059,74.60988163948059
19050279.32960894,76.32610648870468,76.32610648870468,-283.6738935112953
19553072.625698324,78.06870013475418,78.06870013475418,-281.9312998652458
20055865.92178771,79.7809848189354,79.7809848189354,79.7809848189354
20558659.217877097,81.51179552078247,81.51179552078247,81.51179552078247
21061452.51396648,83.23918372392654,83.23918372392654,83.23918372392654
21564245.810055867,84.96414452791214,84.96414452791214,84.96414452791214
22067039.10614525,86.69621586799622,86.69621586799622,86.69621586799622
22569832.402234636,88.42948883771896,88.42948883771896,-271.57051116228104
23072625.698324025,90.16566395759583,90.16566395759583,90.16566395759583
23575418.994413406,91.90231382846832,91.90231382846832,91.90231382846832
24078212.290502794,93.64570409059525,93.64570409059525,93.64570409059525
24581005.58659218,95.37874102592468,95.37874102592468,-264.6212589740753
25083798.882681563,97.12606072425842,97.12606072425842,97.12606072425842
25586592.178770952,98.86770218610764,98.86770218610764,-261.13229781389236
26089385.474860333,100.61058819293976,100.61058819293976,100.61058819293976
26592178.77094972,102.35894322395325,102.35894322395325,102.35894322395325
27094972.067039106,104.10692542791367,104.10692542791367,104.10692542791367
27597765.36312849,105.8596283197403,105.8596283197403,105.8596283197403
28100558.659217875,107.60913401842117,107.60913401842117,107.60913401842117
28603351.955307264,109.3698137998581,109.3698137998581,-250.6301862001419
29106145.25139665,111.11654072999954,111.11654072999954,-248.88345927000046
