frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.50736665725708,45.50736665725708,45.50736665725708
10502793.296089385,47.23058134317398,47.23058134317398,47.23058134317398
11005586.592178771,48.94054859876633,48.94054859876633,48.94054859876633
11508379.888268156,50.64900040626526,50.64900040626526,50.64900040626526
12011173.184357543,52.336490750312805,52.336490750312805,52.336490750312805
12513966.480446927,54.04929578304291,54.04929578304291,54.04929578304291
13016759.776536312,55.76166093349457,55.76166093349457,55.76166093349457
13519553.072625699,57.47105956077576,57.47105956077576,57.47105956077576
14022346.368715083,59.17628467082977,59.17628467082977,59.17628467082977
14525139.66480447,60.88517099618912,60.88517099618912,-299.1148290038109
15027932.960893854,62.59571224451065,62.59571224451065,62.59571224451065
15530726.25698324,64.30529326200485,64.30529326200485,64.30529326200485
16033519.553072626,66.01615905761719,66.01615905761719,-293.9838409423828
16536312.849162012,67.73125469684601,67.73125469684601,67.73125469684601
17039106.145251397,69.44662928581238,69.44662928581238,69.44662928581238
17541899.44134078,71.16417914628983,71.16417914628983,71.16417914628983
18044692.737430166,72.88439512252808,72.88439512252808,72.88439512252808
18547486.03351955,74.61671054363251,74.61671054363251,74.61671054363251
19050279.32960894,76.32805109024048,76.32805109024048,76.32805109024048
19553072.625698324,78.04760187864304,78.04760187864304,78.04760187864304
20055865.92178771,79.77669328451157,79.77669328451157,-280.22330671548843
20558659.217877097,81.49472057819366,81.49472057819366,-278.50527942180634
21061452.51396648,83.23096007108688,83.23096007108688,83.23096007108688
21564245.810055867,84.9612021446228,84.9612021446228,-275.0387978553772
22067039.10614525,86.6969883441925,86.6969883441925,86.6969883441925
22569832.402234636,88.42743426561356,88.42743426561356,88.42743426561356
23072625.698324025,90.16627550125122,90.16627550125122,90.16627550125122
23575418.994413406,91.90887719392776,91.90887719392776,-268.09112280607224
24078212.290502794,93.6421287059784,93.6421287059784,93.6421287059784
24581005.58659218,95.37805706262589,95.37805706262589,95.37805706262589
25083798.882681563,97.12888777256012,97.12888777256012,97.12888777256012
25586592.178770952,98.86438429355621,98.86438429355621,98.86438429355621
26089385.474860333,100.61047285795212,100.61047285795212,100.61047285795212
26592178.77094972,102.3611855506897,102.3611855506897,102.3611855506897
27094972.067039106,104.11075294017792,104.11075294017792,104.11075294017792
27597765.36312849,105.86381793022156,105.86381793022156,105.86381793022156
28100558.659217875,107.61359453201294,107.61359453201294,107.61359453201294
28603351.955307264,109.3590635061264,109.3590635061264,109.3590635061264
29106145.25139665,111.11481070518494,111.11481070518494,111.11481070518494
29608938.547486033,112.87962645292282,112.87962645292282,112.87962645292282
30111731.843575418,114.62815046310425,114.62815046310425,-245.37184953689575
30614525.139664803,116.37845814228058,116.37845814228058,116.37845814228058
31117318.43575419,118.15052390098572,118.15052390098572,118.15052390098572
31620111.731843576,119.90118831396103,119.90118831396103,119.90118831396103
32122905.02793296,121.67115390300751,121.67115390300751,121.67115390300751
32625698.324022345,123.40518057346344,123.40518057346344,123.40518057346344
33128491.62011173,125.16799807548523,125.16799807548523,-234.83200192451477
33631284.916201115,126.94693565368652,126.94693565368652,126.94693565368652
34134078.2122905,128.71737331151962,128.71737331151962,128.71737331151962
34636871.50837989,130.47140389680862,130.47140389680862,130.47140389680862
35139664.80446927,132.22635179758072,132.22635179758072,132.22635179758072
35642458.10055865,133.9994528889656,133.9994528889656,-226.0005471110344
36145251.39664805,135.7499858736992,135.7499858736992,135.7499858736992
36648044.69273743,137.51075953245163,137.51075953245163,-222.48924046754837
37150837.98882681,139.2831203341484,139.2831203341484,139.2831203341484
37653631.2849162,141.0493603348732,141.0493603348732,141.0493603348732
38156424.58100559,142.82103717327118,142.82103717327118,142.82103717327118
38659217.87709497,144.5968446135521,144.5968446135521,-215.4031553864479
39162011.17318436,146.36956214904785,146.36956214904785,146.36956214904785
39664804.469273746,148.1377413868904,148.1377413868904,-211.8622586131096
40167597.76536313,149.90895956754684,149.90895956754684,149.90895956754684
40670391.06145251,151.68344736099243,151.68344736099243,-208.31655263900757
41173184.357541904,153.45502227544785,153.45502227544785,-206.54497772455215
41675977.653631285,155.22148489952087,155.22148489952087,-204.77851510047913
42178770.949720666,156.99659496545792,156.99659496545792,156.99659496545792
42681564.245810054,158.76369327306747,158.76369327306747,158.76369327306747
43184357.54189944,160.54140776395798,160.54140776395798,-199.45859223604202
43687150.83798882,162.31367737054825,162.31367737054825,-197.68632262945175
44189944.13407821,164.077390730381,164.077390730381,164.077390730381
44692737.4301676,165.87838411331177,165.87838411331177,165.87838411331177
45195530.72625698,167.65392065048218,167.65392065048218,167.65392065048218
45698324.02234637,169.41965371370316,169.41965371370316,-190.58034628629684
46201117.31843575,171.1947825551033,171.1947825551033,-188.8052174448967
46703910.61452514,172.97128200531006,172.97128200531006,172.97128200531006
47206703.91061453,174.75435554981232,174.75435554981232,174.75435554981232
47709497.20670391,176.52650445699692,176.52650445699692,176.52650445699692
48212290.5027933,178.3062493801117,178.3062493801117,178.3062493801117
48715083.79888268,-179.90480303764343,180.09519696235657,-179.90480303764343
49217877.09497207,-178.1442815065384,181.8557184934616,-178.1442815065384
49720670.391061455,-176.37387603521347,183.62612396478653,183.62612396478653
50223463.687150836,-174.6201592683792,185.3798407316208,185.3798407316208
50726256.983240224,-172.86488682031631,187.13511317968369,-172.86488682031631
51229050.279329605,-171.0978689789772,188.9021310210228,188.9021310210228
51731843.575418994,-169.343803524971,190.656196475029,-169.343803524971
52234636.87150838,-167.5795215368271,192.4204784631729,-167.5795215368271
52737430.16759776,-165.8133378624916,194.1866621375084,-165.8133378624916
53240223.46368715,-164.04910951852798,195.95089048147202,195.95089048147202
53743016.75977653,-162.28376537561417,197.71623462438583,-162.28376537561417
54245810.05586592,-160.5326610803604,199.4673389196396,-160.5326610803604
54748603.35195531,-158.76988917589188,201.23011082410812,-158.76988917589188
55251396.64804469,-157.00319051742554,202.99680948257446,-157.00319051742554
