frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.521359741687775,45.521359741687775,45.521359741687775
10502793.296089385,47.229827642440796,47.229827642440796,47.229827642440796
11005586.592178771,48.93718510866165,48.93718510866165,48.93718510866165
11508379.888268156,50.643756687641144,50.643756687641144,50.643756687641144
12011173.184357543,52.33712375164032,52.33712375164032,52.33712375164032
12513966.480446927,54.048850536346436,54.048850536346436,54.048850536346436
13016759.776536312,55.761143267154694,55.761143267154694,55.761143267154694
13519553.072625699,57.46821105480194,57.46821105480194,57.46821105480194
14022346.368715083,59.17456537485123,59.17456537485123,59.17456537485123
14525139.66480447,60.87823748588562,60.87823748588562,-299.1217625141144
15027932.960893854,62.59157359600067,62.59157359600067,62.59157359600067
15530726.25698324,64.30936485528946,64.30936485528946,-295.69063514471054
16033519.553072626,66.01513713598251,66.01513713598251,66.01513713598251
16536312.849162012,67.72771149873734,67.72771149873734,-292.27228850126266
17039106.145251397,69.44374322891235,69.44374322891235,-290.55625677108765
17541899.44134078,71.16547465324402,71.16547465324402,71.16547465324402
18044692.737430166,72.88335174322128,72.88335174322128,72.88335174322128
18547486.03351955,74.60508316755295,74.60508316755295,74.60508316755295
19050279.32960894,76.32923662662506,76.32923662662506,76.32923662662506
19553072.625698324,78.04470241069794,78.04470241069794,78.04470241069794
20055865.92178771,79.77179020643234,79.77179020643234,79.77179020643234
20558659.217877097,81.49980336427689,81.49980336427689,81.49980336427689
21061452.51396648,83.22279006242752,83.22279006242752,83.22279006242752
21564245.810055867,84.95325744152069,84.95325744152069,-275.0467425584793
22067039.10614525,86.69042497873306,86.69042497873306,86.69042497873306
22569832.402234636,88.42740207910538,88.42740207910538,88.42740207910538
23072625.698324025,90.16064554452896,90.16064554452896,90.16064554452896
23575418.994413406,91.8947446346283,91.8947446346283,91.8947446346283
24078212.290502794,93.63895297050476,93.63895297050476,93.63895297050476
24581005.58659218,95.3781133890152,95.3781133890152,95.3781133890152
25083798.882681563,97.11836010217667,97.11836010217667,97.11836010217667
25586592.178770952,98.86277765035629,98.86277765035629,-261.1372223496437
26089385.474860333,100.60820370912552,100.60820370912552,100.60820370912552
26592178.77094972,102.3539999127388,102.3539999127388,-257.6460000872612
27094972.067039106,104.10910874605179,104.10910874605179,104.10910874605179
27597765.36312849,105.85571497678757,105.85571497678757,-254.14428502321243
28100558.659217875,107.60996013879776,107.60996013879776,107.60996013879776
28603351.955307264,109.36036437749863,109.36036437749863,-250.63963562250137
29106145.25139665,111.1131289601326,111.1131289601326,111.1131289601326
29608938.547486033,112.8693026304245,112.8693026304245,-247.1306973695755
30111731.843575418,114.62553530931473,114.62553530931473,114.62553530931473
30614525.139664803,116.38587713241577,116.38587713241577,116.38587713241577
31117318.43575419,118.13728719949722,118.13728719949722,118.13728719949722
31620111.731843576,119.8971489071846,119.8971489071846,-240.1028510928154
32122905.02793296,121.66517794132233,121.66517794132233,121.66517794132233
32625698.324022345,123.41595768928528,123.41595768928528,-236.58404231071472
33128491.62011173,125.17433613538742,125.17433613538742,125.17433613538742
33631284.916201115,126.94097846746445,126.94097846746445,-233.05902153253555
34134078.2122905,128.6976483464241,128.6976483464241,128.6976483464241
34636871.50837989,130.46416997909546,130.46416997909546,-229.53583002090454
35139664.80446927,132.2306191921234,132.2306191921234,-227.7693808078766
35642458.10055865,133.99480998516083,133.99480998516083,-226.00519001483917
36145251.39664805,135.75903564691544,135.75903564691544,135.75903564691544
36648044.69273743,137.51712441444397,137.51712441444397,137.51712441444397
37150837.98882681,139.282868206501,139.282868206501,139.282868206501
37653631.2849162,141.0545665025711,141.0545665025711,141.0545665025711
38156424.58100559,142.8194224834442,142.8194224834442,142.8194224834442
38659217.87709497,144.59613114595413,144.59613114595413,-215.40386885404587
39162011.17318436,146.36485755443573,146.36485755443573,146.36485755443573
39664804.469273746,148.1297618150711,148.1297618150711,148.1297618150711
40167597.76536313,149.9009370803833,149.9009370803833,149.9009370803833
40670391.06145251,151.67534440755844,151.67534440755844,151.67534440755844
41173184.357541904,153.4630286693573,153.4630286693573,153.4630286693573
41675977.653631285,155.2227509021759,155.2227509021759,-204.7772490978241
42178770.949720666,156.99960976839066,156.99960976839066,156.99960976839066
42681564.245810054,158.76842468976974,158.76842468976974,158.76842468976974
43184357.54189944,160.54483294487,160.54483294487,160.54483294487
43687150.83798882,162.3120814561844,162.3120814561844,162.3120814561844
44189944.13407821,164.09716665744781,164.09716665744781,-195.90283334255219
44692737.4301676,165.8634066581726,165.8634066581726,-194.1365933418274
45195530.72625698,167.64676719903946,167.64676719903946,167.64676719903946
45698324.02234637,169.4193398952484,169.4193398952484,-190.5806601047516
46201117.31843575,171.1953404545784,171.1953404545784,-188.8046595454216
46703910.61452514,172.96917110681534,172.96917110681534,172.96917110681534
47206703.91061453,174.75412219762802,174.75412219762802,174.75412219762802
47709497.20670391,176.5326949954033,176.5326949954033,176.5326949954033
48212290.5027933,178.29802840948105,178.29802840948105,-181.70197159051895
48715083.79888268,-179.9179083108902,180.0820916891098,180.0820916891098
49217877.09497207,-178.1475993990898,181.8524006009102,-178.1475993990898
49720670.391061455,-176.38554364442825,183.61445635557175,-176.38554364442825
50223463.687150836,-174.62646782398224,185.37353217601776,-174.62646782398224
50726256.983240224,-172.86278933286667,187.13721066713333,-172.86278933286667
51229050.279329605,-171.0969677567482,188.9030322432518,-171.0969677567482
51731843.575418994,-169.3356066942215,190.6643933057785,-169.3356066942215
52234636.87150838,-167.57353216409683,192.42646783590317,-167.57353216409683
52737430.16759776,-165.8165618777275,194.1834381222725,194.1834381222725
53240223.46368715,-164.048929810524,195.951070189476,-164.048929810524
53743016.75977653,-162.2904360294342,197.7095639705658,197.7095639705658
54245810.05586592,-160.5344232916832,199.4655767083168,199.4655767083168
54748603.35195531,-158.77221196889877,201.22778803110123,201.22778803110123
55251396.64804469,-157.0095232129097,202.9904767870903,-157.0095232129097
55754189.94413408,-155.2552056312561,204.7447943687439,204.7447943687439
56256983.24022346,-153.4945848584175,206.5054151415825,206.5054151415825
56759776.53631285,-151.74659192562103,208.25340807437897,208.25340807437897
57262569.83240224,-149.98829394578934,210.01170605421066,-149.98829394578934
57765363.12849162,-148.24459791183472,211.75540208816528,211.75540208816528
58268156.424581006,-146.49276942014694,213.50723057985306,-146.49276942014694
58770949.72067039,-144.74996387958527,215.25003612041473,-144.74996387958527
59273743.016759776,-142.99075663089752,217.00924336910248,-142.99075663089752
59776536.312849164,-141.21331572532654,218.78668427467346,-141.21331572532654
60279329.608938545,-139.44495141506195,220.55504858493805,-139.44495141506195
60782122.90502793,-137.67177522182465,222.32822477817535,222.32822477817535
61284916.201117314,-135.9085312485695,224.0914687514305,224.0914687514305
61787709.4972067,-134.13653790950775,225.86346209049225,-134.13653790950775
62290502.79329609,-132.3570880293846,227.6429119706154,227.6429119706154
62793296.08938547,-130.58963030576706,229.41036969423294,-130.58963030576706
63296089.38547486,-128.82671892642975,231.17328107357025,-128.82671892642975
63798882.68156424,-127.07167446613312,232.92832553386688,232.92832553386688
64301675.97765363,-125.30134677886963,234.69865322113037,-125.30134677886963
64804469.27374302,-123.54694336652756,236.45305663347244,-123.54694336652756
65307262.5698324,-121.76517874002457,238.23482125997543,238.23482125997543
65810055.86592179,-120.00750571489334,239.99249428510666,-120.00750571489334
66312849.16201117,-118.25093239545822,241.74906760454178,241.74906760454178
66815642.45810056,-116.47662967443466,243.52337032556534,-116.47662967443466
67318435.75418994,-114.71413403749466,245.28586596250534,-114.71413403749466
67821229.05027932,-112.93944776058197,247.06055223941803,-112.93944776058197
68324022.34636872,-111.16619914770126,248.83380085229874,-111.16619914770126
68826815.6424581,-109.39962387084961,250.6003761291504,-109.39962387084961
69329608.93854749,-107.62727111577988,252.37272888422012,-107.62727111577988
69832402.23463687,-105.8540815114975,254.1459184885025,254.1459184885025
70335195.53072625,-104.08909142017365,255.91090857982635,-104.08909142017365
70837988.82681563,-102.31721341609955,257.68278658390045,-102.31721341609955
71340782.12290502,-100.53046524524689,259.4695347547531,259.4695347547531
71843575.41899441,-98.75466585159302,261.245334148407,261.245334148407
72346368.71508381,-96.97561830282211,263.0243816971779,263.0243816971779
72849162.01117319,-95.17949849367142,264.8205015063286,-95.17949849367142
73351955.30726257,-93.39707136154175,266.60292863845825,266.60292863845825
73854748.60335195,-91.605986058712,268.394013941288,-91.605986058712
74357541.89944133,-89.82027590274811,270.1797240972519,-89.82027590274811
74860335.19553073,-88.039391040802,271.960608959198,-88.039391040802
75363128.49162011,-86.24136686325073,273.75863313674927,273.75863313674927
75865921.7877095,-84.44491982460022,275.5550801753998,-84.44491982460022
76368715.08379889,-82.6588824391365,277.3411175608635,277.3411175608635
76871508.37988827,-80.85525512695312,279.1447448730469,-80.85525512695312
77374301.67597765,-79.05584961175919,280.9441503882408,-79.05584961175919
77877094.97206704,-77.25348562002182,282.7465143799782,-77.25348562002182
78379888.26815642,-75.4488256573677,284.5511743426323,-75.4488256573677
78882681.5642458,-73.63571673631668,286.3642832636833,-73.63571673631668
79385474.8603352,-71.83440417051315,288.16559582948685,-71.83440417051315
79888268.15642458,-70.02046376466751,289.9795362353325,-70.02046376466751
80391061.45251396,-68.2201623916626,291.7798376083374,-68.2201623916626
80893854.74860334,-66.41248762607574,293.58751237392426,-66.41248762607574
81396648.04469274,-64.59801882505417,295.40198117494583,-64.59801882505417
81899441.34078212,-62.78939992189407,297.2106000781059,-62.78939992189407
82402234.6368715,-60.97369194030762,299.0263080596924,-60.97369194030762
82905027.9329609,-59.17215138673782,300.8278486132622,-59.17215138673782
83407821.22905028,-57.35046207904816,302.64953792095184,-57.35046207904816
