frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.502600371837616,45.502600371837616,45.502600371837616
10502793.296089385,47.23645269870758,47.23645269870758,47.23645269870758
11005586.592178771,48.94458532333374,48.94458532333374,48.94458532333374
11508379.888268156,50.647128224372864,50.647128224372864,50.647128224372864
12011173.184357543,52.33862042427063,52.33862042427063,52.33862042427063
12513966.480446927,54.05193239450455,54.05193239450455,54.05193239450455
13016759.776536312,55.764587223529816,55.764587223529816,55.764587223529816
13519553.072625699,57.4710488319397,57.4710488319397,57.4710488319397
14022346.368715083,59.175096452236176,59.175096452236176,59.175096452236176
14525139.66480447,60.87884098291397,60.87884098291397,-299.12115901708603
15027932.960893854,62.58280813694,62.58280813694,62.58280813694
15530726.25698324,64.31143820285797,64.31143820285797,64.31143820285797
16033519.553072626,66.0122537612915,66.0122537612915,66.0122537612915
16536312.849162012,67.73386716842651,67.73386716842651,-292.2661328315735
17039106.145251397,69.44551080465317,69.44551080465317,-290.55448919534683
17541899.44134078,71.15903735160828,71.15903735160828,71.15903735160828
18044692.737430166,72.88867592811584,72.88867592811584,-287.11132407188416
18547486.03351955,74.61783438920975,74.61783438920975,74.61783438920975
19050279.32960894,76.3401210308075,76.3401210308075,76.3401210308075
19553072.625698324,78.04187268018723,78.04187268018723,78.04187268018723
20055865.92178771,79.7823902964592,79.7823902964592,79.7823902964592
20558659.217877097,81.50795191526413,81.50795191526413,-278.49204808473587
21061452.51396648,83.22708696126938,83.22708696126938,-276.7729130387306
21564245.810055867,84.95640367269516,84.95640367269516,-275.04359632730484
22067039.10614525,86.69658601284027,86.69658601284027,86.69658601284027
22569832.402234636,88.42972487211227,88.42972487211227,88.42972487211227
23072625.698324025,90.1629763841629,90.1629763841629,90.1629763841629
23575418.994413406,91.89820736646652,91.89820736646652,-268.1017926335335
24078212.290502794,93.6371397972107,93.6371397972107,93.6371397972107
24581005.58659218,95.38077682256699,95.38077682256699,95.38077682256699
25083798.882681563,97.12354749441147,97.12354749441147,97.12354749441147
25586592.178770952,98.86637181043625,98.86637181043625,98.86637181043625
26089385.474860333,100.61331063508987,100.61331063508987,100.61331063508987
26592178.77094972,102.35757261514664,102.35757261514664,102.35757261514664
27094972.067039106,104.11121159791946,104.11121159791946,-255.88878840208054
27597765.36312849,105.85935473442078,105.85935473442078,105.85935473442078
28100558.659217875,107.60956048965454,107.60956048965454,-252.39043951034546
28603351.955307264,109.36502873897552,109.36502873897552,109.36502873897552
29106145.25139665,111.11881256103516,111.11881256103516,111.11881256103516
29608938.547486033,112.8754797577858,112.8754797577858,112.8754797577858
30111731.843575418,114.62939769029617,114.62939769029617,114.62939769029617
30614525.139664803,116.38360261917114,116.38360261917114,116.38360261917114
31117318.43575419,118.14257115125656,118.14257115125656,118.14257115125656
31620111.731843576,119.90511775016785,119.90511775016785,119.90511775016785
32122905.02793296,121.662417948246,121.662417948246,121.662417948246
32625698.324022345,123.41582357883453,123.41582357883453,-236.58417642116547
33128491.62011173,125.17910242080688,125.17910242080688,125.17910242080688
33631284.916201115,126.94910287857056,126.94910287857056,126.94910287857056
34134078.2122905,128.7033560872078,128.7033560872078,-231.2966439127922
34636871.50837989,130.47088086605072,130.47088086605072,-229.52911913394928
35139664.80446927,132.23694384098053,132.23694384098053,-227.76305615901947
35642458.10055865,133.99612426757812,133.99612426757812,133.99612426757812
36145251.39664805,135.76029628515244,135.76029628515244,135.76029628515244
36648044.69273743,137.5217404961586,137.5217404961586,-222.4782595038414
37150837.98882681,139.28613781929016,139.28613781929016,139.28613781929016
37653631.2849162,141.05838060379028,141.05838060379028,-218.94161939620972
38156424.58100559,142.82614946365356,142.82614946365356,142.82614946365356
38659217.87709497,144.6023377776146,144.6023377776146,144.6023377776146
39162011.17318436,146.37098908424377,146.37098908424377,-213.62901091575623
39664804.469273746,148.1416681408882,148.1416681408882,148.1416681408882
40167597.76536313,149.90953892469406,149.90953892469406,149.90953892469406
40670391.06145251,151.68626368045807,151.68626368045807,151.68626368045807
41173184.357541904,153.46303671598434,153.46303671598434,-206.53696328401566
41675977.653631285,155.23257046937943,155.23257046937943,155.23257046937943
42178770.949720666,157.0086032152176,157.0086032152176,157.0086032152176
42681564.245810054,158.77721428871155,158.77721428871155,158.77721428871155
43184357.54189944,160.5527427792549,160.5527427792549,-199.4472572207451
43687150.83798882,162.330921292305,162.330921292305,-197.669078707695
44189944.13407821,164.10392582416534,164.10392582416534,164.10392582416534
44692737.4301676,165.88133722543716,165.88133722543716,165.88133722543716
45195530.72625698,167.65062421560287,167.65062421560287,167.65062421560287
45698324.02234637,169.4282153248787,169.4282153248787,-190.5717846751213
46201117.31843575,171.20708584785461,171.20708584785461,171.20708584785461
46703910.61452514,172.98306494951248,172.98306494951248,172.98306494951248
47206703.91061453,174.76522386074066,174.76522386074066,174.76522386074066
47709497.20670391,176.54680877923965,176.54680877923965,-183.45319122076035
48212290.5027933,178.3213636279106,178.3213636279106,-181.6786363720894
48715083.79888268,-179.90627825260162,180.09372174739838,180.09372174739838
49217877.09497207,-178.1272655725479,181.8727344274521,181.8727344274521
49720670.391061455,-176.36738240718842,183.63261759281158,183.63261759281158
50223463.687150836,-174.60776209831238,185.39223790168762,-174.60776209831238
50726256.983240224,-172.8435042500496,187.1564957499504,-172.8435042500496
51229050.279329605,-171.0882693529129,188.9117306470871,-171.0882693529129
51731843.575418994,-169.32273745536804,190.67726254463196,-169.32273745536804
52234636.87150838,-167.55955785512924,192.44044214487076,192.44044214487076
52737430.16759776,-165.7975396513939,194.2024603486061,-165.7975396513939
53240223.46368715,-164.03366535902023,195.96633464097977,195.96633464097977
53743016.75977653,-162.27145940065384,197.72854059934616,-162.27145940065384
54245810.05586592,-160.50535887479782,199.49464112520218,-160.50535887479782
54748603.35195531,-158.74353915452957,201.25646084547043,-158.74353915452957
55251396.64804469,-156.98536723852158,203.01463276147842,-156.98536723852158
55754189.94413408,-155.23183822631836,204.76816177368164,204.76816177368164
56256983.24022346,-153.4792023897171,206.5207976102829,-153.4792023897171
56759776.53631285,-151.7259469628334,208.2740530371666,208.2740530371666
57262569.83240224,-149.97936218976974,210.02063781023026,-149.97936218976974
57765363.12849162,-148.22722792625427,211.77277207374573,-148.22722792625427
58268156.424581006,-146.4840978384018,213.5159021615982,-146.4840978384018
58770949.72067039,-144.72869664430618,215.27130335569382,-144.72869664430618
59273743.016759776,-142.96228498220444,217.03771501779556,-142.96228498220444
59776536.312849164,-141.20584577322006,218.79415422677994,-141.20584577322006
60279329.608938545,-139.42503333091736,220.57496666908264,-139.42503333091736
60782122.90502793,-137.6393312215805,222.3606687784195,-137.6393312215805
61284916.201117314,-135.87831884622574,224.12168115377426,224.12168115377426
61787709.4972067,-134.10026907920837,225.89973092079163,-134.10026907920837
62290502.79329609,-132.34383791685104,227.65616208314896,227.65616208314896
62793296.08938547,-130.56684762239456,229.43315237760544,-130.56684762239456
63296089.38547486,-128.8079997897148,231.1920002102852,-128.8079997897148
63798882.68156424,-127.0520755648613,232.9479244351387,-127.0520755648613
64301675.97765363,-125.28147161006927,234.71852838993073,-125.28147161006927
64804469.27374302,-123.52658271789551,236.4734172821045,236.4734172821045
65307262.5698324,-121.74772024154663,238.25227975845337,238.25227975845337
65810055.86592179,-119.9855974316597,240.0144025683403,240.0144025683403
66312849.16201117,-118.2305583357811,241.7694416642189,241.7694416642189
66815642.45810056,-116.45521223545074,243.54478776454926,-116.45521223545074
67318435.75418994,-114.68467265367508,245.31532734632492,-114.68467265367508
67821229.05027932,-112.92375147342682,247.07624852657318,-112.92375147342682
68324022.34636872,-111.15650832653046,248.84349167346954,248.84349167346954
68826815.6424581,-109.39108371734619,250.6089162826538,250.6089162826538
69329608.93854749,-107.6160004734993,252.3839995265007,252.3839995265007
69832402.23463687,-105.84168165922165,254.15831834077835,-105.84168165922165
70335195.53072625,-104.06278431415558,255.93721568584442,255.93721568584442
70837988.82681563,-102.29982733726501,257.700172662735,-102.29982733726501
71340782.12290502,-100.51687180995941,259.4831281900406,-100.51687180995941
71843575.41899441,-98.73788058757782,261.2621194124222,261.2621194124222
72346368.71508381,-96.96129530668259,263.0387046933174,-96.96129530668259
72849162.01117319,-95.19453227519989,264.8054677248001,-95.19453227519989
73351955.30726257,-93.3961620926857,266.6038379073143,266.6038379073143
73854748.60335195,-91.61173939704895,268.38826060295105,-91.61173939704895
74357541.89944133,-89.82088208198547,270.1791179180145,-89.82088208198547
74860335.19553073,-88.03255677223206,271.96744322776794,-88.03255677223206
75363128.49162011,-86.21997624635696,273.78002375364304,-86.21997624635696
75865921.7877095,-84.4448447227478,275.5551552772522,-84.4448447227478
76368715.08379889,-82.65143662691116,277.34856337308884,-82.65143662691116
76871508.37988827,-80.84263265132904,279.15736734867096,-80.84263265132904
